"[0.4366, 0.5773]","[0.458, 0.5636]","[0.4681, 0.5222]","[0.4549, 0.4824]","[0.4408, 0.4534]","[0.4707, 0.4737]","[0.4699, 0.4155]","[0.4672, 0.3756]","[0.464, 0.3415]","[0.4544, 0.4667]","[0.4644, 0.4085]","[0.4664, 0.3689]","[0.4674, 0.3336]","[0.4388, 0.4722]","[0.4318, 0.4231]","[0.4308, 0.4562]","[0.4337, 0.4842]","[0.4231, 0.4871]","[0.4187, 0.453]","[0.4212, 0.4732]","[0.4251, 0.494]"
"[0.4371, 0.5907]","[0.4591, 0.5644]","[0.4684, 0.5193]","[0.4542, 0.4794]","[0.4387, 0.45]","[0.4707, 0.4697]","[0.4697, 0.4133]","[0.4662, 0.3756]","[0.4622, 0.3419]","[0.4551, 0.4648]","[0.4639, 0.4066]","[0.4659, 0.3674]","[0.4669, 0.3317]","[0.4396, 0.4721]","[0.4317, 0.4252]","[0.4307, 0.4572]","[0.4333, 0.4853]","[0.4242, 0.488]","[0.4188, 0.455]","[0.4209, 0.4737]","[0.425, 0.4946]"
"[0.4367, 0.5996]","[0.4583, 0.572]","[0.4687, 0.523]","[0.4545, 0.4811]","[0.4382, 0.4513]","[0.4715, 0.4717]","[0.4697, 0.4134]","[0.4656, 0.3752]","[0.4614, 0.3406]","[0.4557, 0.4665]","[0.4637, 0.4059]","[0.4659, 0.3672]","[0.4678, 0.3313]","[0.44, 0.473]","[0.4317, 0.4228]","[0.43, 0.4558]","[0.4326, 0.4857]","[0.4249, 0.4868]","[0.4188, 0.4544]","[0.4199, 0.4731]","[0.4234, 0.4938]"
"[0.4367, 0.6044]","[0.4581, 0.5758]","[0.4683, 0.5268]","[0.4541, 0.4843]","[0.4376, 0.4537]","[0.4713, 0.4724]","[0.4699, 0.4136]","[0.4659, 0.3754]","[0.4615, 0.3404]","[0.4553, 0.4669]","[0.4634, 0.4053]","[0.4657, 0.3665]","[0.4674, 0.3303]","[0.4394, 0.4741]","[0.4312, 0.424]","[0.4305, 0.4556]","[0.4334, 0.4852]","[0.4242, 0.4886]","[0.4184, 0.4541]","[0.4202, 0.4727]","[0.4241, 0.4945]"
"[0.4367, 0.6059]","[0.4585, 0.5745]","[0.468, 0.5251]","[0.4531, 0.483]","[0.4365, 0.4511]","[0.4711, 0.4717]","[0.4698, 0.413]","[0.4661, 0.3745]","[0.4621, 0.3397]","[0.455, 0.4668]","[0.4629, 0.4044]","[0.4652, 0.3654]","[0.4673, 0.3294]","[0.4392, 0.4742]","[0.4304, 0.4256]","[0.4301, 0.4572]","[0.4338, 0.4865]","[0.424, 0.4882]","[0.4174, 0.454]","[0.4197, 0.4719]","[0.4246, 0.4928]"
"[0.4371, 0.608]","[0.459, 0.5751]","[0.4686, 0.5248]","[0.4533, 0.4832]","[0.4362, 0.4527]","[0.4715, 0.4722]","[0.4694, 0.4136]","[0.4651, 0.3747]","[0.4606, 0.3399]","[0.4554, 0.4672]","[0.4633, 0.4047]","[0.4657, 0.3654]","[0.4679, 0.33]","[0.4396, 0.4744]","[0.4307, 0.4261]","[0.4306, 0.4575]","[0.4345, 0.4869]","[0.4246, 0.4879]","[0.4176, 0.4549]","[0.4199, 0.4731]","[0.4251, 0.494]"
"[0.4372, 0.6101]","[0.4584, 0.5779]","[0.4684, 0.5271]","[0.4539, 0.4841]","[0.4365, 0.4538]","[0.4711, 0.4725]","[0.4693, 0.4138]","[0.4653, 0.3751]","[0.4609, 0.3406]","[0.4551, 0.4675]","[0.4629, 0.4047]","[0.4654, 0.3659]","[0.4677, 0.3303]","[0.4394, 0.4747]","[0.4302, 0.4268]","[0.4305, 0.4582]","[0.4348, 0.4869]","[0.4248, 0.488]","[0.4174, 0.4564]","[0.4198, 0.4746]","[0.4253, 0.4946]"
"[0.4371, 0.6088]","[0.4589, 0.5753]","[0.469, 0.5248]","[0.4538, 0.4813]","[0.4367, 0.4501]","[0.4713, 0.4708]","[0.4695, 0.4122]","[0.4656, 0.3732]","[0.4617, 0.3383]","[0.4552, 0.4664]","[0.4622, 0.404]","[0.4648, 0.365]","[0.4672, 0.3296]","[0.4394, 0.4739]","[0.4297, 0.4277]","[0.4305, 0.4607]","[0.4351, 0.4901]","[0.4245, 0.4873]","[0.4174, 0.4563]","[0.4201, 0.4761]","[0.4256, 0.4965]"
"[0.437, 0.609]","[0.4586, 0.5761]","[0.4684, 0.5259]","[0.453, 0.4827]","[0.4358, 0.4516]","[0.4713, 0.4721]","[0.4693, 0.4133]","[0.465, 0.3747]","[0.4603, 0.3396]","[0.4552, 0.4672]","[0.463, 0.4045]","[0.4654, 0.3649]","[0.4674, 0.3293]","[0.4394, 0.4745]","[0.4298, 0.4281]","[0.4297, 0.4602]","[0.4337, 0.4894]","[0.4244, 0.4881]","[0.4173, 0.4569]","[0.4195, 0.4763]","[0.4248, 0.497]"
"[0.4372, 0.6098]","[0.4585, 0.5783]","[0.4684, 0.5279]","[0.4534, 0.4848]","[0.4362, 0.4541]","[0.4716, 0.4732]","[0.4691, 0.4146]","[0.4645, 0.3758]","[0.4597, 0.3409]","[0.4555, 0.4677]","[0.4633, 0.4048]","[0.4656, 0.3654]","[0.4678, 0.3298]","[0.4397, 0.4746]","[0.4303, 0.4272]","[0.4296, 0.4594]","[0.4334, 0.489]","[0.4248, 0.4873]","[0.4174, 0.455]","[0.4191, 0.4744]","[0.424, 0.4957]"
