"[0.543, 0.6028]","[0.5181, 0.5824]","[0.5058, 0.5347]","[0.5144, 0.4879]","[0.5323, 0.4649]","[0.5204, 0.4801]","[0.5249, 0.4252]","[0.5323, 0.3881]","[0.5397, 0.3552]","[0.5362, 0.4759]","[0.5327, 0.4128]","[0.5295, 0.374]","[0.5282, 0.3383]","[0.5518, 0.4846]","[0.5569, 0.4273]","[0.5494, 0.4592]","[0.5435, 0.4913]","[0.5682, 0.503]","[0.5673, 0.4642]","[0.5589, 0.4821]","[0.5511, 0.5063]"
"[0.5441, 0.615]","[0.5183, 0.5821]","[0.5065, 0.5355]","[0.5161, 0.4895]","[0.5336, 0.4623]","[0.5212, 0.4802]","[0.525, 0.4247]","[0.5309, 0.3891]","[0.5374, 0.3562]","[0.5368, 0.4769]","[0.5335, 0.4131]","[0.5299, 0.3761]","[0.5285, 0.3423]","[0.552, 0.486]","[0.5574, 0.4285]","[0.5491, 0.4601]","[0.5425, 0.494]","[0.5681, 0.5045]","[0.5673, 0.4641]","[0.5586, 0.4818]","[0.5505, 0.5075]"
"[0.5451, 0.6175]","[0.5186, 0.5827]","[0.5072, 0.5347]","[0.5176, 0.4871]","[0.5348, 0.459]","[0.5209, 0.4807]","[0.5243, 0.424]","[0.5299, 0.3878]","[0.5362, 0.3544]","[0.5367, 0.4779]","[0.5335, 0.413]","[0.5304, 0.3765]","[0.5296, 0.3427]","[0.5521, 0.4872]","[0.5577, 0.4289]","[0.5498, 0.4627]","[0.5436, 0.4968]","[0.5683, 0.5059]","[0.5679, 0.4648]","[0.5595, 0.4842]","[0.552, 0.5098]"
"[0.5447, 0.6179]","[0.5186, 0.5828]","[0.5073, 0.5342]","[0.5177, 0.4868]","[0.535, 0.4593]","[0.5216, 0.4795]","[0.5251, 0.4232]","[0.5305, 0.3869]","[0.5368, 0.3538]","[0.5369, 0.4775]","[0.5338, 0.4125]","[0.5301, 0.3764]","[0.529, 0.3437]","[0.5521, 0.4871]","[0.558, 0.4287]","[0.5489, 0.4618]","[0.5423, 0.4956]","[0.5684, 0.5057]","[0.5675, 0.4649]","[0.5586, 0.4843]","[0.5512, 0.5095]"
"[0.5454, 0.6189]","[0.5189, 0.5836]","[0.5074, 0.5355]","[0.5176, 0.4871]","[0.5354, 0.4595]","[0.5208, 0.4819]","[0.5243, 0.4255]","[0.5301, 0.3892]","[0.5367, 0.3558]","[0.5365, 0.479]","[0.5335, 0.4136]","[0.5303, 0.3769]","[0.5296, 0.3429]","[0.5519, 0.4879]","[0.5584, 0.4288]","[0.5494, 0.4622]","[0.5424, 0.4968]","[0.5682, 0.5059]","[0.5678, 0.4658]","[0.5588, 0.4851]","[0.5509, 0.5106]"
"[0.5457, 0.6196]","[0.5193, 0.5844]","[0.5074, 0.5356]","[0.5172, 0.4872]","[0.5349, 0.4595]","[0.5209, 0.4811]","[0.5243, 0.4241]","[0.5297, 0.388]","[0.5359, 0.3549]","[0.5364, 0.4786]","[0.5334, 0.4136]","[0.5303, 0.3767]","[0.5294, 0.343]","[0.5516, 0.4877]","[0.5581, 0.4286]","[0.5493, 0.4601]","[0.5423, 0.4941]","[0.568, 0.5058]","[0.5674, 0.4657]","[0.5587, 0.4839]","[0.5512, 0.5091]"
"[0.5457, 0.6195]","[0.5189, 0.5835]","[0.5073, 0.5353]","[0.5172, 0.4877]","[0.5346, 0.4596]","[0.5215, 0.4789]","[0.5246, 0.4224]","[0.5298, 0.3861]","[0.536, 0.3524]","[0.5369, 0.4771]","[0.5328, 0.4127]","[0.5293, 0.3756]","[0.5282, 0.3422]","[0.552, 0.4873]","[0.5579, 0.43]","[0.549, 0.4628]","[0.5418, 0.4969]","[0.5681, 0.5054]","[0.5676, 0.4658]","[0.5588, 0.4853]","[0.551, 0.5109]"
"[0.5458, 0.6198]","[0.519, 0.5842]","[0.507, 0.5359]","[0.5169, 0.4877]","[0.5345, 0.4595]","[0.5203, 0.4809]","[0.5236, 0.4236]","[0.5289, 0.3875]","[0.535, 0.3542]","[0.5359, 0.4785]","[0.533, 0.4129]","[0.5299, 0.3757]","[0.5289, 0.3416]","[0.5512, 0.4878]","[0.558, 0.4287]","[0.5492, 0.4613]","[0.5419, 0.4958]","[0.5675, 0.506]","[0.5677, 0.4652]","[0.5588, 0.4835]","[0.5506, 0.5087]"
"[0.5457, 0.619]","[0.5187, 0.5833]","[0.507, 0.5355]","[0.5169, 0.4877]","[0.5339, 0.4586]","[0.5205, 0.4794]","[0.5239, 0.4228]","[0.5295, 0.3867]","[0.5359, 0.353]","[0.536, 0.477]","[0.5325, 0.4123]","[0.5293, 0.3747]","[0.5282, 0.34]","[0.5513, 0.4867]","[0.5573, 0.4284]","[0.5491, 0.4615]","[0.5422, 0.4956]","[0.5675, 0.5051]","[0.5672, 0.4656]","[0.5586, 0.4849]","[0.5506, 0.51]"
"[0.5456, 0.6181]","[0.5185, 0.5821]","[0.5074, 0.5347]","[0.5171, 0.487]","[0.534, 0.4579]","[0.521, 0.4789]","[0.5244, 0.4227]","[0.5298, 0.3864]","[0.5361, 0.3526]","[0.5364, 0.4772]","[0.5324, 0.4125]","[0.5289, 0.3746]","[0.5276, 0.3404]","[0.5515, 0.4874]","[0.5573, 0.43]","[0.5487, 0.462]","[0.5413, 0.4951]","[0.5678, 0.5053]","[0.5672, 0.4659]","[0.5583, 0.4848]","[0.55, 0.5095]"
"[0.5455, 0.6176]","[0.5185, 0.5824]","[0.5072, 0.5353]","[0.5167, 0.4874]","[0.533, 0.4585]","[0.5208, 0.4787]","[0.5242, 0.4234]","[0.5295, 0.3874]","[0.5356, 0.3538]","[0.5362, 0.4767]","[0.5327, 0.4127]","[0.5294, 0.3756]","[0.5282, 0.3416]","[0.5514, 0.4868]","[0.557, 0.4296]","[0.5487, 0.4631]","[0.542, 0.4972]","[0.5674, 0.5051]","[0.5668, 0.466]","[0.5583, 0.4858]","[0.5508, 0.5109]"
