"[0.583, 0.618]","[0.5619, 0.5986]","[0.5521, 0.5553]","[0.5635, 0.5151]","[0.5767, 0.4897]","[0.5497, 0.5062]","[0.5527, 0.454]","[0.5575, 0.4167]","[0.5623, 0.3838]","[0.5652, 0.5]","[0.5582, 0.4448]","[0.5568, 0.4088]","[0.5563, 0.3749]","[0.5805, 0.5057]","[0.5863, 0.4616]","[0.5866, 0.4909]","[0.584, 0.5173]","[0.5959, 0.5203]","[0.6006, 0.4884]","[0.5978, 0.5091]","[0.5924, 0.5305]"
"[0.5809, 0.631]","[0.5605, 0.6008]","[0.5523, 0.5536]","[0.5652, 0.5099]","[0.5803, 0.4816]","[0.5486, 0.5052]","[0.5524, 0.4504]","[0.558, 0.4127]","[0.5639, 0.3795]","[0.5643, 0.5008]","[0.5578, 0.4432]","[0.556, 0.4067]","[0.5559, 0.3728]","[0.5798, 0.5093]","[0.5874, 0.463]","[0.5863, 0.4963]","[0.5831, 0.5255]","[0.5956, 0.5251]","[0.6001, 0.4914]","[0.5973, 0.5102]","[0.5922, 0.5309]"
"[0.5816, 0.6363]","[0.5627, 0.6032]","[0.5541, 0.5544]","[0.5662, 0.5107]","[0.5814, 0.4809]","[0.548, 0.5077]","[0.5512, 0.4509]","[0.5567, 0.4135]","[0.5623, 0.3813]","[0.5636, 0.5034]","[0.5576, 0.4442]","[0.5572, 0.4078]","[0.5581, 0.3749]","[0.5796, 0.512]","[0.5878, 0.4656]","[0.5873, 0.4969]","[0.584, 0.5245]","[0.5956, 0.5272]","[0.6008, 0.4948]","[0.599, 0.5121]","[0.5949, 0.5301]"
"[0.5813, 0.6366]","[0.5628, 0.6031]","[0.5544, 0.5564]","[0.5653, 0.5124]","[0.5803, 0.4804]","[0.5481, 0.5065]","[0.5512, 0.4494]","[0.5565, 0.4124]","[0.5618, 0.3807]","[0.5637, 0.5033]","[0.5578, 0.4435]","[0.5574, 0.4066]","[0.5583, 0.374]","[0.5797, 0.5127]","[0.5878, 0.4663]","[0.5875, 0.4967]","[0.5844, 0.5241]","[0.5957, 0.5277]","[0.6008, 0.4949]","[0.599, 0.5125]","[0.595, 0.5308]"
"[0.5812, 0.6354]","[0.563, 0.6016]","[0.5548, 0.5538]","[0.5667, 0.5099]","[0.582, 0.4788]","[0.5486, 0.506]","[0.5517, 0.4495]","[0.5567, 0.4124]","[0.5616, 0.3803]","[0.564, 0.5024]","[0.5578, 0.4425]","[0.5572, 0.4059]","[0.558, 0.3733]","[0.5799, 0.5115]","[0.5878, 0.4662]","[0.5877, 0.4975]","[0.585, 0.5248]","[0.5959, 0.5266]","[0.6002, 0.4943]","[0.5987, 0.513]","[0.5954, 0.531]"
"[0.5812, 0.6351]","[0.5628, 0.6013]","[0.5549, 0.5522]","[0.5672, 0.5084]","[0.5826, 0.4781]","[0.5485, 0.5047]","[0.5517, 0.4487]","[0.5572, 0.4116]","[0.5629, 0.3798]","[0.564, 0.5018]","[0.5577, 0.442]","[0.5571, 0.4055]","[0.5582, 0.3731]","[0.58, 0.5114]","[0.5881, 0.4669]","[0.5868, 0.4997]","[0.5829, 0.5257]","[0.5959, 0.5267]","[0.6003, 0.4949]","[0.5978, 0.5152]","[0.5935, 0.5329]"
"[0.5818, 0.6358]","[0.5629, 0.6009]","[0.5546, 0.5525]","[0.5668, 0.5089]","[0.5822, 0.4794]","[0.5485, 0.5065]","[0.5519, 0.4492]","[0.5571, 0.4121]","[0.5625, 0.3802]","[0.5642, 0.5034]","[0.5582, 0.4431]","[0.5575, 0.4064]","[0.5584, 0.3737]","[0.5803, 0.5125]","[0.5884, 0.4675]","[0.5869, 0.5001]","[0.5829, 0.5264]","[0.5963, 0.5271]","[0.601, 0.496]","[0.5988, 0.5151]","[0.5949, 0.532]"
"[0.5817, 0.6365]","[0.5631, 0.6013]","[0.5548, 0.5521]","[0.567, 0.5086]","[0.5827, 0.4773]","[0.5487, 0.5054]","[0.5516, 0.4483]","[0.557, 0.411]","[0.5623, 0.3788]","[0.5643, 0.503]","[0.5583, 0.4422]","[0.5576, 0.4062]","[0.5586, 0.3744]","[0.5803, 0.5128]","[0.5887, 0.4691]","[0.5871, 0.502]","[0.583, 0.5272]","[0.5963, 0.5278]","[0.6015, 0.4962]","[0.5987, 0.5163]","[0.594, 0.5333]"
"[0.5814, 0.6365]","[0.5635, 0.6017]","[0.5551, 0.5532]","[0.5667, 0.5091]","[0.5823, 0.4771]","[0.549, 0.504]","[0.552, 0.4472]","[0.5569, 0.4101]","[0.5619, 0.3783]","[0.5647, 0.5013]","[0.5583, 0.4413]","[0.5579, 0.4057]","[0.5589, 0.3748]","[0.5804, 0.5114]","[0.5887, 0.467]","[0.5879, 0.4995]","[0.5841, 0.5258]","[0.5962, 0.5268]","[0.6008, 0.4944]","[0.5986, 0.5147]","[0.5943, 0.5332]"
"[0.5816, 0.6377]","[0.5633, 0.6023]","[0.5552, 0.5524]","[0.568, 0.5086]","[0.5836, 0.4768]","[0.5485, 0.5061]","[0.5517, 0.4493]","[0.557, 0.4122]","[0.5624, 0.3802]","[0.5642, 0.5029]","[0.5579, 0.4429]","[0.5574, 0.4062]","[0.5585, 0.3741]","[0.58, 0.5124]","[0.5883, 0.4672]","[0.5873, 0.5007]","[0.5832, 0.5267]","[0.5958, 0.5273]","[0.6004, 0.4944]","[0.5982, 0.5154]","[0.5937, 0.5333]"
