"[0.5662, 0.4189]","[0.5408, 0.3949]","[0.5197, 0.3545]","[0.5291, 0.3151]","[0.5519, 0.3121]","[0.5269, 0.3089]","[0.5247, 0.2694]","[0.5299, 0.3101]","[0.5333, 0.328]","[0.5444, 0.3067]","[0.5438, 0.2719]","[0.5481, 0.3158]","[0.5478, 0.3278]","[0.5614, 0.3072]","[0.5625, 0.2789]","[0.563, 0.3195]","[0.5613, 0.333]","[0.5785, 0.3123]","[0.5789, 0.2868]","[0.5778, 0.3146]","[0.5767, 0.3287]"
"[0.5677, 0.4188]","[0.5402, 0.3968]","[0.519, 0.355]","[0.5278, 0.3135]","[0.5498, 0.3096]","[0.5242, 0.3151]","[0.5224, 0.2729]","[0.5287, 0.3116]","[0.5304, 0.3263]","[0.5423, 0.3116]","[0.5421, 0.2745]","[0.546, 0.3184]","[0.5442, 0.3267]","[0.5593, 0.31]","[0.5613, 0.2809]","[0.5625, 0.3231]","[0.56, 0.3328]","[0.5768, 0.3123]","[0.5769, 0.2847]","[0.5766, 0.314]","[0.5756, 0.3281]"
"[0.5657, 0.4179]","[0.538, 0.3969]","[0.5182, 0.3554]","[0.5275, 0.3133]","[0.548, 0.3091]","[0.5254, 0.3117]","[0.5232, 0.2719]","[0.5277, 0.3119]","[0.529, 0.3277]","[0.5434, 0.3104]","[0.5415, 0.274]","[0.5438, 0.319]","[0.5431, 0.3264]","[0.56, 0.3103]","[0.5599, 0.279]","[0.5602, 0.3224]","[0.5594, 0.331]","[0.5771, 0.3135]","[0.5756, 0.2837]","[0.5746, 0.3134]","[0.575, 0.327]"
"[0.5663, 0.4171]","[0.5387, 0.3974]","[0.5177, 0.3578]","[0.5259, 0.3148]","[0.5474, 0.309]","[0.5238, 0.3131]","[0.5224, 0.2728]","[0.527, 0.3132]","[0.5275, 0.3276]","[0.5421, 0.311]","[0.5408, 0.275]","[0.5434, 0.3195]","[0.5416, 0.3261]","[0.5591, 0.3101]","[0.5594, 0.2796]","[0.56, 0.3225]","[0.5584, 0.3306]","[0.5767, 0.3124]","[0.5752, 0.2845]","[0.5748, 0.3142]","[0.575, 0.3271]"
"[0.5659, 0.417]","[0.5383, 0.3948]","[0.5186, 0.3562]","[0.5275, 0.3151]","[0.5485, 0.3104]","[0.525, 0.3113]","[0.5238, 0.2724]","[0.5282, 0.3125]","[0.5287, 0.3279]","[0.5429, 0.3095]","[0.5419, 0.2745]","[0.5445, 0.3182]","[0.5431, 0.3261]","[0.5597, 0.3095]","[0.56, 0.2796]","[0.5609, 0.3211]","[0.5593, 0.3301]","[0.5769, 0.313]","[0.5757, 0.2844]","[0.5751, 0.3128]","[0.5751, 0.3257]"
"[0.566, 0.4163]","[0.5384, 0.3955]","[0.5182, 0.3556]","[0.5269, 0.3135]","[0.5483, 0.3094]","[0.5242, 0.3134]","[0.5223, 0.2727]","[0.5274, 0.3129]","[0.5284, 0.3284]","[0.5422, 0.3112]","[0.5404, 0.2743]","[0.5436, 0.3186]","[0.5424, 0.3268]","[0.5591, 0.3102]","[0.5589, 0.279]","[0.5602, 0.3217]","[0.5593, 0.3315]","[0.5765, 0.3126]","[0.5748, 0.2837]","[0.5747, 0.313]","[0.5755, 0.3269]"
"[0.5658, 0.4152]","[0.5386, 0.3964]","[0.518, 0.3563]","[0.5269, 0.3137]","[0.5483, 0.3097]","[0.5242, 0.3122]","[0.5226, 0.272]","[0.5273, 0.3128]","[0.5281, 0.3279]","[0.5423, 0.3099]","[0.5408, 0.2747]","[0.5435, 0.3199]","[0.5423, 0.3263]","[0.5592, 0.3092]","[0.5592, 0.2784]","[0.56, 0.3215]","[0.5589, 0.3294]","[0.5765, 0.3118]","[0.575, 0.284]","[0.5745, 0.3134]","[0.5751, 0.3254]"
"[0.5658, 0.4148]","[0.5382, 0.3955]","[0.5181, 0.3556]","[0.5274, 0.3138]","[0.5478, 0.3094]","[0.5244, 0.3111]","[0.5227, 0.2718]","[0.5275, 0.3121]","[0.5286, 0.3274]","[0.5428, 0.3098]","[0.5411, 0.2747]","[0.5436, 0.3198]","[0.5424, 0.3261]","[0.5596, 0.3095]","[0.5594, 0.279]","[0.5599, 0.3221]","[0.5589, 0.3294]","[0.5768, 0.3121]","[0.5754, 0.2848]","[0.5745, 0.314]","[0.575, 0.3255]"
"[0.5658, 0.4159]","[0.5384, 0.3965]","[0.5182, 0.3567]","[0.5271, 0.315]","[0.5481, 0.3089]","[0.5235, 0.3124]","[0.5222, 0.2719]","[0.5272, 0.312]","[0.5281, 0.3273]","[0.5418, 0.3107]","[0.5408, 0.2747]","[0.5434, 0.3198]","[0.5417, 0.3267]","[0.5588, 0.3101]","[0.5592, 0.279]","[0.5599, 0.322]","[0.5582, 0.33]","[0.5761, 0.3123]","[0.5755, 0.2841]","[0.5746, 0.3134]","[0.5743, 0.3259]"
"[0.565, 0.4164]","[0.5374, 0.3953]","[0.5176, 0.3559]","[0.5268, 0.3146]","[0.548, 0.308]","[0.5242, 0.3114]","[0.523, 0.2717]","[0.5276, 0.3121]","[0.5285, 0.3278]","[0.5424, 0.31]","[0.5414, 0.2745]","[0.5438, 0.3194]","[0.5424, 0.3265]","[0.5592, 0.3096]","[0.5595, 0.2788]","[0.5597, 0.3214]","[0.558, 0.3295]","[0.5762, 0.3121]","[0.5753, 0.2836]","[0.5741, 0.3123]","[0.5736, 0.3248]"
"[0.5659, 0.4151]","[0.5382, 0.3962]","[0.5176, 0.3575]","[0.5265, 0.3156]","[0.5478, 0.3085]","[0.5232, 0.3126]","[0.5222, 0.272]","[0.5273, 0.3125]","[0.5282, 0.3286]","[0.5417, 0.3108]","[0.5408, 0.2744]","[0.5439, 0.3194]","[0.5422, 0.3274]","[0.5587, 0.3096]","[0.5588, 0.2786]","[0.5599, 0.3218]","[0.5584, 0.3312]","[0.5759, 0.3115]","[0.5748, 0.2834]","[0.5745, 0.3131]","[0.5744, 0.3265]"
"[0.5649, 0.4156]","[0.5374, 0.3951]","[0.5172, 0.3566]","[0.5262, 0.3158]","[0.5474, 0.3085]","[0.5242, 0.3115]","[0.5228, 0.2719]","[0.5268, 0.3124]","[0.5277, 0.3282]","[0.5425, 0.3101]","[0.5409, 0.2746]","[0.5429, 0.3194]","[0.542, 0.3266]","[0.5592, 0.3099]","[0.559, 0.2788]","[0.5595, 0.3213]","[0.5585, 0.3295]","[0.5765, 0.313]","[0.575, 0.2842]","[0.5741, 0.3134]","[0.5744, 0.3258]"
"[0.5655, 0.4162]","[0.538, 0.3952]","[0.5178, 0.3575]","[0.5261, 0.3167]","[0.547, 0.3081]","[0.5247, 0.3117]","[0.5229, 0.2724]","[0.5273, 0.3121]","[0.5285, 0.3273]","[0.5427, 0.3099]","[0.541, 0.2752]","[0.5436, 0.3188]","[0.5427, 0.3265]","[0.5595, 0.3096]","[0.5592, 0.2797]","[0.56, 0.3209]","[0.5593, 0.3302]","[0.5767, 0.3127]","[0.5748, 0.284]","[0.5742, 0.3124]","[0.575, 0.3259]"
"[0.5659, 0.416]","[0.5379, 0.3956]","[0.5178, 0.3575]","[0.5267, 0.3162]","[0.5475, 0.3082]","[0.5239, 0.3135]","[0.5223, 0.2731]","[0.527, 0.3127]","[0.528, 0.3282]","[0.5419, 0.3111]","[0.5407, 0.2751]","[0.5435, 0.3183]","[0.5423, 0.3259]","[0.5587, 0.3097]","[0.5589, 0.2795]","[0.56, 0.3209]","[0.559, 0.3298]","[0.5759, 0.3116]","[0.5747, 0.2834]","[0.5741, 0.3121]","[0.5744, 0.3255]"
"[0.5659, 0.415]","[0.538, 0.3946]","[0.5178, 0.3574]","[0.5261, 0.3159]","[0.5469, 0.3085]","[0.524, 0.3135]","[0.5219, 0.2729]","[0.5269, 0.3126]","[0.5279, 0.3281]","[0.542, 0.3114]","[0.5403, 0.2755]","[0.5434, 0.3187]","[0.5418, 0.3262]","[0.5587, 0.3105]","[0.5585, 0.2791]","[0.5598, 0.3203]","[0.5583, 0.3287]","[0.5758, 0.3129]","[0.5746, 0.2844]","[0.5743, 0.3129]","[0.5742, 0.3259]"
"[0.5646, 0.4153]","[0.5368, 0.3948]","[0.5168, 0.3581]","[0.5246, 0.3167]","[0.5448, 0.3078]","[0.5233, 0.313]","[0.5213, 0.2733]","[0.5259, 0.3127]","[0.5269, 0.3281]","[0.5412, 0.3113]","[0.5395, 0.2757]","[0.542, 0.3193]","[0.5408, 0.3269]","[0.5579, 0.3105]","[0.5577, 0.279]","[0.5585, 0.3206]","[0.5573, 0.3292]","[0.5751, 0.3131]","[0.5739, 0.2839]","[0.573, 0.3128]","[0.5729, 0.3264]"
"[0.5647, 0.4148]","[0.5371, 0.3954]","[0.5167, 0.3576]","[0.5248, 0.3161]","[0.5453, 0.3088]","[0.5226, 0.3144]","[0.5214, 0.2729]","[0.526, 0.3127]","[0.5264, 0.3287]","[0.5407, 0.3125]","[0.5394, 0.276]","[0.5422, 0.3193]","[0.5403, 0.3271]","[0.5575, 0.3111]","[0.557, 0.2787]","[0.5585, 0.3202]","[0.5569, 0.3293]","[0.5746, 0.3128]","[0.5732, 0.2842]","[0.5731, 0.3133]","[0.5731, 0.3266]"
"[0.5646, 0.4138]","[0.5364, 0.3945]","[0.5165, 0.3567]","[0.5258, 0.316]","[0.546, 0.3097]","[0.5229, 0.3138]","[0.5216, 0.2732]","[0.5257, 0.3125]","[0.5258, 0.3284]","[0.5409, 0.3121]","[0.5395, 0.276]","[0.5418, 0.3189]","[0.5398, 0.3261]","[0.5575, 0.3109]","[0.5573, 0.2786]","[0.5583, 0.3199]","[0.5566, 0.3283]","[0.5746, 0.3128]","[0.5736, 0.2845]","[0.5731, 0.3134]","[0.573, 0.3262]"
"[0.5641, 0.4146]","[0.5363, 0.3949]","[0.5164, 0.3565]","[0.5252, 0.316]","[0.5452, 0.3093]","[0.5221, 0.3134]","[0.5207, 0.2733]","[0.5254, 0.3133]","[0.5262, 0.3292]","[0.5404, 0.3117]","[0.5387, 0.2754]","[0.5414, 0.32]","[0.5399, 0.327]","[0.5572, 0.3104]","[0.5569, 0.2783]","[0.5579, 0.3212]","[0.5565, 0.3293]","[0.5744, 0.3121]","[0.5732, 0.2839]","[0.5725, 0.3134]","[0.5725, 0.3257]"
"[0.5637, 0.4158]","[0.536, 0.3949]","[0.516, 0.3571]","[0.5237, 0.3157]","[0.544, 0.3087]","[0.5218, 0.3131]","[0.52, 0.2732]","[0.525, 0.3125]","[0.526, 0.3282]","[0.5398, 0.311]","[0.538, 0.2753]","[0.5411, 0.3189]","[0.5397, 0.3272]","[0.5567, 0.3101]","[0.5562, 0.2787]","[0.5574, 0.3203]","[0.5561, 0.33]","[0.5738, 0.3127]","[0.5724, 0.2844]","[0.572, 0.3131]","[0.572, 0.3263]"
"[0.564, 0.4167]","[0.5364, 0.3964]","[0.5158, 0.3575]","[0.5243, 0.3168]","[0.5446, 0.3096]","[0.5211, 0.3136]","[0.5195, 0.2735]","[0.5252, 0.3131]","[0.5261, 0.3282]","[0.5393, 0.3115]","[0.5381, 0.2751]","[0.5414, 0.3194]","[0.5395, 0.327]","[0.5561, 0.3103]","[0.5562, 0.279]","[0.5577, 0.3215]","[0.5559, 0.33]","[0.5734, 0.3122]","[0.5722, 0.2843]","[0.572, 0.3138]","[0.5719, 0.3266]"
"[0.5639, 0.4161]","[0.5361, 0.3966]","[0.5158, 0.3577]","[0.5249, 0.3165]","[0.5452, 0.3104]","[0.521, 0.3145]","[0.5193, 0.2735]","[0.5248, 0.3128]","[0.5258, 0.3285]","[0.5392, 0.3121]","[0.538, 0.2754]","[0.5412, 0.3193]","[0.5391, 0.3266]","[0.5558, 0.3104]","[0.5561, 0.2793]","[0.5575, 0.3217]","[0.5554, 0.3296]","[0.5729, 0.312]","[0.5719, 0.2845]","[0.5718, 0.3137]","[0.5716, 0.3262]"
"[0.5639, 0.4158]","[0.5357, 0.3956]","[0.5154, 0.3573]","[0.5242, 0.3168]","[0.5442, 0.3101]","[0.5208, 0.3139]","[0.5193, 0.2737]","[0.525, 0.313]","[0.5259, 0.3286]","[0.5392, 0.3118]","[0.538, 0.2757]","[0.5414, 0.3194]","[0.5392, 0.3271]","[0.556, 0.3101]","[0.5561, 0.2792]","[0.5575, 0.3211]","[0.5551, 0.3292]","[0.573, 0.3114]","[0.5721, 0.2843]","[0.5718, 0.3136]","[0.571, 0.3262]"
"[0.5639, 0.4163]","[0.5355, 0.3955]","[0.5154, 0.3575]","[0.5238, 0.3167]","[0.544, 0.3108]","[0.5212, 0.3129]","[0.5199, 0.2733]","[0.525, 0.3129]","[0.5256, 0.3284]","[0.5395, 0.3112]","[0.5386, 0.2762]","[0.5415, 0.3201]","[0.5393, 0.3276]","[0.5563, 0.3101]","[0.5564, 0.2796]","[0.5575, 0.3216]","[0.5553, 0.3299]","[0.5733, 0.312]","[0.5721, 0.2843]","[0.5718, 0.3134]","[0.5712, 0.3261]"
"[0.5631, 0.4156]","[0.5356, 0.3957]","[0.5154, 0.3592]","[0.5235, 0.3182]","[0.5437, 0.3084]","[0.522, 0.3121]","[0.52, 0.2741]","[0.525, 0.3137]","[0.5263, 0.3283]","[0.5401, 0.3105]","[0.5383, 0.2756]","[0.5411, 0.3195]","[0.5401, 0.3265]","[0.5567, 0.3097]","[0.5563, 0.2789]","[0.5569, 0.3213]","[0.5558, 0.3297]","[0.5735, 0.3121]","[0.572, 0.2844]","[0.571, 0.3139]","[0.5708, 0.3263]"
"[0.5635, 0.4169]","[0.536, 0.3961]","[0.5159, 0.3598]","[0.524, 0.3188]","[0.544, 0.308]","[0.5216, 0.3128]","[0.52, 0.2743]","[0.525, 0.3136]","[0.5259, 0.3281]","[0.5396, 0.3106]","[0.5383, 0.2761]","[0.5412, 0.3192]","[0.5396, 0.3264]","[0.5564, 0.3099]","[0.5563, 0.2795]","[0.5572, 0.3207]","[0.5555, 0.3294]","[0.5735, 0.3122]","[0.5721, 0.285]","[0.5713, 0.3139]","[0.5708, 0.3263]"
"[0.5635, 0.4175]","[0.5361, 0.3967]","[0.5159, 0.3592]","[0.5246, 0.3181]","[0.5452, 0.3091]","[0.5222, 0.3132]","[0.5203, 0.2736]","[0.525, 0.3131]","[0.5262, 0.3286]","[0.5401, 0.3106]","[0.5385, 0.276]","[0.5412, 0.3194]","[0.5403, 0.3269]","[0.5568, 0.3097]","[0.5565, 0.2793]","[0.5573, 0.3208]","[0.5564, 0.3304]","[0.5738, 0.3122]","[0.5718, 0.2839]","[0.5711, 0.3125]","[0.5716, 0.3259]"
"[0.5634, 0.4185]","[0.5359, 0.3963]","[0.5163, 0.359]","[0.5252, 0.3181]","[0.5457, 0.3099]","[0.5223, 0.3134]","[0.5197, 0.2739]","[0.5248, 0.3133]","[0.5263, 0.3283]","[0.5402, 0.3106]","[0.5377, 0.2762]","[0.5407, 0.3196]","[0.5401, 0.3271]","[0.557, 0.3099]","[0.556, 0.2787]","[0.557, 0.3202]","[0.5565, 0.3295]","[0.5742, 0.3127]","[0.5717, 0.2839]","[0.571, 0.3126]","[0.5718, 0.326]"
"[0.5634, 0.4195]","[0.5362, 0.3985]","[0.5161, 0.3603]","[0.5247, 0.3187]","[0.5453, 0.3098]","[0.5222, 0.3136]","[0.5197, 0.2739]","[0.525, 0.3139]","[0.5264, 0.3285]","[0.5402, 0.3107]","[0.5381, 0.2764]","[0.5412, 0.3206]","[0.5401, 0.3274]","[0.557, 0.31]","[0.5563, 0.2797]","[0.5573, 0.3217]","[0.5564, 0.33]","[0.5742, 0.3126]","[0.5716, 0.2844]","[0.5711, 0.3134]","[0.5718, 0.326]"
"[0.5628, 0.4171]","[0.5359, 0.3964]","[0.5161, 0.3607]","[0.5241, 0.3201]","[0.5445, 0.3093]","[0.5218, 0.3134]","[0.5196, 0.2736]","[0.5247, 0.3134]","[0.5262, 0.3283]","[0.5399, 0.311]","[0.5377, 0.2763]","[0.5408, 0.3199]","[0.5399, 0.3275]","[0.5568, 0.3103]","[0.5558, 0.2797]","[0.5571, 0.3213]","[0.5563, 0.3301]","[0.5741, 0.3129]","[0.5712, 0.2849]","[0.5709, 0.3138]","[0.5717, 0.3266]"
"[0.5631, 0.417]","[0.5354, 0.3957]","[0.5157, 0.3581]","[0.525, 0.318]","[0.5454, 0.311]","[0.5218, 0.3142]","[0.5197, 0.2735]","[0.5249, 0.3129]","[0.5263, 0.3292]","[0.54, 0.3118]","[0.538, 0.2761]","[0.5411, 0.3196]","[0.5401, 0.328]","[0.5568, 0.3106]","[0.5559, 0.2794]","[0.5571, 0.321]","[0.5561, 0.3306]","[0.5737, 0.3127]","[0.5716, 0.2844]","[0.571, 0.3133]","[0.5714, 0.3269]"
"[0.5641, 0.4166]","[0.5364, 0.3976]","[0.5156, 0.3597]","[0.5245, 0.3183]","[0.5455, 0.3106]","[0.5211, 0.315]","[0.5194, 0.2737]","[0.5249, 0.3131]","[0.5257, 0.3282]","[0.5394, 0.3124]","[0.5382, 0.2768]","[0.5415, 0.3202]","[0.5394, 0.3273]","[0.5561, 0.3109]","[0.5561, 0.2803]","[0.5575, 0.3218]","[0.5555, 0.3299]","[0.5731, 0.3123]","[0.5716, 0.2846]","[0.5715, 0.3137]","[0.5714, 0.3267]"
"[0.5639, 0.4152]","[0.5356, 0.3969]","[0.5151, 0.3592]","[0.5241, 0.3184]","[0.5446, 0.3109]","[0.5214, 0.3142]","[0.5195, 0.2743]","[0.5243, 0.3138]","[0.5252, 0.3288]","[0.5396, 0.3118]","[0.5379, 0.277]","[0.5407, 0.3207]","[0.5393, 0.3276]","[0.5562, 0.3104]","[0.5556, 0.2796]","[0.5568, 0.3214]","[0.5557, 0.3294]","[0.5733, 0.3118]","[0.5714, 0.2839]","[0.571, 0.313]","[0.5712, 0.3257]"
"[0.5634, 0.416]","[0.5353, 0.3967]","[0.5152, 0.3589]","[0.5241, 0.318]","[0.5442, 0.3108]","[0.5215, 0.3127]","[0.52, 0.2736]","[0.5245, 0.3135]","[0.5253, 0.3285]","[0.5397, 0.3108]","[0.5381, 0.2763]","[0.5406, 0.3201]","[0.5394, 0.327]","[0.5564, 0.3099]","[0.5558, 0.2793]","[0.5567, 0.3212]","[0.5558, 0.3292]","[0.5735, 0.3121]","[0.5716, 0.2842]","[0.571, 0.3134]","[0.5714, 0.3261]"
