"[0.4293, 0.4252]","[0.4561, 0.3993]","[0.4746, 0.355]","[0.4615, 0.3125]","[0.4419, 0.2996]","[0.4669, 0.3191]","[0.4683, 0.2736]","[0.4664, 0.3143]","[0.4663, 0.3307]","[0.4492, 0.3147]","[0.4502, 0.2746]","[0.4496, 0.3209]","[0.4493, 0.3321]","[0.4331, 0.3146]","[0.4319, 0.2826]","[0.4344, 0.3261]","[0.4347, 0.3372]","[0.4158, 0.3173]","[0.4185, 0.2905]","[0.4209, 0.322]","[0.42, 0.336]"
"[0.4273, 0.4233]","[0.4531, 0.3997]","[0.4735, 0.358]","[0.4623, 0.313]","[0.443, 0.3013]","[0.4652, 0.32]","[0.4689, 0.2745]","[0.4638, 0.3163]","[0.463, 0.3315]","[0.4487, 0.3158]","[0.4501, 0.2767]","[0.4472, 0.3232]","[0.448, 0.3304]","[0.4327, 0.3162]","[0.4318, 0.2841]","[0.4324, 0.326]","[0.4343, 0.3356]","[0.4151, 0.3183]","[0.4173, 0.293]","[0.4189, 0.3207]","[0.4182, 0.3336]"
"[0.4271, 0.423]","[0.4535, 0.3998]","[0.474, 0.3577]","[0.4632, 0.3121]","[0.4436, 0.3015]","[0.4659, 0.3203]","[0.4695, 0.2756]","[0.4637, 0.3157]","[0.4628, 0.3316]","[0.4494, 0.3155]","[0.4506, 0.2767]","[0.4472, 0.322]","[0.4481, 0.3306]","[0.4333, 0.3153]","[0.4323, 0.2836]","[0.4323, 0.3253]","[0.4343, 0.3366]","[0.4156, 0.3173]","[0.4178, 0.2915]","[0.419, 0.3192]","[0.4182, 0.3328]"
"[0.4272, 0.4224]","[0.4536, 0.3999]","[0.4742, 0.3578]","[0.464, 0.312]","[0.4446, 0.2993]","[0.4665, 0.3202]","[0.4697, 0.2762]","[0.4636, 0.316]","[0.4629, 0.3316]","[0.4501, 0.3152]","[0.4513, 0.2767]","[0.4478, 0.3222]","[0.4488, 0.3301]","[0.4338, 0.3149]","[0.4331, 0.283]","[0.433, 0.3255]","[0.4348, 0.3361]","[0.416, 0.3168]","[0.4181, 0.2913]","[0.4194, 0.3196]","[0.4188, 0.3324]"
"[0.4277, 0.4212]","[0.4539, 0.3993]","[0.4745, 0.3571]","[0.4635, 0.3118]","[0.444, 0.2998]","[0.4667, 0.3198]","[0.47, 0.2758]","[0.4638, 0.3165]","[0.4628, 0.3318]","[0.4502, 0.3147]","[0.4515, 0.2771]","[0.4477, 0.3233]","[0.4485, 0.3304]","[0.4339, 0.3143]","[0.4331, 0.2833]","[0.4329, 0.3265]","[0.4347, 0.3361]","[0.4162, 0.3161]","[0.418, 0.2915]","[0.4193, 0.3202]","[0.4187, 0.3325]"
"[0.4275, 0.4219]","[0.4534, 0.4001]","[0.4739, 0.3577]","[0.4626, 0.3126]","[0.4433, 0.3002]","[0.4664, 0.3195]","[0.4695, 0.2753]","[0.4635, 0.3168]","[0.4629, 0.3316]","[0.4498, 0.3149]","[0.4507, 0.2774]","[0.4473, 0.3244]","[0.4486, 0.3302]","[0.4335, 0.3145]","[0.4325, 0.2845]","[0.4325, 0.3273]","[0.4348, 0.3353]","[0.4157, 0.316]","[0.4176, 0.2919]","[0.4189, 0.3203]","[0.4184, 0.332]"
"[0.4279, 0.4225]","[0.4539, 0.4011]","[0.4746, 0.3582]","[0.4635, 0.3133]","[0.4439, 0.3013]","[0.4667, 0.3186]","[0.4704, 0.2748]","[0.465, 0.3165]","[0.4642, 0.3309]","[0.4502, 0.3142]","[0.4519, 0.2768]","[0.4489, 0.3234]","[0.4493, 0.3293]","[0.434, 0.3145]","[0.4333, 0.2836]","[0.4338, 0.3267]","[0.4354, 0.3354]","[0.4162, 0.3167]","[0.4181, 0.2919]","[0.4198, 0.3204]","[0.419, 0.332]"
"[0.4284, 0.4223]","[0.4546, 0.3991]","[0.4749, 0.3576]","[0.4638, 0.3132]","[0.4444, 0.3004]","[0.4668, 0.3191]","[0.4703, 0.2755]","[0.4644, 0.3167]","[0.4636, 0.3322]","[0.4503, 0.315]","[0.4519, 0.2766]","[0.4483, 0.323]","[0.4488, 0.3309]","[0.4341, 0.3151]","[0.4333, 0.2835]","[0.4335, 0.3264]","[0.4353, 0.3368]","[0.4162, 0.3166]","[0.4182, 0.2922]","[0.4198, 0.3206]","[0.4194, 0.3332]"
"[0.4282, 0.423]","[0.4546, 0.4004]","[0.4752, 0.3576]","[0.464, 0.3119]","[0.4444, 0.3003]","[0.468, 0.3205]","[0.4708, 0.2757]","[0.4646, 0.3159]","[0.4641, 0.3317]","[0.4512, 0.3156]","[0.4525, 0.2762]","[0.4487, 0.3222]","[0.4496, 0.3311]","[0.4349, 0.3151]","[0.4337, 0.2833]","[0.4336, 0.3259]","[0.4356, 0.337]","[0.4171, 0.3167]","[0.4189, 0.2914]","[0.4201, 0.3198]","[0.4197, 0.3329]"
"[0.4281, 0.4226]","[0.4548, 0.3996]","[0.4753, 0.3575]","[0.4647, 0.3119]","[0.4455, 0.2997]","[0.4679, 0.3204]","[0.4711, 0.2765]","[0.4649, 0.3158]","[0.4644, 0.3321]","[0.4515, 0.3158]","[0.453, 0.2768]","[0.449, 0.3221]","[0.4501, 0.3316]","[0.4352, 0.3153]","[0.4342, 0.2836]","[0.434, 0.3254]","[0.4363, 0.3369]","[0.4174, 0.3167]","[0.4192, 0.2918]","[0.4206, 0.3196]","[0.4205, 0.333]"
"[0.4297, 0.4224]","[0.4567, 0.3991]","[0.4769, 0.3579]","[0.4657, 0.3127]","[0.4459, 0.3005]","[0.4691, 0.3197]","[0.4722, 0.2762]","[0.4666, 0.3153]","[0.4659, 0.332]","[0.4524, 0.3146]","[0.4533, 0.2765]","[0.4499, 0.3213]","[0.4507, 0.3309]","[0.4359, 0.3141]","[0.4345, 0.2838]","[0.4347, 0.3253]","[0.4367, 0.3361]","[0.4181, 0.3161]","[0.4201, 0.2923]","[0.4214, 0.3201]","[0.4208, 0.3327]"
"[0.4297, 0.4222]","[0.4564, 0.3994]","[0.4768, 0.3581]","[0.4652, 0.3128]","[0.4454, 0.3004]","[0.4692, 0.3201]","[0.4725, 0.2759]","[0.4665, 0.3163]","[0.4656, 0.3326]","[0.4526, 0.3152]","[0.4539, 0.2763]","[0.4502, 0.3222]","[0.4507, 0.3315]","[0.4362, 0.3144]","[0.4353, 0.2832]","[0.4352, 0.3252]","[0.437, 0.336]","[0.4183, 0.3155]","[0.4206, 0.2907]","[0.4221, 0.3187]","[0.4216, 0.332]"
"[0.4303, 0.4227]","[0.456, 0.4009]","[0.4765, 0.3601]","[0.4664, 0.315]","[0.4474, 0.3012]","[0.4691, 0.3205]","[0.4724, 0.2762]","[0.4662, 0.3169]","[0.4654, 0.333]","[0.4525, 0.3159]","[0.4539, 0.2777]","[0.4499, 0.3241]","[0.4506, 0.3327]","[0.4363, 0.3156]","[0.4351, 0.2847]","[0.4348, 0.3275]","[0.4371, 0.3381]","[0.4186, 0.3167]","[0.4201, 0.2925]","[0.4213, 0.3212]","[0.4214, 0.3342]"
"[0.4296, 0.4224]","[0.4551, 0.4012]","[0.4757, 0.3605]","[0.4654, 0.3156]","[0.4463, 0.3007]","[0.4681, 0.32]","[0.4719, 0.2763]","[0.4656, 0.3172]","[0.4644, 0.3326]","[0.4514, 0.3149]","[0.4535, 0.2777]","[0.4495, 0.3243]","[0.4499, 0.3313]","[0.4352, 0.3146]","[0.4348, 0.2852]","[0.4344, 0.3281]","[0.4361, 0.3369]","[0.4175, 0.3162]","[0.4198, 0.2928]","[0.4208, 0.3212]","[0.4199, 0.3329]"
"[0.4294, 0.4231]","[0.4554, 0.4022]","[0.4765, 0.3607]","[0.466, 0.3149]","[0.4463, 0.3019]","[0.4694, 0.3209]","[0.4724, 0.2762]","[0.4664, 0.3154]","[0.4655, 0.3323]","[0.4526, 0.3153]","[0.4537, 0.2764]","[0.45, 0.3219]","[0.4505, 0.3322]","[0.4365, 0.3145]","[0.4347, 0.2838]","[0.4348, 0.326]","[0.4367, 0.3377]","[0.419, 0.3163]","[0.4206, 0.2921]","[0.4217, 0.3205]","[0.421, 0.3342]"
