"[0.5537, 0.3969]","[0.5275, 0.3765]","[0.5046, 0.3355]","[0.5107, 0.2896]","[0.5322, 0.2841]","[0.5191, 0.2859]","[0.5172, 0.2479]","[0.5187, 0.2907]","[0.5218, 0.3016]","[0.5369, 0.2863]","[0.5353, 0.2514]","[0.5358, 0.2992]","[0.5371, 0.3061]","[0.5535, 0.2891]","[0.5523, 0.2606]","[0.5505, 0.3041]","[0.5518, 0.3132]","[0.571, 0.2954]","[0.5678, 0.2712]","[0.5653, 0.2997]","[0.5666, 0.3099]"
"[0.5552, 0.3977]","[0.528, 0.3742]","[0.5053, 0.334]","[0.5093, 0.2891]","[0.5313, 0.2845]","[0.5205, 0.2856]","[0.5169, 0.2492]","[0.5193, 0.2892]","[0.5211, 0.3006]","[0.5381, 0.2855]","[0.5345, 0.2517]","[0.5352, 0.298]","[0.5366, 0.3053]","[0.5545, 0.2888]","[0.5518, 0.261]","[0.5509, 0.3047]","[0.5527, 0.3136]","[0.5719, 0.2965]","[0.5676, 0.2715]","[0.5652, 0.3008]","[0.5673, 0.312]"
"[0.5558, 0.397]","[0.528, 0.3737]","[0.5054, 0.3338]","[0.5095, 0.2894]","[0.5309, 0.2847]","[0.5199, 0.285]","[0.5172, 0.2492]","[0.5195, 0.2897]","[0.5205, 0.3009]","[0.5375, 0.2854]","[0.5345, 0.2521]","[0.5352, 0.298]","[0.5358, 0.3042]","[0.554, 0.2887]","[0.5519, 0.2602]","[0.5509, 0.3034]","[0.552, 0.3111]","[0.5714, 0.2955]","[0.5677, 0.2715]","[0.5652, 0.3007]","[0.5666, 0.3109]"
"[0.5555, 0.3952]","[0.5279, 0.3739]","[0.5052, 0.3326]","[0.5096, 0.288]","[0.5311, 0.2837]","[0.5199, 0.2855]","[0.5174, 0.2494]","[0.5197, 0.2894]","[0.5208, 0.301]","[0.5376, 0.2855]","[0.5348, 0.2517]","[0.5354, 0.2972]","[0.5359, 0.3041]","[0.554, 0.2884]","[0.552, 0.2601]","[0.5512, 0.303]","[0.5524, 0.3111]","[0.5713, 0.2949]","[0.5677, 0.2707]","[0.5654, 0.2998]","[0.5669, 0.3103]"
"[0.5554, 0.3961]","[0.5279, 0.3736]","[0.5056, 0.3328]","[0.5099, 0.2883]","[0.5315, 0.2847]","[0.5198, 0.2871]","[0.518, 0.2504]","[0.5203, 0.2893]","[0.5207, 0.3019]","[0.5375, 0.2867]","[0.5354, 0.2519]","[0.5361, 0.2965]","[0.5358, 0.3055]","[0.5539, 0.2892]","[0.5529, 0.2601]","[0.5521, 0.3022]","[0.5523, 0.3125]","[0.5711, 0.2961]","[0.5687, 0.2704]","[0.5668, 0.2986]","[0.5678, 0.3104]"
"[0.5555, 0.3942]","[0.5277, 0.3737]","[0.5053, 0.3325]","[0.5105, 0.2885]","[0.5324, 0.284]","[0.5207, 0.2855]","[0.5183, 0.2501]","[0.5197, 0.2894]","[0.5207, 0.3019]","[0.5383, 0.285]","[0.5355, 0.252]","[0.5354, 0.2966]","[0.5364, 0.3046]","[0.5547, 0.2881]","[0.5527, 0.2605]","[0.5514, 0.3026]","[0.5528, 0.3115]","[0.572, 0.2951]","[0.5685, 0.2707]","[0.5659, 0.2992]","[0.5674, 0.3101]"
"[0.5556, 0.3927]","[0.5281, 0.3729]","[0.5058, 0.3325]","[0.5115, 0.2889]","[0.5337, 0.2847]","[0.5212, 0.2851]","[0.5188, 0.2497]","[0.5199, 0.2891]","[0.5207, 0.3012]","[0.5388, 0.2851]","[0.536, 0.2515]","[0.5354, 0.2964]","[0.5363, 0.3037]","[0.5551, 0.2882]","[0.5535, 0.2601]","[0.5516, 0.3026]","[0.5526, 0.3114]","[0.5723, 0.2953]","[0.5693, 0.2707]","[0.5663, 0.2997]","[0.5674, 0.3111]"
"[0.5558, 0.3932]","[0.5289, 0.3734]","[0.5062, 0.3327]","[0.5117, 0.2895]","[0.5336, 0.2847]","[0.5212, 0.2843]","[0.5191, 0.2496]","[0.5204, 0.2889]","[0.521, 0.2999]","[0.5389, 0.2845]","[0.5366, 0.2524]","[0.536, 0.2977]","[0.5363, 0.3036]","[0.5554, 0.2877]","[0.5541, 0.2607]","[0.5521, 0.3033]","[0.5526, 0.3104]","[0.5726, 0.2946]","[0.5698, 0.2709]","[0.5669, 0.3]","[0.5679, 0.3096]"
"[0.556, 0.3947]","[0.5289, 0.3741]","[0.5065, 0.3326]","[0.5124, 0.2887]","[0.5347, 0.2843]","[0.5216, 0.2847]","[0.5189, 0.2501]","[0.5202, 0.2895]","[0.5217, 0.3012]","[0.5391, 0.2842]","[0.5364, 0.2523]","[0.5359, 0.2977]","[0.5372, 0.3042]","[0.5554, 0.2875]","[0.5538, 0.2603]","[0.5517, 0.3032]","[0.553, 0.3113]","[0.5727, 0.2948]","[0.5692, 0.2707]","[0.5661, 0.2998]","[0.5675, 0.3103]"
"[0.5569, 0.3944]","[0.5292, 0.3732]","[0.5067, 0.3334]","[0.5121, 0.2888]","[0.5344, 0.2832]","[0.5217, 0.286]","[0.5187, 0.25]","[0.5206, 0.2892]","[0.5221, 0.302]","[0.5391, 0.2854]","[0.5362, 0.2525]","[0.5366, 0.2974]","[0.5378, 0.3056]","[0.5555, 0.2884]","[0.5535, 0.2601]","[0.5523, 0.3028]","[0.5538, 0.313]","[0.5727, 0.2956]","[0.5691, 0.271]","[0.5666, 0.2998]","[0.5683, 0.3117]"
"[0.5566, 0.3951]","[0.5291, 0.374]","[0.5064, 0.3328]","[0.5115, 0.2882]","[0.5336, 0.284]","[0.5219, 0.2863]","[0.5191, 0.2499]","[0.5208, 0.2897]","[0.5219, 0.3019]","[0.5394, 0.2858]","[0.5364, 0.252]","[0.5364, 0.2975]","[0.5373, 0.305]","[0.5556, 0.2888]","[0.5536, 0.2599]","[0.5522, 0.3028]","[0.5535, 0.312]","[0.5726, 0.2959]","[0.5692, 0.2706]","[0.5666, 0.2997]","[0.5682, 0.3111]"
"[0.5572, 0.3957]","[0.5297, 0.3753]","[0.5066, 0.3329]","[0.5115, 0.2876]","[0.5342, 0.2852]","[0.5215, 0.2875]","[0.5189, 0.2504]","[0.5213, 0.2898]","[0.5224, 0.3016]","[0.5391, 0.2866]","[0.5367, 0.2521]","[0.5373, 0.2973]","[0.5376, 0.3056]","[0.5554, 0.2893]","[0.5539, 0.2604]","[0.553, 0.303]","[0.5539, 0.313]","[0.5723, 0.2961]","[0.5693, 0.271]","[0.5675, 0.2995]","[0.5692, 0.3113]"
"[0.558, 0.3981]","[0.5301, 0.3761]","[0.507, 0.3331]","[0.5122, 0.2877]","[0.5345, 0.2827]","[0.5211, 0.2879]","[0.519, 0.2513]","[0.5219, 0.291]","[0.5224, 0.302]","[0.539, 0.2875]","[0.5371, 0.2537]","[0.5377, 0.2992]","[0.5369, 0.3052]","[0.5554, 0.29]","[0.5543, 0.2615]","[0.5536, 0.3045]","[0.5538, 0.312]","[0.5726, 0.296]","[0.5699, 0.2714]","[0.5682, 0.3007]","[0.5695, 0.311]"
"[0.5576, 0.3982]","[0.5297, 0.3749]","[0.5074, 0.3324]","[0.5122, 0.2878]","[0.5341, 0.2833]","[0.5224, 0.2877]","[0.5196, 0.2505]","[0.5222, 0.29]","[0.5232, 0.302]","[0.5398, 0.287]","[0.537, 0.2525]","[0.5377, 0.2975]","[0.5381, 0.3051]","[0.5561, 0.2896]","[0.5541, 0.2607]","[0.5535, 0.3035]","[0.5546, 0.3128]","[0.5732, 0.2963]","[0.5697, 0.2714]","[0.5677, 0.3005]","[0.5694, 0.3119]"
