"[0.4375, 0.8605]","[0.6096, 0.7847]","[0.7534, 0.6314]","[0.6928, 0.4759]","[0.5458, 0.4545]","[0.6256, 0.4646]","[0.6358, 0.329]","[0.6299, 0.4819]","[0.6293, 0.5266]","[0.5146, 0.4619]","[0.5261, 0.3466]","[0.5326, 0.5185]","[0.521, 0.5342]","[0.412, 0.474]","[0.4146, 0.3736]","[0.4344, 0.5337]","[0.4281, 0.5586]","[0.2987, 0.4922]","[0.3171, 0.408]","[0.3411, 0.5159]","[0.333, 0.5561]"
"[0.4405, 0.8636]","[0.609, 0.7834]","[0.7495, 0.6277]","[0.6953, 0.4705]","[0.5555, 0.4522]","[0.6225, 0.4612]","[0.6361, 0.327]","[0.6262, 0.4858]","[0.6218, 0.5256]","[0.5164, 0.4593]","[0.5244, 0.3459]","[0.53, 0.5196]","[0.5224, 0.5238]","[0.4114, 0.4749]","[0.4151, 0.3714]","[0.4349, 0.527]","[0.4326, 0.5402]","[0.2922, 0.4939]","[0.3093, 0.413]","[0.3362, 0.5155]","[0.3324, 0.5471]"
"[0.4307, 0.8653]","[0.6015, 0.7857]","[0.7486, 0.6289]","[0.6975, 0.4709]","[0.5568, 0.4532]","[0.6222, 0.4585]","[0.6331, 0.324]","[0.6261, 0.4843]","[0.623, 0.5239]","[0.5149, 0.4573]","[0.5204, 0.3466]","[0.5293, 0.5213]","[0.5229, 0.5232]","[0.4099, 0.4725]","[0.4123, 0.3727]","[0.4329, 0.5295]","[0.4321, 0.5402]","[0.2912, 0.4907]","[0.3078, 0.414]","[0.3358, 0.5173]","[0.3338, 0.5479]"
"[0.4307, 0.8714]","[0.6002, 0.7876]","[0.7467, 0.6296]","[0.6954, 0.4694]","[0.5553, 0.4521]","[0.6207, 0.4601]","[0.6331, 0.3277]","[0.6248, 0.4876]","[0.6222, 0.5265]","[0.5145, 0.4575]","[0.5197, 0.346]","[0.5269, 0.5199]","[0.5215, 0.5222]","[0.4097, 0.4729]","[0.4126, 0.3717]","[0.4318, 0.5273]","[0.4307, 0.5394]","[0.2901, 0.4914]","[0.3091, 0.4121]","[0.3346, 0.5147]","[0.3301, 0.5464]"
"[0.4265, 0.867]","[0.5983, 0.7863]","[0.7435, 0.6303]","[0.6935, 0.4691]","[0.5549, 0.4522]","[0.6202, 0.4615]","[0.6303, 0.3261]","[0.623, 0.4852]","[0.6234, 0.5265]","[0.5146, 0.4593]","[0.5165, 0.3488]","[0.5229, 0.5206]","[0.5224, 0.522]","[0.4096, 0.4733]","[0.4092, 0.3712]","[0.4275, 0.5254]","[0.4321, 0.5382]","[0.2906, 0.4896]","[0.3045, 0.4127]","[0.3298, 0.5149]","[0.3313, 0.5477]"
"[0.4242, 0.8675]","[0.5943, 0.7876]","[0.7415, 0.6299]","[0.692, 0.4685]","[0.5528, 0.4523]","[0.6195, 0.46]","[0.629, 0.3254]","[0.6199, 0.485]","[0.6201, 0.5248]","[0.513, 0.4589]","[0.5143, 0.3487]","[0.521, 0.5228]","[0.5202, 0.5222]","[0.4076, 0.473]","[0.4072, 0.3734]","[0.4254, 0.5293]","[0.4289, 0.5385]","[0.2882, 0.4899]","[0.3036, 0.4128]","[0.3279, 0.5161]","[0.3253, 0.5474]"
"[0.424, 0.868]","[0.5937, 0.7884]","[0.7409, 0.6301]","[0.6916, 0.4693]","[0.5521, 0.4532]","[0.6187, 0.4587]","[0.6281, 0.3257]","[0.6191, 0.486]","[0.6192, 0.5268]","[0.5118, 0.4582]","[0.5128, 0.3491]","[0.5203, 0.5238]","[0.5197, 0.524]","[0.4061, 0.4721]","[0.4054, 0.3731]","[0.4242, 0.5294]","[0.4273, 0.5388]","[0.2866, 0.4886]","[0.3022, 0.4117]","[0.3266, 0.5153]","[0.3229, 0.5466]"
"[0.4237, 0.8661]","[0.5939, 0.7849]","[0.7411, 0.6315]","[0.6924, 0.4709]","[0.5535, 0.4507]","[0.6203, 0.4592]","[0.6263, 0.3266]","[0.6185, 0.4836]","[0.6201, 0.5267]","[0.5135, 0.4581]","[0.512, 0.3494]","[0.521, 0.5228]","[0.5218, 0.5271]","[0.4076, 0.4721]","[0.4046, 0.373]","[0.4247, 0.5289]","[0.4289, 0.5432]","[0.2869, 0.4899]","[0.301, 0.4115]","[0.3264, 0.514]","[0.3242, 0.5478]"
"[0.4249, 0.8682]","[0.5946, 0.784]","[0.7396, 0.6313]","[0.6887, 0.4716]","[0.5507, 0.4481]","[0.6196, 0.4602]","[0.6247, 0.3275]","[0.6176, 0.4846]","[0.6199, 0.5257]","[0.5131, 0.4592]","[0.5102, 0.3502]","[0.5201, 0.5231]","[0.5224, 0.5245]","[0.4072, 0.4732]","[0.4027, 0.3741]","[0.4235, 0.5287]","[0.4296, 0.5403]","[0.2858, 0.4909]","[0.2987, 0.413]","[0.3245, 0.5139]","[0.3234, 0.5456]"
"[0.421, 0.8639]","[0.5927, 0.7831]","[0.7391, 0.6326]","[0.6865, 0.4721]","[0.5492, 0.4469]","[0.6213, 0.4618]","[0.6246, 0.327]","[0.6155, 0.4825]","[0.6196, 0.5248]","[0.5138, 0.4595]","[0.5104, 0.3501]","[0.5172, 0.5224]","[0.5218, 0.5242]","[0.4075, 0.4723]","[0.4029, 0.3738]","[0.4203, 0.5287]","[0.4277, 0.5401]","[0.2866, 0.4898]","[0.2991, 0.414]","[0.3225, 0.5156]","[0.3218, 0.5468]"
"[0.4257, 0.866]","[0.5966, 0.7817]","[0.7413, 0.6283]","[0.6879, 0.4704]","[0.5493, 0.4473]","[0.6209, 0.4611]","[0.6278, 0.3293]","[0.6199, 0.4853]","[0.6216, 0.5253]","[0.5141, 0.4592]","[0.514, 0.3507]","[0.5221, 0.5234]","[0.5235, 0.5236]","[0.4078, 0.4726]","[0.4062, 0.3748]","[0.4256, 0.5304]","[0.4305, 0.5398]","[0.2866, 0.4905]","[0.2996, 0.4137]","[0.3262, 0.5147]","[0.325, 0.5452]"
