"[0.4279, 0.3969]","[0.454, 0.373]","[0.4758, 0.3299]","[0.4697, 0.2844]","[0.4478, 0.2762]","[0.4565, 0.286]","[0.4584, 0.2449]","[0.4595, 0.2881]","[0.4586, 0.3003]","[0.4385, 0.2864]","[0.4413, 0.2521]","[0.4434, 0.3015]","[0.4414, 0.3039]","[0.4225, 0.2903]","[0.4236, 0.2614]","[0.4279, 0.3056]","[0.4267, 0.3099]","[0.4048, 0.2961]","[0.4089, 0.2713]","[0.4136, 0.3022]","[0.4131, 0.313]"
"[0.426, 0.3987]","[0.4522, 0.3769]","[0.4751, 0.3339]","[0.4685, 0.2869]","[0.4466, 0.2779]","[0.4566, 0.2865]","[0.4584, 0.2468]","[0.4572, 0.2908]","[0.4565, 0.3032]","[0.4395, 0.2864]","[0.4405, 0.2545]","[0.4418, 0.3036]","[0.441, 0.3036]","[0.4232, 0.29]","[0.4239, 0.2611]","[0.4268, 0.3045]","[0.4268, 0.3076]","[0.4052, 0.2942]","[0.4086, 0.2727]","[0.4122, 0.3013]","[0.4113, 0.3093]"
"[0.4258, 0.3995]","[0.4521, 0.3771]","[0.4749, 0.3353]","[0.4687, 0.2874]","[0.4471, 0.2776]","[0.4571, 0.2868]","[0.4589, 0.248]","[0.4577, 0.2909]","[0.4574, 0.3032]","[0.4398, 0.2872]","[0.4412, 0.2552]","[0.4421, 0.3038]","[0.4415, 0.3038]","[0.4233, 0.2906]","[0.4245, 0.2616]","[0.4271, 0.3046]","[0.4268, 0.3076]","[0.405, 0.2945]","[0.409, 0.2726]","[0.4124, 0.3007]","[0.4112, 0.3086]"
"[0.4258, 0.3979]","[0.4516, 0.3772]","[0.4747, 0.3356]","[0.4685, 0.2882]","[0.4472, 0.2772]","[0.4574, 0.2856]","[0.4593, 0.2473]","[0.4574, 0.2905]","[0.4568, 0.3027]","[0.4401, 0.286]","[0.4415, 0.2551]","[0.4423, 0.304]","[0.4417, 0.304]","[0.4236, 0.2898]","[0.4248, 0.2618]","[0.4273, 0.3054]","[0.4271, 0.308]","[0.4052, 0.2942]","[0.4091, 0.2727]","[0.4125, 0.3014]","[0.4112, 0.3092]"
"[0.4255, 0.3977]","[0.4514, 0.3771]","[0.4744, 0.3356]","[0.4684, 0.2879]","[0.447, 0.2779]","[0.4572, 0.2857]","[0.4592, 0.2471]","[0.4575, 0.2906]","[0.4568, 0.3025]","[0.44, 0.2861]","[0.4414, 0.2547]","[0.4423, 0.3043]","[0.4416, 0.3037]","[0.4234, 0.29]","[0.4247, 0.262]","[0.4274, 0.3058]","[0.4271, 0.3081]","[0.4049, 0.2943]","[0.4088, 0.2726]","[0.4124, 0.3012]","[0.4112, 0.309]"
"[0.4255, 0.3976]","[0.4518, 0.3766]","[0.4747, 0.3355]","[0.4686, 0.2878]","[0.4472, 0.2789]","[0.4572, 0.2865]","[0.4588, 0.248]","[0.4575, 0.2902]","[0.4572, 0.3033]","[0.4402, 0.2864]","[0.4412, 0.2551]","[0.4424, 0.3032]","[0.4418, 0.3048]","[0.4238, 0.2903]","[0.4247, 0.2623]","[0.4275, 0.3053]","[0.4272, 0.3095]","[0.4053, 0.2952]","[0.4089, 0.2731]","[0.4125, 0.3013]","[0.4113, 0.31]"
"[0.4261, 0.3984]","[0.4515, 0.3755]","[0.474, 0.3344]","[0.4686, 0.2881]","[0.4474, 0.2783]","[0.4563, 0.2851]","[0.4585, 0.2484]","[0.4571, 0.2908]","[0.4562, 0.3025]","[0.4394, 0.2857]","[0.4408, 0.2552]","[0.4422, 0.3038]","[0.4413, 0.3037]","[0.4231, 0.2898]","[0.4244, 0.2624]","[0.4274, 0.3052]","[0.4267, 0.3077]","[0.4048, 0.2943]","[0.4087, 0.2727]","[0.4121, 0.3001]","[0.4104, 0.3077]"
"[0.426, 0.3974]","[0.452, 0.376]","[0.4747, 0.3355]","[0.4686, 0.2891]","[0.4478, 0.2779]","[0.4568, 0.2856]","[0.4587, 0.2475]","[0.4572, 0.2896]","[0.4565, 0.3023]","[0.4397, 0.2863]","[0.4412, 0.2554]","[0.4421, 0.3032]","[0.4415, 0.3044]","[0.4234, 0.2902]","[0.4245, 0.2625]","[0.4272, 0.3049]","[0.427, 0.3082]","[0.4051, 0.2947]","[0.409, 0.2729]","[0.4126, 0.3006]","[0.4116, 0.3087]"
"[0.4257, 0.3983]","[0.4516, 0.3757]","[0.474, 0.3337]","[0.4684, 0.2873]","[0.447, 0.2788]","[0.4561, 0.2857]","[0.4585, 0.2477]","[0.4574, 0.2907]","[0.4566, 0.3023]","[0.4392, 0.2863]","[0.4408, 0.2556]","[0.4421, 0.3041]","[0.4413, 0.3029]","[0.4228, 0.2904]","[0.4243, 0.2626]","[0.4275, 0.3051]","[0.427, 0.3074]","[0.4045, 0.2947]","[0.4084, 0.2729]","[0.4123, 0.3004]","[0.4111, 0.3082]"
"[0.4256, 0.399]","[0.4515, 0.3758]","[0.474, 0.3348]","[0.4683, 0.2887]","[0.4472, 0.2783]","[0.4562, 0.2855]","[0.4582, 0.2478]","[0.4571, 0.29]","[0.4563, 0.302]","[0.4392, 0.2862]","[0.4406, 0.2554]","[0.4419, 0.3036]","[0.4411, 0.3037]","[0.4229, 0.2901]","[0.4241, 0.2628]","[0.4271, 0.3053]","[0.4268, 0.3081]","[0.4047, 0.2942]","[0.4087, 0.2733]","[0.4123, 0.3008]","[0.411, 0.3085]"
