"[0.5738, 0.8568]","[0.4084, 0.7627]","[0.2924, 0.5971]","[0.3582, 0.4445]","[0.5059, 0.4284]","[0.3765, 0.4636]","[0.3583, 0.3217]","[0.365, 0.4657]","[0.3713, 0.5176]","[0.4872, 0.463]","[0.474, 0.3339]","[0.4656, 0.4988]","[0.4687, 0.5259]","[0.5933, 0.4739]","[0.5902, 0.3705]","[0.5708, 0.529]","[0.5733, 0.5609]","[0.7076, 0.4981]","[0.6882, 0.3994]","[0.6679, 0.5082]","[0.68, 0.5535]"
"[0.5805, 0.8575]","[0.4121, 0.7598]","[0.295, 0.6063]","[0.3507, 0.4513]","[0.4893, 0.4222]","[0.3783, 0.4629]","[0.3511, 0.3175]","[0.3668, 0.4572]","[0.3823, 0.5165]","[0.489, 0.4627]","[0.4704, 0.3322]","[0.4729, 0.4905]","[0.4806, 0.5313]","[0.5956, 0.4748]","[0.5847, 0.3646]","[0.5725, 0.5184]","[0.5765, 0.5699]","[0.7082, 0.5023]","[0.6881, 0.3983]","[0.6708, 0.4994]","[0.6767, 0.5548]"
"[0.5866, 0.8596]","[0.418, 0.762]","[0.2992, 0.6075]","[0.3489, 0.4505]","[0.4815, 0.4234]","[0.3737, 0.4595]","[0.3489, 0.3164]","[0.3693, 0.4593]","[0.3827, 0.515]","[0.4862, 0.4613]","[0.4712, 0.3313]","[0.4763, 0.4922]","[0.48, 0.527]","[0.5943, 0.4741]","[0.587, 0.3648]","[0.5779, 0.5198]","[0.5801, 0.5619]","[0.7078, 0.5011]","[0.6913, 0.3989]","[0.6746, 0.5017]","[0.6788, 0.5508]"
"[0.5889, 0.864]","[0.4185, 0.7657]","[0.2989, 0.6081]","[0.3486, 0.4502]","[0.4847, 0.4227]","[0.3741, 0.4638]","[0.3475, 0.3149]","[0.3676, 0.4557]","[0.383, 0.5183]","[0.4861, 0.4649]","[0.4697, 0.3295]","[0.4736, 0.49]","[0.4792, 0.5341]","[0.5937, 0.4769]","[0.5869, 0.3612]","[0.5765, 0.5171]","[0.5793, 0.5702]","[0.7063, 0.5037]","[0.6887, 0.3973]","[0.6715, 0.4999]","[0.6767, 0.5544]"
"[0.5903, 0.8679]","[0.4188, 0.7667]","[0.2984, 0.6105]","[0.3483, 0.4507]","[0.4838, 0.4227]","[0.3752, 0.4629]","[0.3497, 0.3145]","[0.3696, 0.4555]","[0.383, 0.5179]","[0.4874, 0.4652]","[0.4713, 0.3306]","[0.476, 0.4922]","[0.4791, 0.5354]","[0.5952, 0.4775]","[0.5883, 0.3637]","[0.579, 0.5209]","[0.5802, 0.5721]","[0.7081, 0.5042]","[0.6897, 0.3981]","[0.6737, 0.5021]","[0.6786, 0.5552]"
"[0.5902, 0.8756]","[0.4184, 0.7711]","[0.2988, 0.6114]","[0.3501, 0.452]","[0.4862, 0.4208]","[0.3773, 0.4633]","[0.3554, 0.3141]","[0.3707, 0.4557]","[0.3823, 0.5177]","[0.4901, 0.4657]","[0.4751, 0.3318]","[0.4755, 0.4931]","[0.4793, 0.5328]","[0.5977, 0.4789]","[0.5907, 0.3651]","[0.578, 0.5207]","[0.581, 0.5679]","[0.7106, 0.5062]","[0.6921, 0.4003]","[0.6728, 0.5032]","[0.6785, 0.5534]"
"[0.5908, 0.8717]","[0.417, 0.7652]","[0.2986, 0.6062]","[0.3517, 0.4495]","[0.4878, 0.4243]","[0.3762, 0.4636]","[0.3567, 0.3147]","[0.373, 0.4561]","[0.3838, 0.5171]","[0.4884, 0.4672]","[0.4781, 0.3311]","[0.4788, 0.4918]","[0.4799, 0.5331]","[0.5957, 0.4801]","[0.5933, 0.366]","[0.5808, 0.5215]","[0.5812, 0.5714]","[0.7072, 0.5068]","[0.6942, 0.3993]","[0.6763, 0.5022]","[0.6809, 0.5564]"
"[0.594, 0.8662]","[0.4204, 0.7656]","[0.3008, 0.6091]","[0.3513, 0.4526]","[0.4868, 0.4225]","[0.3784, 0.4632]","[0.3556, 0.3154]","[0.3728, 0.4566]","[0.3864, 0.5185]","[0.4909, 0.4655]","[0.4763, 0.3312]","[0.4781, 0.4922]","[0.4828, 0.5333]","[0.5988, 0.4784]","[0.5919, 0.3641]","[0.5805, 0.52]","[0.5838, 0.5686]","[0.7116, 0.506]","[0.6931, 0.4008]","[0.6746, 0.5043]","[0.6806, 0.5556]"
"[0.5923, 0.8677]","[0.4193, 0.7659]","[0.3016, 0.6083]","[0.3517, 0.4504]","[0.4857, 0.4258]","[0.3777, 0.4632]","[0.3576, 0.3169]","[0.375, 0.458]","[0.3866, 0.5192]","[0.4901, 0.4645]","[0.4774, 0.3318]","[0.4801, 0.4919]","[0.4837, 0.5316]","[0.5976, 0.477]","[0.593, 0.3652]","[0.5823, 0.521]","[0.5843, 0.5686]","[0.7096, 0.5044]","[0.6946, 0.4006]","[0.6765, 0.5039]","[0.6806, 0.5547]"
"[0.5936, 0.8675]","[0.4212, 0.7694]","[0.3007, 0.6074]","[0.3518, 0.447]","[0.4852, 0.4221]","[0.3768, 0.4631]","[0.3564, 0.3182]","[0.377, 0.4602]","[0.3885, 0.5193]","[0.4895, 0.4639]","[0.4784, 0.3331]","[0.4827, 0.4936]","[0.4829, 0.5306]","[0.5966, 0.4762]","[0.594, 0.3658]","[0.5839, 0.5205]","[0.5829, 0.5641]","[0.7081, 0.5023]","[0.6956, 0.4012]","[0.6782, 0.5041]","[0.6803, 0.5525]"
"[0.594, 0.8658]","[0.4205, 0.7683]","[0.3005, 0.6075]","[0.3542, 0.4467]","[0.4913, 0.4222]","[0.3794, 0.4664]","[0.3592, 0.3176]","[0.377, 0.4603]","[0.3871, 0.5207]","[0.4913, 0.4672]","[0.479, 0.3339]","[0.4808, 0.4945]","[0.481, 0.532]","[0.5974, 0.4794]","[0.5944, 0.366]","[0.5829, 0.5204]","[0.5826, 0.5659]","[0.7085, 0.5048]","[0.6953, 0.4012]","[0.6777, 0.5034]","[0.681, 0.5541]"
