"[0.4373, 0.759]","[0.5627, 0.6934]","[0.6508, 0.581]","[0.5957, 0.4679]","[0.4982, 0.443]","[0.5884, 0.4773]","[0.6006, 0.3661]","[0.588, 0.4771]","[0.5852, 0.5174]","[0.5097, 0.4728]","[0.5204, 0.3743]","[0.5194, 0.501]","[0.516, 0.5268]","[0.4329, 0.4812]","[0.4328, 0.3962]","[0.4456, 0.5149]","[0.4452, 0.549]","[0.3477, 0.4966]","[0.36, 0.4275]","[0.3786, 0.5055]","[0.3745, 0.5426]"
"[0.4327, 0.76]","[0.5599, 0.7046]","[0.6541, 0.5831]","[0.5983, 0.4654]","[0.4962, 0.4573]","[0.5928, 0.4742]","[0.6035, 0.363]","[0.589, 0.4741]","[0.5856, 0.5099]","[0.5127, 0.4692]","[0.5203, 0.3745]","[0.516, 0.4994]","[0.515, 0.5133]","[0.4334, 0.478]","[0.4346, 0.3991]","[0.4458, 0.5154]","[0.4489, 0.5374]","[0.3469, 0.493]","[0.3631, 0.4299]","[0.377, 0.506]","[0.3704, 0.5349]"
"[0.4342, 0.7647]","[0.56, 0.7022]","[0.654, 0.5818]","[0.5994, 0.4655]","[0.4976, 0.4589]","[0.5913, 0.4735]","[0.6044, 0.3622]","[0.5898, 0.4737]","[0.5855, 0.5092]","[0.5123, 0.4691]","[0.5207, 0.3755]","[0.5164, 0.5013]","[0.5146, 0.5138]","[0.4334, 0.4778]","[0.4349, 0.3994]","[0.4465, 0.5156]","[0.4488, 0.5369]","[0.3462, 0.4926]","[0.3609, 0.4274]","[0.3771, 0.5031]","[0.3713, 0.5331]"
"[0.4329, 0.7661]","[0.5597, 0.7076]","[0.655, 0.5852]","[0.6029, 0.4657]","[0.5017, 0.4569]","[0.5921, 0.4756]","[0.6056, 0.3616]","[0.59, 0.474]","[0.5854, 0.51]","[0.5133, 0.4709]","[0.5202, 0.3755]","[0.5156, 0.5016]","[0.5148, 0.5144]","[0.4342, 0.4797]","[0.4343, 0.3981]","[0.4465, 0.5155]","[0.4507, 0.5384]","[0.3468, 0.4937]","[0.3597, 0.4285]","[0.376, 0.5062]","[0.3724, 0.5373]"
"[0.4337, 0.7682]","[0.5572, 0.706]","[0.6536, 0.5843]","[0.6012, 0.4659]","[0.5001, 0.454]","[0.5905, 0.4741]","[0.6045, 0.3613]","[0.5878, 0.475]","[0.583, 0.5105]","[0.5119, 0.47]","[0.5201, 0.375]","[0.5142, 0.5031]","[0.5132, 0.5149]","[0.4333, 0.4787]","[0.4343, 0.3993]","[0.4448, 0.5178]","[0.4488, 0.5382]","[0.3464, 0.4926]","[0.3602, 0.4288]","[0.375, 0.5068]","[0.3703, 0.5362]"
"[0.4318, 0.7671]","[0.557, 0.7056]","[0.6527, 0.584]","[0.6001, 0.4642]","[0.4992, 0.4525]","[0.5903, 0.4744]","[0.6033, 0.3605]","[0.5882, 0.4746]","[0.5837, 0.5106]","[0.5115, 0.4699]","[0.5181, 0.3748]","[0.514, 0.5029]","[0.5135, 0.515]","[0.433, 0.4791]","[0.433, 0.3986]","[0.4449, 0.5167]","[0.4489, 0.5384]","[0.3458, 0.4934]","[0.3597, 0.4288]","[0.3749, 0.5065]","[0.37, 0.5367]"
"[0.4309, 0.7688]","[0.5548, 0.7051]","[0.6518, 0.5852]","[0.5998, 0.4662]","[0.4985, 0.4517]","[0.5889, 0.4738]","[0.5998, 0.3607]","[0.5842, 0.4747]","[0.5806, 0.5112]","[0.5105, 0.4694]","[0.5152, 0.3753]","[0.511, 0.5032]","[0.5116, 0.5163]","[0.4324, 0.4784]","[0.4307, 0.3993]","[0.4412, 0.5165]","[0.4458, 0.5376]","[0.3455, 0.4925]","[0.3587, 0.4287]","[0.3724, 0.5061]","[0.3673, 0.5361]"
"[0.4276, 0.7691]","[0.552, 0.7065]","[0.6499, 0.5862]","[0.599, 0.4671]","[0.499, 0.455]","[0.5876, 0.4745]","[0.5987, 0.3605]","[0.5839, 0.4741]","[0.5803, 0.5104]","[0.5091, 0.4699]","[0.5133, 0.3771]","[0.5102, 0.5043]","[0.5112, 0.5159]","[0.4309, 0.4791]","[0.4293, 0.4003]","[0.4416, 0.5169]","[0.4465, 0.5376]","[0.3437, 0.4937]","[0.3563, 0.4302]","[0.372, 0.5072]","[0.3679, 0.537]"
"[0.4294, 0.7679]","[0.5539, 0.7074]","[0.6505, 0.5869]","[0.5981, 0.4672]","[0.498, 0.4564]","[0.5863, 0.4752]","[0.5985, 0.3604]","[0.5846, 0.4751]","[0.5807, 0.5113]","[0.5076, 0.4714]","[0.5132, 0.3775]","[0.5107, 0.5065]","[0.511, 0.517]","[0.4293, 0.4806]","[0.4292, 0.4]","[0.4418, 0.5188]","[0.4462, 0.5392]","[0.342, 0.4946]","[0.3547, 0.4291]","[0.3714, 0.5074]","[0.3675, 0.5379]"
"[0.43, 0.7683]","[0.5549, 0.7075]","[0.6515, 0.5866]","[0.597, 0.4679]","[0.4966, 0.4562]","[0.5875, 0.4755]","[0.5989, 0.3615]","[0.586, 0.4763]","[0.5835, 0.5122]","[0.5083, 0.4714]","[0.5149, 0.3767]","[0.5125, 0.5055]","[0.5121, 0.5171]","[0.4295, 0.4809]","[0.4299, 0.4004]","[0.4431, 0.519]","[0.4473, 0.5401]","[0.3418, 0.4958]","[0.3554, 0.4301]","[0.3728, 0.508]","[0.3688, 0.5386]"
