"[0.5027, 0.376]","[0.5237, 0.3393]","[0.5386, 0.2909]","[0.5475, 0.2458]","[0.5582, 0.2197]","[0.5067, 0.2612]","[0.4947, 0.2248]","[0.4931, 0.2487]","[0.4968, 0.273]","[0.4896, 0.2721]","[0.4779, 0.2335]","[0.4789, 0.2559]","[0.484, 0.2754]","[0.476, 0.2859]","[0.4646, 0.2495]","[0.4672, 0.2653]","[0.4739, 0.2832]","[0.4661, 0.303]","[0.4506, 0.2758]","[0.4395, 0.2594]","[0.4312, 0.2434]"
"[0.5033, 0.3787]","[0.5239, 0.3397]","[0.5382, 0.291]","[0.5476, 0.2475]","[0.5582, 0.2218]","[0.5076, 0.2599]","[0.4957, 0.2275]","[0.4942, 0.2517]","[0.4982, 0.2739]","[0.491, 0.271]","[0.479, 0.2329]","[0.479, 0.2565]","[0.4838, 0.2759]","[0.4778, 0.2853]","[0.4658, 0.2507]","[0.4681, 0.2685]","[0.4746, 0.2853]","[0.4676, 0.3027]","[0.4516, 0.2761]","[0.4403, 0.2603]","[0.4318, 0.2438]"
"[0.5026, 0.3755]","[0.524, 0.3373]","[0.5387, 0.2901]","[0.5479, 0.2467]","[0.558, 0.2201]","[0.5075, 0.2602]","[0.4951, 0.2268]","[0.494, 0.2502]","[0.498, 0.2735]","[0.491, 0.2714]","[0.4787, 0.2333]","[0.4796, 0.2568]","[0.4846, 0.2772]","[0.4776, 0.2854]","[0.4659, 0.2499]","[0.4687, 0.2671]","[0.4753, 0.2846]","[0.4672, 0.3024]","[0.4508, 0.2754]","[0.4396, 0.259]","[0.4311, 0.2426]"
"[0.5042, 0.3778]","[0.5249, 0.3391]","[0.539, 0.2923]","[0.548, 0.249]","[0.558, 0.2223]","[0.508, 0.2605]","[0.4955, 0.2277]","[0.4941, 0.2517]","[0.4983, 0.2747]","[0.4912, 0.2712]","[0.479, 0.2341]","[0.4798, 0.2582]","[0.4851, 0.2784]","[0.4778, 0.2855]","[0.4659, 0.2507]","[0.4688, 0.2688]","[0.4758, 0.2863]","[0.4676, 0.3027]","[0.4517, 0.2762]","[0.4404, 0.2605]","[0.4315, 0.2446]"
"[0.5044, 0.3794]","[0.5253, 0.3409]","[0.5392, 0.2938]","[0.5482, 0.25]","[0.5588, 0.2231]","[0.5083, 0.2601]","[0.4953, 0.2287]","[0.4947, 0.2535]","[0.4995, 0.275]","[0.4914, 0.2713]","[0.4794, 0.2367]","[0.4808, 0.262]","[0.4865, 0.2806]","[0.4779, 0.2859]","[0.4664, 0.2522]","[0.4694, 0.2712]","[0.4761, 0.288]","[0.4676, 0.3034]","[0.4516, 0.2773]","[0.4405, 0.262]","[0.432, 0.2458]"
"[0.5046, 0.381]","[0.5251, 0.3415]","[0.5391, 0.2938]","[0.5485, 0.2502]","[0.5588, 0.2232]","[0.5084, 0.2601]","[0.4963, 0.2293]","[0.4949, 0.2541]","[0.4989, 0.2778]","[0.4913, 0.2713]","[0.4798, 0.2359]","[0.4806, 0.2615]","[0.4853, 0.2826]","[0.4779, 0.2861]","[0.4667, 0.2522]","[0.4697, 0.2721]","[0.4761, 0.291]","[0.4678, 0.3042]","[0.4515, 0.2782]","[0.4405, 0.2625]","[0.4317, 0.2459]"
"[0.5053, 0.383]","[0.5255, 0.3424]","[0.5394, 0.2936]","[0.5487, 0.2494]","[0.5593, 0.2228]","[0.5083, 0.2598]","[0.4959, 0.2296]","[0.4949, 0.2543]","[0.4992, 0.2771]","[0.4913, 0.2713]","[0.4796, 0.2367]","[0.4809, 0.2625]","[0.486, 0.2827]","[0.4779, 0.2865]","[0.4668, 0.2531]","[0.47, 0.2723]","[0.4766, 0.2903]","[0.4679, 0.3048]","[0.4515, 0.2788]","[0.4405, 0.2633]","[0.4317, 0.2468]"
"[0.5053, 0.3818]","[0.5257, 0.3423]","[0.5397, 0.2937]","[0.5489, 0.2495]","[0.5592, 0.2229]","[0.5081, 0.2612]","[0.4962, 0.23]","[0.4961, 0.2542]","[0.5005, 0.2765]","[0.4909, 0.2725]","[0.4796, 0.2372]","[0.4816, 0.2623]","[0.4868, 0.282]","[0.4776, 0.2877]","[0.4666, 0.2536]","[0.4707, 0.273]","[0.4774, 0.291]","[0.4677, 0.3059]","[0.4511, 0.2798]","[0.4402, 0.2638]","[0.4311, 0.2468]"
"[0.5064, 0.3846]","[0.5263, 0.3442]","[0.539, 0.2938]","[0.5481, 0.2492]","[0.5588, 0.2232]","[0.5075, 0.2609]","[0.4961, 0.2299]","[0.4961, 0.2537]","[0.5004, 0.2756]","[0.4904, 0.2726]","[0.4791, 0.2365]","[0.481, 0.2606]","[0.486, 0.2802]","[0.477, 0.2882]","[0.4658, 0.2543]","[0.4697, 0.2724]","[0.4764, 0.2896]","[0.4666, 0.3071]","[0.4501, 0.2805]","[0.4388, 0.2646]","[0.4296, 0.2478]"
"[0.5069, 0.3897]","[0.5264, 0.3482]","[0.5381, 0.2957]","[0.5463, 0.249]","[0.5566, 0.2225]","[0.5065, 0.2648]","[0.4944, 0.2308]","[0.4956, 0.2567]","[0.5008, 0.2787]","[0.4891, 0.2767]","[0.4769, 0.2394]","[0.481, 0.2645]","[0.4872, 0.2838]","[0.4755, 0.2923]","[0.463, 0.2559]","[0.4698, 0.2764]","[0.4782, 0.2951]","[0.4653, 0.3113]","[0.4481, 0.2845]","[0.4361, 0.2683]","[0.4257, 0.2509]"
"[0.5077, 0.389]","[0.5264, 0.3482]","[0.5365, 0.2942]","[0.5438, 0.2482]","[0.5539, 0.2229]","[0.5037, 0.2661]","[0.4921, 0.2311]","[0.4949, 0.2565]","[0.5006, 0.2798]","[0.4869, 0.2787]","[0.4745, 0.2404]","[0.4797, 0.2642]","[0.4864, 0.2837]","[0.4735, 0.2952]","[0.4607, 0.2592]","[0.4685, 0.2788]","[0.4772, 0.2974]","[0.4628, 0.3154]","[0.4445, 0.289]","[0.4326, 0.2723]","[0.422, 0.2545]"
