"[0.5314, 0.6073]","[0.5511, 0.5926]","[0.5649, 0.5456]","[0.5584, 0.5008]","[0.556, 0.4695]","[0.5572, 0.5013]","[0.558, 0.4619]","[0.5543, 0.4462]","[0.5522, 0.4465]","[0.5413, 0.5081]","[0.5384, 0.4814]","[0.5402, 0.5203]","[0.5444, 0.531]","[0.5282, 0.5172]","[0.5247, 0.5033]","[0.528, 0.5407]","[0.5315, 0.5458]","[0.5148, 0.5295]","[0.5131, 0.5145]","[0.5161, 0.543]","[0.5177, 0.551]"
"[0.532, 0.6093]","[0.5523, 0.5934]","[0.5655, 0.5486]","[0.5591, 0.5016]","[0.5569, 0.4674]","[0.5575, 0.5014]","[0.5571, 0.4588]","[0.5557, 0.4434]","[0.5534, 0.4485]","[0.541, 0.508]","[0.5399, 0.4797]","[0.541, 0.5208]","[0.5435, 0.5333]","[0.5275, 0.5173]","[0.5257, 0.5019]","[0.5297, 0.5419]","[0.5322, 0.5483]","[0.5131, 0.5298]","[0.5132, 0.5146]","[0.5178, 0.5434]","[0.5191, 0.5516]"
"[0.5321, 0.6112]","[0.5526, 0.5944]","[0.5657, 0.549]","[0.5588, 0.5019]","[0.5567, 0.4676]","[0.5577, 0.5015]","[0.5573, 0.4567]","[0.5552, 0.443]","[0.5524, 0.4499]","[0.541, 0.5084]","[0.5396, 0.4803]","[0.5409, 0.5228]","[0.5438, 0.5344]","[0.5274, 0.5175]","[0.5255, 0.5018]","[0.5293, 0.5426]","[0.5318, 0.5484]","[0.5131, 0.5299]","[0.5133, 0.5145]","[0.5174, 0.5438]","[0.5185, 0.5517]"
"[0.5316, 0.6117]","[0.5527, 0.5946]","[0.5658, 0.549]","[0.559, 0.5013]","[0.5565, 0.4675]","[0.5576, 0.5011]","[0.5566, 0.4553]","[0.5548, 0.4426]","[0.5527, 0.4513]","[0.5409, 0.5082]","[0.5397, 0.4802]","[0.541, 0.5224]","[0.5439, 0.5343]","[0.5274, 0.5173]","[0.5256, 0.5016]","[0.5294, 0.5419]","[0.5318, 0.5485]","[0.5132, 0.5295]","[0.5133, 0.5142]","[0.5175, 0.5436]","[0.5187, 0.5524]"
"[0.5316, 0.6116]","[0.5527, 0.5926]","[0.5657, 0.5484]","[0.559, 0.5012]","[0.5564, 0.4666]","[0.5576, 0.5009]","[0.5569, 0.4546]","[0.5552, 0.4422]","[0.553, 0.4517]","[0.541, 0.5083]","[0.5397, 0.48]","[0.5412, 0.5217]","[0.5443, 0.5339]","[0.5275, 0.5178]","[0.5257, 0.5019]","[0.5297, 0.5416]","[0.5324, 0.5483]","[0.5131, 0.5306]","[0.5132, 0.5149]","[0.5178, 0.5435]","[0.5192, 0.5523]"
"[0.5315, 0.6132]","[0.5523, 0.593]","[0.5654, 0.5492]","[0.559, 0.5023]","[0.5564, 0.4672]","[0.5576, 0.502]","[0.5571, 0.4566]","[0.5554, 0.4436]","[0.553, 0.4515]","[0.541, 0.509]","[0.5398, 0.481]","[0.5412, 0.5225]","[0.5444, 0.5331]","[0.5274, 0.5183]","[0.5256, 0.503]","[0.5294, 0.5423]","[0.5321, 0.5471]","[0.513, 0.5307]","[0.513, 0.5154]","[0.5173, 0.5438]","[0.5184, 0.5516]"
"[0.5319, 0.6137]","[0.5526, 0.5934]","[0.5656, 0.5496]","[0.5591, 0.5028]","[0.5564, 0.4682]","[0.5576, 0.5021]","[0.5568, 0.4566]","[0.5553, 0.4432]","[0.5533, 0.4511]","[0.5409, 0.509]","[0.54, 0.4812]","[0.5412, 0.5222]","[0.544, 0.5336]","[0.5273, 0.5183]","[0.5258, 0.5025]","[0.5293, 0.5416]","[0.5318, 0.5477]","[0.5129, 0.5307]","[0.5132, 0.5156]","[0.5172, 0.5439]","[0.5185, 0.5518]"
"[0.5319, 0.6134]","[0.5527, 0.595]","[0.5658, 0.5491]","[0.5589, 0.5006]","[0.5566, 0.4659]","[0.5579, 0.5017]","[0.5568, 0.4574]","[0.5551, 0.4437]","[0.5532, 0.4506]","[0.541, 0.5082]","[0.54, 0.4805]","[0.5414, 0.5217]","[0.5442, 0.5334]","[0.5274, 0.5175]","[0.5256, 0.5023]","[0.5294, 0.5419]","[0.532, 0.5487]","[0.513, 0.53]","[0.513, 0.5157]","[0.5172, 0.5445]","[0.5187, 0.5523]"
"[0.5316, 0.6136]","[0.5524, 0.5954]","[0.5658, 0.5501]","[0.5593, 0.5023]","[0.5571, 0.4675]","[0.5579, 0.5015]","[0.5572, 0.4563]","[0.5553, 0.4431]","[0.5531, 0.4509]","[0.5412, 0.5082]","[0.5401, 0.4803]","[0.5412, 0.5223]","[0.5442, 0.5346]","[0.5276, 0.5174]","[0.5258, 0.5021]","[0.5293, 0.5425]","[0.532, 0.5492]","[0.5132, 0.5296]","[0.5134, 0.5152]","[0.5174, 0.5445]","[0.5187, 0.5524]"
"[0.5317, 0.6141]","[0.5519, 0.5939]","[0.5652, 0.5497]","[0.5593, 0.5024]","[0.5572, 0.4668]","[0.5581, 0.5011]","[0.5576, 0.4555]","[0.5555, 0.4423]","[0.5528, 0.4507]","[0.5415, 0.5081]","[0.54, 0.4796]","[0.5413, 0.5213]","[0.5446, 0.5338]","[0.5277, 0.5176]","[0.5258, 0.5018]","[0.5295, 0.5417]","[0.5323, 0.5485]","[0.5132, 0.5303]","[0.5134, 0.5152]","[0.5176, 0.5441]","[0.519, 0.5523]"
