"[0.5351, 0.8079]","[0.4042, 0.7281]","[0.3439, 0.576]","[0.3707, 0.4334]","[0.4154, 0.3453]","[0.3948, 0.4613]","[0.3944, 0.3104]","[0.4065, 0.2509]","[0.4214, 0.2467]","[0.4835, 0.4794]","[0.4998, 0.3826]","[0.4983, 0.5021]","[0.4873, 0.6032]","[0.571, 0.5111]","[0.5854, 0.4452]","[0.5692, 0.5627]","[0.5497, 0.6442]","[0.6582, 0.5534]","[0.6651, 0.4835]","[0.6454, 0.5608]","[0.6273, 0.6198]"
"[0.5378, 0.8233]","[0.4053, 0.7386]","[0.3425, 0.5862]","[0.3724, 0.4394]","[0.4113, 0.3437]","[0.3961, 0.4699]","[0.3992, 0.323]","[0.41, 0.2573]","[0.4237, 0.247]","[0.4853, 0.4873]","[0.5002, 0.3857]","[0.4978, 0.5019]","[0.4879, 0.6054]","[0.5718, 0.5166]","[0.5845, 0.4461]","[0.5658, 0.5633]","[0.544, 0.6511]","[0.6575, 0.5555]","[0.6628, 0.4805]","[0.6438, 0.5572]","[0.626, 0.6232]"
"[0.54, 0.8174]","[0.4088, 0.7297]","[0.3514, 0.5751]","[0.3784, 0.4297]","[0.4152, 0.3323]","[0.3995, 0.464]","[0.4009, 0.3154]","[0.4112, 0.2541]","[0.426, 0.2516]","[0.4888, 0.4819]","[0.5079, 0.3841]","[0.5043, 0.503]","[0.4939, 0.6031]","[0.5745, 0.5123]","[0.5918, 0.4447]","[0.5745, 0.564]","[0.5552, 0.6473]","[0.6589, 0.5534]","[0.6651, 0.4804]","[0.6478, 0.5602]","[0.6329, 0.6232]"
"[0.5399, 0.8201]","[0.407, 0.7322]","[0.3491, 0.577]","[0.3786, 0.4317]","[0.414, 0.3362]","[0.4002, 0.4634]","[0.4031, 0.3117]","[0.4133, 0.2504]","[0.4268, 0.2506]","[0.489, 0.4826]","[0.5071, 0.3872]","[0.5045, 0.5024]","[0.4927, 0.6032]","[0.5748, 0.5131]","[0.5902, 0.4459]","[0.5731, 0.5614]","[0.5515, 0.6478]","[0.659, 0.5531]","[0.665, 0.4809]","[0.6483, 0.5585]","[0.6323, 0.6248]"
"[0.5375, 0.823]","[0.4051, 0.7348]","[0.3449, 0.5778]","[0.3745, 0.4321]","[0.41, 0.3366]","[0.3936, 0.4659]","[0.391, 0.3185]","[0.4041, 0.2553]","[0.4228, 0.2467]","[0.4835, 0.4826]","[0.5062, 0.3871]","[0.5061, 0.5018]","[0.4949, 0.6038]","[0.5697, 0.5115]","[0.5886, 0.4465]","[0.5735, 0.5602]","[0.5524, 0.6462]","[0.6525, 0.5501]","[0.6627, 0.48]","[0.6481, 0.5552]","[0.6326, 0.62]"
"[0.5367, 0.8215]","[0.4047, 0.7344]","[0.3452, 0.5759]","[0.3727, 0.4305]","[0.4119, 0.3379]","[0.3967, 0.4638]","[0.3962, 0.3114]","[0.4067, 0.2518]","[0.4211, 0.2544]","[0.4851, 0.4822]","[0.5039, 0.3867]","[0.5047, 0.5029]","[0.4947, 0.6028]","[0.5704, 0.5124]","[0.5873, 0.4476]","[0.5727, 0.5623]","[0.5521, 0.6455]","[0.6531, 0.5517]","[0.6607, 0.4824]","[0.6472, 0.5574]","[0.6333, 0.619]"
"[0.537, 0.8214]","[0.4054, 0.7335]","[0.3456, 0.5768]","[0.3726, 0.4306]","[0.4108, 0.3361]","[0.3953, 0.4626]","[0.3915, 0.3175]","[0.4055, 0.2563]","[0.4244, 0.248]","[0.4842, 0.4804]","[0.5053, 0.3864]","[0.5052, 0.5043]","[0.4936, 0.603]","[0.5694, 0.5099]","[0.5883, 0.4475]","[0.5719, 0.5652]","[0.5492, 0.6483]","[0.652, 0.5491]","[0.6613, 0.4814]","[0.646, 0.5598]","[0.6297, 0.6223]"
"[0.5357, 0.8197]","[0.404, 0.7342]","[0.3447, 0.5767]","[0.373, 0.4308]","[0.4107, 0.3395]","[0.3951, 0.4615]","[0.3938, 0.3119]","[0.4067, 0.2518]","[0.4235, 0.2509]","[0.4839, 0.4799]","[0.5056, 0.3856]","[0.5049, 0.5057]","[0.4918, 0.6041]","[0.5691, 0.5099]","[0.5888, 0.4485]","[0.5717, 0.5678]","[0.5479, 0.6492]","[0.6517, 0.5495]","[0.6624, 0.4824]","[0.6463, 0.5626]","[0.6292, 0.6239]"
"[0.5356, 0.8216]","[0.4046, 0.7343]","[0.3457, 0.5767]","[0.3742, 0.4313]","[0.4119, 0.3374]","[0.3962, 0.4627]","[0.3927, 0.3142]","[0.4061, 0.2522]","[0.4247, 0.2486]","[0.4847, 0.4804]","[0.5059, 0.3861]","[0.5051, 0.5041]","[0.493, 0.6045]","[0.5696, 0.5099]","[0.5884, 0.448]","[0.571, 0.5646]","[0.5476, 0.6485]","[0.6515, 0.5489]","[0.6597, 0.4823]","[0.6444, 0.5593]","[0.6288, 0.6211]"
"[0.5356, 0.8229]","[0.4051, 0.7328]","[0.3463, 0.576]","[0.3744, 0.4303]","[0.4121, 0.3342]","[0.3978, 0.4623]","[0.3981, 0.3167]","[0.4092, 0.2545]","[0.4248, 0.2479]","[0.4865, 0.481]","[0.5063, 0.387]","[0.5037, 0.5046]","[0.4921, 0.6025]","[0.5714, 0.5118]","[0.5892, 0.4486]","[0.5701, 0.566]","[0.5481, 0.649]","[0.654, 0.5526]","[0.6613, 0.4831]","[0.6434, 0.5617]","[0.6276, 0.6247]"
"[0.5365, 0.8185]","[0.4049, 0.7295]","[0.3491, 0.5712]","[0.3787, 0.4265]","[0.4131, 0.3315]","[0.3987, 0.461]","[0.3995, 0.3131]","[0.4112, 0.2525]","[0.4259, 0.2489]","[0.4876, 0.4791]","[0.5073, 0.3864]","[0.5053, 0.5016]","[0.492, 0.5998]","[0.573, 0.5095]","[0.5902, 0.4488]","[0.5725, 0.5646]","[0.5498, 0.647]","[0.6565, 0.5498]","[0.6641, 0.4838]","[0.647, 0.5609]","[0.6306, 0.6216]"
