"[0.5353, 0.6234]","[0.5552, 0.6067]","[0.5681, 0.5644]","[0.5615, 0.5233]","[0.556, 0.4961]","[0.5608, 0.5341]","[0.5614, 0.4943]","[0.5558, 0.4747]","[0.5517, 0.4711]","[0.5455, 0.5376]","[0.5402, 0.5078]","[0.5386, 0.5384]","[0.5421, 0.5665]","[0.5323, 0.5453]","[0.5267, 0.5253]","[0.5279, 0.559]","[0.5324, 0.5832]","[0.5195, 0.5566]","[0.5163, 0.5385]","[0.518, 0.5626]","[0.522, 0.5808]"
"[0.5353, 0.6252]","[0.5548, 0.6063]","[0.5681, 0.5659]","[0.5618, 0.5236]","[0.5561, 0.4954]","[0.5612, 0.5332]","[0.5618, 0.4918]","[0.5566, 0.4723]","[0.5524, 0.4708]","[0.5459, 0.5368]","[0.5404, 0.5071]","[0.5386, 0.5383]","[0.5419, 0.5672]","[0.5329, 0.5449]","[0.5266, 0.5257]","[0.5283, 0.5592]","[0.5332, 0.5839]","[0.52, 0.5561]","[0.5168, 0.538]","[0.5188, 0.5611]","[0.5229, 0.5788]"
"[0.5356, 0.628]","[0.555, 0.6063]","[0.5682, 0.5663]","[0.5618, 0.5234]","[0.5569, 0.4945]","[0.561, 0.5334]","[0.5622, 0.4922]","[0.557, 0.4736]","[0.5525, 0.4714]","[0.5457, 0.5371]","[0.5407, 0.5078]","[0.5391, 0.5395]","[0.5423, 0.5678]","[0.5327, 0.5452]","[0.5269, 0.5259]","[0.5289, 0.5594]","[0.5335, 0.5836]","[0.5197, 0.5564]","[0.517, 0.5377]","[0.5192, 0.5607]","[0.5232, 0.5781]"
"[0.5357, 0.6287]","[0.5552, 0.6076]","[0.5686, 0.5669]","[0.5622, 0.5241]","[0.5565, 0.4954]","[0.5609, 0.5325]","[0.562, 0.4904]","[0.5569, 0.4722]","[0.5524, 0.4716]","[0.5458, 0.5362]","[0.5409, 0.5068]","[0.5394, 0.5401]","[0.5425, 0.5691]","[0.5328, 0.544]","[0.527, 0.5255]","[0.529, 0.5603]","[0.5337, 0.5845]","[0.5198, 0.5548]","[0.5168, 0.5374]","[0.5192, 0.5624]","[0.5235, 0.5801]"
"[0.5356, 0.6299]","[0.555, 0.6074]","[0.5682, 0.5666]","[0.5622, 0.5236]","[0.5567, 0.4941]","[0.5611, 0.5321]","[0.5615, 0.4899]","[0.5567, 0.4716]","[0.5526, 0.4716]","[0.5459, 0.536]","[0.5408, 0.5076]","[0.5394, 0.5403]","[0.5425, 0.569]","[0.5328, 0.5437]","[0.5265, 0.5254]","[0.5287, 0.5595]","[0.5336, 0.5836]","[0.5199, 0.5542]","[0.5164, 0.5372]","[0.5189, 0.5622]","[0.5233, 0.5799]"
"[0.5356, 0.6302]","[0.5551, 0.6074]","[0.5684, 0.5671]","[0.562, 0.5243]","[0.5565, 0.4951]","[0.5609, 0.5318]","[0.5614, 0.4895]","[0.5568, 0.4716]","[0.5528, 0.4717]","[0.5459, 0.5358]","[0.5409, 0.5076]","[0.5396, 0.54]","[0.5426, 0.5684]","[0.5329, 0.5437]","[0.527, 0.5254]","[0.529, 0.5595]","[0.5337, 0.5835]","[0.52, 0.5543]","[0.5166, 0.5379]","[0.5191, 0.5627]","[0.5236, 0.5801]"
"[0.5353, 0.6316]","[0.555, 0.6076]","[0.5685, 0.567]","[0.5623, 0.5243]","[0.557, 0.496]","[0.561, 0.5332]","[0.5619, 0.4918]","[0.5572, 0.4732]","[0.5532, 0.4707]","[0.546, 0.5369]","[0.5407, 0.5081]","[0.5396, 0.5401]","[0.5427, 0.5684]","[0.533, 0.5446]","[0.5268, 0.5259]","[0.5288, 0.5598]","[0.5335, 0.5837]","[0.5201, 0.5553]","[0.5166, 0.538]","[0.5189, 0.5624]","[0.5232, 0.5798]"
"[0.5356, 0.631]","[0.555, 0.6071]","[0.568, 0.5663]","[0.5627, 0.5226]","[0.5579, 0.4922]","[0.5612, 0.5326]","[0.5625, 0.4898]","[0.5577, 0.4715]","[0.5533, 0.4716]","[0.5462, 0.5367]","[0.5406, 0.5078]","[0.5397, 0.5397]","[0.5433, 0.5679]","[0.5334, 0.5443]","[0.527, 0.5256]","[0.5293, 0.559]","[0.5342, 0.583]","[0.5208, 0.5548]","[0.5175, 0.5383]","[0.5199, 0.5625]","[0.5244, 0.5802]"
"[0.5359, 0.6318]","[0.5554, 0.6076]","[0.5685, 0.5667]","[0.5621, 0.5228]","[0.5559, 0.4937]","[0.5613, 0.5324]","[0.562, 0.491]","[0.5575, 0.4727]","[0.5534, 0.4719]","[0.5461, 0.5365]","[0.5409, 0.5076]","[0.54, 0.5391]","[0.5431, 0.5679]","[0.5331, 0.5446]","[0.5271, 0.5255]","[0.5294, 0.5587]","[0.534, 0.5831]","[0.5202, 0.5557]","[0.5172, 0.5381]","[0.5198, 0.5622]","[0.5241, 0.5803]"
"[0.5365, 0.6301]","[0.5554, 0.6081]","[0.5684, 0.5676]","[0.5625, 0.5233]","[0.5568, 0.4932]","[0.5613, 0.5314]","[0.5621, 0.4871]","[0.557, 0.4698]","[0.5526, 0.473]","[0.5461, 0.5358]","[0.5406, 0.5066]","[0.5394, 0.5389]","[0.5428, 0.5686]","[0.5331, 0.5438]","[0.527, 0.5257]","[0.5291, 0.559]","[0.534, 0.5836]","[0.5203, 0.5548]","[0.5172, 0.538]","[0.5196, 0.5626]","[0.524, 0.5808]"
"[0.5362, 0.6319]","[0.5557, 0.6091]","[0.5688, 0.5674]","[0.5625, 0.5245]","[0.5571, 0.4959]","[0.5609, 0.5306]","[0.5614, 0.4885]","[0.5568, 0.4709]","[0.5526, 0.4715]","[0.5454, 0.5352]","[0.5403, 0.5069]","[0.5403, 0.5406]","[0.5438, 0.5684]","[0.5322, 0.5437]","[0.5268, 0.5256]","[0.5299, 0.5601]","[0.5345, 0.5828]","[0.5192, 0.5554]","[0.5167, 0.5378]","[0.5198, 0.5634]","[0.5238, 0.5806]"
