"[0.4875, 0.5646]","[0.4474, 0.5261]","[0.428, 0.469]","[0.4251, 0.412]","[0.4195, 0.3731]","[0.4616, 0.3929]","[0.4644, 0.3143]","[0.4697, 0.275]","[0.4748, 0.2462]","[0.4879, 0.3942]","[0.4964, 0.3144]","[0.5032, 0.2738]","[0.5095, 0.247]","[0.5092, 0.4075]","[0.517, 0.3387]","[0.5229, 0.299]","[0.527, 0.2716]","[0.5263, 0.4273]","[0.5342, 0.3744]","[0.5381, 0.3449]","[0.541, 0.3218]"
"[0.4878, 0.563]","[0.4484, 0.5247]","[0.4299, 0.4694]","[0.4272, 0.4112]","[0.4229, 0.3706]","[0.4623, 0.3935]","[0.4668, 0.3156]","[0.4723, 0.278]","[0.4778, 0.2484]","[0.489, 0.393]","[0.499, 0.3135]","[0.5062, 0.2725]","[0.5123, 0.2452]","[0.5107, 0.4066]","[0.519, 0.3377]","[0.525, 0.2986]","[0.5291, 0.2716]","[0.5283, 0.4282]","[0.5358, 0.3748]","[0.5395, 0.3459]","[0.5422, 0.3242]"
"[0.4891, 0.5581]","[0.4509, 0.5172]","[0.4342, 0.4612]","[0.433, 0.4056]","[0.4303, 0.3674]","[0.4656, 0.3889]","[0.4711, 0.3126]","[0.4772, 0.2761]","[0.4828, 0.247]","[0.4917, 0.3895]","[0.5018, 0.3124]","[0.5095, 0.2741]","[0.5153, 0.2469]","[0.5123, 0.4037]","[0.5215, 0.3392]","[0.5275, 0.3007]","[0.532, 0.2729]","[0.5297, 0.4266]","[0.5377, 0.3753]","[0.5416, 0.3473]","[0.5445, 0.3263]"
"[0.4879, 0.5528]","[0.4524, 0.5106]","[0.4382, 0.4567]","[0.4403, 0.4026]","[0.4427, 0.3662]","[0.4675, 0.3832]","[0.4745, 0.3101]","[0.481, 0.2759]","[0.4867, 0.2491]","[0.4934, 0.3863]","[0.505, 0.3118]","[0.5128, 0.2766]","[0.5189, 0.2516]","[0.5139, 0.4028]","[0.5234, 0.3395]","[0.5294, 0.3026]","[0.5334, 0.2781]","[0.5304, 0.4273]","[0.5384, 0.3767]","[0.5425, 0.3501]","[0.5453, 0.3326]"
"[0.486, 0.5481]","[0.453, 0.5037]","[0.4396, 0.4491]","[0.4446, 0.3949]","[0.454, 0.368]","[0.4656, 0.3779]","[0.4742, 0.3152]","[0.4819, 0.2904]","[0.4878, 0.2749]","[0.4907, 0.3807]","[0.5041, 0.3151]","[0.512, 0.2883]","[0.5175, 0.2715]","[0.5114, 0.3963]","[0.5228, 0.3393]","[0.5286, 0.3086]","[0.5318, 0.2913]","[0.5287, 0.4214]","[0.5387, 0.3742]","[0.5427, 0.3502]","[0.5444, 0.3358]"
"[0.4857, 0.5471]","[0.4535, 0.5005]","[0.443, 0.4468]","[0.4508, 0.4053]","[0.4648, 0.3881]","[0.4658, 0.3761]","[0.4757, 0.3244]","[0.4844, 0.3122]","[0.4907, 0.3077]","[0.4909, 0.3798]","[0.5033, 0.3264]","[0.511, 0.31]","[0.5156, 0.3003]","[0.5114, 0.3959]","[0.5206, 0.3508]","[0.5265, 0.3282]","[0.5296, 0.3155]","[0.5286, 0.4199]","[0.5366, 0.3784]","[0.5394, 0.3611]","[0.5402, 0.3529]"
"[0.4819, 0.5496]","[0.4525, 0.5041]","[0.4442, 0.4493]","[0.4536, 0.411]","[0.4673, 0.3974]","[0.4642, 0.3783]","[0.4768, 0.3347]","[0.4858, 0.3268]","[0.4917, 0.3256]","[0.4883, 0.3801]","[0.5028, 0.3341]","[0.5108, 0.3218]","[0.5153, 0.316]","[0.5089, 0.3962]","[0.5206, 0.3561]","[0.527, 0.3369]","[0.5293, 0.3271]","[0.5257, 0.4213]","[0.5349, 0.3841]","[0.5383, 0.3674]","[0.5386, 0.3589]"
"[0.4805, 0.5464]","[0.4532, 0.4987]","[0.4465, 0.4472]","[0.4542, 0.4106]","[0.4653, 0.3924]","[0.4616, 0.3775]","[0.4773, 0.3424]","[0.4868, 0.3406]","[0.4918, 0.3428]","[0.4849, 0.3808]","[0.5003, 0.3415]","[0.5086, 0.3354]","[0.5121, 0.3338]","[0.5054, 0.3965]","[0.5169, 0.3608]","[0.5217, 0.3466]","[0.523, 0.3397]","[0.5233, 0.42]","[0.53, 0.3843]","[0.5324, 0.37]","[0.5327, 0.3634]"
"[0.4776, 0.5518]","[0.4487, 0.5037]","[0.4427, 0.4481]","[0.4535, 0.4088]","[0.4692, 0.3943]","[0.4557, 0.3837]","[0.4745, 0.3466]","[0.4853, 0.3426]","[0.4909, 0.3438]","[0.4797, 0.3849]","[0.497, 0.3472]","[0.5057, 0.3397]","[0.5099, 0.3381]","[0.5012, 0.4004]","[0.5145, 0.3642]","[0.5196, 0.3505]","[0.5207, 0.3454]","[0.5197, 0.4241]","[0.5274, 0.3882]","[0.5292, 0.3746]","[0.5283, 0.3676]"
"[0.4757, 0.5606]","[0.4456, 0.5125]","[0.4392, 0.4537]","[0.4504, 0.413]","[0.4659, 0.3988]","[0.453, 0.3912]","[0.4714, 0.3475]","[0.4821, 0.3395]","[0.4874, 0.3373]","[0.4789, 0.3934]","[0.4947, 0.3493]","[0.5033, 0.3368]","[0.5072, 0.3311]","[0.5006, 0.4098]","[0.5119, 0.3691]","[0.5175, 0.3489]","[0.5192, 0.3385]","[0.5191, 0.434]","[0.5254, 0.3942]","[0.5286, 0.3755]","[0.5293, 0.3635]"
"[0.4736, 0.5772]","[0.4406, 0.5295]","[0.4321, 0.4689]","[0.441, 0.4198]","[0.4566, 0.4009]","[0.4445, 0.4072]","[0.4632, 0.3489]","[0.4763, 0.3318]","[0.4844, 0.325]","[0.4718, 0.4088]","[0.488, 0.3496]","[0.4978, 0.3294]","[0.5033, 0.3198]","[0.4957, 0.4231]","[0.5068, 0.37]","[0.5125, 0.3452]","[0.514, 0.3338]","[0.5155, 0.445]","[0.5202, 0.3958]","[0.5228, 0.3725]","[0.5229, 0.3582]"
