"[0.5457, 0.324]","[0.5091, 0.3896]","[0.5039, 0.4734]","[0.5239, 0.529]","[0.5485, 0.5491]","[0.5233, 0.5084]","[0.5247, 0.6157]","[0.5284, 0.676]","[0.5332, 0.7227]","[0.5558, 0.5021]","[0.5672, 0.6198]","[0.5744, 0.6911]","[0.5836, 0.7417]","[0.5832, 0.4859]","[0.582, 0.5713]","[0.568, 0.5551]","[0.5627, 0.5281]","[0.6023, 0.4632]","[0.5997, 0.5415]","[0.5888, 0.5298]","[0.5837, 0.5051]"
"[0.5441, 0.3172]","[0.5084, 0.3836]","[0.503, 0.4689]","[0.5299, 0.5205]","[0.5559, 0.5362]","[0.5202, 0.502]","[0.5233, 0.6111]","[0.5272, 0.6731]","[0.5313, 0.7211]","[0.5543, 0.4975]","[0.5651, 0.617]","[0.5728, 0.691]","[0.5824, 0.7409]","[0.5821, 0.4842]","[0.582, 0.5704]","[0.5674, 0.5537]","[0.5616, 0.5239]","[0.6015, 0.465]","[0.5977, 0.5411]","[0.5864, 0.5297]","[0.5816, 0.5044]"
"[0.5424, 0.3161]","[0.5078, 0.3884]","[0.5031, 0.4701]","[0.527, 0.5213]","[0.5502, 0.5455]","[0.5186, 0.5079]","[0.5222, 0.6144]","[0.5264, 0.6764]","[0.531, 0.724]","[0.5516, 0.5003]","[0.5644, 0.6201]","[0.5716, 0.6931]","[0.5815, 0.7432]","[0.5794, 0.4871]","[0.5799, 0.5723]","[0.5653, 0.5541]","[0.5591, 0.5267]","[0.5995, 0.4679]","[0.5956, 0.5436]","[0.585, 0.53]","[0.5793, 0.5049]"
"[0.5423, 0.3132]","[0.5078, 0.3869]","[0.5032, 0.4686]","[0.5263, 0.5203]","[0.549, 0.5467]","[0.5188, 0.5045]","[0.5211, 0.6132]","[0.5252, 0.6762]","[0.5302, 0.7246]","[0.5523, 0.4982]","[0.5646, 0.618]","[0.5718, 0.6907]","[0.582, 0.7405]","[0.5802, 0.4854]","[0.5806, 0.5708]","[0.5648, 0.5537]","[0.5581, 0.5262]","[0.6, 0.4665]","[0.5956, 0.5404]","[0.5848, 0.5276]","[0.5788, 0.5033]"
"[0.5425, 0.3122]","[0.5077, 0.3836]","[0.5031, 0.4656]","[0.5263, 0.5191]","[0.5494, 0.5443]","[0.5179, 0.5034]","[0.5211, 0.6135]","[0.5256, 0.6761]","[0.5306, 0.7239]","[0.5516, 0.497]","[0.5643, 0.6176]","[0.5715, 0.6898]","[0.5808, 0.7391]","[0.5799, 0.4841]","[0.5807, 0.5706]","[0.5659, 0.5527]","[0.5597, 0.524]","[0.5999, 0.4652]","[0.5966, 0.5388]","[0.5856, 0.5263]","[0.5801, 0.5016]"
"[0.5421, 0.3102]","[0.5069, 0.3791]","[0.5022, 0.4647]","[0.5273, 0.519]","[0.5525, 0.5404]","[0.5194, 0.4988]","[0.5232, 0.6109]","[0.5276, 0.6729]","[0.5326, 0.7212]","[0.5538, 0.4933]","[0.5654, 0.6142]","[0.573, 0.6867]","[0.5824, 0.7362]","[0.5819, 0.4804]","[0.5813, 0.567]","[0.5665, 0.5476]","[0.5605, 0.5174]","[0.6012, 0.4622]","[0.5971, 0.5372]","[0.5858, 0.5236]","[0.5806, 0.4976]"
"[0.543, 0.3106]","[0.5075, 0.3805]","[0.5032, 0.4662]","[0.5267, 0.5221]","[0.5491, 0.5478]","[0.5195, 0.5008]","[0.5226, 0.611]","[0.5271, 0.6743]","[0.5323, 0.7225]","[0.5531, 0.4939]","[0.5648, 0.6154]","[0.5722, 0.6889]","[0.5822, 0.7392]","[0.581, 0.4807]","[0.5818, 0.5693]","[0.5671, 0.5512]","[0.5614, 0.5214]","[0.6006, 0.4619]","[0.5975, 0.5386]","[0.5867, 0.5259]","[0.5815, 0.5005]"
"[0.5419, 0.312]","[0.5078, 0.3855]","[0.5035, 0.4697]","[0.527, 0.5207]","[0.5507, 0.5459]","[0.5183, 0.5065]","[0.5231, 0.6119]","[0.5273, 0.6737]","[0.5327, 0.7224]","[0.5515, 0.4966]","[0.5641, 0.6165]","[0.5716, 0.6883]","[0.5821, 0.7378]","[0.5799, 0.4827]","[0.5812, 0.5708]","[0.5663, 0.5502]","[0.5596, 0.5223]","[0.6002, 0.4649]","[0.5966, 0.5396]","[0.5858, 0.5248]","[0.5804, 0.5013]"
"[0.5429, 0.3113]","[0.5079, 0.384]","[0.5031, 0.4681]","[0.5246, 0.522]","[0.5463, 0.5494]","[0.5195, 0.5057]","[0.5228, 0.612]","[0.527, 0.6744]","[0.5326, 0.7228]","[0.5523, 0.4975]","[0.5641, 0.6182]","[0.5708, 0.6902]","[0.5808, 0.7398]","[0.5804, 0.4841]","[0.5808, 0.5726]","[0.5656, 0.5529]","[0.5592, 0.5249]","[0.6006, 0.4652]","[0.5967, 0.5404]","[0.586, 0.5259]","[0.5808, 0.5015]"
"[0.5428, 0.3105]","[0.5074, 0.384]","[0.5042, 0.4694]","[0.5268, 0.5215]","[0.5497, 0.5488]","[0.519, 0.5085]","[0.5228, 0.614]","[0.5266, 0.6754]","[0.5321, 0.7238]","[0.5514, 0.5001]","[0.5618, 0.6188]","[0.5675, 0.6902]","[0.5765, 0.7402]","[0.5798, 0.4863]","[0.581, 0.5738]","[0.5662, 0.5531]","[0.5598, 0.5251]","[0.6003, 0.4674]","[0.5971, 0.5401]","[0.586, 0.526]","[0.5807, 0.5027]"
"[0.5431, 0.3098]","[0.5072, 0.38]","[0.5033, 0.4685]","[0.5269, 0.523]","[0.5502, 0.5491]","[0.5203, 0.5039]","[0.5239, 0.612]","[0.5273, 0.6738]","[0.5325, 0.723]","[0.5532, 0.4971]","[0.5607, 0.6162]","[0.5651, 0.6878]","[0.5733, 0.738]","[0.5811, 0.4827]","[0.5801, 0.5713]","[0.5647, 0.5507]","[0.5586, 0.5206]","[0.6009, 0.4632]","[0.5974, 0.5405]","[0.5858, 0.5271]","[0.5805, 0.502]"
"[0.5436, 0.3074]","[0.507, 0.3783]","[0.5027, 0.4671]","[0.5242, 0.5213]","[0.5479, 0.5484]","[0.5196, 0.5039]","[0.5231, 0.6123]","[0.5257, 0.674]","[0.5299, 0.7229]","[0.5514, 0.4943]","[0.5565, 0.6116]","[0.5588, 0.6808]","[0.5648, 0.7294]","[0.5801, 0.4807]","[0.5773, 0.573]","[0.5633, 0.5493]","[0.5581, 0.5184]","[0.601, 0.463]","[0.5967, 0.5409]","[0.585, 0.526]","[0.5799, 0.501]"
"[0.5441, 0.3135]","[0.5074, 0.3867]","[0.5035, 0.4729]","[0.5245, 0.5237]","[0.5481, 0.5538]","[0.5198, 0.5086]","[0.5233, 0.6132]","[0.5254, 0.6746]","[0.5295, 0.7236]","[0.5503, 0.4972]","[0.5543, 0.6114]","[0.5542, 0.6753]","[0.5585, 0.7201]","[0.5786, 0.4859]","[0.5764, 0.5738]","[0.5628, 0.5513]","[0.5568, 0.5223]","[0.6, 0.4712]","[0.595, 0.5427]","[0.5842, 0.5281]","[0.5792, 0.5038]"
"[0.544, 0.3123]","[0.508, 0.3844]","[0.5034, 0.4708]","[0.5235, 0.5218]","[0.545, 0.5532]","[0.521, 0.5085]","[0.525, 0.6151]","[0.5272, 0.6749]","[0.5306, 0.7234]","[0.5512, 0.4986]","[0.553, 0.6104]","[0.5504, 0.6695]","[0.5522, 0.71]","[0.5793, 0.4871]","[0.5749, 0.575]","[0.5624, 0.5495]","[0.558, 0.5193]","[0.6008, 0.4707]","[0.5948, 0.5425]","[0.5843, 0.5263]","[0.5802, 0.5007]"
"[0.5442, 0.3115]","[0.5077, 0.3842]","[0.5019, 0.4731]","[0.5234, 0.525]","[0.5464, 0.5517]","[0.5212, 0.5072]","[0.5253, 0.6134]","[0.5275, 0.6737]","[0.5315, 0.7225]","[0.5516, 0.4988]","[0.5521, 0.6075]","[0.5485, 0.6648]","[0.5503, 0.7041]","[0.5793, 0.4861]","[0.5745, 0.5726]","[0.561, 0.55]","[0.556, 0.5194]","[0.6006, 0.4682]","[0.5948, 0.5429]","[0.5838, 0.5284]","[0.5793, 0.5024]"
"[0.5442, 0.3114]","[0.5066, 0.3823]","[0.4999, 0.4712]","[0.5208, 0.5272]","[0.5451, 0.5508]","[0.5208, 0.5028]","[0.5255, 0.6106]","[0.528, 0.6708]","[0.5321, 0.7197]","[0.5518, 0.4984]","[0.5523, 0.6078]","[0.5481, 0.6649]","[0.5482, 0.7036]","[0.5793, 0.4862]","[0.5747, 0.5744]","[0.5615, 0.5557]","[0.5565, 0.5237]","[0.6004, 0.4685]","[0.5954, 0.5449]","[0.5843, 0.5325]","[0.5799, 0.5062]"
"[0.5437, 0.3151]","[0.5065, 0.3857]","[0.5002, 0.4725]","[0.52, 0.528]","[0.5439, 0.5523]","[0.5205, 0.5059]","[0.5255, 0.6138]","[0.5284, 0.6728]","[0.5331, 0.7204]","[0.5509, 0.5005]","[0.5513, 0.6108]","[0.5467, 0.6655]","[0.5468, 0.7031]","[0.5783, 0.4892]","[0.5733, 0.5742]","[0.5607, 0.5561]","[0.5561, 0.5251]","[0.5995, 0.4719]","[0.594, 0.5431]","[0.5834, 0.5319]","[0.5786, 0.5067]"
"[0.5431, 0.316]","[0.5061, 0.3849]","[0.4995, 0.4743]","[0.5211, 0.5317]","[0.545, 0.5562]","[0.5191, 0.5058]","[0.525, 0.6141]","[0.5282, 0.6735]","[0.533, 0.7223]","[0.5502, 0.5021]","[0.5504, 0.6098]","[0.546, 0.6634]","[0.5462, 0.7002]","[0.5776, 0.4906]","[0.5729, 0.5757]","[0.5602, 0.5563]","[0.5554, 0.5238]","[0.5987, 0.4731]","[0.5934, 0.5447]","[0.5825, 0.5324]","[0.5779, 0.5068]"
