"[0.5695, 0.8195]","[0.4593, 0.7502]","[0.392, 0.6415]","[0.4378, 0.5371]","[0.5203, 0.4964]","[0.405, 0.5387]","[0.3942, 0.3965]","[0.3983, 0.307]","[0.403, 0.2285]","[0.479, 0.5255]","[0.4651, 0.373]","[0.4636, 0.2698]","[0.4661, 0.1817]","[0.5545, 0.5382]","[0.5654, 0.4658]","[0.5532, 0.5496]","[0.5432, 0.6279]","[0.6256, 0.5677]","[0.6258, 0.5002]","[0.608, 0.5512]","[0.5956, 0.611]"
"[0.5694, 0.8425]","[0.4569, 0.761]","[0.3939, 0.645]","[0.4423, 0.5344]","[0.5299, 0.4942]","[0.4064, 0.5457]","[0.3922, 0.4002]","[0.3967, 0.3114]","[0.4058, 0.2343]","[0.4807, 0.5364]","[0.4628, 0.3736]","[0.459, 0.2701]","[0.4644, 0.1819]","[0.5567, 0.5522]","[0.5698, 0.4713]","[0.5485, 0.5573]","[0.5364, 0.6359]","[0.6284, 0.5816]","[0.6254, 0.5067]","[0.604, 0.5597]","[0.5913, 0.62]"
"[0.5684, 0.8494]","[0.4574, 0.7665]","[0.3946, 0.6486]","[0.4375, 0.536]","[0.5201, 0.487]","[0.4072, 0.546]","[0.3949, 0.3983]","[0.4012, 0.309]","[0.412, 0.2313]","[0.4808, 0.5358]","[0.4655, 0.3702]","[0.463, 0.2664]","[0.4708, 0.1779]","[0.5572, 0.5493]","[0.5725, 0.4685]","[0.5501, 0.5569]","[0.5387, 0.6358]","[0.6299, 0.5773]","[0.6267, 0.5036]","[0.6043, 0.559]","[0.5928, 0.6198]"
"[0.5726, 0.85]","[0.4647, 0.7631]","[0.4051, 0.647]","[0.4476, 0.5387]","[0.5245, 0.4924]","[0.4146, 0.5432]","[0.4019, 0.3978]","[0.4065, 0.3098]","[0.415, 0.2315]","[0.4876, 0.5338]","[0.4715, 0.3704]","[0.4701, 0.2661]","[0.4776, 0.1768]","[0.5631, 0.5493]","[0.5778, 0.4717]","[0.5572, 0.5585]","[0.5454, 0.6368]","[0.6342, 0.5785]","[0.6326, 0.5063]","[0.611, 0.5586]","[0.5999, 0.6172]"
"[0.5778, 0.8478]","[0.4712, 0.7613]","[0.4118, 0.6413]","[0.4563, 0.5323]","[0.5366, 0.4894]","[0.4225, 0.5427]","[0.4116, 0.3961]","[0.4163, 0.3079]","[0.4246, 0.2296]","[0.4961, 0.5339]","[0.4817, 0.3687]","[0.4795, 0.2643]","[0.4862, 0.1744]","[0.5721, 0.5502]","[0.5875, 0.4701]","[0.5662, 0.5592]","[0.554, 0.6376]","[0.6436, 0.5817]","[0.6423, 0.5079]","[0.6215, 0.5624]","[0.6116, 0.6214]"
"[0.5824, 0.847]","[0.4746, 0.7605]","[0.414, 0.6445]","[0.4612, 0.535]","[0.5419, 0.4884]","[0.4229, 0.5403]","[0.4144, 0.3919]","[0.4199, 0.3031]","[0.4295, 0.225]","[0.4978, 0.5328]","[0.485, 0.3694]","[0.4838, 0.265]","[0.4912, 0.176]","[0.5744, 0.5497]","[0.5953, 0.4711]","[0.5743, 0.56]","[0.5605, 0.64]","[0.6453, 0.5811]","[0.6476, 0.51]","[0.63, 0.5646]","[0.6214, 0.6237]"
"[0.5835, 0.8487]","[0.4757, 0.761]","[0.4173, 0.6396]","[0.467, 0.5322]","[0.5467, 0.4885]","[0.4242, 0.5414]","[0.4141, 0.3928]","[0.4194, 0.3031]","[0.4286, 0.2253]","[0.4987, 0.5326]","[0.485, 0.3683]","[0.4833, 0.2637]","[0.4915, 0.1754]","[0.5757, 0.5487]","[0.5963, 0.4709]","[0.5749, 0.5593]","[0.5617, 0.6385]","[0.6471, 0.5801]","[0.6489, 0.5103]","[0.6302, 0.5637]","[0.6215, 0.6217]"
"[0.5842, 0.8507]","[0.4775, 0.7628]","[0.4184, 0.6413]","[0.4686, 0.5318]","[0.5525, 0.4881]","[0.4233, 0.5432]","[0.4129, 0.3933]","[0.4175, 0.3042]","[0.4261, 0.2267]","[0.4982, 0.5344]","[0.4856, 0.3706]","[0.4838, 0.2656]","[0.4913, 0.1769]","[0.5748, 0.5502]","[0.5962, 0.4745]","[0.5749, 0.5612]","[0.5613, 0.6389]","[0.6451, 0.5802]","[0.6468, 0.5116]","[0.6286, 0.5652]","[0.6215, 0.6228]"
"[0.5853, 0.855]","[0.4767, 0.7665]","[0.4172, 0.6447]","[0.4664, 0.5343]","[0.554, 0.4916]","[0.4271, 0.5441]","[0.4152, 0.396]","[0.4211, 0.3063]","[0.4311, 0.2287]","[0.5026, 0.536]","[0.4894, 0.371]","[0.4878, 0.2661]","[0.4968, 0.1771]","[0.5796, 0.5526]","[0.5977, 0.4741]","[0.5731, 0.5607]","[0.5599, 0.6385]","[0.6503, 0.5845]","[0.6487, 0.5133]","[0.6271, 0.5678]","[0.6181, 0.6276]"
"[0.5878, 0.857]","[0.4808, 0.7671]","[0.4228, 0.6454]","[0.4676, 0.5342]","[0.5521, 0.4909]","[0.4312, 0.5442]","[0.4195, 0.3957]","[0.4253, 0.3063]","[0.4357, 0.2285]","[0.5062, 0.5365]","[0.493, 0.3706]","[0.4911, 0.2668]","[0.5007, 0.1772]","[0.5833, 0.5532]","[0.6024, 0.4711]","[0.5753, 0.5616]","[0.5605, 0.6406]","[0.6548, 0.5849]","[0.652, 0.5083]","[0.6283, 0.5628]","[0.6178, 0.6228]"
"[0.5886, 0.8562]","[0.4804, 0.7669]","[0.4212, 0.6419]","[0.4676, 0.5314]","[0.5507, 0.4903]","[0.4295, 0.5472]","[0.4191, 0.3966]","[0.4237, 0.3065]","[0.4326, 0.228]","[0.5037, 0.5382]","[0.4915, 0.3737]","[0.4895, 0.2687]","[0.499, 0.1785]","[0.5803, 0.5527]","[0.6025, 0.4736]","[0.5778, 0.563]","[0.5647, 0.6411]","[0.6521, 0.5823]","[0.6509, 0.5104]","[0.6301, 0.5646]","[0.6226, 0.6231]"
