"[0.5318, 0.6313]","[0.555, 0.6045]","[0.5666, 0.5608]","[0.5555, 0.5222]","[0.5377, 0.5119]","[0.5635, 0.5256]","[0.5652, 0.4712]","[0.5635, 0.4379]","[0.5626, 0.4093]","[0.5486, 0.5225]","[0.5499, 0.4651]","[0.5506, 0.4264]","[0.5508, 0.3942]","[0.5343, 0.529]","[0.5296, 0.4945]","[0.5327, 0.5298]","[0.5346, 0.5575]","[0.5197, 0.5409]","[0.5183, 0.5138]","[0.5223, 0.5381]","[0.5243, 0.5604]"
"[0.5313, 0.6331]","[0.5544, 0.6078]","[0.5675, 0.5641]","[0.5565, 0.5244]","[0.5392, 0.5086]","[0.5635, 0.5269]","[0.5654, 0.4722]","[0.5634, 0.4389]","[0.5621, 0.41]","[0.5482, 0.5233]","[0.5504, 0.4641]","[0.5511, 0.4267]","[0.5517, 0.3944]","[0.5338, 0.529]","[0.5288, 0.4915]","[0.5326, 0.5288]","[0.5354, 0.5574]","[0.519, 0.5403]","[0.518, 0.5123]","[0.522, 0.5378]","[0.524, 0.5597]"
"[0.5321, 0.6328]","[0.5549, 0.6066]","[0.5676, 0.5634]","[0.5558, 0.5262]","[0.5387, 0.5095]","[0.5634, 0.5244]","[0.5654, 0.4703]","[0.5636, 0.4373]","[0.5624, 0.4087]","[0.5481, 0.5217]","[0.5503, 0.4632]","[0.551, 0.4255]","[0.5514, 0.3933]","[0.5339, 0.5281]","[0.5285, 0.492]","[0.5321, 0.5287]","[0.5347, 0.5572]","[0.5193, 0.5397]","[0.5185, 0.5118]","[0.5219, 0.5375]","[0.5237, 0.5602]"
"[0.5318, 0.6336]","[0.5548, 0.6062]","[0.5671, 0.5625]","[0.5555, 0.5251]","[0.5383, 0.5093]","[0.5635, 0.5251]","[0.5652, 0.4712]","[0.5633, 0.4381]","[0.5619, 0.4093]","[0.5481, 0.5227]","[0.5501, 0.4641]","[0.551, 0.4262]","[0.5513, 0.3936]","[0.5336, 0.5291]","[0.528, 0.4926]","[0.5322, 0.5293]","[0.535, 0.5575]","[0.519, 0.5408]","[0.5184, 0.5137]","[0.5221, 0.539]","[0.5239, 0.5609]"
"[0.5315, 0.6324]","[0.555, 0.6046]","[0.5671, 0.5622]","[0.5558, 0.5256]","[0.5383, 0.5099]","[0.5628, 0.525]","[0.5647, 0.4706]","[0.5628, 0.4375]","[0.5616, 0.4087]","[0.5475, 0.5226]","[0.5494, 0.4637]","[0.5504, 0.4256]","[0.5509, 0.3931]","[0.5333, 0.5289]","[0.528, 0.4932]","[0.5328, 0.5291]","[0.536, 0.5564]","[0.5188, 0.5404]","[0.5182, 0.5135]","[0.5225, 0.5384]","[0.5246, 0.5598]"
"[0.5318, 0.6318]","[0.5551, 0.6041]","[0.567, 0.5617]","[0.5548, 0.5259]","[0.5373, 0.5095]","[0.5629, 0.5231]","[0.5646, 0.4696]","[0.5627, 0.4367]","[0.5614, 0.4081]","[0.5475, 0.521]","[0.5494, 0.4631]","[0.5504, 0.4248]","[0.5509, 0.3924]","[0.5331, 0.5278]","[0.5279, 0.4919]","[0.5322, 0.5274]","[0.5353, 0.5552]","[0.5186, 0.5395]","[0.5181, 0.5127]","[0.5221, 0.5371]","[0.5242, 0.559]"
"[0.5316, 0.6335]","[0.5542, 0.6065]","[0.5668, 0.563]","[0.5551, 0.5261]","[0.5375, 0.5103]","[0.5631, 0.5239]","[0.5648, 0.4704]","[0.5627, 0.4372]","[0.5614, 0.4085]","[0.548, 0.5221]","[0.5502, 0.4643]","[0.5508, 0.426]","[0.5512, 0.3932]","[0.5337, 0.5287]","[0.5278, 0.4924]","[0.5314, 0.5289]","[0.5346, 0.5571]","[0.5192, 0.5396]","[0.5179, 0.5132]","[0.5213, 0.5386]","[0.5236, 0.5604]"
"[0.5311, 0.6345]","[0.5538, 0.6078]","[0.5671, 0.5639]","[0.5561, 0.5262]","[0.5384, 0.5109]","[0.5628, 0.5247]","[0.565, 0.4703]","[0.5631, 0.4375]","[0.5618, 0.4089]","[0.5477, 0.5222]","[0.5498, 0.4635]","[0.5505, 0.4262]","[0.5509, 0.394]","[0.5335, 0.5287]","[0.5286, 0.4919]","[0.5327, 0.5285]","[0.5355, 0.5562]","[0.5192, 0.54]","[0.5181, 0.5123]","[0.5222, 0.5374]","[0.5243, 0.559]"
"[0.5314, 0.6345]","[0.5547, 0.6067]","[0.5672, 0.5627]","[0.5556, 0.5255]","[0.5379, 0.5112]","[0.5632, 0.5249]","[0.5652, 0.4703]","[0.5632, 0.4372]","[0.5617, 0.4086]","[0.5482, 0.5229]","[0.5504, 0.4643]","[0.551, 0.4265]","[0.5511, 0.394]","[0.5339, 0.5292]","[0.5285, 0.4916]","[0.5325, 0.5275]","[0.5355, 0.5552]","[0.5194, 0.5399]","[0.5181, 0.5121]","[0.5219, 0.5368]","[0.524, 0.5586]"
"[0.5318, 0.6357]","[0.555, 0.6084]","[0.5673, 0.5635]","[0.5555, 0.5258]","[0.5378, 0.5109]","[0.5633, 0.5253]","[0.5653, 0.4705]","[0.5634, 0.4372]","[0.562, 0.4087]","[0.5481, 0.523]","[0.5503, 0.464]","[0.551, 0.4259]","[0.5513, 0.3935]","[0.5337, 0.5293]","[0.5282, 0.4914]","[0.5321, 0.5272]","[0.535, 0.5551]","[0.5191, 0.54]","[0.518, 0.5117]","[0.5218, 0.5365]","[0.5237, 0.5588]"
