"[0.5088, 0.6388]","[0.5329, 0.6225]","[0.5468, 0.5759]","[0.5369, 0.5393]","[0.5179, 0.5352]","[0.5363, 0.5347]","[0.5373, 0.4822]","[0.5359, 0.4494]","[0.5347, 0.4214]","[0.5214, 0.5325]","[0.5231, 0.4759]","[0.5236, 0.4371]","[0.5237, 0.4054]","[0.5078, 0.5397]","[0.5054, 0.5046]","[0.5085, 0.5375]","[0.51, 0.5652]","[0.4937, 0.5536]","[0.4947, 0.5244]","[0.4994, 0.5479]","[0.5013, 0.5714]"
"[0.5079, 0.6444]","[0.5326, 0.621]","[0.5469, 0.5763]","[0.5363, 0.5395]","[0.5177, 0.5324]","[0.5368, 0.5356]","[0.5382, 0.4835]","[0.536, 0.4514]","[0.5344, 0.4235]","[0.5215, 0.5327]","[0.5235, 0.4748]","[0.5238, 0.436]","[0.524, 0.4044]","[0.5074, 0.5396]","[0.5047, 0.5046]","[0.5086, 0.5388]","[0.5112, 0.568]","[0.4931, 0.553]","[0.4939, 0.5244]","[0.4985, 0.5472]","[0.5009, 0.57]"
"[0.5084, 0.6453]","[0.5328, 0.6201]","[0.5471, 0.5752]","[0.5361, 0.5389]","[0.5177, 0.5334]","[0.5369, 0.5335]","[0.5384, 0.4823]","[0.5361, 0.451]","[0.5342, 0.424]","[0.5214, 0.531]","[0.5232, 0.4735]","[0.5234, 0.4355]","[0.5237, 0.4043]","[0.5073, 0.5384]","[0.504, 0.5047]","[0.5083, 0.5379]","[0.5115, 0.5664]","[0.4931, 0.5519]","[0.4934, 0.525]","[0.4978, 0.5462]","[0.5003, 0.5679]"
"[0.5085, 0.6457]","[0.533, 0.62]","[0.5473, 0.5745]","[0.5363, 0.5384]","[0.5179, 0.532]","[0.5366, 0.5329]","[0.5382, 0.4814]","[0.536, 0.4501]","[0.5342, 0.423]","[0.5212, 0.5307]","[0.5231, 0.4735]","[0.5235, 0.4354]","[0.5237, 0.404]","[0.5072, 0.5381]","[0.504, 0.5058]","[0.5083, 0.5388]","[0.5113, 0.5669]","[0.4931, 0.5513]","[0.4934, 0.5247]","[0.4976, 0.5459]","[0.5, 0.5675]"
"[0.5085, 0.6456]","[0.5329, 0.6197]","[0.5473, 0.5743]","[0.5365, 0.5377]","[0.5181, 0.5317]","[0.5362, 0.5322]","[0.538, 0.481]","[0.5361, 0.4499]","[0.5344, 0.4228]","[0.5211, 0.5302]","[0.5232, 0.4733]","[0.5237, 0.4354]","[0.5239, 0.4041]","[0.5072, 0.5376]","[0.5043, 0.5055]","[0.5084, 0.5385]","[0.5111, 0.5668]","[0.4932, 0.551]","[0.4935, 0.5246]","[0.4978, 0.5459]","[0.5, 0.5679]"
"[0.5082, 0.6444]","[0.533, 0.6192]","[0.547, 0.5747]","[0.536, 0.5381]","[0.5177, 0.5315]","[0.5362, 0.5326]","[0.538, 0.4811]","[0.536, 0.4496]","[0.5342, 0.4223]","[0.5212, 0.5307]","[0.5234, 0.4735]","[0.5238, 0.4353]","[0.5241, 0.4038]","[0.5073, 0.5381]","[0.5043, 0.506]","[0.5083, 0.5387]","[0.5111, 0.567]","[0.4932, 0.5509]","[0.4935, 0.5247]","[0.4976, 0.5456]","[0.4998, 0.5672]"
"[0.5083, 0.6445]","[0.5332, 0.6192]","[0.547, 0.5741]","[0.5365, 0.5371]","[0.518, 0.5319]","[0.5365, 0.5317]","[0.5382, 0.4812]","[0.536, 0.4499]","[0.5342, 0.4229]","[0.5215, 0.53]","[0.5236, 0.4737]","[0.5239, 0.4355]","[0.5243, 0.4037]","[0.5075, 0.5376]","[0.5045, 0.5053]","[0.5083, 0.5389]","[0.5111, 0.5676]","[0.4931, 0.5508]","[0.4935, 0.5247]","[0.4974, 0.5463]","[0.4995, 0.5679]"
"[0.5078, 0.6452]","[0.5327, 0.6213]","[0.5469, 0.5758]","[0.5361, 0.5373]","[0.5176, 0.5299]","[0.5369, 0.5337]","[0.5385, 0.482]","[0.5362, 0.4503]","[0.5345, 0.423]","[0.5217, 0.5315]","[0.5237, 0.4743]","[0.524, 0.436]","[0.5243, 0.4045]","[0.5078, 0.5388]","[0.5046, 0.5054]","[0.5082, 0.539]","[0.5108, 0.5684]","[0.4935, 0.5517]","[0.4936, 0.5244]","[0.4973, 0.5455]","[0.4994, 0.5675]"
"[0.5085, 0.6448]","[0.5336, 0.6211]","[0.5478, 0.5757]","[0.5369, 0.538]","[0.5183, 0.5325]","[0.5372, 0.5329]","[0.5389, 0.4815]","[0.5366, 0.4501]","[0.5348, 0.423]","[0.5218, 0.5309]","[0.524, 0.4737]","[0.5244, 0.4356]","[0.5245, 0.4041]","[0.5077, 0.5386]","[0.5043, 0.5046]","[0.5086, 0.5392]","[0.5118, 0.5692]","[0.4933, 0.5522]","[0.4935, 0.5242]","[0.498, 0.5461]","[0.5007, 0.5685]"
"[0.5085, 0.6459]","[0.5339, 0.622]","[0.5477, 0.5751]","[0.5372, 0.5369]","[0.5183, 0.5329]","[0.5371, 0.5322]","[0.5386, 0.4812]","[0.5363, 0.4499]","[0.5346, 0.4228]","[0.5219, 0.5305]","[0.5237, 0.4739]","[0.5242, 0.4356]","[0.5246, 0.4039]","[0.5078, 0.5384]","[0.5045, 0.5045]","[0.5088, 0.5392]","[0.5117, 0.5691]","[0.4936, 0.5521]","[0.4938, 0.5245]","[0.4982, 0.547]","[0.5006, 0.5698]"
"[0.5085, 0.6461]","[0.5339, 0.6219]","[0.5479, 0.5753]","[0.5367, 0.5379]","[0.5177, 0.5323]","[0.5375, 0.5331]","[0.539, 0.4818]","[0.5365, 0.4504]","[0.5347, 0.423]","[0.522, 0.5311]","[0.5237, 0.474]","[0.524, 0.4358]","[0.5244, 0.4042]","[0.5078, 0.5386]","[0.5047, 0.5047]","[0.509, 0.5398]","[0.5119, 0.5693]","[0.4935, 0.552]","[0.4941, 0.5246]","[0.4983, 0.5474]","[0.5005, 0.5695]"
