"[0.5996, 0.7518]","[0.5714, 0.7425]","[0.5539, 0.6933]","[0.5643, 0.6444]","[0.5866, 0.63]","[0.5644, 0.6417]","[0.5592, 0.5811]","[0.5582, 0.5425]","[0.5592, 0.5099]","[0.5822, 0.6334]","[0.576, 0.5702]","[0.573, 0.5257]","[0.5726, 0.4861]","[0.5991, 0.6383]","[0.599, 0.5886]","[0.5965, 0.6205]","[0.5956, 0.6515]","[0.6163, 0.6515]","[0.6141, 0.6185]","[0.6096, 0.6413]","[0.6069, 0.6675]"
"[0.5999, 0.7654]","[0.5712, 0.7444]","[0.554, 0.6906]","[0.5646, 0.6428]","[0.5837, 0.6313]","[0.5637, 0.6382]","[0.5591, 0.5786]","[0.5588, 0.541]","[0.5601, 0.5087]","[0.5812, 0.6304]","[0.5754, 0.5648]","[0.5728, 0.5217]","[0.5724, 0.485]","[0.5984, 0.6371]","[0.5991, 0.5858]","[0.5972, 0.6191]","[0.5968, 0.6536]","[0.6157, 0.6527]","[0.614, 0.6186]","[0.6105, 0.6414]","[0.6089, 0.6681]"
"[0.6001, 0.7692]","[0.5705, 0.744]","[0.554, 0.69]","[0.5658, 0.6422]","[0.5858, 0.6297]","[0.5634, 0.6386]","[0.5591, 0.5783]","[0.5589, 0.5417]","[0.5603, 0.509]","[0.5812, 0.6321]","[0.5751, 0.5657]","[0.573, 0.5233]","[0.5734, 0.4858]","[0.5981, 0.6389]","[0.5995, 0.5875]","[0.597, 0.6226]","[0.5955, 0.6573]","[0.6152, 0.6542]","[0.6138, 0.6182]","[0.6103, 0.6399]","[0.608, 0.6659]"
"[0.6, 0.7701]","[0.5711, 0.744]","[0.5546, 0.6905]","[0.5668, 0.6418]","[0.5878, 0.6293]","[0.5623, 0.6377]","[0.5583, 0.5785]","[0.5583, 0.5423]","[0.5598, 0.51]","[0.5804, 0.6309]","[0.5745, 0.5661]","[0.5727, 0.5243]","[0.5729, 0.4872]","[0.5978, 0.6381]","[0.6004, 0.5892]","[0.5976, 0.6235]","[0.5955, 0.6581]","[0.6148, 0.6544]","[0.6142, 0.6202]","[0.6102, 0.6414]","[0.6072, 0.6673]"
"[0.5995, 0.7709]","[0.5703, 0.7448]","[0.554, 0.6912]","[0.5658, 0.6412]","[0.5859, 0.6286]","[0.5623, 0.6384]","[0.5583, 0.579]","[0.5583, 0.5426]","[0.5596, 0.5099]","[0.5801, 0.6315]","[0.5744, 0.5668]","[0.5722, 0.5245]","[0.5723, 0.4868]","[0.5973, 0.6386]","[0.5998, 0.589]","[0.5968, 0.6234]","[0.5947, 0.6573]","[0.6145, 0.6543]","[0.6138, 0.6195]","[0.6095, 0.641]","[0.6062, 0.6667]"
"[0.599, 0.7715]","[0.5699, 0.7457]","[0.5538, 0.6917]","[0.5657, 0.6429]","[0.5849, 0.6295]","[0.5619, 0.6389]","[0.5578, 0.5792]","[0.5579, 0.5428]","[0.5594, 0.5102]","[0.5799, 0.6319]","[0.5737, 0.5669]","[0.5716, 0.5245]","[0.5717, 0.4868]","[0.5971, 0.6389]","[0.5994, 0.5886]","[0.5972, 0.6237]","[0.5956, 0.6584]","[0.6142, 0.6543]","[0.6132, 0.6188]","[0.6097, 0.6406]","[0.607, 0.6669]"
"[0.5992, 0.7721]","[0.5701, 0.7461]","[0.5539, 0.6916]","[0.5654, 0.6425]","[0.5853, 0.6306]","[0.5619, 0.6391]","[0.5578, 0.5797]","[0.5577, 0.5433]","[0.5591, 0.5106]","[0.58, 0.6321]","[0.574, 0.5673]","[0.572, 0.525]","[0.5722, 0.4874]","[0.5973, 0.6392]","[0.5996, 0.5888]","[0.5973, 0.6237]","[0.5956, 0.6582]","[0.6145, 0.6547]","[0.6135, 0.6188]","[0.61, 0.6403]","[0.6074, 0.6665]"
"[0.5994, 0.7728]","[0.5703, 0.7474]","[0.5536, 0.6916]","[0.5648, 0.6415]","[0.5849, 0.6293]","[0.5615, 0.6394]","[0.5574, 0.5793]","[0.5575, 0.5426]","[0.559, 0.5099]","[0.5797, 0.6323]","[0.5739, 0.5672]","[0.5719, 0.5246]","[0.5721, 0.487]","[0.597, 0.6394]","[0.5998, 0.5891]","[0.5974, 0.6245]","[0.5953, 0.6591]","[0.6142, 0.6549]","[0.6135, 0.6189]","[0.6101, 0.6407]","[0.6072, 0.6672]"
"[0.5991, 0.7721]","[0.5698, 0.7469]","[0.553, 0.6913]","[0.5638, 0.6402]","[0.5839, 0.6299]","[0.5614, 0.6394]","[0.5575, 0.5786]","[0.5574, 0.5423]","[0.5587, 0.51]","[0.5793, 0.6323]","[0.5735, 0.5666]","[0.5715, 0.5242]","[0.5715, 0.4874]","[0.5966, 0.6393]","[0.5993, 0.5899]","[0.5969, 0.6251]","[0.595, 0.6597]","[0.6139, 0.6546]","[0.6131, 0.6198]","[0.6095, 0.6419]","[0.6069, 0.6679]"
"[0.599, 0.7727]","[0.5699, 0.7473]","[0.5527, 0.6913]","[0.5639, 0.64]","[0.5848, 0.629]","[0.5609, 0.6393]","[0.5569, 0.5788]","[0.5569, 0.5427]","[0.5581, 0.5103]","[0.5789, 0.632]","[0.5729, 0.5668]","[0.5708, 0.5247]","[0.5707, 0.4875]","[0.5962, 0.6388]","[0.5992, 0.5899]","[0.5964, 0.626]","[0.5941, 0.6609]","[0.6134, 0.6542]","[0.6126, 0.6194]","[0.6089, 0.6418]","[0.6062, 0.668]"
"[0.5992, 0.7731]","[0.5696, 0.7471]","[0.5525, 0.6917]","[0.5637, 0.6411]","[0.5835, 0.6297]","[0.5606, 0.6393]","[0.5563, 0.5785]","[0.5563, 0.5423]","[0.5576, 0.51]","[0.5786, 0.6319]","[0.5725, 0.5669]","[0.5707, 0.5243]","[0.5708, 0.4867]","[0.5958, 0.6386]","[0.5987, 0.589]","[0.5963, 0.6252]","[0.5941, 0.6608]","[0.613, 0.6536]","[0.6127, 0.6191]","[0.6088, 0.641]","[0.6058, 0.6672]"
