"[0.5542, 0.7228]","[0.5344, 0.7027]","[0.5279, 0.6585]","[0.5445, 0.623]","[0.5638, 0.6086]","[0.5222, 0.6012]","[0.513, 0.5466]","[0.5084, 0.5097]","[0.5047, 0.4795]","[0.5422, 0.5952]","[0.5445, 0.5331]","[0.547, 0.4936]","[0.5492, 0.4596]","[0.5589, 0.6065]","[0.5661, 0.5694]","[0.562, 0.6011]","[0.5587, 0.6247]","[0.5728, 0.6271]","[0.5777, 0.6036]","[0.5726, 0.6251]","[0.5677, 0.6435]"
"[0.5517, 0.7353]","[0.5333, 0.7064]","[0.5276, 0.6598]","[0.5454, 0.6244]","[0.5646, 0.6127]","[0.5228, 0.5989]","[0.5125, 0.5441]","[0.5063, 0.5088]","[0.5018, 0.4797]","[0.5422, 0.5952]","[0.5445, 0.5337]","[0.5458, 0.4951]","[0.5485, 0.461]","[0.5585, 0.6086]","[0.5672, 0.5703]","[0.5602, 0.6039]","[0.555, 0.6295]","[0.572, 0.6309]","[0.5777, 0.6062]","[0.5707, 0.6265]","[0.5647, 0.645]"
"[0.5506, 0.7403]","[0.5323, 0.7088]","[0.5274, 0.66]","[0.5467, 0.6227]","[0.567, 0.6113]","[0.5219, 0.5988]","[0.5123, 0.5439]","[0.5063, 0.5085]","[0.5022, 0.4796]","[0.5418, 0.5962]","[0.5444, 0.5332]","[0.5462, 0.4934]","[0.5493, 0.4601]","[0.5584, 0.6106]","[0.568, 0.5697]","[0.5609, 0.5981]","[0.5556, 0.6238]","[0.5718, 0.6333]","[0.5768, 0.6094]","[0.5707, 0.6245]","[0.5659, 0.6412]"
"[0.5497, 0.7395]","[0.5324, 0.7051]","[0.5277, 0.6583]","[0.5464, 0.6241]","[0.5662, 0.6096]","[0.522, 0.5975]","[0.5122, 0.5431]","[0.5063, 0.5083]","[0.5026, 0.4793]","[0.5419, 0.5956]","[0.5443, 0.5325]","[0.5464, 0.4934]","[0.5497, 0.4593]","[0.5584, 0.6098]","[0.5679, 0.5699]","[0.5611, 0.5995]","[0.5561, 0.6251]","[0.5716, 0.6323]","[0.577, 0.6086]","[0.5712, 0.6258]","[0.5669, 0.6434]"
"[0.5499, 0.74]","[0.533, 0.7069]","[0.5277, 0.6596]","[0.5467, 0.6239]","[0.5671, 0.6092]","[0.5222, 0.5976]","[0.5123, 0.5429]","[0.5067, 0.508]","[0.5032, 0.4794]","[0.5421, 0.5955]","[0.5443, 0.5322]","[0.5466, 0.4931]","[0.5501, 0.4596]","[0.5586, 0.6098]","[0.5682, 0.5708]","[0.5614, 0.5989]","[0.5562, 0.624]","[0.5719, 0.6326]","[0.5768, 0.6091]","[0.5711, 0.6257]","[0.5668, 0.6429]"
"[0.5498, 0.7401]","[0.5325, 0.7072]","[0.5279, 0.6602]","[0.5468, 0.6246]","[0.5669, 0.6098]","[0.5218, 0.5974]","[0.5122, 0.5424]","[0.5067, 0.5074]","[0.5034, 0.4784]","[0.5421, 0.5956]","[0.5444, 0.5325]","[0.5468, 0.4929]","[0.5502, 0.4594]","[0.5586, 0.6101]","[0.5681, 0.5693]","[0.5619, 0.5979]","[0.5569, 0.6235]","[0.5719, 0.6322]","[0.5771, 0.6092]","[0.5719, 0.6261]","[0.568, 0.6431]"
"[0.5497, 0.7397]","[0.5324, 0.7065]","[0.5277, 0.6592]","[0.5469, 0.6237]","[0.567, 0.6097]","[0.5218, 0.598]","[0.5124, 0.5431]","[0.5069, 0.508]","[0.5034, 0.4791]","[0.5419, 0.5959]","[0.5444, 0.5325]","[0.5469, 0.4931]","[0.5504, 0.4594]","[0.5585, 0.6102]","[0.5681, 0.5694]","[0.5616, 0.5982]","[0.5566, 0.6242]","[0.5718, 0.6326]","[0.5769, 0.6096]","[0.5714, 0.626]","[0.5673, 0.6432]"
"[0.5503, 0.7398]","[0.5333, 0.7074]","[0.5287, 0.6607]","[0.5476, 0.6243]","[0.5675, 0.61]","[0.5222, 0.5982]","[0.5127, 0.5436]","[0.5071, 0.5085]","[0.5034, 0.4795]","[0.5422, 0.5958]","[0.5446, 0.5324]","[0.5471, 0.4935]","[0.5505, 0.4599]","[0.5587, 0.6101]","[0.5684, 0.5694]","[0.5616, 0.5988]","[0.5564, 0.6244]","[0.572, 0.6331]","[0.5772, 0.6098]","[0.5715, 0.6268]","[0.5673, 0.6439]"
"[0.5508, 0.7409]","[0.5335, 0.708]","[0.5285, 0.661]","[0.5473, 0.6246]","[0.5673, 0.6103]","[0.5224, 0.5984]","[0.5127, 0.5435]","[0.507, 0.5085]","[0.5033, 0.4793]","[0.5425, 0.5959]","[0.5449, 0.5327]","[0.5471, 0.494]","[0.5504, 0.4601]","[0.559, 0.6101]","[0.5686, 0.5695]","[0.5615, 0.5997]","[0.5561, 0.6259]","[0.5724, 0.6334]","[0.5777, 0.6098]","[0.5718, 0.6268]","[0.5673, 0.6436]"
"[0.5504, 0.7399]","[0.5326, 0.7065]","[0.5282, 0.6588]","[0.5475, 0.623]","[0.5672, 0.6099]","[0.5223, 0.5982]","[0.5127, 0.5432]","[0.5069, 0.5081]","[0.5032, 0.479]","[0.5424, 0.5959]","[0.5449, 0.5325]","[0.5471, 0.4938]","[0.5505, 0.4595]","[0.559, 0.61]","[0.5688, 0.5684]","[0.5616, 0.5987]","[0.5563, 0.6251]","[0.5723, 0.6329]","[0.5774, 0.6101]","[0.5714, 0.6263]","[0.5671, 0.6426]"
