"[0.5576, 0.7056]","[0.5393, 0.6773]","[0.5352, 0.6314]","[0.5527, 0.6007]","[0.5711, 0.5901]","[0.5375, 0.5858]","[0.531, 0.5317]","[0.5287, 0.4973]","[0.5268, 0.4683]","[0.5557, 0.5858]","[0.5647, 0.5288]","[0.57, 0.4924]","[0.575, 0.4615]","[0.5697, 0.6005]","[0.5744, 0.5721]","[0.5649, 0.5999]","[0.5597, 0.6212]","[0.5806, 0.6228]","[0.5824, 0.6004]","[0.5729, 0.6165]","[0.566, 0.6329]"
"[0.555, 0.7149]","[0.5373, 0.6779]","[0.5358, 0.6303]","[0.5552, 0.5978]","[0.5731, 0.5842]","[0.5368, 0.5856]","[0.5307, 0.5313]","[0.5281, 0.4985]","[0.5262, 0.4709]","[0.5548, 0.5861]","[0.5641, 0.527]","[0.5693, 0.4901]","[0.5754, 0.4606]","[0.5686, 0.6019]","[0.5749, 0.5714]","[0.5641, 0.5977]","[0.5584, 0.6195]","[0.5795, 0.6242]","[0.5824, 0.599]","[0.5731, 0.616]","[0.5671, 0.6341]"
"[0.5545, 0.7171]","[0.5376, 0.6795]","[0.5363, 0.6317]","[0.5554, 0.5977]","[0.5729, 0.5814]","[0.536, 0.5842]","[0.5301, 0.5294]","[0.5277, 0.4966]","[0.526, 0.4691]","[0.5542, 0.5856]","[0.5639, 0.5252]","[0.5698, 0.4888]","[0.5761, 0.46]","[0.5683, 0.6016]","[0.5751, 0.5689]","[0.5645, 0.5944]","[0.5585, 0.6169]","[0.5792, 0.6238]","[0.5819, 0.5987]","[0.5725, 0.6152]","[0.5661, 0.6335]"
"[0.5545, 0.7179]","[0.5372, 0.6803]","[0.5356, 0.6314]","[0.556, 0.5971]","[0.5744, 0.5812]","[0.5362, 0.5843]","[0.5298, 0.5294]","[0.5273, 0.4968]","[0.5256, 0.4693]","[0.5546, 0.5859]","[0.5643, 0.525]","[0.57, 0.4888]","[0.5761, 0.46]","[0.5685, 0.6021]","[0.575, 0.5693]","[0.5639, 0.5945]","[0.5577, 0.6166]","[0.5791, 0.6243]","[0.5812, 0.5987]","[0.5709, 0.614]","[0.5641, 0.6314]"
"[0.5548, 0.7176]","[0.5376, 0.6802]","[0.5358, 0.6311]","[0.5562, 0.5964]","[0.5746, 0.5789]","[0.5364, 0.5849]","[0.5298, 0.5303]","[0.5272, 0.4978]","[0.5255, 0.4702]","[0.5548, 0.5863]","[0.5643, 0.5255]","[0.5699, 0.4892]","[0.5761, 0.4603]","[0.5686, 0.6021]","[0.5758, 0.5692]","[0.5649, 0.5957]","[0.5591, 0.6185]","[0.5792, 0.6239]","[0.5815, 0.5989]","[0.572, 0.6155]","[0.566, 0.6336]"
"[0.5551, 0.7174]","[0.5384, 0.6806]","[0.5359, 0.6331]","[0.5546, 0.5972]","[0.5727, 0.5777]","[0.536, 0.584]","[0.5297, 0.5297]","[0.5271, 0.497]","[0.5256, 0.4693]","[0.5545, 0.5855]","[0.5639, 0.5254]","[0.5698, 0.4893]","[0.5761, 0.46]","[0.5687, 0.6013]","[0.5754, 0.5693]","[0.5644, 0.5953]","[0.5583, 0.6181]","[0.5796, 0.6233]","[0.5813, 0.5996]","[0.5715, 0.6157]","[0.5651, 0.6336]"
"[0.5549, 0.7166]","[0.5379, 0.6802]","[0.5356, 0.6331]","[0.5549, 0.5989]","[0.5731, 0.5804]","[0.536, 0.584]","[0.5298, 0.5298]","[0.5272, 0.4972]","[0.5257, 0.4696]","[0.5545, 0.5856]","[0.5641, 0.5254]","[0.5698, 0.4892]","[0.5759, 0.46]","[0.5686, 0.6017]","[0.5748, 0.5699]","[0.564, 0.5956]","[0.5581, 0.6181]","[0.5793, 0.6239]","[0.5811, 0.5992]","[0.5709, 0.6143]","[0.564, 0.6317]"
"[0.5549, 0.7164]","[0.5382, 0.6811]","[0.5358, 0.6349]","[0.5549, 0.6006]","[0.5734, 0.5826]","[0.5362, 0.5846]","[0.5298, 0.5305]","[0.5272, 0.4975]","[0.5256, 0.4697]","[0.5545, 0.5858]","[0.5642, 0.5255]","[0.5699, 0.4894]","[0.5759, 0.4605]","[0.5684, 0.6017]","[0.5748, 0.5691]","[0.5644, 0.5949]","[0.5586, 0.6172]","[0.579, 0.6239]","[0.5811, 0.5983]","[0.5713, 0.6147]","[0.5646, 0.6331]"
"[0.5548, 0.7166]","[0.5378, 0.6808]","[0.5353, 0.6344]","[0.5549, 0.6007]","[0.5732, 0.5826]","[0.5364, 0.5845]","[0.53, 0.5301]","[0.5274, 0.4972]","[0.5258, 0.4694]","[0.5547, 0.5857]","[0.5643, 0.5253]","[0.5699, 0.489]","[0.5758, 0.46]","[0.5686, 0.6015]","[0.5749, 0.5685]","[0.5644, 0.5946]","[0.5586, 0.6171]","[0.5793, 0.6239]","[0.5814, 0.598]","[0.5714, 0.614]","[0.5647, 0.6321]"
"[0.5549, 0.7177]","[0.5378, 0.6814]","[0.5351, 0.634]","[0.5544, 0.5994]","[0.573, 0.5819]","[0.5361, 0.5846]","[0.5297, 0.5297]","[0.5272, 0.4968]","[0.5256, 0.4691]","[0.5544, 0.5859]","[0.564, 0.5255]","[0.5697, 0.4894]","[0.5758, 0.4604]","[0.5684, 0.6017]","[0.5749, 0.5686]","[0.5642, 0.5946]","[0.5583, 0.6175]","[0.5793, 0.6241]","[0.5813, 0.5986]","[0.5714, 0.6146]","[0.5649, 0.6329]"
"[0.5542, 0.7165]","[0.5377, 0.681]","[0.5352, 0.6339]","[0.5545, 0.5996]","[0.5729, 0.5811]","[0.5359, 0.5835]","[0.5297, 0.5297]","[0.527, 0.497]","[0.5253, 0.4695]","[0.5543, 0.5851]","[0.5638, 0.5251]","[0.5696, 0.4894]","[0.5757, 0.4605]","[0.5684, 0.6011]","[0.5747, 0.569]","[0.5641, 0.5943]","[0.5585, 0.6163]","[0.5794, 0.6238]","[0.5812, 0.5997]","[0.5717, 0.6157]","[0.5658, 0.6334]"
"[0.5548, 0.7154]","[0.538, 0.6808]","[0.5352, 0.6345]","[0.5546, 0.6008]","[0.5731, 0.5833]","[0.5358, 0.5838]","[0.5295, 0.5295]","[0.527, 0.4966]","[0.5256, 0.4692]","[0.5542, 0.5853]","[0.5639, 0.5256]","[0.5697, 0.4896]","[0.5758, 0.4607]","[0.5683, 0.6009]","[0.5749, 0.5694]","[0.5642, 0.5952]","[0.5582, 0.6175]","[0.579, 0.6231]","[0.581, 0.5996]","[0.5712, 0.6159]","[0.5648, 0.6339]"
"[0.5546, 0.7172]","[0.5378, 0.6798]","[0.5361, 0.6326]","[0.5563, 0.5996]","[0.575, 0.5834]","[0.5362, 0.5841]","[0.5297, 0.53]","[0.5272, 0.4971]","[0.5257, 0.4696]","[0.5544, 0.5859]","[0.564, 0.5258]","[0.5696, 0.4892]","[0.5759, 0.4599]","[0.5685, 0.6022]","[0.5742, 0.5708]","[0.5633, 0.5979]","[0.558, 0.6204]","[0.5793, 0.6249]","[0.5809, 0.5991]","[0.5712, 0.6166]","[0.5654, 0.6352]"
"[0.5542, 0.7159]","[0.5377, 0.6805]","[0.5354, 0.6332]","[0.5554, 0.6006]","[0.5742, 0.5852]","[0.5364, 0.5843]","[0.53, 0.5306]","[0.5274, 0.4977]","[0.5257, 0.4703]","[0.5544, 0.5861]","[0.5641, 0.5258]","[0.57, 0.4897]","[0.5762, 0.4609]","[0.5683, 0.6021]","[0.5741, 0.5711]","[0.5637, 0.5981]","[0.5585, 0.6202]","[0.5789, 0.625]","[0.5812, 0.5989]","[0.5718, 0.6169]","[0.5661, 0.6361]"
