"[0.5127, 0.6826]","[0.4907, 0.6523]","[0.4917, 0.5908]","[0.5229, 0.5451]","[0.5474, 0.5185]","[0.473, 0.506]","[0.4614, 0.4327]","[0.4542, 0.3824]","[0.4489, 0.3395]","[0.4994, 0.4981]","[0.4997, 0.4167]","[0.5022, 0.3619]","[0.5026, 0.3162]","[0.5209, 0.5126]","[0.5391, 0.4453]","[0.5506, 0.4014]","[0.5577, 0.3592]","[0.5398, 0.545]","[0.5502, 0.5069]","[0.5469, 0.5296]","[0.5406, 0.5566]"
"[0.5112, 0.6947]","[0.4924, 0.6554]","[0.4928, 0.5908]","[0.5219, 0.5426]","[0.5452, 0.512]","[0.4741, 0.5068]","[0.4613, 0.4283]","[0.4541, 0.3799]","[0.4489, 0.3383]","[0.4998, 0.4983]","[0.4994, 0.4124]","[0.5018, 0.3593]","[0.5033, 0.317]","[0.5208, 0.5131]","[0.5384, 0.4402]","[0.549, 0.3975]","[0.5551, 0.3594]","[0.5393, 0.5441]","[0.5504, 0.5004]","[0.5479, 0.5191]","[0.5426, 0.5433]"
"[0.5112, 0.7]","[0.491, 0.6622]","[0.4894, 0.597]","[0.5188, 0.5477]","[0.5433, 0.5183]","[0.4739, 0.507]","[0.4608, 0.4287]","[0.4543, 0.3808]","[0.4498, 0.3389]","[0.4998, 0.4973]","[0.4989, 0.4113]","[0.5014, 0.3582]","[0.5029, 0.3154]","[0.521, 0.5121]","[0.5384, 0.4409]","[0.5489, 0.3982]","[0.5551, 0.3606]","[0.5397, 0.5443]","[0.5509, 0.5007]","[0.5479, 0.518]","[0.5424, 0.5412]"
"[0.5111, 0.7013]","[0.4921, 0.6617]","[0.4914, 0.5947]","[0.5204, 0.5455]","[0.5449, 0.5169]","[0.4745, 0.5072]","[0.4613, 0.4278]","[0.4552, 0.3795]","[0.4508, 0.3377]","[0.5, 0.4977]","[0.4998, 0.4106]","[0.5025, 0.3576]","[0.504, 0.3151]","[0.5215, 0.5129]","[0.5394, 0.4405]","[0.5493, 0.3972]","[0.5554, 0.3595]","[0.5401, 0.5456]","[0.5512, 0.5016]","[0.5483, 0.5188]","[0.5436, 0.5416]"
"[0.5105, 0.7016]","[0.4911, 0.6626]","[0.4897, 0.5975]","[0.5181, 0.5483]","[0.5416, 0.5173]","[0.474, 0.5073]","[0.4611, 0.429]","[0.4551, 0.3813]","[0.4508, 0.3396]","[0.4997, 0.4971]","[0.4993, 0.4105]","[0.5021, 0.3577]","[0.5037, 0.3151]","[0.5215, 0.5123]","[0.5389, 0.4406]","[0.5491, 0.3977]","[0.5553, 0.3605]","[0.54, 0.5451]","[0.5506, 0.5006]","[0.5473, 0.5184]","[0.5422, 0.5419]"
"[0.5105, 0.701]","[0.4918, 0.6633]","[0.4907, 0.5989]","[0.5183, 0.5506]","[0.5416, 0.5181]","[0.4742, 0.5071]","[0.4613, 0.4293]","[0.4553, 0.3815]","[0.451, 0.3395]","[0.4996, 0.4973]","[0.4993, 0.4107]","[0.5022, 0.3575]","[0.5035, 0.3143]","[0.5211, 0.5122]","[0.5391, 0.4406]","[0.5494, 0.3975]","[0.5552, 0.3598]","[0.5397, 0.545]","[0.5509, 0.5015]","[0.5476, 0.5203]","[0.5422, 0.5446]"
"[0.5111, 0.702]","[0.491, 0.6631]","[0.4906, 0.596]","[0.5209, 0.5491]","[0.5457, 0.5198]","[0.4755, 0.5082]","[0.4624, 0.4288]","[0.4564, 0.3801]","[0.4523, 0.3379]","[0.5012, 0.4986]","[0.5011, 0.4114]","[0.5039, 0.3582]","[0.5055, 0.3148]","[0.5227, 0.5138]","[0.5402, 0.4419]","[0.5505, 0.3987]","[0.5567, 0.3609]","[0.5411, 0.5466]","[0.5522, 0.5034]","[0.5497, 0.5201]","[0.5455, 0.5421]"
"[0.5111, 0.7009]","[0.491, 0.6632]","[0.4899, 0.5972]","[0.5183, 0.5482]","[0.5422, 0.5164]","[0.4756, 0.5072]","[0.4625, 0.4282]","[0.4562, 0.3798]","[0.4518, 0.3378]","[0.5013, 0.4981]","[0.5008, 0.4109]","[0.5034, 0.3584]","[0.5047, 0.3157]","[0.5226, 0.5132]","[0.5402, 0.4425]","[0.5507, 0.3994]","[0.5572, 0.3617]","[0.5411, 0.5457]","[0.5517, 0.5024]","[0.5488, 0.5207]","[0.5439, 0.5443]"
"[0.5111, 0.7014]","[0.4919, 0.6641]","[0.4914, 0.5983]","[0.5207, 0.5501]","[0.5453, 0.5199]","[0.4753, 0.5072]","[0.4625, 0.4282]","[0.4565, 0.3799]","[0.4524, 0.3378]","[0.501, 0.4973]","[0.5005, 0.4103]","[0.5031, 0.357]","[0.5046, 0.314]","[0.5225, 0.5125]","[0.5401, 0.4409]","[0.5506, 0.3979]","[0.5571, 0.3598]","[0.541, 0.5455]","[0.5522, 0.5033]","[0.55, 0.5213]","[0.546, 0.5443]"
"[0.5108, 0.7012]","[0.4917, 0.6632]","[0.4914, 0.5979]","[0.5209, 0.5496]","[0.5454, 0.5192]","[0.4755, 0.5061]","[0.463, 0.4268]","[0.4569, 0.3785]","[0.4526, 0.3365]","[0.5013, 0.4966]","[0.5009, 0.4093]","[0.5035, 0.3564]","[0.505, 0.3135]","[0.5228, 0.5124]","[0.5404, 0.4402]","[0.5507, 0.3976]","[0.557, 0.3598]","[0.5411, 0.5462]","[0.5522, 0.5028]","[0.5496, 0.5205]","[0.5451, 0.5433]"
"[0.5108, 0.7005]","[0.4919, 0.6633]","[0.4916, 0.5976]","[0.521, 0.5492]","[0.5456, 0.5186]","[0.4753, 0.5058]","[0.4628, 0.427]","[0.457, 0.3789]","[0.453, 0.3369]","[0.5012, 0.4959]","[0.5007, 0.409]","[0.5032, 0.356]","[0.5045, 0.313]","[0.5229, 0.5111]","[0.5404, 0.4402]","[0.5508, 0.3975]","[0.5572, 0.3594]","[0.5413, 0.5442]","[0.5521, 0.5017]","[0.5491, 0.52]","[0.5444, 0.5433]"
"[0.511, 0.7006]","[0.4924, 0.6633]","[0.4919, 0.5968]","[0.521, 0.5473]","[0.5456, 0.5165]","[0.4752, 0.5051]","[0.4626, 0.426]","[0.4567, 0.378]","[0.4523, 0.3363]","[0.5009, 0.4955]","[0.5004, 0.4083]","[0.503, 0.3554]","[0.5043, 0.3124]","[0.5225, 0.5112]","[0.54, 0.4405]","[0.5504, 0.3982]","[0.5569, 0.3602]","[0.5408, 0.5444]","[0.5515, 0.5013]","[0.5488, 0.5204]","[0.5447, 0.544]"
"[0.5114, 0.6991]","[0.491, 0.6593]","[0.4903, 0.5929]","[0.5198, 0.5437]","[0.5448, 0.5161]","[0.475, 0.5056]","[0.4619, 0.4261]","[0.4557, 0.3778]","[0.4515, 0.3356]","[0.5008, 0.496]","[0.5002, 0.409]","[0.5029, 0.3556]","[0.5044, 0.3126]","[0.5223, 0.5106]","[0.5396, 0.4406]","[0.5501, 0.3977]","[0.5563, 0.3602]","[0.5408, 0.5424]","[0.5517, 0.4999]","[0.5493, 0.5168]","[0.5446, 0.5396]"
"[0.5112, 0.6967]","[0.4919, 0.6585]","[0.4914, 0.5931]","[0.5201, 0.5446]","[0.5442, 0.5153]","[0.4753, 0.5051]","[0.4625, 0.4259]","[0.4564, 0.3774]","[0.4521, 0.335]","[0.5006, 0.4953]","[0.5005, 0.409]","[0.5034, 0.3556]","[0.505, 0.3121]","[0.5219, 0.5096]","[0.5395, 0.4394]","[0.5502, 0.3964]","[0.5565, 0.3592]","[0.5401, 0.5407]","[0.5513, 0.4999]","[0.5489, 0.5164]","[0.5443, 0.5383]"
"[0.5106, 0.6975]","[0.4914, 0.6594]","[0.4906, 0.5947]","[0.5195, 0.5457]","[0.5438, 0.5151]","[0.475, 0.5045]","[0.4624, 0.4255]","[0.4564, 0.3773]","[0.452, 0.3353]","[0.5006, 0.4949]","[0.5004, 0.4085]","[0.5032, 0.3551]","[0.5048, 0.3116]","[0.5221, 0.5103]","[0.5399, 0.4391]","[0.5505, 0.3963]","[0.5569, 0.3594]","[0.5404, 0.5426]","[0.5515, 0.4998]","[0.5483, 0.5165]","[0.5431, 0.5383]"
"[0.5109, 0.6981]","[0.4915, 0.6594]","[0.4907, 0.5947]","[0.5206, 0.5461]","[0.5463, 0.5175]","[0.4748, 0.5049]","[0.4624, 0.4255]","[0.4567, 0.377]","[0.4529, 0.3351]","[0.5006, 0.4954]","[0.5007, 0.4094]","[0.5038, 0.3561]","[0.5056, 0.3131]","[0.5223, 0.5108]","[0.5398, 0.4402]","[0.5502, 0.3975]","[0.5567, 0.3603]","[0.5408, 0.5432]","[0.5517, 0.5015]","[0.549, 0.518]","[0.5445, 0.5394]"
"[0.5107, 0.6981]","[0.4916, 0.6595]","[0.4913, 0.5942]","[0.5211, 0.5467]","[0.5463, 0.5191]","[0.4755, 0.505]","[0.4628, 0.4257]","[0.4571, 0.3772]","[0.4532, 0.3349]","[0.501, 0.496]","[0.5007, 0.4101]","[0.5038, 0.357]","[0.506, 0.3141]","[0.5225, 0.5114]","[0.5401, 0.4404]","[0.5503, 0.3974]","[0.5565, 0.3602]","[0.5409, 0.5441]","[0.5518, 0.5016]","[0.5487, 0.5183]","[0.5438, 0.5407]"
"[0.511, 0.6995]","[0.4909, 0.6614]","[0.4901, 0.595]","[0.5209, 0.5475]","[0.5468, 0.5204]","[0.4755, 0.5058]","[0.463, 0.4268]","[0.457, 0.3787]","[0.4529, 0.3369]","[0.5013, 0.4964]","[0.501, 0.4103]","[0.5038, 0.3573]","[0.5057, 0.3146]","[0.5227, 0.5117]","[0.5403, 0.4414]","[0.5506, 0.3992]","[0.557, 0.3618]","[0.541, 0.5448]","[0.5521, 0.5036]","[0.5493, 0.5203]","[0.5445, 0.542]"
"[0.511, 0.7004]","[0.491, 0.6625]","[0.4899, 0.5963]","[0.5203, 0.5482]","[0.5459, 0.521]","[0.4758, 0.5075]","[0.4632, 0.428]","[0.4575, 0.3797]","[0.4535, 0.3378]","[0.5016, 0.4977]","[0.5017, 0.411]","[0.5045, 0.358]","[0.5063, 0.3153]","[0.523, 0.513]","[0.5411, 0.4411]","[0.5512, 0.3986]","[0.5575, 0.3617]","[0.5414, 0.5461]","[0.5529, 0.5042]","[0.5499, 0.5204]","[0.545, 0.542]"
