"[0.4716, 0.7878]","[0.4925, 0.7712]","[0.4953, 0.7282]","[0.4757, 0.6943]","[0.4569, 0.6727]","[0.4997, 0.6527]","[0.509, 0.591]","[0.5131, 0.5508]","[0.5151, 0.5144]","[0.4792, 0.6462]","[0.4788, 0.5772]","[0.4766, 0.5324]","[0.4749, 0.4961]","[0.4611, 0.6569]","[0.4506, 0.5923]","[0.4437, 0.5561]","[0.4387, 0.5248]","[0.4458, 0.6829]","[0.4416, 0.649]","[0.4456, 0.6667]","[0.4498, 0.6892]"
"[0.4708, 0.8037]","[0.4919, 0.7759]","[0.4943, 0.7251]","[0.4733, 0.6884]","[0.4532, 0.6687]","[0.5003, 0.6527]","[0.5092, 0.5888]","[0.5139, 0.549]","[0.5163, 0.5142]","[0.4795, 0.6466]","[0.4783, 0.5768]","[0.4764, 0.5315]","[0.475, 0.4951]","[0.4612, 0.6579]","[0.4494, 0.5925]","[0.4429, 0.5531]","[0.4384, 0.52]","[0.4467, 0.6836]","[0.4414, 0.649]","[0.445, 0.6681]","[0.4486, 0.6918]"
"[0.4717, 0.808]","[0.4933, 0.7773]","[0.4977, 0.7244]","[0.4745, 0.6851]","[0.4526, 0.6645]","[0.501, 0.6515]","[0.5098, 0.5875]","[0.514, 0.5488]","[0.5163, 0.5134]","[0.4795, 0.6469]","[0.4785, 0.5767]","[0.4765, 0.5324]","[0.4745, 0.4946]","[0.461, 0.6586]","[0.4496, 0.5952]","[0.4432, 0.5554]","[0.438, 0.5212]","[0.4462, 0.683]","[0.4418, 0.6487]","[0.4464, 0.6696]","[0.4502, 0.6945]"
"[0.4718, 0.8112]","[0.493, 0.7811]","[0.4975, 0.7274]","[0.475, 0.6861]","[0.4531, 0.6629]","[0.5013, 0.6528]","[0.5097, 0.5881]","[0.5139, 0.5495]","[0.5163, 0.5139]","[0.4798, 0.6473]","[0.4785, 0.5763]","[0.4764, 0.532]","[0.4744, 0.494]","[0.4614, 0.6589]","[0.4497, 0.5952]","[0.4432, 0.5553]","[0.4378, 0.521]","[0.4466, 0.6831]","[0.4431, 0.6486]","[0.448, 0.6705]","[0.4518, 0.6955]"
"[0.4712, 0.812]","[0.4925, 0.7821]","[0.4971, 0.7283]","[0.4751, 0.6855]","[0.4532, 0.6604]","[0.5016, 0.653]","[0.5102, 0.5881]","[0.5144, 0.5492]","[0.5169, 0.5133]","[0.4802, 0.6476]","[0.4786, 0.5761]","[0.4761, 0.5316]","[0.4738, 0.4941]","[0.4616, 0.6588]","[0.4501, 0.5952]","[0.4434, 0.5549]","[0.4378, 0.5204]","[0.4467, 0.6825]","[0.4432, 0.6485]","[0.448, 0.6706]","[0.4516, 0.6965]"
"[0.4716, 0.8114]","[0.4931, 0.7808]","[0.4981, 0.7276]","[0.4755, 0.686]","[0.4536, 0.6614]","[0.5014, 0.653]","[0.5105, 0.5885]","[0.5147, 0.5497]","[0.5171, 0.5138]","[0.4799, 0.6478]","[0.4786, 0.5755]","[0.4762, 0.5313]","[0.474, 0.494]","[0.4614, 0.6595]","[0.4499, 0.5958]","[0.4436, 0.5557]","[0.4383, 0.5215]","[0.4465, 0.6837]","[0.4431, 0.6485]","[0.4482, 0.6699]","[0.4521, 0.6951]"
"[0.4716, 0.8116]","[0.4932, 0.7815]","[0.4982, 0.7287]","[0.4757, 0.6871]","[0.454, 0.6628]","[0.5017, 0.6528]","[0.5105, 0.5882]","[0.5147, 0.5495]","[0.5171, 0.5136]","[0.4801, 0.6477]","[0.4786, 0.5757]","[0.4763, 0.5316]","[0.4743, 0.4941]","[0.4616, 0.659]","[0.45, 0.5956]","[0.4436, 0.5557]","[0.4384, 0.5215]","[0.4468, 0.6827]","[0.4432, 0.6482]","[0.4482, 0.6698]","[0.4523, 0.695]"
"[0.472, 0.8118]","[0.4936, 0.7812]","[0.4985, 0.7287]","[0.4758, 0.6879]","[0.4537, 0.6646]","[0.5017, 0.6529]","[0.5106, 0.5885]","[0.5148, 0.5496]","[0.5174, 0.5137]","[0.4802, 0.6479]","[0.4787, 0.5761]","[0.4763, 0.5318]","[0.4743, 0.4941]","[0.4617, 0.6592]","[0.4502, 0.5959]","[0.4437, 0.5555]","[0.4384, 0.5212]","[0.4468, 0.6829]","[0.4429, 0.6488]","[0.4477, 0.67]","[0.4517, 0.6952]"
"[0.472, 0.811]","[0.4934, 0.7806]","[0.4983, 0.7283]","[0.4757, 0.6874]","[0.454, 0.6634]","[0.5018, 0.6527]","[0.5107, 0.5884]","[0.5149, 0.5497]","[0.5175, 0.5138]","[0.4804, 0.6479]","[0.479, 0.5765]","[0.4766, 0.5322]","[0.4745, 0.4943]","[0.4619, 0.6592]","[0.4505, 0.5957]","[0.4438, 0.5553]","[0.4384, 0.5211]","[0.4469, 0.6824]","[0.4432, 0.649]","[0.448, 0.6707]","[0.4522, 0.6959]"
"[0.4719, 0.8112]","[0.4932, 0.781]","[0.4985, 0.7282]","[0.4764, 0.6868]","[0.4543, 0.6629]","[0.502, 0.6523]","[0.5107, 0.5877]","[0.5149, 0.5489]","[0.5174, 0.5132]","[0.4805, 0.647]","[0.4791, 0.5761]","[0.4768, 0.532]","[0.4747, 0.4947]","[0.4621, 0.6584]","[0.4505, 0.5947]","[0.4437, 0.5548]","[0.4382, 0.5212]","[0.4472, 0.6818]","[0.443, 0.6494]","[0.4475, 0.6706]","[0.4515, 0.695]"
