"[0.5486, 0.7091]","[0.568, 0.6902]","[0.5725, 0.6462]","[0.555, 0.6136]","[0.5365, 0.5991]","[0.5728, 0.5868]","[0.5823, 0.5339]","[0.5869, 0.5005]","[0.589, 0.4733]","[0.5537, 0.5818]","[0.553, 0.5206]","[0.5523, 0.4834]","[0.5518, 0.4552]","[0.5374, 0.5919]","[0.5278, 0.5334]","[0.5234, 0.499]","[0.5199, 0.4711]","[0.5238, 0.6147]","[0.5206, 0.5783]","[0.5267, 0.5902]","[0.5319, 0.6089]"
"[0.5483, 0.7222]","[0.5688, 0.6948]","[0.5715, 0.6442]","[0.5539, 0.6074]","[0.5352, 0.5941]","[0.5732, 0.5861]","[0.5818, 0.5315]","[0.5865, 0.4988]","[0.5889, 0.4705]","[0.5543, 0.581]","[0.5536, 0.5202]","[0.5526, 0.4823]","[0.5514, 0.452]","[0.538, 0.5912]","[0.5278, 0.5328]","[0.5241, 0.4961]","[0.5211, 0.4663]","[0.5243, 0.6134]","[0.5208, 0.577]","[0.5276, 0.5907]","[0.5334, 0.6113]"
"[0.5486, 0.7275]","[0.5681, 0.6964]","[0.5716, 0.6463]","[0.5525, 0.6095]","[0.5328, 0.5939]","[0.5737, 0.5855]","[0.5822, 0.5308]","[0.5864, 0.4984]","[0.5888, 0.4697]","[0.5547, 0.5811]","[0.5535, 0.5203]","[0.5523, 0.4827]","[0.5511, 0.4512]","[0.5384, 0.5922]","[0.5281, 0.534]","[0.5239, 0.4969]","[0.5205, 0.4663]","[0.5247, 0.6143]","[0.5207, 0.5784]","[0.5274, 0.5918]","[0.5337, 0.6116]"
"[0.5485, 0.7274]","[0.5686, 0.6962]","[0.5737, 0.6475]","[0.5553, 0.611]","[0.5356, 0.5942]","[0.5745, 0.5855]","[0.5836, 0.5306]","[0.5878, 0.4979]","[0.5902, 0.4689]","[0.5553, 0.5807]","[0.5547, 0.5194]","[0.5534, 0.4818]","[0.5521, 0.4503]","[0.5389, 0.5911]","[0.5288, 0.534]","[0.5245, 0.4974]","[0.5211, 0.4671]","[0.5249, 0.6123]","[0.5221, 0.5776]","[0.5301, 0.5902]","[0.5377, 0.6092]"
"[0.5489, 0.7278]","[0.569, 0.6988]","[0.5739, 0.6483]","[0.5554, 0.61]","[0.5355, 0.5932]","[0.5754, 0.5854]","[0.5837, 0.5306]","[0.588, 0.4982]","[0.5905, 0.4697]","[0.5563, 0.5802]","[0.5551, 0.5181]","[0.5538, 0.4807]","[0.5529, 0.45]","[0.5398, 0.5905]","[0.5291, 0.5332]","[0.5248, 0.4963]","[0.5216, 0.4659]","[0.5255, 0.6116]","[0.5223, 0.5783]","[0.5305, 0.5913]","[0.5384, 0.6098]"
"[0.5493, 0.7271]","[0.5693, 0.6978]","[0.5744, 0.6479]","[0.5556, 0.6094]","[0.5353, 0.5916]","[0.5762, 0.5858]","[0.5849, 0.5309]","[0.5889, 0.498]","[0.5912, 0.4689]","[0.5569, 0.5808]","[0.5557, 0.5187]","[0.5543, 0.4809]","[0.5533, 0.4498]","[0.5403, 0.5913]","[0.5299, 0.5337]","[0.5255, 0.4967]","[0.5221, 0.4666]","[0.5261, 0.6125]","[0.5233, 0.5788]","[0.5315, 0.5922]","[0.5392, 0.6118]"
"[0.5495, 0.7265]","[0.5701, 0.6968]","[0.5754, 0.647]","[0.5557, 0.6084]","[0.5351, 0.5906]","[0.5767, 0.5854]","[0.5856, 0.5305]","[0.5899, 0.498]","[0.5925, 0.4687]","[0.5573, 0.5796]","[0.5564, 0.5184]","[0.5553, 0.4812]","[0.5542, 0.4503]","[0.5405, 0.5898]","[0.5306, 0.5322]","[0.5266, 0.4959]","[0.5231, 0.4659]","[0.5261, 0.6111]","[0.5229, 0.5769]","[0.5298, 0.5914]","[0.536, 0.6117]"
"[0.5501, 0.7269]","[0.5702, 0.6985]","[0.5754, 0.6483]","[0.5565, 0.6097]","[0.5359, 0.5927]","[0.5776, 0.5853]","[0.5859, 0.5299]","[0.5899, 0.4973]","[0.5924, 0.4684]","[0.5585, 0.5796]","[0.5575, 0.5187]","[0.5563, 0.481]","[0.5552, 0.4503]","[0.5417, 0.5894]","[0.5316, 0.5326]","[0.5273, 0.496]","[0.5237, 0.4659]","[0.5276, 0.6095]","[0.5247, 0.5772]","[0.5315, 0.5923]","[0.5376, 0.6126]"
"[0.5503, 0.7264]","[0.5707, 0.6974]","[0.576, 0.6468]","[0.5569, 0.6077]","[0.5362, 0.5899]","[0.5781, 0.585]","[0.5867, 0.5304]","[0.5907, 0.4981]","[0.593, 0.4688]","[0.5588, 0.5789]","[0.5579, 0.5182]","[0.5566, 0.4812]","[0.5554, 0.451]","[0.542, 0.5885]","[0.5319, 0.5319]","[0.5277, 0.4962]","[0.5242, 0.4666]","[0.5278, 0.6085]","[0.5249, 0.5772]","[0.5321, 0.5924]","[0.5383, 0.6124]"
"[0.551, 0.7256]","[0.5716, 0.6956]","[0.5761, 0.6454]","[0.5576, 0.6064]","[0.5372, 0.5895]","[0.5783, 0.5843]","[0.587, 0.5297]","[0.5912, 0.4973]","[0.5936, 0.4685]","[0.559, 0.5788]","[0.5579, 0.5172]","[0.5567, 0.4804]","[0.5555, 0.4506]","[0.5423, 0.5892]","[0.532, 0.532]","[0.5281, 0.496]","[0.5248, 0.4668]","[0.5278, 0.6102]","[0.5253, 0.5773]","[0.5325, 0.591]","[0.5388, 0.6104]"
"[0.5514, 0.7261]","[0.5721, 0.6954]","[0.5765, 0.6445]","[0.5573, 0.606]","[0.5364, 0.5911]","[0.5777, 0.5849]","[0.5864, 0.5301]","[0.5905, 0.4975]","[0.593, 0.4684]","[0.5584, 0.5796]","[0.5569, 0.5181]","[0.5556, 0.4809]","[0.5545, 0.4507]","[0.5419, 0.5902]","[0.5309, 0.5323]","[0.5269, 0.4959]","[0.5236, 0.4666]","[0.528, 0.6119]","[0.5245, 0.5768]","[0.5323, 0.5901]","[0.5393, 0.6103]"
