"[0.495, 0.6081]","[0.4565, 0.5544]","[0.438, 0.481]","[0.4321, 0.4119]","[0.4326, 0.3568]","[0.4597, 0.4421]","[0.4606, 0.3884]","[0.4612, 0.4192]","[0.4616, 0.4552]","[0.4818, 0.4421]","[0.4818, 0.3886]","[0.4762, 0.4253]","[0.4739, 0.4644]","[0.5038, 0.4459]","[0.5064, 0.3887]","[0.4976, 0.419]","[0.4925, 0.4543]","[0.525, 0.4549]","[0.5384, 0.3985]","[0.5469, 0.3617]","[0.5548, 0.33]"
"[0.4959, 0.6019]","[0.4567, 0.5517]","[0.438, 0.4799]","[0.4336, 0.4119]","[0.4343, 0.3582]","[0.4608, 0.4437]","[0.4621, 0.3925]","[0.4617, 0.4206]","[0.4607, 0.4569]","[0.4819, 0.4435]","[0.4826, 0.3885]","[0.4758, 0.4224]","[0.4725, 0.4613]","[0.5028, 0.4465]","[0.5054, 0.3912]","[0.4951, 0.4169]","[0.49, 0.451]","[0.5252, 0.4535]","[0.5389, 0.3977]","[0.5475, 0.3606]","[0.5557, 0.3301]"
"[0.495, 0.5973]","[0.457, 0.55]","[0.4378, 0.4787]","[0.4323, 0.4116]","[0.4339, 0.3586]","[0.4597, 0.4428]","[0.4612, 0.3917]","[0.4616, 0.4204]","[0.4613, 0.4569]","[0.4814, 0.4421]","[0.4819, 0.3869]","[0.4764, 0.4212]","[0.4744, 0.4603]","[0.5026, 0.4453]","[0.5048, 0.3914]","[0.4954, 0.417]","[0.491, 0.4503]","[0.5253, 0.4523]","[0.5393, 0.3969]","[0.5475, 0.3604]","[0.555, 0.3299]"
"[0.4948, 0.5941]","[0.4562, 0.5476]","[0.4374, 0.4787]","[0.4325, 0.4123]","[0.4341, 0.3595]","[0.4591, 0.4422]","[0.4609, 0.3913]","[0.4618, 0.4189]","[0.4619, 0.455]","[0.4811, 0.4416]","[0.4819, 0.3868]","[0.4767, 0.4213]","[0.4745, 0.4599]","[0.5021, 0.4449]","[0.5045, 0.3912]","[0.4952, 0.4173]","[0.491, 0.4511]","[0.5249, 0.4524]","[0.5388, 0.3976]","[0.5473, 0.3611]","[0.555, 0.3305]"
"[0.4947, 0.5931]","[0.4569, 0.5487]","[0.4374, 0.4791]","[0.432, 0.4127]","[0.4341, 0.3605]","[0.4595, 0.4423]","[0.4607, 0.3913]","[0.4614, 0.4203]","[0.4616, 0.4572]","[0.4813, 0.4411]","[0.4819, 0.3864]","[0.4767, 0.4219]","[0.4747, 0.4608]","[0.5024, 0.4443]","[0.5044, 0.391]","[0.4952, 0.4189]","[0.4907, 0.4531]","[0.5248, 0.4519]","[0.539, 0.3982]","[0.5475, 0.3626]","[0.555, 0.332]"
"[0.4935, 0.5931]","[0.4564, 0.5489]","[0.4375, 0.4782]","[0.4324, 0.4115]","[0.4348, 0.3593]","[0.46, 0.4416]","[0.4611, 0.3903]","[0.4613, 0.4208]","[0.4613, 0.4586]","[0.4817, 0.4408]","[0.4823, 0.3866]","[0.4768, 0.4227]","[0.4747, 0.4617]","[0.5029, 0.4443]","[0.5052, 0.3908]","[0.4955, 0.419]","[0.4906, 0.4532]","[0.5253, 0.452]","[0.5397, 0.3982]","[0.5483, 0.3626]","[0.5559, 0.3319]"
"[0.4942, 0.5948]","[0.4568, 0.55]","[0.438, 0.4783]","[0.4331, 0.4113]","[0.4353, 0.3591]","[0.4605, 0.442]","[0.4621, 0.391]","[0.4627, 0.4209]","[0.4627, 0.4579]","[0.4823, 0.4414]","[0.4829, 0.3869]","[0.4772, 0.4227]","[0.4749, 0.4614]","[0.5033, 0.445]","[0.5055, 0.3917]","[0.4957, 0.4185]","[0.4908, 0.4522]","[0.5257, 0.4528]","[0.5398, 0.3983]","[0.5483, 0.3621]","[0.5559, 0.3312]"
"[0.4943, 0.5927]","[0.4568, 0.5474]","[0.4378, 0.4767]","[0.4326, 0.4101]","[0.4352, 0.3576]","[0.4597, 0.4409]","[0.4615, 0.3898]","[0.4619, 0.4187]","[0.4616, 0.4557]","[0.4818, 0.441]","[0.4829, 0.3863]","[0.4773, 0.421]","[0.4747, 0.4599]","[0.5029, 0.4453]","[0.5057, 0.3919]","[0.4959, 0.418]","[0.4908, 0.4518]","[0.5253, 0.4537]","[0.5397, 0.3988]","[0.5482, 0.3618]","[0.5557, 0.3305]"
"[0.4942, 0.5925]","[0.4569, 0.5473]","[0.4383, 0.4778]","[0.4331, 0.4113]","[0.4349, 0.359]","[0.4599, 0.4418]","[0.4618, 0.3907]","[0.4621, 0.4199]","[0.4618, 0.4572]","[0.4819, 0.4409]","[0.4826, 0.3861]","[0.4771, 0.4214]","[0.4748, 0.4602]","[0.503, 0.4443]","[0.5052, 0.3904]","[0.4954, 0.4174]","[0.4905, 0.4516]","[0.5256, 0.4518]","[0.5399, 0.3975]","[0.5486, 0.3614]","[0.5561, 0.3306]"
"[0.4937, 0.5894]","[0.4565, 0.544]","[0.4384, 0.4747]","[0.4334, 0.4092]","[0.4351, 0.3574]","[0.4604, 0.4399]","[0.462, 0.3895]","[0.4619, 0.4186]","[0.4614, 0.4555]","[0.4823, 0.4398]","[0.4827, 0.3856]","[0.4771, 0.4209]","[0.4751, 0.46]","[0.5032, 0.4437]","[0.5054, 0.3906]","[0.4958, 0.4174]","[0.4913, 0.4512]","[0.5256, 0.4515]","[0.5401, 0.3968]","[0.5485, 0.3603]","[0.556, 0.3292]"
"[0.4935, 0.5874]","[0.4563, 0.5427]","[0.4378, 0.4739]","[0.4332, 0.4089]","[0.4349, 0.3578]","[0.4603, 0.4394]","[0.4617, 0.3899]","[0.4621, 0.4186]","[0.462, 0.4558]","[0.4823, 0.4391]","[0.4824, 0.3852]","[0.4773, 0.42]","[0.4755, 0.4595]","[0.5032, 0.4429]","[0.5051, 0.3902]","[0.4958, 0.417]","[0.4913, 0.451]","[0.5255, 0.4506]","[0.5401, 0.3964]","[0.5487, 0.3601]","[0.5561, 0.329]"
"[0.4939, 0.5898]","[0.4569, 0.5474]","[0.4376, 0.4776]","[0.4325, 0.4121]","[0.4342, 0.3609]","[0.4592, 0.4415]","[0.4608, 0.3909]","[0.4619, 0.4189]","[0.4623, 0.456]","[0.4815, 0.4406]","[0.4816, 0.3854]","[0.4767, 0.4203]","[0.4753, 0.4601]","[0.5027, 0.4442]","[0.5045, 0.3908]","[0.4955, 0.4172]","[0.4913, 0.4516]","[0.5253, 0.4517]","[0.5396, 0.3968]","[0.548, 0.3599]","[0.5554, 0.3286]"
"[0.4944, 0.5914]","[0.4574, 0.5476]","[0.4379, 0.4783]","[0.4321, 0.4123]","[0.4342, 0.3596]","[0.4599, 0.441]","[0.461, 0.391]","[0.4618, 0.4193]","[0.462, 0.4558]","[0.4821, 0.4402]","[0.4823, 0.3863]","[0.4768, 0.4221]","[0.4748, 0.4613]","[0.5033, 0.444]","[0.505, 0.3905]","[0.4956, 0.4191]","[0.4912, 0.4543]","[0.5257, 0.4519]","[0.5398, 0.3975]","[0.5481, 0.3608]","[0.5554, 0.3298]"
"[0.4937, 0.5919]","[0.457, 0.5473]","[0.4378, 0.4762]","[0.4323, 0.41]","[0.4341, 0.3574]","[0.4596, 0.4403]","[0.461, 0.3902]","[0.4615, 0.4199]","[0.4615, 0.4568]","[0.4816, 0.44]","[0.4819, 0.3864]","[0.4765, 0.4222]","[0.4748, 0.4614]","[0.5029, 0.4441]","[0.5046, 0.3912]","[0.4954, 0.4191]","[0.4913, 0.4535]","[0.5252, 0.4525]","[0.5394, 0.3978]","[0.5476, 0.3612]","[0.5549, 0.3302]"
