"[0.4998, 0.8647]","[0.3714, 0.7469]","[0.3038, 0.578]","[0.2776, 0.4352]","[0.2623, 0.3252]","[0.4037, 0.4818]","[0.4327, 0.3612]","[0.431, 0.4427]","[0.4194, 0.5255]","[0.4929, 0.5002]","[0.526, 0.3974]","[0.505, 0.5075]","[0.4773, 0.5988]","[0.5735, 0.526]","[0.6033, 0.432]","[0.572, 0.5316]","[0.5417, 0.6159]","[0.6514, 0.5578]","[0.7122, 0.4396]","[0.7494, 0.3651]","[0.7785, 0.2927]"
"[0.4996, 0.8755]","[0.373, 0.7486]","[0.304, 0.574]","[0.2829, 0.4293]","[0.2686, 0.3199]","[0.4031, 0.4874]","[0.4337, 0.3641]","[0.4382, 0.444]","[0.4327, 0.5268]","[0.4925, 0.504]","[0.5274, 0.4044]","[0.5063, 0.5143]","[0.4781, 0.6056]","[0.5721, 0.5284]","[0.6021, 0.4443]","[0.5675, 0.5394]","[0.534, 0.6224]","[0.6494, 0.5582]","[0.7094, 0.441]","[0.7469, 0.3646]","[0.7762, 0.2917]"
"[0.4995, 0.8737]","[0.3717, 0.7468]","[0.3024, 0.5761]","[0.2811, 0.4307]","[0.269, 0.3196]","[0.4043, 0.4898]","[0.435, 0.3642]","[0.437, 0.4396]","[0.4306, 0.5217]","[0.4929, 0.5067]","[0.5283, 0.4049]","[0.5044, 0.5124]","[0.4766, 0.6044]","[0.5719, 0.5298]","[0.6033, 0.4436]","[0.5665, 0.5371]","[0.5327, 0.6206]","[0.6485, 0.5584]","[0.709, 0.442]","[0.7467, 0.3641]","[0.7777, 0.2898]"
"[0.5003, 0.8759]","[0.3729, 0.75]","[0.3031, 0.5768]","[0.2813, 0.4316]","[0.2684, 0.3208]","[0.404, 0.4902]","[0.4345, 0.3632]","[0.4364, 0.4402]","[0.4301, 0.523]","[0.4922, 0.5064]","[0.5271, 0.4038]","[0.5031, 0.5124]","[0.4755, 0.6054]","[0.5716, 0.5297]","[0.603, 0.4403]","[0.5666, 0.534]","[0.5332, 0.6182]","[0.6487, 0.5591]","[0.7087, 0.4418]","[0.7465, 0.3646]","[0.7781, 0.291]"
"[0.5013, 0.8783]","[0.3733, 0.7526]","[0.3028, 0.581]","[0.2807, 0.4341]","[0.2691, 0.3214]","[0.4032, 0.4913]","[0.4352, 0.3647]","[0.4382, 0.4425]","[0.4323, 0.5256]","[0.4922, 0.5073]","[0.5277, 0.4053]","[0.5044, 0.5151]","[0.4762, 0.6065]","[0.5716, 0.5304]","[0.6034, 0.442]","[0.5678, 0.5364]","[0.5344, 0.6198]","[0.6487, 0.5594]","[0.7088, 0.4418]","[0.7467, 0.3648]","[0.7781, 0.2909]"
"[0.5022, 0.8772]","[0.3725, 0.7498]","[0.3005, 0.5756]","[0.2783, 0.431]","[0.2652, 0.3207]","[0.4024, 0.4896]","[0.4355, 0.3649]","[0.4365, 0.4399]","[0.4284, 0.5219]","[0.4916, 0.5064]","[0.5275, 0.4059]","[0.5031, 0.5137]","[0.4742, 0.6055]","[0.5712, 0.5299]","[0.6025, 0.4441]","[0.5665, 0.5373]","[0.5327, 0.6205]","[0.6487, 0.5591]","[0.7088, 0.4425]","[0.7466, 0.3648]","[0.7779, 0.2905]"
"[0.5027, 0.8787]","[0.3711, 0.7511]","[0.3002, 0.5761]","[0.278, 0.4307]","[0.2659, 0.3198]","[0.4016, 0.4911]","[0.4347, 0.3644]","[0.437, 0.4396]","[0.4297, 0.5218]","[0.4912, 0.5074]","[0.5273, 0.406]","[0.503, 0.5148]","[0.4735, 0.6066]","[0.5704, 0.5304]","[0.6029, 0.4427]","[0.5666, 0.5362]","[0.5323, 0.6199]","[0.6482, 0.5583]","[0.708, 0.4415]","[0.7463, 0.3643]","[0.7789, 0.2909]"
"[0.503, 0.88]","[0.3712, 0.7516]","[0.2988, 0.5743]","[0.2761, 0.4303]","[0.2619, 0.3212]","[0.4, 0.4919]","[0.4311, 0.3657]","[0.4352, 0.4407]","[0.4296, 0.5228]","[0.4901, 0.507]","[0.5252, 0.4055]","[0.5028, 0.5139]","[0.4745, 0.6074]","[0.5702, 0.5292]","[0.6024, 0.4413]","[0.5678, 0.5349]","[0.5342, 0.6197]","[0.6477, 0.5562]","[0.7073, 0.4398]","[0.7463, 0.3634]","[0.7792, 0.2918]"
"[0.5018, 0.8787]","[0.3711, 0.7509]","[0.2992, 0.5741]","[0.2755, 0.43]","[0.2613, 0.3207]","[0.3991, 0.4913]","[0.4309, 0.3647]","[0.4353, 0.4403]","[0.4304, 0.5232]","[0.4888, 0.507]","[0.5239, 0.4053]","[0.5012, 0.5133]","[0.4735, 0.6071]","[0.5688, 0.5294]","[0.6012, 0.4394]","[0.5661, 0.5319]","[0.5327, 0.6165]","[0.6462, 0.5569]","[0.7056, 0.4401]","[0.7442, 0.3636]","[0.777, 0.2918]"
"[0.5015, 0.8816]","[0.3714, 0.7545]","[0.2989, 0.5787]","[0.2749, 0.4327]","[0.2611, 0.3213]","[0.3998, 0.4928]","[0.4315, 0.3647]","[0.4358, 0.4403]","[0.4309, 0.5227]","[0.489, 0.5081]","[0.5237, 0.4065]","[0.5009, 0.5152]","[0.4736, 0.6076]","[0.5689, 0.5305]","[0.6013, 0.44]","[0.5656, 0.5333]","[0.5318, 0.6175]","[0.6467, 0.5588]","[0.7059, 0.4413]","[0.7443, 0.3643]","[0.777, 0.2916]"
"[0.5005, 0.8748]","[0.3691, 0.7468]","[0.2985, 0.5725]","[0.2749, 0.4298]","[0.2597, 0.3215]","[0.3987, 0.4905]","[0.4319, 0.3643]","[0.4346, 0.4397]","[0.4286, 0.5218]","[0.4885, 0.5071]","[0.5227, 0.405]","[0.4994, 0.5119]","[0.4725, 0.605]","[0.5691, 0.5299]","[0.6, 0.4391]","[0.5643, 0.532]","[0.5309, 0.616]","[0.6467, 0.5581]","[0.7058, 0.4412]","[0.7441, 0.3642]","[0.776, 0.291]"
