"[0.5097, 0.7346]","[0.5356, 0.6968]","[0.5522, 0.6381]","[0.5583, 0.5871]","[0.5619, 0.5515]","[0.525, 0.5991]","[0.5192, 0.5599]","[0.5195, 0.5956]","[0.5216, 0.6275]","[0.507, 0.6037]","[0.4998, 0.5621]","[0.5032, 0.6029]","[0.5073, 0.6354]","[0.4902, 0.612]","[0.4819, 0.5733]","[0.4888, 0.6073]","[0.4957, 0.6372]","[0.4744, 0.6238]","[0.4613, 0.5827]","[0.4522, 0.557]","[0.444, 0.5331]"
"[0.5101, 0.7344]","[0.5368, 0.6954]","[0.5519, 0.6391]","[0.5586, 0.5882]","[0.5617, 0.5522]","[0.5253, 0.6001]","[0.5204, 0.561]","[0.5203, 0.5944]","[0.5221, 0.6268]","[0.5073, 0.6044]","[0.5009, 0.5612]","[0.5039, 0.6006]","[0.5085, 0.6333]","[0.4904, 0.6132]","[0.4832, 0.5742]","[0.4899, 0.6065]","[0.4971, 0.6358]","[0.4746, 0.6257]","[0.4616, 0.5848]","[0.4521, 0.5586]","[0.4444, 0.5342]"
"[0.5102, 0.7352]","[0.5368, 0.6961]","[0.5516, 0.64]","[0.5585, 0.589]","[0.5616, 0.5524]","[0.5254, 0.6005]","[0.5202, 0.5612]","[0.52, 0.595]","[0.5217, 0.6277]","[0.5074, 0.6044]","[0.501, 0.561]","[0.5038, 0.6002]","[0.508, 0.633]","[0.4904, 0.6131]","[0.4834, 0.5741]","[0.4898, 0.606]","[0.4967, 0.6354]","[0.4746, 0.6254]","[0.4614, 0.5843]","[0.4519, 0.5583]","[0.4441, 0.5344]"
"[0.5108, 0.7352]","[0.5374, 0.6947]","[0.5518, 0.6389]","[0.5585, 0.5885]","[0.5618, 0.5524]","[0.5257, 0.5996]","[0.52, 0.5611]","[0.5196, 0.5945]","[0.5213, 0.6269]","[0.5076, 0.6039]","[0.5009, 0.5611]","[0.5036, 0.6]","[0.5079, 0.6327]","[0.4904, 0.6131]","[0.4829, 0.5744]","[0.4891, 0.606]","[0.4961, 0.6351]","[0.4746, 0.6258]","[0.4614, 0.5848]","[0.4518, 0.5588]","[0.4441, 0.5345]"
"[0.5109, 0.736]","[0.5371, 0.6945]","[0.5517, 0.6389]","[0.5586, 0.5887]","[0.5618, 0.5522]","[0.5253, 0.5989]","[0.5199, 0.5611]","[0.5198, 0.5947]","[0.5214, 0.6276]","[0.5072, 0.6033]","[0.5007, 0.5612]","[0.5035, 0.5999]","[0.5075, 0.6326]","[0.4901, 0.6126]","[0.4828, 0.5748]","[0.4889, 0.6057]","[0.4956, 0.6346]","[0.4743, 0.6251]","[0.4608, 0.5843]","[0.4513, 0.5586]","[0.4436, 0.5345]"
"[0.5102, 0.7375]","[0.5364, 0.6969]","[0.5513, 0.6399]","[0.5586, 0.5893]","[0.5617, 0.5526]","[0.5252, 0.5996]","[0.5196, 0.5612]","[0.5194, 0.5949]","[0.5211, 0.6278]","[0.507, 0.6039]","[0.5006, 0.5616]","[0.5034, 0.6005]","[0.5074, 0.6331]","[0.4898, 0.613]","[0.4827, 0.5739]","[0.4887, 0.6055]","[0.4954, 0.6351]","[0.4741, 0.6255]","[0.4609, 0.5849]","[0.4512, 0.5589]","[0.4432, 0.5348]"
"[0.5103, 0.7375]","[0.5362, 0.6975]","[0.5509, 0.6408]","[0.5581, 0.5898]","[0.5615, 0.5526]","[0.5248, 0.5995]","[0.519, 0.5611]","[0.5191, 0.5953]","[0.5212, 0.6279]","[0.5064, 0.6039]","[0.4997, 0.5609]","[0.5024, 0.6003]","[0.5065, 0.6329]","[0.4893, 0.6132]","[0.4818, 0.5742]","[0.4878, 0.6058]","[0.4946, 0.635]","[0.4739, 0.6262]","[0.4607, 0.5857]","[0.4509, 0.5596]","[0.4431, 0.5354]"
"[0.5103, 0.7373]","[0.536, 0.6965]","[0.5507, 0.64]","[0.5578, 0.5894]","[0.5612, 0.5522]","[0.5245, 0.5986]","[0.5189, 0.5612]","[0.519, 0.5952]","[0.5209, 0.628]","[0.5062, 0.6028]","[0.5, 0.5614]","[0.5029, 0.6006]","[0.5069, 0.6336]","[0.4891, 0.6121]","[0.4816, 0.5731]","[0.4876, 0.6044]","[0.4944, 0.6338]","[0.4736, 0.6248]","[0.4599, 0.5847]","[0.4502, 0.5594]","[0.4422, 0.5358]"
"[0.5107, 0.7371]","[0.5361, 0.6971]","[0.5507, 0.6398]","[0.5579, 0.589]","[0.5612, 0.552]","[0.5253, 0.5985]","[0.5196, 0.5597]","[0.5187, 0.5935]","[0.5202, 0.6261]","[0.5067, 0.6029]","[0.5003, 0.5605]","[0.503, 0.5997]","[0.507, 0.6324]","[0.4893, 0.6123]","[0.482, 0.5729]","[0.4883, 0.6051]","[0.4953, 0.6349]","[0.4737, 0.6256]","[0.4601, 0.5851]","[0.4501, 0.5594]","[0.4418, 0.5351]"
"[0.5101, 0.7383]","[0.5359, 0.6983]","[0.5509, 0.6411]","[0.5581, 0.5899]","[0.5611, 0.5523]","[0.5251, 0.5983]","[0.5195, 0.5587]","[0.5186, 0.592]","[0.5201, 0.6245]","[0.5065, 0.6026]","[0.5, 0.5598]","[0.5028, 0.5985]","[0.5068, 0.6312]","[0.4892, 0.612]","[0.4818, 0.5719]","[0.4882, 0.6034]","[0.4953, 0.6333]","[0.4734, 0.6249]","[0.4599, 0.5848]","[0.4499, 0.5594]","[0.4415, 0.5355]"
