"[0.4919, 0.735]","[0.4662, 0.6954]","[0.4488, 0.6406]","[0.4399, 0.5915]","[0.4425, 0.555]","[0.4769, 0.5984]","[0.4834, 0.5536]","[0.483, 0.5846]","[0.4815, 0.6161]","[0.4954, 0.6012]","[0.503, 0.5569]","[0.4985, 0.595]","[0.4933, 0.6276]","[0.512, 0.6096]","[0.5204, 0.5689]","[0.5134, 0.5992]","[0.5066, 0.6285]","[0.5265, 0.6235]","[0.5411, 0.5845]","[0.5512, 0.5609]","[0.5597, 0.5384]"
"[0.4921, 0.7368]","[0.4661, 0.6951]","[0.4489, 0.6423]","[0.4409, 0.5929]","[0.4427, 0.5547]","[0.4773, 0.5992]","[0.483, 0.555]","[0.4823, 0.5833]","[0.4812, 0.614]","[0.4961, 0.6027]","[0.5025, 0.5567]","[0.4981, 0.5938]","[0.4941, 0.6269]","[0.5127, 0.6108]","[0.5199, 0.5696]","[0.5129, 0.6001]","[0.5069, 0.6296]","[0.5275, 0.6241]","[0.5421, 0.5846]","[0.5515, 0.5606]","[0.5598, 0.5376]"
"[0.4919, 0.7369]","[0.4653, 0.6943]","[0.448, 0.6414]","[0.4404, 0.5915]","[0.4425, 0.5529]","[0.4767, 0.5981]","[0.4826, 0.5547]","[0.4821, 0.5841]","[0.481, 0.6149]","[0.4956, 0.6022]","[0.5026, 0.5568]","[0.498, 0.5939]","[0.4935, 0.6269]","[0.5121, 0.6105]","[0.52, 0.5696]","[0.5127, 0.6004]","[0.5062, 0.6304]","[0.5268, 0.6238]","[0.5418, 0.5849]","[0.5513, 0.5612]","[0.5597, 0.5387]"
"[0.492, 0.7369]","[0.4655, 0.6946]","[0.4483, 0.6417]","[0.4405, 0.5922]","[0.4427, 0.5538]","[0.4771, 0.5983]","[0.4831, 0.5552]","[0.4825, 0.5845]","[0.4813, 0.6155]","[0.4959, 0.6022]","[0.5029, 0.557]","[0.4984, 0.5943]","[0.494, 0.6274]","[0.5124, 0.6106]","[0.5205, 0.5694]","[0.5135, 0.6]","[0.5073, 0.6301]","[0.5271, 0.6242]","[0.5419, 0.5847]","[0.5515, 0.5608]","[0.5599, 0.5381]"
"[0.4918, 0.7364]","[0.4656, 0.6944]","[0.4484, 0.6418]","[0.4406, 0.5925]","[0.4429, 0.5542]","[0.4774, 0.5994]","[0.4832, 0.5551]","[0.4824, 0.5838]","[0.481, 0.6148]","[0.496, 0.6033]","[0.5029, 0.5575]","[0.4981, 0.5939]","[0.4936, 0.6269]","[0.5124, 0.6114]","[0.5205, 0.5699]","[0.5131, 0.6]","[0.5067, 0.6298]","[0.5271, 0.6245]","[0.5421, 0.5854]","[0.5516, 0.5612]","[0.5599, 0.538]"
"[0.4918, 0.7353]","[0.4655, 0.6932]","[0.4483, 0.6408]","[0.4405, 0.5918]","[0.4427, 0.5539]","[0.4771, 0.5995]","[0.4832, 0.5548]","[0.4824, 0.5836]","[0.4811, 0.6144]","[0.4958, 0.6037]","[0.5032, 0.558]","[0.4982, 0.5944]","[0.4935, 0.627]","[0.5123, 0.6118]","[0.5208, 0.5701]","[0.5134, 0.6]","[0.5068, 0.6298]","[0.5269, 0.6249]","[0.5419, 0.5858]","[0.5514, 0.5614]","[0.5596, 0.5384]"
"[0.4921, 0.7352]","[0.4656, 0.6938]","[0.4485, 0.6411]","[0.4408, 0.5918]","[0.4429, 0.5541]","[0.4775, 0.5996]","[0.4834, 0.5551]","[0.4826, 0.5843]","[0.4813, 0.6154]","[0.4962, 0.6034]","[0.5032, 0.5578]","[0.4985, 0.5948]","[0.4938, 0.6276]","[0.5127, 0.6114]","[0.5206, 0.5699]","[0.5135, 0.6004]","[0.5071, 0.6301]","[0.5275, 0.6246]","[0.5423, 0.5852]","[0.5516, 0.5608]","[0.5597, 0.5374]"
"[0.492, 0.7353]","[0.4656, 0.6934]","[0.4483, 0.6406]","[0.4408, 0.5912]","[0.4434, 0.5533]","[0.4778, 0.5996]","[0.4837, 0.5551]","[0.4824, 0.584]","[0.4808, 0.6151]","[0.4964, 0.6034]","[0.5036, 0.558]","[0.4985, 0.5946]","[0.4938, 0.6275]","[0.5127, 0.6114]","[0.5211, 0.5698]","[0.5136, 0.6001]","[0.507, 0.63]","[0.5273, 0.6244]","[0.5423, 0.5854]","[0.5517, 0.5612]","[0.5598, 0.5381]"
"[0.4921, 0.7361]","[0.4657, 0.6943]","[0.4484, 0.6419]","[0.4405, 0.5924]","[0.4427, 0.5543]","[0.4776, 0.6002]","[0.4834, 0.5555]","[0.4823, 0.5851]","[0.481, 0.6166]","[0.4964, 0.604]","[0.5035, 0.5585]","[0.4984, 0.5951]","[0.4936, 0.6276]","[0.5127, 0.6118]","[0.521, 0.5702]","[0.5135, 0.6002]","[0.507, 0.6299]","[0.5273, 0.6247]","[0.5423, 0.5857]","[0.5515, 0.5614]","[0.5595, 0.5381]"
"[0.4923, 0.7364]","[0.4658, 0.6944]","[0.4485, 0.6418]","[0.4408, 0.5919]","[0.4431, 0.5538]","[0.4776, 0.5995]","[0.4835, 0.5556]","[0.4826, 0.5846]","[0.4813, 0.6159]","[0.4963, 0.6034]","[0.5033, 0.5581]","[0.4985, 0.5949]","[0.4939, 0.6279]","[0.5127, 0.6114]","[0.5207, 0.5704]","[0.5133, 0.601]","[0.5069, 0.6311]","[0.5273, 0.6246]","[0.5423, 0.5854]","[0.5515, 0.5611]","[0.5596, 0.5377]"
"[0.4925, 0.7367]","[0.4658, 0.6942]","[0.4485, 0.6416]","[0.4406, 0.5917]","[0.443, 0.5536]","[0.4775, 0.5995]","[0.4833, 0.5554]","[0.4826, 0.5846]","[0.4813, 0.6159]","[0.4963, 0.6035]","[0.5033, 0.5578]","[0.4985, 0.595]","[0.4939, 0.6279]","[0.5127, 0.6116]","[0.5206, 0.5702]","[0.5132, 0.6007]","[0.5066, 0.6309]","[0.5273, 0.6247]","[0.5422, 0.5855]","[0.5514, 0.5612]","[0.5595, 0.5379]"
"[0.4925, 0.7364]","[0.4655, 0.6929]","[0.4485, 0.6407]","[0.441, 0.5915]","[0.443, 0.5533]","[0.4774, 0.5987]","[0.4831, 0.5556]","[0.4824, 0.5849]","[0.4811, 0.616]","[0.4963, 0.603]","[0.5032, 0.5575]","[0.4982, 0.5949]","[0.4935, 0.6278]","[0.5125, 0.6112]","[0.5205, 0.5701]","[0.5129, 0.6004]","[0.5063, 0.6308]","[0.5272, 0.6242]","[0.5421, 0.5851]","[0.5515, 0.5611]","[0.5597, 0.5383]"
"[0.4921, 0.7362]","[0.4656, 0.6931]","[0.4486, 0.6403]","[0.441, 0.591]","[0.4428, 0.5529]","[0.477, 0.5987]","[0.4835, 0.5552]","[0.4826, 0.5852]","[0.4812, 0.6161]","[0.4961, 0.6032]","[0.5034, 0.5576]","[0.4986, 0.5954]","[0.4939, 0.6278]","[0.5126, 0.6117]","[0.5209, 0.5694]","[0.5134, 0.6005]","[0.5066, 0.6309]","[0.5273, 0.625]","[0.5422, 0.5857]","[0.5516, 0.5614]","[0.5598, 0.538]"
"[0.4922, 0.7365]","[0.4655, 0.6932]","[0.4485, 0.6402]","[0.4407, 0.5912]","[0.4428, 0.5531]","[0.4771, 0.5988]","[0.4832, 0.5551]","[0.4825, 0.5854]","[0.4812, 0.6163]","[0.496, 0.6033]","[0.5034, 0.5577]","[0.4985, 0.5957]","[0.4938, 0.6279]","[0.5125, 0.6115]","[0.521, 0.5695]","[0.5136, 0.6006]","[0.5068, 0.631]","[0.5272, 0.6246]","[0.5421, 0.5855]","[0.5517, 0.5616]","[0.5601, 0.5386]"
"[0.492, 0.7359]","[0.4658, 0.6938]","[0.4486, 0.6412]","[0.4408, 0.592]","[0.4429, 0.5538]","[0.4771, 0.5998]","[0.4834, 0.5549]","[0.4829, 0.5846]","[0.4816, 0.6157]","[0.496, 0.6038]","[0.5032, 0.5581]","[0.4985, 0.5955]","[0.4941, 0.6279]","[0.5126, 0.6117]","[0.5209, 0.5694]","[0.5136, 0.6]","[0.507, 0.6296]","[0.5271, 0.6248]","[0.5421, 0.5859]","[0.5517, 0.5619]","[0.5601, 0.5387]"
"[0.4921, 0.7362]","[0.4657, 0.6939]","[0.4483, 0.6411]","[0.4403, 0.5916]","[0.4427, 0.5534]","[0.4766, 0.6001]","[0.4831, 0.5545]","[0.4831, 0.5839]","[0.482, 0.6146]","[0.4958, 0.6042]","[0.5031, 0.558]","[0.4988, 0.5951]","[0.4943, 0.6271]","[0.5125, 0.6122]","[0.5209, 0.5693]","[0.5139, 0.5997]","[0.5073, 0.6296]","[0.5272, 0.6251]","[0.542, 0.5858]","[0.5515, 0.5616]","[0.5598, 0.5387]"
"[0.4921, 0.7372]","[0.4657, 0.6946]","[0.4485, 0.6417]","[0.4407, 0.5919]","[0.4429, 0.5537]","[0.4771, 0.6009]","[0.4834, 0.555]","[0.4832, 0.5839]","[0.4821, 0.6149]","[0.496, 0.6049]","[0.503, 0.5583]","[0.4987, 0.5951]","[0.4942, 0.6274]","[0.5125, 0.6126]","[0.5208, 0.5694]","[0.5137, 0.5993]","[0.5072, 0.6293]","[0.5272, 0.6254]","[0.542, 0.5858]","[0.5516, 0.5614]","[0.5599, 0.5383]"
"[0.4918, 0.7374]","[0.4655, 0.6947]","[0.4484, 0.6417]","[0.4407, 0.592]","[0.4428, 0.5534]","[0.4771, 0.6001]","[0.4834, 0.555]","[0.4832, 0.5839]","[0.4822, 0.6149]","[0.4961, 0.6042]","[0.5033, 0.5582]","[0.4988, 0.5951]","[0.4943, 0.6276]","[0.5125, 0.6122]","[0.5208, 0.5697]","[0.5138, 0.5994]","[0.5073, 0.6291]","[0.527, 0.6251]","[0.5422, 0.5858]","[0.5517, 0.5614]","[0.5599, 0.5381]"
"[0.492, 0.7368]","[0.4654, 0.6942]","[0.4482, 0.6416]","[0.4407, 0.5922]","[0.4429, 0.5536]","[0.4768, 0.5999]","[0.4832, 0.5551]","[0.483, 0.5843]","[0.4819, 0.6152]","[0.4958, 0.6041]","[0.5033, 0.5581]","[0.4988, 0.5949]","[0.494, 0.6273]","[0.5123, 0.6118]","[0.5209, 0.5696]","[0.5136, 0.5995]","[0.5069, 0.6294]","[0.5269, 0.6245]","[0.542, 0.5854]","[0.5514, 0.5612]","[0.5597, 0.5382]"
"[0.4918, 0.7357]","[0.4656, 0.695]","[0.4484, 0.6427]","[0.4409, 0.5925]","[0.443, 0.5534]","[0.4772, 0.5997]","[0.4834, 0.5547]","[0.4828, 0.5842]","[0.4817, 0.6152]","[0.496, 0.6035]","[0.5034, 0.5579]","[0.4986, 0.5955]","[0.4942, 0.6281]","[0.5125, 0.6114]","[0.521, 0.5695]","[0.5136, 0.6006]","[0.507, 0.6304]","[0.5269, 0.6246]","[0.5419, 0.5854]","[0.5514, 0.5615]","[0.5597, 0.5383]"
"[0.492, 0.736]","[0.4652, 0.6942]","[0.448, 0.6422]","[0.4403, 0.5925]","[0.4425, 0.5539]","[0.4768, 0.6]","[0.4831, 0.5551]","[0.4824, 0.5845]","[0.4811, 0.6156]","[0.4957, 0.6041]","[0.5031, 0.5585]","[0.4982, 0.5959]","[0.4934, 0.6281]","[0.5123, 0.612]","[0.5209, 0.5699]","[0.5135, 0.6005]","[0.5066, 0.6303]","[0.5269, 0.6247]","[0.5421, 0.5856]","[0.5515, 0.5612]","[0.5597, 0.5379]"
