"[0.4784, 0.8746]","[0.3476, 0.7574]","[0.2698, 0.5957]","[0.2331, 0.4536]","[0.2096, 0.3477]","[0.3911, 0.4809]","[0.4325, 0.3661]","[0.4405, 0.4526]","[0.4375, 0.5392]","[0.4871, 0.4938]","[0.5336, 0.3768]","[0.5172, 0.4873]","[0.4925, 0.5826]","[0.5758, 0.5177]","[0.6178, 0.412]","[0.5902, 0.5114]","[0.5603, 0.5967]","[0.6533, 0.5546]","[0.7288, 0.4425]","[0.7828, 0.377]","[0.8257, 0.3122]"
"[0.4722, 0.8655]","[0.3452, 0.7491]","[0.2661, 0.5923]","[0.2279, 0.455]","[0.2056, 0.3519]","[0.3921, 0.4787]","[0.4322, 0.3668]","[0.4373, 0.4547]","[0.4351, 0.5425]","[0.4888, 0.4911]","[0.5313, 0.3792]","[0.5135, 0.4888]","[0.494, 0.5824]","[0.575, 0.5159]","[0.6193, 0.4114]","[0.588, 0.5045]","[0.5567, 0.5884]","[0.6509, 0.5552]","[0.7275, 0.4446]","[0.7803, 0.3793]","[0.8236, 0.3159]"
"[0.4727, 0.8633]","[0.3435, 0.7491]","[0.2642, 0.592]","[0.2274, 0.4538]","[0.2063, 0.3506]","[0.3918, 0.4815]","[0.4328, 0.3671]","[0.4397, 0.4528]","[0.4385, 0.54]","[0.4898, 0.4935]","[0.5318, 0.3801]","[0.5157, 0.4882]","[0.4967, 0.5808]","[0.5763, 0.5179]","[0.6188, 0.4135]","[0.589, 0.506]","[0.5594, 0.5899]","[0.6533, 0.5561]","[0.729, 0.4451]","[0.7808, 0.3772]","[0.8232, 0.3108]"
"[0.4741, 0.8645]","[0.3426, 0.7472]","[0.2634, 0.5893]","[0.2279, 0.4505]","[0.2066, 0.3483]","[0.3903, 0.4825]","[0.4343, 0.3662]","[0.4425, 0.453]","[0.4396, 0.5403]","[0.4887, 0.4948]","[0.5337, 0.3787]","[0.5197, 0.4874]","[0.4988, 0.5791]","[0.5749, 0.5196]","[0.6187, 0.4141]","[0.591, 0.5064]","[0.561, 0.5901]","[0.6519, 0.5576]","[0.7288, 0.4463]","[0.7813, 0.3782]","[0.8235, 0.3113]"
"[0.4757, 0.8677]","[0.3434, 0.7498]","[0.263, 0.5924]","[0.2277, 0.4532]","[0.2087, 0.3504]","[0.3905, 0.4838]","[0.4342, 0.3664]","[0.4417, 0.4523]","[0.4378, 0.5392]","[0.4888, 0.4958]","[0.5333, 0.3793]","[0.5187, 0.4885]","[0.4967, 0.5799]","[0.575, 0.5205]","[0.6182, 0.4146]","[0.5901, 0.507]","[0.5599, 0.5906]","[0.6523, 0.5589]","[0.7291, 0.4471]","[0.7817, 0.3788]","[0.8236, 0.3119]"
"[0.4761, 0.8691]","[0.3446, 0.7509]","[0.2635, 0.5943]","[0.2268, 0.4552]","[0.2086, 0.3521]","[0.3922, 0.4831]","[0.434, 0.367]","[0.4391, 0.4531]","[0.4349, 0.5395]","[0.49, 0.495]","[0.5324, 0.3801]","[0.5161, 0.4893]","[0.4949, 0.5805]","[0.5755, 0.5195]","[0.6181, 0.4143]","[0.5889, 0.5059]","[0.5586, 0.5893]","[0.652, 0.5581]","[0.7289, 0.4469]","[0.7814, 0.3788]","[0.8238, 0.3116]"
"[0.4764, 0.8707]","[0.343, 0.7503]","[0.2626, 0.5935]","[0.2271, 0.4538]","[0.2107, 0.3503]","[0.3923, 0.4836]","[0.4347, 0.3665]","[0.4394, 0.4513]","[0.4343, 0.5379]","[0.4909, 0.4958]","[0.5322, 0.3795]","[0.5164, 0.4903]","[0.4947, 0.5822]","[0.5761, 0.5201]","[0.6181, 0.4132]","[0.5891, 0.5056]","[0.5584, 0.5904]","[0.6533, 0.5577]","[0.7297, 0.4462]","[0.782, 0.3783]","[0.8242, 0.3116]"
"[0.4747, 0.8701]","[0.3425, 0.7505]","[0.2627, 0.5928]","[0.2279, 0.4548]","[0.2121, 0.3525]","[0.3946, 0.4847]","[0.4364, 0.3681]","[0.4384, 0.4539]","[0.4322, 0.5409]","[0.4933, 0.497]","[0.5349, 0.3797]","[0.5164, 0.4894]","[0.494, 0.5812]","[0.5786, 0.5207]","[0.6206, 0.4138]","[0.5903, 0.5056]","[0.5594, 0.59]","[0.6551, 0.558]","[0.7312, 0.4464]","[0.7836, 0.3782]","[0.8258, 0.311]"
"[0.4756, 0.869]","[0.3426, 0.7498]","[0.2629, 0.5929]","[0.2285, 0.4547]","[0.2117, 0.3513]","[0.3946, 0.484]","[0.4359, 0.3674]","[0.4388, 0.4537]","[0.4339, 0.5407]","[0.4932, 0.4963]","[0.535, 0.3802]","[0.5163, 0.4903]","[0.4943, 0.5828]","[0.579, 0.5198]","[0.6213, 0.4121]","[0.5903, 0.5051]","[0.5586, 0.59]","[0.6558, 0.5565]","[0.7319, 0.4454]","[0.7835, 0.3775]","[0.8252, 0.3107]"
"[0.4741, 0.865]","[0.3394, 0.7451]","[0.2605, 0.5904]","[0.2266, 0.4532]","[0.2077, 0.3506]","[0.3922, 0.4819]","[0.4341, 0.3674]","[0.4381, 0.453]","[0.4334, 0.5394]","[0.4899, 0.4946]","[0.5332, 0.3776]","[0.5162, 0.4847]","[0.4949, 0.5768]","[0.5747, 0.5183]","[0.6183, 0.4135]","[0.587, 0.5061]","[0.5553, 0.5911]","[0.6516, 0.5552]","[0.7292, 0.4451]","[0.7812, 0.3771]","[0.8235, 0.3105]"
"[0.4746, 0.8682]","[0.3409, 0.7479]","[0.2604, 0.5929]","[0.2251, 0.4537]","[0.208, 0.3502]","[0.3908, 0.4834]","[0.4322, 0.3673]","[0.4364, 0.4531]","[0.4315, 0.5401]","[0.4886, 0.4957]","[0.532, 0.3777]","[0.5161, 0.4851]","[0.4945, 0.577]","[0.5737, 0.5199]","[0.6171, 0.4136]","[0.5876, 0.5052]","[0.5566, 0.5898]","[0.6507, 0.5577]","[0.7279, 0.4466]","[0.7803, 0.3781]","[0.8229, 0.3111]"
"[0.4757, 0.8693]","[0.3425, 0.7503]","[0.2613, 0.5943]","[0.2256, 0.4539]","[0.2071, 0.3505]","[0.3905, 0.4863]","[0.4328, 0.3664]","[0.4365, 0.45]","[0.4308, 0.5365]","[0.4886, 0.498]","[0.5332, 0.3777]","[0.5174, 0.4842]","[0.4958, 0.576]","[0.5738, 0.5212]","[0.618, 0.4137]","[0.588, 0.5066]","[0.5566, 0.5925]","[0.6503, 0.5581]","[0.7269, 0.4468]","[0.7802, 0.3784]","[0.8238, 0.3115]"
"[0.4741, 0.8726]","[0.3436, 0.7548]","[0.2608, 0.5953]","[0.2246, 0.4541]","[0.2085, 0.349]","[0.391, 0.4854]","[0.4312, 0.3677]","[0.4391, 0.453]","[0.4367, 0.5381]","[0.4893, 0.4966]","[0.5297, 0.38]","[0.5148, 0.4873]","[0.4942, 0.5782]","[0.5756, 0.5203]","[0.6169, 0.4135]","[0.5871, 0.5048]","[0.5556, 0.5887]","[0.6524, 0.558]","[0.7276, 0.4454]","[0.7797, 0.3768]","[0.8212, 0.3101]"
"[0.4749, 0.8718]","[0.344, 0.7538]","[0.2613, 0.5926]","[0.2249, 0.4515]","[0.2086, 0.3476]","[0.3916, 0.485]","[0.4312, 0.3683]","[0.4382, 0.4552]","[0.4363, 0.5406]","[0.4907, 0.4962]","[0.5304, 0.3793]","[0.5145, 0.487]","[0.4944, 0.5784]","[0.5776, 0.5198]","[0.6181, 0.4126]","[0.5873, 0.5057]","[0.5557, 0.5907]","[0.655, 0.5574]","[0.7298, 0.4453]","[0.7812, 0.3764]","[0.8222, 0.3095]"
"[0.4755, 0.8722]","[0.3443, 0.7527]","[0.2619, 0.5908]","[0.2254, 0.4495]","[0.2083, 0.3461]","[0.391, 0.4847]","[0.4312, 0.3675]","[0.438, 0.4536]","[0.4356, 0.5384]","[0.4901, 0.4964]","[0.5306, 0.3782]","[0.5152, 0.4856]","[0.4946, 0.5769]","[0.5766, 0.5204]","[0.6181, 0.4112]","[0.5881, 0.5036]","[0.5565, 0.5888]","[0.6538, 0.5581]","[0.7298, 0.4455]","[0.782, 0.3765]","[0.8241, 0.3095]"
"[0.4738, 0.871]","[0.3431, 0.7504]","[0.2611, 0.5902]","[0.2239, 0.45]","[0.204, 0.3465]","[0.3914, 0.4834]","[0.433, 0.3671]","[0.4371, 0.4525]","[0.4327, 0.5378]","[0.4897, 0.4953]","[0.531, 0.3785]","[0.514, 0.4858]","[0.4935, 0.5777]","[0.5755, 0.5191]","[0.6182, 0.4113]","[0.5873, 0.5038]","[0.5559, 0.5896]","[0.6521, 0.5566]","[0.7286, 0.445]","[0.7806, 0.3766]","[0.8228, 0.3103]"
"[0.4712, 0.8755]","[0.3394, 0.7525]","[0.2578, 0.5926]","[0.2211, 0.4513]","[0.2029, 0.3463]","[0.3902, 0.4828]","[0.4325, 0.3686]","[0.4355, 0.4556]","[0.4303, 0.5411]","[0.4886, 0.495]","[0.5296, 0.3787]","[0.5121, 0.487]","[0.4913, 0.5786]","[0.5747, 0.5198]","[0.6167, 0.4121]","[0.5855, 0.5043]","[0.5538, 0.5895]","[0.6519, 0.5587]","[0.7286, 0.4468]","[0.7805, 0.3779]","[0.8226, 0.3108]"
"[0.4723, 0.8739]","[0.3414, 0.751]","[0.2605, 0.5919]","[0.222, 0.4516]","[0.2022, 0.3477]","[0.3915, 0.4832]","[0.4294, 0.3679]","[0.4326, 0.4551]","[0.4289, 0.5416]","[0.4904, 0.4952]","[0.529, 0.3793]","[0.5095, 0.4877]","[0.4881, 0.5806]","[0.5778, 0.5195]","[0.6176, 0.4107]","[0.5842, 0.5035]","[0.5516, 0.5895]","[0.6555, 0.5578]","[0.7313, 0.4458]","[0.7826, 0.3775]","[0.8245, 0.3116]"
"[0.4706, 0.8776]","[0.3386, 0.7532]","[0.2588, 0.5933]","[0.2207, 0.4524]","[0.1982, 0.3482]","[0.3908, 0.4848]","[0.4287, 0.3685]","[0.4297, 0.456]","[0.4245, 0.543]","[0.4893, 0.4966]","[0.5276, 0.3791]","[0.5076, 0.4863]","[0.4864, 0.5784]","[0.5762, 0.5207]","[0.6166, 0.4111]","[0.5824, 0.5028]","[0.5493, 0.5884]","[0.6539, 0.5585]","[0.7306, 0.4469]","[0.7819, 0.3785]","[0.8242, 0.3125]"
"[0.4712, 0.8762]","[0.3392, 0.7535]","[0.2587, 0.5951]","[0.2198, 0.4543]","[0.1982, 0.3493]","[0.3923, 0.4849]","[0.4285, 0.3675]","[0.4286, 0.4553]","[0.4234, 0.5425]","[0.4895, 0.4959]","[0.5273, 0.38]","[0.5064, 0.4878]","[0.4855, 0.5796]","[0.5761, 0.5195]","[0.6157, 0.4107]","[0.5809, 0.5031]","[0.5479, 0.5881]","[0.6535, 0.5572]","[0.7303, 0.4462]","[0.7816, 0.3784]","[0.8244, 0.3125]"
"[0.4698, 0.8762]","[0.3389, 0.7543]","[0.2583, 0.595]","[0.2194, 0.4532]","[0.1958, 0.3478]","[0.3914, 0.4847]","[0.4275, 0.3674]","[0.4275, 0.4548]","[0.4225, 0.5423]","[0.4889, 0.4959]","[0.5263, 0.3802]","[0.5049, 0.4875]","[0.484, 0.58]","[0.5757, 0.5196]","[0.615, 0.4115]","[0.5797, 0.5038]","[0.5469, 0.589]","[0.6533, 0.5574]","[0.7302, 0.4464]","[0.7814, 0.3789]","[0.8242, 0.3135]"
"[0.4697, 0.8781]","[0.3388, 0.7545]","[0.2577, 0.594]","[0.2186, 0.4524]","[0.1954, 0.3466]","[0.3926, 0.4832]","[0.4274, 0.3685]","[0.4262, 0.4561]","[0.4212, 0.5431]","[0.4907, 0.4945]","[0.5269, 0.3794]","[0.5045, 0.4865]","[0.484, 0.5794]","[0.5778, 0.5186]","[0.6165, 0.4118]","[0.5806, 0.5042]","[0.548, 0.5898]","[0.6556, 0.557]","[0.7308, 0.4455]","[0.7814, 0.3782]","[0.8245, 0.314]"
"[0.4669, 0.878]","[0.3369, 0.7529]","[0.2575, 0.593]","[0.2185, 0.4517]","[0.195, 0.3462]","[0.3919, 0.4813]","[0.4274, 0.3681]","[0.4245, 0.4564]","[0.4185, 0.5442]","[0.4898, 0.4937]","[0.5267, 0.3789]","[0.5029, 0.4868]","[0.4821, 0.5808]","[0.577, 0.5188]","[0.6168, 0.4115]","[0.5793, 0.5041]","[0.5457, 0.5901]","[0.6543, 0.5579]","[0.7323, 0.446]","[0.7831, 0.3773]","[0.8261, 0.3109]"
"[0.466, 0.8778]","[0.3354, 0.752]","[0.2558, 0.5921]","[0.2175, 0.4516]","[0.1947, 0.3468]","[0.3916, 0.4818]","[0.4279, 0.3677]","[0.4246, 0.4554]","[0.4176, 0.5432]","[0.4891, 0.4948]","[0.5271, 0.3781]","[0.5033, 0.485]","[0.482, 0.579]","[0.576, 0.5199]","[0.6163, 0.4117]","[0.5787, 0.5042]","[0.5445, 0.5903]","[0.6533, 0.5585]","[0.7322, 0.4465]","[0.7828, 0.3773]","[0.8254, 0.31]"
