"[0.5089, 0.7298]","[0.5334, 0.6924]","[0.5476, 0.6333]","[0.5542, 0.5828]","[0.5589, 0.5488]","[0.5238, 0.5948]","[0.517, 0.5554]","[0.5147, 0.5884]","[0.5157, 0.6199]","[0.5055, 0.5987]","[0.4976, 0.5598]","[0.4993, 0.5985]","[0.5027, 0.6298]","[0.4883, 0.6069]","[0.4799, 0.5711]","[0.4858, 0.6044]","[0.4924, 0.6341]","[0.4729, 0.6186]","[0.4587, 0.5793]","[0.4482, 0.5561]","[0.4391, 0.5343]"
"[0.5089, 0.7306]","[0.5339, 0.6907]","[0.5481, 0.6343]","[0.5552, 0.5848]","[0.5581, 0.5495]","[0.5234, 0.5945]","[0.5174, 0.5556]","[0.5146, 0.5872]","[0.5151, 0.6202]","[0.5049, 0.5992]","[0.4981, 0.5608]","[0.499, 0.5987]","[0.5025, 0.6304]","[0.4877, 0.608]","[0.4802, 0.5718]","[0.485, 0.6028]","[0.4914, 0.6322]","[0.4727, 0.6201]","[0.4586, 0.5812]","[0.4478, 0.5572]","[0.4392, 0.535]"
"[0.5098, 0.7301]","[0.535, 0.6877]","[0.5487, 0.632]","[0.5555, 0.5836]","[0.5584, 0.5497]","[0.5235, 0.5941]","[0.5177, 0.5561]","[0.515, 0.5879]","[0.5154, 0.621]","[0.5052, 0.5991]","[0.4981, 0.5608]","[0.4994, 0.5988]","[0.5031, 0.6309]","[0.4881, 0.6081]","[0.4804, 0.5729]","[0.4856, 0.604]","[0.4923, 0.6334]","[0.4729, 0.6202]","[0.4586, 0.5815]","[0.4478, 0.5574]","[0.4391, 0.5347]"
"[0.5101, 0.7305]","[0.535, 0.6881]","[0.5487, 0.6325]","[0.5556, 0.5841]","[0.5582, 0.5496]","[0.524, 0.594]","[0.5172, 0.556]","[0.5144, 0.5882]","[0.5151, 0.6217]","[0.5054, 0.5989]","[0.4979, 0.5605]","[0.4987, 0.5985]","[0.5023, 0.6305]","[0.488, 0.6083]","[0.4799, 0.5739]","[0.4846, 0.6045]","[0.4914, 0.6335]","[0.4727, 0.6206]","[0.4588, 0.5816]","[0.4476, 0.5576]","[0.4386, 0.5351]"
"[0.5098, 0.7324]","[0.5347, 0.6903]","[0.5488, 0.6344]","[0.5558, 0.5854]","[0.5579, 0.5503]","[0.5239, 0.5954]","[0.5173, 0.556]","[0.5144, 0.5876]","[0.515, 0.6212]","[0.5054, 0.6002]","[0.498, 0.5604]","[0.4987, 0.5979]","[0.5021, 0.6298]","[0.4881, 0.6095]","[0.4799, 0.5735]","[0.4845, 0.6038]","[0.4912, 0.6328]","[0.4727, 0.6216]","[0.4588, 0.582]","[0.4476, 0.5574]","[0.4386, 0.5346]"
"[0.5101, 0.733]","[0.535, 0.6896]","[0.5485, 0.6351]","[0.5555, 0.5862]","[0.5587, 0.5505]","[0.5238, 0.5951]","[0.5176, 0.5564]","[0.5149, 0.588]","[0.5155, 0.6213]","[0.5056, 0.5997]","[0.4983, 0.5611]","[0.4995, 0.5992]","[0.503, 0.6309]","[0.4882, 0.609]","[0.4804, 0.5731]","[0.4856, 0.604]","[0.4923, 0.6335]","[0.4727, 0.6212]","[0.4587, 0.5819]","[0.4477, 0.5575]","[0.4388, 0.5344]"
"[0.5102, 0.7323]","[0.5352, 0.6883]","[0.5489, 0.6344]","[0.5558, 0.5862]","[0.558, 0.5508]","[0.5239, 0.5952]","[0.5177, 0.5566]","[0.5146, 0.5878]","[0.515, 0.6207]","[0.5057, 0.5997]","[0.4986, 0.561]","[0.4993, 0.5982]","[0.5026, 0.63]","[0.4883, 0.6088]","[0.4807, 0.5723]","[0.4854, 0.6032]","[0.492, 0.6331]","[0.4728, 0.6211]","[0.4586, 0.582]","[0.4474, 0.5578]","[0.4386, 0.5351]"
"[0.5101, 0.7327]","[0.5346, 0.6895]","[0.5484, 0.6353]","[0.5555, 0.5867]","[0.5577, 0.5511]","[0.5231, 0.5958]","[0.5171, 0.5569]","[0.5147, 0.5876]","[0.5154, 0.6206]","[0.5051, 0.6005]","[0.4982, 0.5608]","[0.4992, 0.5978]","[0.5024, 0.6295]","[0.4879, 0.6098]","[0.4806, 0.5727]","[0.4853, 0.6031]","[0.4916, 0.6328]","[0.4726, 0.6221]","[0.4584, 0.5825]","[0.4473, 0.5575]","[0.4384, 0.5342]"
"[0.51, 0.732]","[0.5347, 0.6879]","[0.5486, 0.6338]","[0.5556, 0.5857]","[0.5578, 0.5508]","[0.5229, 0.5957]","[0.5174, 0.5572]","[0.5149, 0.5887]","[0.5156, 0.6216]","[0.505, 0.6004]","[0.4984, 0.5607]","[0.4995, 0.5979]","[0.5028, 0.6297]","[0.4878, 0.6096]","[0.4805, 0.572]","[0.4853, 0.6029]","[0.4917, 0.6328]","[0.4725, 0.6219]","[0.4585, 0.5826]","[0.4475, 0.5581]","[0.4387, 0.5351]"
"[0.5104, 0.7312]","[0.535, 0.6877]","[0.5488, 0.6334]","[0.5559, 0.5851]","[0.558, 0.5503]","[0.5233, 0.596]","[0.5178, 0.5568]","[0.515, 0.5875]","[0.5156, 0.6204]","[0.5052, 0.6005]","[0.4985, 0.5595]","[0.4991, 0.5962]","[0.5025, 0.6286]","[0.488, 0.6095]","[0.4806, 0.5719]","[0.4852, 0.6025]","[0.4918, 0.6326]","[0.4727, 0.6217]","[0.4588, 0.5825]","[0.4477, 0.5579]","[0.439, 0.535]"
"[0.51, 0.7319]","[0.5345, 0.6886]","[0.5488, 0.6345]","[0.5562, 0.5857]","[0.5581, 0.5502]","[0.5236, 0.5954]","[0.5175, 0.5564]","[0.5149, 0.5878]","[0.5158, 0.6206]","[0.5055, 0.6001]","[0.4986, 0.56]","[0.4993, 0.5976]","[0.5026, 0.6294]","[0.4882, 0.6092]","[0.4807, 0.5718]","[0.4852, 0.6027]","[0.4917, 0.6326]","[0.4727, 0.6213]","[0.459, 0.582]","[0.4479, 0.5574]","[0.4393, 0.5346]"
"[0.5102, 0.7321]","[0.5348, 0.6877]","[0.549, 0.6342]","[0.5563, 0.5858]","[0.5583, 0.5506]","[0.5239, 0.5951]","[0.5179, 0.5567]","[0.5148, 0.5877]","[0.5154, 0.6208]","[0.5058, 0.5998]","[0.4988, 0.5599]","[0.4991, 0.597]","[0.5024, 0.6291]","[0.4883, 0.6089]","[0.4809, 0.5726]","[0.4852, 0.6028]","[0.4917, 0.6325]","[0.4727, 0.6209]","[0.4589, 0.5816]","[0.4479, 0.5573]","[0.4394, 0.5346]"
"[0.5104, 0.7323]","[0.5344, 0.689]","[0.5482, 0.6356]","[0.5557, 0.5866]","[0.5581, 0.5506]","[0.5244, 0.5959]","[0.5178, 0.5568]","[0.5147, 0.5872]","[0.5155, 0.6194]","[0.506, 0.6005]","[0.4988, 0.5605]","[0.4998, 0.5976]","[0.5033, 0.6287]","[0.4884, 0.6096]","[0.481, 0.5732]","[0.4858, 0.6031]","[0.4926, 0.6322]","[0.4729, 0.6218]","[0.459, 0.5825]","[0.448, 0.558]","[0.4394, 0.5348]"
"[0.51, 0.7322]","[0.5342, 0.6898]","[0.5481, 0.6363]","[0.5557, 0.5868]","[0.5585, 0.5506]","[0.5243, 0.5954]","[0.5175, 0.5566]","[0.5145, 0.5871]","[0.5154, 0.6199]","[0.5059, 0.6001]","[0.4984, 0.5604]","[0.4994, 0.5973]","[0.503, 0.6286]","[0.4883, 0.6095]","[0.4805, 0.5732]","[0.4854, 0.6029]","[0.4923, 0.632]","[0.4729, 0.6219]","[0.4589, 0.5826]","[0.4479, 0.558]","[0.4392, 0.5348]"
"[0.5096, 0.7317]","[0.5343, 0.6877]","[0.5484, 0.6345]","[0.556, 0.5857]","[0.5584, 0.5498]","[0.5241, 0.5951]","[0.5177, 0.5569]","[0.5146, 0.5879]","[0.5151, 0.6208]","[0.5058, 0.5997]","[0.4986, 0.5607]","[0.4993, 0.5977]","[0.5026, 0.6292]","[0.4882, 0.6091]","[0.4805, 0.5731]","[0.4851, 0.6032]","[0.4917, 0.6327]","[0.4726, 0.6212]","[0.4588, 0.5819]","[0.4477, 0.5575]","[0.439, 0.5345]"
