"[0.4226, 0.9898]","[0.5994, 0.9358]","[0.7322, 0.8311]","[0.7885, 0.6967]","[0.794, 0.5768]","[0.6136, 0.6108]","[0.6464, 0.435]","[0.6563, 0.3247]","[0.6586, 0.2326]","[0.5079, 0.5893]","[0.5121, 0.3945]","[0.5083, 0.2715]","[0.5025, 0.1758]","[0.4072, 0.6018]","[0.3972, 0.423]","[0.3937, 0.308]","[0.3934, 0.2177]","[0.3068, 0.641]","[0.2806, 0.4996]","[0.265, 0.4079]","[0.2546, 0.3269]"
"[0.4277, 1.0029]","[0.602, 0.9379]","[0.7321, 0.8347]","[0.7845, 0.6989]","[0.7869, 0.5766]","[0.6062, 0.6113]","[0.6404, 0.4391]","[0.648, 0.3315]","[0.6506, 0.2363]","[0.5014, 0.5911]","[0.5076, 0.4018]","[0.5066, 0.2798]","[0.5048, 0.1811]","[0.402, 0.6058]","[0.3942, 0.4286]","[0.3902, 0.3113]","[0.3903, 0.2166]","[0.3046, 0.6457]","[0.2767, 0.5068]","[0.2595, 0.4118]","[0.2498, 0.3269]"
"[0.4306, 1.0046]","[0.6011, 0.9413]","[0.7283, 0.8331]","[0.7838, 0.7006]","[0.789, 0.5788]","[0.6052, 0.6056]","[0.6393, 0.4354]","[0.6478, 0.328]","[0.65, 0.2328]","[0.5006, 0.5842]","[0.5066, 0.3976]","[0.5047, 0.2752]","[0.5004, 0.1755]","[0.4014, 0.6001]","[0.3917, 0.4255]","[0.3866, 0.3101]","[0.3845, 0.2163]","[0.3058, 0.642]","[0.2763, 0.5041]","[0.2588, 0.4109]","[0.2482, 0.3283]"
"[0.4251, 1.0005]","[0.5965, 0.9383]","[0.728, 0.8295]","[0.7861, 0.6948]","[0.7898, 0.5705]","[0.6071, 0.6025]","[0.6399, 0.4294]","[0.6484, 0.3214]","[0.6514, 0.2264]","[0.502, 0.5815]","[0.5057, 0.3931]","[0.5033, 0.2702]","[0.4994, 0.1711]","[0.4024, 0.5965]","[0.3914, 0.422]","[0.3868, 0.3069]","[0.3858, 0.2137]","[0.3069, 0.6369]","[0.2769, 0.4984]","[0.2591, 0.4066]","[0.2483, 0.3249]"
"[0.4223, 0.989]","[0.5921, 0.9281]","[0.7236, 0.8167]","[0.7877, 0.6811]","[0.7856, 0.5546]","[0.6059, 0.5939]","[0.6399, 0.4162]","[0.6465, 0.3069]","[0.6468, 0.2134]","[0.4993, 0.571]","[0.503, 0.3764]","[0.5002, 0.2515]","[0.4953, 0.1537]","[0.3971, 0.5837]","[0.3864, 0.4027]","[0.3806, 0.2878]","[0.3777, 0.1962]","[0.2997, 0.6206]","[0.2688, 0.4814]","[0.2494, 0.3887]","[0.2372, 0.3067]"
"[0.4166, 0.9758]","[0.59, 0.9133]","[0.7255, 0.7974]","[0.7872, 0.6602]","[0.7787, 0.5351]","[0.6017, 0.5722]","[0.6314, 0.3931]","[0.6368, 0.2833]","[0.6371, 0.1879]","[0.4954, 0.5507]","[0.494, 0.3547]","[0.4884, 0.2305]","[0.4825, 0.1323]","[0.3935, 0.5634]","[0.3811, 0.381]","[0.3723, 0.2657]","[0.3672, 0.1724]","[0.2938, 0.6013]","[0.261, 0.4608]","[0.2387, 0.3679]","[0.2242, 0.2839]"
"[0.4074, 0.9671]","[0.5811, 0.9083]","[0.7155, 0.7859]","[0.7782, 0.6462]","[0.7767, 0.518]","[0.5936, 0.5474]","[0.622, 0.3655]","[0.6249, 0.253]","[0.6221, 0.1554]","[0.4845, 0.5235]","[0.4819, 0.3242]","[0.4736, 0.1975]","[0.4646, 0.0959]","[0.3797, 0.5378]","[0.3652, 0.3506]","[0.3536, 0.2352]","[0.3464, 0.1405]","[0.2787, 0.5807]","[0.2412, 0.4382]","[0.216, 0.3446]","[0.2, 0.2589]"
"[0.3923, 0.951]","[0.571, 0.8879]","[0.7044, 0.7617]","[0.7597, 0.6213]","[0.7646, 0.4931]","[0.5738, 0.5125]","[0.6013, 0.3275]","[0.6021, 0.2116]","[0.5973, 0.1118]","[0.4611, 0.4887]","[0.4569, 0.2868]","[0.4462, 0.1575]","[0.4353, 0.0522]","[0.355, 0.5049]","[0.3356, 0.3135]","[0.3213, 0.1956]","[0.3127, 0.0973]","[0.2551, 0.5521]","[0.2104, 0.4077]","[0.1816, 0.3138]","[0.1634, 0.228]"
"[0.3835, 0.9341]","[0.5589, 0.8642]","[0.6907, 0.7323]","[0.7427, 0.5894]","[0.7448, 0.4632]","[0.5545, 0.4742]","[0.5771, 0.287]","[0.5774, 0.17]","[0.5728, 0.0688]","[0.4373, 0.4514]","[0.4297, 0.2415]","[0.4212, 0.1082]","[0.4136, -0.0011]","[0.3292, 0.47]","[0.3015, 0.2757]","[0.2806, 0.1554]","[0.2673, 0.0561]","[0.2281, 0.5225]","[0.1772, 0.3764]","[0.1427, 0.2833]","[0.121, 0.1969]"
"[0.3703, 0.9121]","[0.5484, 0.8288]","[0.679, 0.6983]","[0.7289, 0.5551]","[0.7286, 0.4292]","[0.5308, 0.4344]","[0.5507, 0.2478]","[0.5485, 0.1312]","[0.5443, 0.0306]","[0.4114, 0.4155]","[0.4029, 0.2087]","[0.3932, 0.0778]","[0.3862, -0.0252]","[0.3026, 0.4388]","[0.2765, 0.2458]","[0.2546, 0.1197]","[0.2407, 0.0184]","[0.2028, 0.4949]","[0.1472, 0.3503]","[0.1072, 0.2522]","[0.0793, 0.1625]"
"[0.3637, 0.8891]","[0.5416, 0.7978]","[0.6686, 0.6678]","[0.7168, 0.5287]","[0.7124, 0.405]","[0.5136, 0.4028]","[0.5343, 0.205]","[0.5292, 0.0807]","[0.5225, -0.0263]","[0.3905, 0.3886]","[0.3741, 0.1789]","[0.3567, 0.0463]","[0.3455, -0.0577]","[0.2803, 0.4144]","[0.2503, 0.2239]","[0.2294, 0.102]","[0.218, 0.0058]","[0.1789, 0.4717]","[0.1208, 0.3291]","[0.08, 0.2319]","[0.0517, 0.1423]"
"[0.3561, 0.8778]","[0.537, 0.7874]","[0.6632, 0.6542]","[0.7075, 0.5165]","[0.714, 0.3891]","[0.505, 0.3825]","[0.5263, 0.1826]","[0.5235, 0.0523]","[0.5178, -0.0583]","[0.3791, 0.3684]","[0.3567, 0.1595]","[0.3339, 0.0263]","[0.3167, -0.0786]","[0.2663, 0.3985]","[0.2297, 0.2067]","[0.2007, 0.082]","[0.1809, -0.0202]","[0.1624, 0.4625]","[0.1014, 0.3223]","[0.056, 0.2256]","[0.0222, 0.1343]"
"[0.3488, 0.8858]","[0.5359, 0.7936]","[0.6723, 0.6583]","[0.7226, 0.5219]","[0.7234, 0.4047]","[0.4983, 0.3773]","[0.5213, 0.1804]","[0.518, 0.0496]","[0.5088, -0.0619]","[0.372, 0.3597]","[0.3501, 0.1528]","[0.3309, 0.0207]","[0.3133, -0.0835]","[0.257, 0.3899]","[0.2147, 0.1979]","[0.185, 0.0741]","[0.1615, -0.0279]","[0.1517, 0.4575]","[0.0817, 0.3159]","[0.0285, 0.2211]","[-0.0143, 0.1321]"
"[0.3424, 0.8834]","[0.5386, 0.7969]","[0.6839, 0.6625]","[0.7395, 0.5313]","[0.7353, 0.424]","[0.5004, 0.3821]","[0.5265, 0.1942]","[0.5254, 0.073]","[0.5183, -0.0327]","[0.3694, 0.3654]","[0.3477, 0.1582]","[0.3308, 0.0302]","[0.3142, -0.0717]","[0.253, 0.3975]","[0.2122, 0.2225]","[0.1882, 0.1169]","[0.169, 0.0326]","[0.1455, 0.4671]","[0.0835, 0.3333]","[0.0362, 0.2492]","[-0.0045, 0.1732]"
"[0.3444, 0.8915]","[0.5411, 0.8114]","[0.6906, 0.6795]","[0.7443, 0.5501]","[0.744, 0.4472]","[0.5103, 0.3989]","[0.537, 0.238]","[0.5432, 0.1405]","[0.542, 0.056]","[0.3782, 0.3748]","[0.3568, 0.1709]","[0.346, 0.052]","[0.334, -0.0432]","[0.2602, 0.4017]","[0.2165, 0.2322]","[0.1914, 0.1325]","[0.1733, 0.0491]","[0.1507, 0.4679]","[0.0821, 0.3386]","[0.032, 0.2617]","[-0.0096, 0.1894]"
"[0.3584, 0.8978]","[0.5478, 0.8227]","[0.6992, 0.6995]","[0.7541, 0.5788]","[0.7654, 0.4755]","[0.5156, 0.4198]","[0.5467, 0.2692]","[0.5584, 0.1773]","[0.5617, 0.0952]","[0.3822, 0.3932]","[0.3611, 0.1971]","[0.3516, 0.0847]","[0.3408, -0.0077]","[0.2638, 0.4181]","[0.2209, 0.2563]","[0.198, 0.165]","[0.1801, 0.0851]","[0.1571, 0.4821]","[0.089, 0.3538]","[0.0399, 0.2827]","[-0.0046, 0.2156]"
"[0.3657, 0.9089]","[0.5623, 0.8451]","[0.7133, 0.7195]","[0.7766, 0.602]","[0.7785, 0.505]","[0.5355, 0.4331]","[0.5692, 0.2963]","[0.583, 0.2222]","[0.5844, 0.155]","[0.3975, 0.4056]","[0.3869, 0.2385]","[0.3748, 0.1459]","[0.3565, 0.0693]","[0.2739, 0.4298]","[0.2375, 0.2815]","[0.2162, 0.2034]","[0.1965, 0.1336]","[0.1645, 0.4944]","[0.0942, 0.3698]","[0.0437, 0.302]","[-0.003, 0.242]"
"[0.3744, 0.9218]","[0.5622, 0.8595]","[0.7164, 0.7393]","[0.789, 0.63]","[0.8011, 0.5374]","[0.5478, 0.4502]","[0.5818, 0.321]","[0.5919, 0.262]","[0.5928, 0.211]","[0.4074, 0.4291]","[0.3911, 0.278]","[0.3798, 0.2006]","[0.3639, 0.1339]","[0.2819, 0.4569]","[0.2413, 0.326]","[0.2194, 0.2612]","[0.2008, 0.1977]","[0.1723, 0.5244]","[0.0989, 0.4123]","[0.0457, 0.3528]","[-0.003, 0.2949]"
"[0.3753, 0.92]","[0.5576, 0.8684]","[0.7176, 0.7607]","[0.7941, 0.6593]","[0.8024, 0.5738]","[0.5549, 0.4794]","[0.5862, 0.3466]","[0.5911, 0.3028]","[0.5895, 0.3078]","[0.4144, 0.4555]","[0.4014, 0.2976]","[0.3885, 0.2398]","[0.3696, 0.2328]","[0.2872, 0.483]","[0.2485, 0.3542]","[0.2254, 0.3097]","[0.2084, 0.2997]","[0.1739, 0.5524]","[0.106, 0.456]","[0.0658, 0.412]","[0.0341, 0.3871]"
"[0.3865, 0.9255]","[0.5633, 0.8748]","[0.7159, 0.7779]","[0.7984, 0.6862]","[0.8047, 0.605]","[0.5626, 0.5156]","[0.5807, 0.3767]","[0.5885, 0.335]","[0.5943, 0.3635]","[0.415, 0.4921]","[0.3882, 0.3305]","[0.3854, 0.2867]","[0.3938, 0.3241]","[0.288, 0.5252]","[0.2334, 0.3839]","[0.2219, 0.3598]","[0.2405, 0.4083]","[0.1719, 0.6009]","[0.1002, 0.4934]","[0.0813, 0.4686]","[0.0943, 0.5029]"
"[0.3765, 0.9498]","[0.5635, 0.8902]","[0.7039, 0.7953]","[0.7986, 0.709]","[0.7973, 0.6383]","[0.5559, 0.5136]","[0.5849, 0.3693]","[0.5856, 0.3725]","[0.5752, 0.4571]","[0.4014, 0.5006]","[0.3853, 0.3274]","[0.3908, 0.3499]","[0.3979, 0.4495]","[0.2721, 0.5372]","[0.2286, 0.392]","[0.2292, 0.4176]","[0.2483, 0.4981]","[0.1564, 0.611]","[0.0893, 0.5158]","[0.0823, 0.5129]","[0.105, 0.5544]"
"[0.3756, 0.9445]","[0.5422, 0.9088]","[0.686, 0.821]","[0.7837, 0.7427]","[0.8, 0.6646]","[0.5574, 0.5689]","[0.5731, 0.4036]","[0.545, 0.4554]","[0.5221, 0.5659]","[0.4045, 0.5632]","[0.3789, 0.3725]","[0.3574, 0.4481]","[0.3606, 0.5641]","[0.271, 0.5928]","[0.2276, 0.4429]","[0.2111, 0.5163]","[0.2237, 0.6173]","[0.156, 0.6548]","[0.0856, 0.5499]","[0.07, 0.5854]","[0.0847, 0.6486]"
"[0.3729, 0.9474]","[0.5347, 0.9159]","[0.6791, 0.8324]","[0.777, 0.7582]","[0.7778, 0.6908]","[0.5464, 0.5834]","[0.5533, 0.4448]","[0.5226, 0.5368]","[0.4982, 0.6506]","[0.3877, 0.5789]","[0.3662, 0.4216]","[0.3499, 0.5516]","[0.3508, 0.6743]","[0.2522, 0.6059]","[0.2134, 0.4944]","[0.2225, 0.6173]","[0.2438, 0.7159]","[0.14, 0.6613]","[0.089, 0.5967]","[0.1053, 0.6797]","[0.1364, 0.748]"
