"[0.6157, 0.9822]","[0.4374, 0.9352]","[0.3114, 0.8005]","[0.2956, 0.6441]","[0.3673, 0.5569]","[0.3928, 0.622]","[0.3924, 0.4421]","[0.4104, 0.4608]","[0.4223, 0.5129]","[0.4915, 0.5851]","[0.4804, 0.3753]","[0.4762, 0.2552]","[0.4679, 0.1537]","[0.5823, 0.5857]","[0.5633, 0.3929]","[0.5509, 0.2767]","[0.5387, 0.1775]","[0.6796, 0.614]","[0.6552, 0.4606]","[0.6386, 0.369]","[0.6262, 0.2865]"
"[0.629, 0.9819]","[0.4428, 0.9275]","[0.3212, 0.7954]","[0.2994, 0.6369]","[0.3624, 0.5363]","[0.4073, 0.6253]","[0.3959, 0.4556]","[0.394, 0.4591]","[0.3931, 0.5006]","[0.4977, 0.5835]","[0.4804, 0.3786]","[0.4749, 0.2572]","[0.4695, 0.1514]","[0.5837, 0.5808]","[0.5637, 0.3976]","[0.5492, 0.2831]","[0.5372, 0.1832]","[0.6807, 0.6039]","[0.654, 0.4591]","[0.6385, 0.3698]","[0.6253, 0.2859]"
"[0.6289, 0.9828]","[0.445, 0.9271]","[0.3202, 0.7959]","[0.296, 0.6371]","[0.3625, 0.5364]","[0.4097, 0.6225]","[0.3955, 0.4531]","[0.3913, 0.4588]","[0.3891, 0.5027]","[0.4979, 0.5805]","[0.4802, 0.3765]","[0.474, 0.2555]","[0.4683, 0.1497]","[0.5827, 0.5789]","[0.562, 0.3956]","[0.5462, 0.2816]","[0.5332, 0.1809]","[0.6795, 0.6036]","[0.6543, 0.4612]","[0.6378, 0.3722]","[0.6234, 0.2874]"
"[0.6281, 0.985]","[0.4431, 0.923]","[0.3221, 0.7897]","[0.2962, 0.6322]","[0.3668, 0.5337]","[0.4121, 0.6214]","[0.3967, 0.4538]","[0.3907, 0.4603]","[0.388, 0.5054]","[0.4985, 0.5819]","[0.4811, 0.379]","[0.4751, 0.2557]","[0.4693, 0.1478]","[0.5838, 0.581]","[0.5635, 0.3984]","[0.5474, 0.282]","[0.5348, 0.1806]","[0.6813, 0.6065]","[0.6551, 0.4623]","[0.6383, 0.3721]","[0.6245, 0.2866]"
"[0.6299, 0.9812]","[0.4486, 0.9207]","[0.3237, 0.7915]","[0.2953, 0.6341]","[0.3689, 0.5313]","[0.418, 0.6186]","[0.4001, 0.4575]","[0.3903, 0.458]","[0.3865, 0.4947]","[0.5024, 0.5787]","[0.4839, 0.379]","[0.4754, 0.2569]","[0.471, 0.1493]","[0.587, 0.5785]","[0.5658, 0.3971]","[0.549, 0.2819]","[0.5368, 0.1798]","[0.683, 0.605]","[0.6555, 0.4626]","[0.6382, 0.3736]","[0.6244, 0.2883]"
"[0.632, 0.9809]","[0.4525, 0.9263]","[0.3235, 0.7969]","[0.2982, 0.6368]","[0.3732, 0.5339]","[0.4122, 0.6169]","[0.395, 0.4523]","[0.3911, 0.4616]","[0.3912, 0.507]","[0.5002, 0.5762]","[0.483, 0.3751]","[0.4769, 0.2555]","[0.4727, 0.1496]","[0.5861, 0.5758]","[0.565, 0.3947]","[0.5486, 0.2809]","[0.5362, 0.1796]","[0.6829, 0.6017]","[0.6559, 0.4598]","[0.6395, 0.3725]","[0.6262, 0.2893]"
"[0.6333, 0.9798]","[0.4507, 0.9236]","[0.3228, 0.7961]","[0.2995, 0.6362]","[0.3712, 0.5319]","[0.4097, 0.6203]","[0.3971, 0.454]","[0.3933, 0.4597]","[0.3913, 0.503]","[0.498, 0.5801]","[0.4822, 0.378]","[0.4767, 0.257]","[0.4714, 0.1496]","[0.5839, 0.5795]","[0.5659, 0.3972]","[0.5506, 0.2823]","[0.5379, 0.1808]","[0.6813, 0.6043]","[0.6559, 0.4607]","[0.6399, 0.3716]","[0.6261, 0.2867]"
"[0.636, 0.9797]","[0.455, 0.9245]","[0.3248, 0.7975]","[0.2972, 0.6363]","[0.3726, 0.5323]","[0.4113, 0.6212]","[0.3985, 0.4561]","[0.3939, 0.4656]","[0.3917, 0.5124]","[0.4985, 0.5801]","[0.4822, 0.3796]","[0.4792, 0.2581]","[0.4753, 0.15]","[0.5845, 0.5792]","[0.5656, 0.3998]","[0.5527, 0.2863]","[0.5414, 0.1861]","[0.6823, 0.604]","[0.6563, 0.462]","[0.641, 0.3734]","[0.6278, 0.2888]"
"[0.641, 0.9776]","[0.4584, 0.9256]","[0.3302, 0.8028]","[0.3011, 0.6458]","[0.3725, 0.5429]","[0.4114, 0.6244]","[0.3994, 0.4594]","[0.3982, 0.4698]","[0.3978, 0.5174]","[0.499, 0.5826]","[0.4838, 0.3825]","[0.4825, 0.2604]","[0.4796, 0.1514]","[0.5848, 0.5802]","[0.5672, 0.4006]","[0.5547, 0.2872]","[0.5434, 0.1868]","[0.6814, 0.6034]","[0.6561, 0.4616]","[0.6419, 0.373]","[0.6296, 0.2885]"
"[0.6425, 0.9762]","[0.4615, 0.9246]","[0.3312, 0.8013]","[0.3036, 0.645]","[0.3736, 0.5443]","[0.4136, 0.6265]","[0.4, 0.4626]","[0.3961, 0.4692]","[0.3931, 0.5134]","[0.5, 0.5828]","[0.4835, 0.3836]","[0.4819, 0.2618]","[0.4804, 0.1547]","[0.5848, 0.5801]","[0.5683, 0.4008]","[0.5563, 0.2868]","[0.5459, 0.1873]","[0.6813, 0.6033]","[0.6577, 0.4621]","[0.6441, 0.3731]","[0.6317, 0.2887]"
"[0.6418, 0.9715]","[0.4581, 0.9157]","[0.3341, 0.7956]","[0.3052, 0.6427]","[0.3717, 0.5419]","[0.4168, 0.626]","[0.4025, 0.4655]","[0.3971, 0.4688]","[0.3937, 0.5095]","[0.5017, 0.5818]","[0.4844, 0.3844]","[0.4818, 0.2628]","[0.4778, 0.1553]","[0.5856, 0.5781]","[0.5694, 0.4011]","[0.5572, 0.287]","[0.5457, 0.1875]","[0.6827, 0.6011]","[0.6607, 0.4602]","[0.6476, 0.3719]","[0.6357, 0.2883]"
"[0.6457, 0.9729]","[0.4629, 0.9247]","[0.3352, 0.7999]","[0.3087, 0.6465]","[0.3762, 0.5493]","[0.4159, 0.6271]","[0.4019, 0.462]","[0.3998, 0.467]","[0.3989, 0.5114]","[0.5035, 0.5837]","[0.4868, 0.3828]","[0.4847, 0.259]","[0.4823, 0.1509]","[0.589, 0.58]","[0.5714, 0.4007]","[0.5588, 0.2869]","[0.5478, 0.1883]","[0.6846, 0.6026]","[0.6615, 0.4611]","[0.6485, 0.3734]","[0.6377, 0.2912]"
"[0.6416, 0.977]","[0.4595, 0.9316]","[0.3304, 0.7973]","[0.3016, 0.6448]","[0.3728, 0.5522]","[0.4115, 0.6251]","[0.4002, 0.4579]","[0.401, 0.471]","[0.4022, 0.5225]","[0.5012, 0.5862]","[0.4854, 0.3859]","[0.4836, 0.2622]","[0.4793, 0.1532]","[0.5881, 0.586]","[0.5712, 0.406]","[0.5595, 0.2914]","[0.5474, 0.1903]","[0.6847, 0.6094]","[0.6612, 0.467]","[0.647, 0.3771]","[0.6345, 0.291]"
