"[0.5098, 0.7977]","[0.3862, 0.703]","[0.3784, 0.5588]","[0.5002, 0.4822]","[0.6076, 0.4386]","[0.3869, 0.4605]","[0.3756, 0.3643]","[0.3752, 0.4553]","[0.382, 0.5387]","[0.4794, 0.455]","[0.4667, 0.34]","[0.46, 0.4476]","[0.4607, 0.5442]","[0.5691, 0.4793]","[0.5726, 0.346]","[0.5488, 0.4447]","[0.5312, 0.5356]","[0.6549, 0.5257]","[0.6261, 0.4698]","[0.5886, 0.5439]","[0.5653, 0.6065]"
"[0.5126, 0.8141]","[0.3917, 0.7045]","[0.3913, 0.5552]","[0.5205, 0.4758]","[0.6286, 0.4236]","[0.3816, 0.466]","[0.3708, 0.3655]","[0.3778, 0.4569]","[0.3876, 0.5443]","[0.4769, 0.4622]","[0.4645, 0.3456]","[0.4592, 0.4499]","[0.4586, 0.5452]","[0.5692, 0.4879]","[0.5735, 0.3489]","[0.5467, 0.4433]","[0.5271, 0.5314]","[0.6539, 0.5344]","[0.6216, 0.4688]","[0.5906, 0.5392]","[0.5775, 0.5986]"
"[0.5153, 0.8151]","[0.3906, 0.7075]","[0.3854, 0.555]","[0.5147, 0.4761]","[0.6259, 0.4268]","[0.3787, 0.4661]","[0.3701, 0.3661]","[0.3798, 0.4593]","[0.3891, 0.5474]","[0.4745, 0.461]","[0.4649, 0.3447]","[0.4636, 0.4502]","[0.4588, 0.5464]","[0.5672, 0.4846]","[0.5738, 0.3433]","[0.5511, 0.438]","[0.5268, 0.5288]","[0.6515, 0.5291]","[0.6198, 0.4665]","[0.5918, 0.5426]","[0.5756, 0.6071]"
"[0.5163, 0.8105]","[0.3947, 0.6989]","[0.3909, 0.55]","[0.5206, 0.4733]","[0.6333, 0.4272]","[0.3838, 0.4591]","[0.3737, 0.3649]","[0.3814, 0.4581]","[0.3904, 0.5465]","[0.4778, 0.4562]","[0.4662, 0.3414]","[0.4638, 0.4475]","[0.4597, 0.5445]","[0.5708, 0.4815]","[0.5743, 0.3414]","[0.5497, 0.4367]","[0.5256, 0.5271]","[0.656, 0.5276]","[0.6203, 0.4668]","[0.5912, 0.5417]","[0.5761, 0.6044]"
"[0.5159, 0.8096]","[0.3929, 0.6975]","[0.3899, 0.5461]","[0.5217, 0.4677]","[0.6329, 0.4162]","[0.3849, 0.4538]","[0.3736, 0.3628]","[0.3821, 0.458]","[0.3924, 0.5469]","[0.4801, 0.4517]","[0.4696, 0.3405]","[0.4658, 0.4485]","[0.4615, 0.5463]","[0.5725, 0.478]","[0.5772, 0.34]","[0.5513, 0.4361]","[0.5277, 0.5274]","[0.6558, 0.5251]","[0.6199, 0.4636]","[0.5908, 0.5421]","[0.5767, 0.6071]"
"[0.5153, 0.81]","[0.3918, 0.7021]","[0.3879, 0.5493]","[0.5189, 0.4704]","[0.6299, 0.4202]","[0.3813, 0.457]","[0.3738, 0.3608]","[0.3834, 0.4553]","[0.3923, 0.5457]","[0.4765, 0.4538]","[0.4681, 0.3416]","[0.4666, 0.4481]","[0.461, 0.5459]","[0.5686, 0.4792]","[0.5757, 0.3406]","[0.5528, 0.4362]","[0.528, 0.5276]","[0.6522, 0.5257]","[0.6191, 0.4628]","[0.5906, 0.5418]","[0.5739, 0.6083]"
"[0.514, 0.8107]","[0.3894, 0.7016]","[0.3828, 0.5506]","[0.5126, 0.472]","[0.6237, 0.4223]","[0.3795, 0.458]","[0.3712, 0.3613]","[0.3814, 0.4553]","[0.3909, 0.5447]","[0.4749, 0.4552]","[0.4663, 0.342]","[0.4646, 0.4484]","[0.459, 0.5455]","[0.5675, 0.4804]","[0.5726, 0.3416]","[0.5485, 0.4376]","[0.5239, 0.5291]","[0.6518, 0.5267]","[0.618, 0.4632]","[0.5904, 0.5415]","[0.5757, 0.6078]"
"[0.5125, 0.8118]","[0.388, 0.7028]","[0.3788, 0.5506]","[0.507, 0.4719]","[0.6201, 0.4259]","[0.3804, 0.459]","[0.3715, 0.3593]","[0.3798, 0.4539]","[0.3881, 0.5433]","[0.475, 0.4559]","[0.4655, 0.3416]","[0.4624, 0.4498]","[0.4566, 0.5472]","[0.5675, 0.4812]","[0.5713, 0.3402]","[0.5466, 0.4383]","[0.5219, 0.5306]","[0.6521, 0.5287]","[0.6183, 0.4642]","[0.5887, 0.5442]","[0.5721, 0.6121]"
"[0.5107, 0.8115]","[0.3854, 0.7036]","[0.3772, 0.5517]","[0.505, 0.4731]","[0.6175, 0.4279]","[0.3814, 0.4587]","[0.3722, 0.3608]","[0.3793, 0.4565]","[0.3873, 0.5473]","[0.4759, 0.4557]","[0.4646, 0.3424]","[0.4609, 0.4507]","[0.4554, 0.5491]","[0.568, 0.4814]","[0.572, 0.3411]","[0.5469, 0.4388]","[0.522, 0.5316]","[0.652, 0.5292]","[0.6191, 0.4637]","[0.5893, 0.5437]","[0.5726, 0.6119]"
"[0.5128, 0.8116]","[0.3877, 0.7085]","[0.3775, 0.5552]","[0.5037, 0.4726]","[0.6172, 0.4242]","[0.3743, 0.4624]","[0.3691, 0.3613]","[0.3803, 0.4558]","[0.389, 0.5469]","[0.4696, 0.457]","[0.4624, 0.3436]","[0.4626, 0.4517]","[0.4561, 0.5498]","[0.5611, 0.4807]","[0.5692, 0.3426]","[0.5487, 0.4414]","[0.5224, 0.5342]","[0.6445, 0.5268]","[0.6175, 0.4646]","[0.5896, 0.544]","[0.5695, 0.6117]"
"[0.5107, 0.8149]","[0.3854, 0.7073]","[0.3776, 0.5538]","[0.5095, 0.4719]","[0.6244, 0.4216]","[0.3731, 0.4646]","[0.3676, 0.3639]","[0.3758, 0.4555]","[0.3827, 0.5442]","[0.4684, 0.4615]","[0.4588, 0.3429]","[0.4585, 0.4494]","[0.4541, 0.5478]","[0.5618, 0.4857]","[0.565, 0.3417]","[0.5437, 0.4379]","[0.5206, 0.5308]","[0.648, 0.531]","[0.6142, 0.4646]","[0.5878, 0.5429]","[0.5736, 0.611]"
"[0.5097, 0.8162]","[0.3836, 0.711]","[0.3756, 0.5579]","[0.506, 0.4727]","[0.6195, 0.4177]","[0.3719, 0.4636]","[0.364, 0.3639]","[0.3723, 0.4559]","[0.381, 0.5467]","[0.467, 0.4594]","[0.456, 0.3443]","[0.4553, 0.4493]","[0.4515, 0.5477]","[0.5588, 0.4829]","[0.564, 0.3401]","[0.5422, 0.4327]","[0.5184, 0.5249]","[0.6426, 0.5274]","[0.61, 0.4641]","[0.5852, 0.5399]","[0.5714, 0.6053]"
"[0.4985, 0.8095]","[0.3802, 0.6985]","[0.376, 0.5503]","[0.5013, 0.4716]","[0.6095, 0.4237]","[0.3719, 0.4593]","[0.3629, 0.366]","[0.3756, 0.4606]","[0.3865, 0.551]","[0.4643, 0.4559]","[0.4552, 0.3408]","[0.4551, 0.4474]","[0.4501, 0.5463]","[0.5566, 0.4803]","[0.5631, 0.3432]","[0.5397, 0.4435]","[0.5133, 0.5383]","[0.6403, 0.5249]","[0.611, 0.4621]","[0.5838, 0.5417]","[0.5676, 0.6089]"
"[0.5011, 0.8087]","[0.378, 0.6988]","[0.3739, 0.5505]","[0.5014, 0.4717]","[0.6106, 0.4239]","[0.3701, 0.461]","[0.3608, 0.3649]","[0.3736, 0.4553]","[0.3852, 0.5446]","[0.4646, 0.4574]","[0.4559, 0.3442]","[0.4551, 0.4485]","[0.4509, 0.5486]","[0.5573, 0.4807]","[0.5634, 0.3418]","[0.5413, 0.4369]","[0.5176, 0.5318]","[0.6412, 0.5243]","[0.6062, 0.4658]","[0.5799, 0.545]","[0.5668, 0.6125]"
"[0.4975, 0.8044]","[0.3753, 0.6952]","[0.3724, 0.55]","[0.5024, 0.4743]","[0.6149, 0.4304]","[0.3714, 0.4594]","[0.3609, 0.3666]","[0.3699, 0.4577]","[0.38, 0.547]","[0.4649, 0.4558]","[0.4525, 0.3463]","[0.4502, 0.4503]","[0.4475, 0.5501]","[0.5575, 0.4795]","[0.5598, 0.3437]","[0.5361, 0.4389]","[0.5133, 0.5339]","[0.6415, 0.5237]","[0.6031, 0.469]","[0.5756, 0.5469]","[0.5634, 0.6132]"
"[0.5038, 0.8083]","[0.3806, 0.7086]","[0.3766, 0.5616]","[0.5055, 0.4797]","[0.6144, 0.4285]","[0.3653, 0.4705]","[0.3568, 0.3683]","[0.3725, 0.4576]","[0.3863, 0.5464]","[0.4597, 0.4649]","[0.452, 0.3504]","[0.453, 0.4521]","[0.4506, 0.5504]","[0.5521, 0.4869]","[0.558, 0.3458]","[0.537, 0.4393]","[0.5152, 0.5329]","[0.6366, 0.5293]","[0.6009, 0.4696]","[0.5761, 0.5491]","[0.5651, 0.6176]"
