"[0.2739, 0.7613]","[0.4086, 0.7207]","[0.5053, 0.6567]","[0.5839, 0.6115]","[0.6172, 0.5494]","[0.3841, 0.4551]","[0.5017, 0.3993]","[0.5843, 0.4477]","[0.6232, 0.5019]","[0.3497, 0.443]","[0.4983, 0.3736]","[0.591, 0.4341]","[0.6324, 0.5016]","[0.3286, 0.4514]","[0.4849, 0.39]","[0.5799, 0.4466]","[0.6228, 0.5116]","[0.3229, 0.4817]","[0.4565, 0.4458]","[0.5398, 0.4666]","[0.5928, 0.4976]"
"[0.2714, 0.77]","[0.4052, 0.7194]","[0.5086, 0.653]","[0.5861, 0.6106]","[0.6218, 0.5582]","[0.3898, 0.4544]","[0.4983, 0.3933]","[0.5831, 0.4343]","[0.6272, 0.486]","[0.355, 0.4432]","[0.4939, 0.3741]","[0.5861, 0.4284]","[0.6299, 0.4935]","[0.3342, 0.4507]","[0.4795, 0.3948]","[0.573, 0.445]","[0.6204, 0.5064]","[0.3288, 0.4787]","[0.4511, 0.4431]","[0.5324, 0.4642]","[0.5879, 0.4981]"
"[0.2735, 0.775]","[0.407, 0.7211]","[0.5089, 0.6562]","[0.5879, 0.6129]","[0.6215, 0.5605]","[0.3967, 0.4593]","[0.5016, 0.3962]","[0.5851, 0.4372]","[0.628, 0.4896]","[0.362, 0.4466]","[0.4962, 0.3767]","[0.5876, 0.4305]","[0.6299, 0.4963]","[0.3387, 0.4518]","[0.4811, 0.3925]","[0.5739, 0.4438]","[0.6202, 0.5071]","[0.3288, 0.4773]","[0.452, 0.4412]","[0.5332, 0.464]","[0.5875, 0.4997]"
"[0.2765, 0.7757]","[0.4104, 0.7196]","[0.5119, 0.6545]","[0.5911, 0.6116]","[0.6276, 0.5621]","[0.3996, 0.4585]","[0.5041, 0.3957]","[0.5859, 0.4357]","[0.6282, 0.4878]","[0.3633, 0.4455]","[0.4984, 0.3768]","[0.5882, 0.4303]","[0.63, 0.4961]","[0.3382, 0.4502]","[0.4823, 0.3929]","[0.5733, 0.4446]","[0.6191, 0.5077]","[0.3265, 0.475]","[0.4514, 0.4414]","[0.5318, 0.4648]","[0.5859, 0.4996]"
"[0.2742, 0.7794]","[0.4077, 0.7228]","[0.5097, 0.6553]","[0.5896, 0.6121]","[0.6272, 0.5626]","[0.399, 0.4576]","[0.5029, 0.396]","[0.585, 0.436]","[0.6291, 0.4883]","[0.3629, 0.4446]","[0.4974, 0.377]","[0.5876, 0.4307]","[0.6309, 0.4969]","[0.3375, 0.4498]","[0.482, 0.3944]","[0.5735, 0.4465]","[0.6205, 0.5102]","[0.3254, 0.4753]","[0.451, 0.443]","[0.5318, 0.4663]","[0.5869, 0.5008]"
"[0.2718, 0.7812]","[0.4073, 0.7233]","[0.5094, 0.6559]","[0.5897, 0.6125]","[0.6267, 0.5619]","[0.398, 0.4566]","[0.5026, 0.3947]","[0.5847, 0.4351]","[0.6282, 0.4879]","[0.3619, 0.444]","[0.4974, 0.3763]","[0.5875, 0.4299]","[0.6306, 0.4963]","[0.3366, 0.4499]","[0.4815, 0.3945]","[0.5734, 0.4464]","[0.6207, 0.51]","[0.3249, 0.4764]","[0.4509, 0.4427]","[0.5323, 0.4659]","[0.5878, 0.5007]"
"[0.2666, 0.7835]","[0.4055, 0.7236]","[0.5109, 0.6557]","[0.5917, 0.6116]","[0.6273, 0.5587]","[0.3948, 0.4569]","[0.5032, 0.3962]","[0.5862, 0.4373]","[0.6301, 0.4903]","[0.359, 0.4443]","[0.4976, 0.377]","[0.5882, 0.4315]","[0.6316, 0.4985]","[0.3342, 0.4512]","[0.4799, 0.3936]","[0.5718, 0.4452]","[0.6192, 0.5084]","[0.3235, 0.4794]","[0.4476, 0.4429]","[0.529, 0.4647]","[0.585, 0.4986]"
"[0.2601, 0.7832]","[0.4043, 0.722]","[0.511, 0.6551]","[0.5934, 0.6123]","[0.6288, 0.5591]","[0.3826, 0.4546]","[0.4991, 0.3967]","[0.5843, 0.4391]","[0.6293, 0.4926]","[0.348, 0.4429]","[0.4942, 0.3759]","[0.5873, 0.4308]","[0.6321, 0.4997]","[0.3271, 0.4519]","[0.4778, 0.3956]","[0.5716, 0.4464]","[0.6191, 0.5093]","[0.322, 0.482]","[0.4459, 0.4422]","[0.5279, 0.4626]","[0.5846, 0.4965]"
"[0.261, 0.7861]","[0.4043, 0.7228]","[0.5121, 0.6552]","[0.5945, 0.6108]","[0.6292, 0.5564]","[0.3832, 0.4551]","[0.5, 0.393]","[0.5862, 0.4354]","[0.6315, 0.4895]","[0.3483, 0.4443]","[0.4948, 0.3749]","[0.5888, 0.4298]","[0.6332, 0.4981]","[0.3277, 0.4545]","[0.4783, 0.3961]","[0.5726, 0.4468]","[0.6201, 0.5093]","[0.3235, 0.486]","[0.446, 0.4434]","[0.5287, 0.463]","[0.5857, 0.4969]"
"[0.2622, 0.7847]","[0.4046, 0.7224]","[0.5116, 0.654]","[0.5936, 0.6101]","[0.6309, 0.5588]","[0.387, 0.4562]","[0.502, 0.3922]","[0.588, 0.4347]","[0.6321, 0.4894]","[0.351, 0.4448]","[0.4963, 0.3755]","[0.5901, 0.4309]","[0.6329, 0.4993]","[0.3287, 0.454]","[0.4784, 0.395]","[0.5718, 0.4464]","[0.6176, 0.5096]","[0.3225, 0.4836]","[0.4452, 0.4419]","[0.5274, 0.4635]","[0.5832, 0.499]"
"[0.262, 0.7849]","[0.4049, 0.7234]","[0.5113, 0.6548]","[0.5944, 0.6103]","[0.6307, 0.5582]","[0.386, 0.4567]","[0.5014, 0.3953]","[0.5872, 0.4375]","[0.6316, 0.4913]","[0.3511, 0.4447]","[0.4966, 0.3757]","[0.5896, 0.4312]","[0.6328, 0.4995]","[0.3297, 0.4527]","[0.4798, 0.3936]","[0.5729, 0.4456]","[0.6186, 0.509]","[0.3239, 0.4816]","[0.4484, 0.4418]","[0.5305, 0.4643]","[0.586, 0.5003]"
"[0.2612, 0.7848]","[0.4068, 0.7211]","[0.5121, 0.6531]","[0.5941, 0.6105]","[0.6349, 0.5577]","[0.3812, 0.4551]","[0.4974, 0.3933]","[0.5843, 0.4348]","[0.6303, 0.4893]","[0.3476, 0.4441]","[0.4951, 0.3749]","[0.5889, 0.4296]","[0.6333, 0.4989]","[0.3284, 0.4531]","[0.4808, 0.3942]","[0.5744, 0.4454]","[0.6206, 0.5088]","[0.3258, 0.4825]","[0.4516, 0.4424]","[0.5328, 0.4653]","[0.5867, 0.5016]"
"[0.2603, 0.7854]","[0.402, 0.7255]","[0.5073, 0.6558]","[0.5912, 0.6129]","[0.6311, 0.5644]","[0.3752, 0.449]","[0.497, 0.3897]","[0.5844, 0.4334]","[0.6302, 0.4885]","[0.3413, 0.4394]","[0.4959, 0.3751]","[0.5902, 0.4335]","[0.6344, 0.5043]","[0.3252, 0.452]","[0.483, 0.3983]","[0.5771, 0.452]","[0.6242, 0.5165]","[0.3279, 0.4856]","[0.451, 0.4459]","[0.5314, 0.4658]","[0.5876, 0.4987]"
"[0.2592, 0.7864]","[0.4003, 0.7258]","[0.5046, 0.6572]","[0.5887, 0.6152]","[0.6291, 0.5662]","[0.3736, 0.4494]","[0.4972, 0.3896]","[0.5841, 0.4339]","[0.6297, 0.4886]","[0.3399, 0.4404]","[0.497, 0.3748]","[0.5909, 0.433]","[0.6352, 0.5028]","[0.3248, 0.4533]","[0.4847, 0.3995]","[0.5787, 0.4527]","[0.6259, 0.5169]","[0.3289, 0.4872]","[0.4526, 0.4467]","[0.5336, 0.4669]","[0.5906, 0.5004]"
"[0.2604, 0.7851]","[0.4005, 0.7265]","[0.5046, 0.6572]","[0.5882, 0.6147]","[0.6298, 0.5659]","[0.3769, 0.4492]","[0.499, 0.3885]","[0.5854, 0.433]","[0.6302, 0.4869]","[0.3426, 0.4394]","[0.4977, 0.3735]","[0.5909, 0.4319]","[0.6346, 0.5001]","[0.3269, 0.4523]","[0.4848, 0.3976]","[0.5784, 0.4505]","[0.6255, 0.5135]","[0.3305, 0.4866]","[0.4543, 0.4458]","[0.5352, 0.4666]","[0.5917, 0.4999]"
"[0.2599, 0.7856]","[0.4025, 0.7259]","[0.5058, 0.6565]","[0.5892, 0.6136]","[0.6289, 0.5636]","[0.3751, 0.4494]","[0.4983, 0.3882]","[0.5854, 0.4334]","[0.6298, 0.4876]","[0.3413, 0.4397]","[0.498, 0.3724]","[0.5919, 0.4321]","[0.635, 0.5016]","[0.3266, 0.4525]","[0.4855, 0.3964]","[0.5802, 0.4503]","[0.6272, 0.5143]","[0.3316, 0.4868]","[0.4568, 0.445]","[0.5388, 0.4657]","[0.5959, 0.4994]"
