"[0.4644, 0.1606]","[0.5483, 0.2448]","[0.5797, 0.394]","[0.5516, 0.5421]","[0.5445, 0.6556]","[0.6352, 0.4398]","[0.6813, 0.6609]","[0.7122, 0.7904]","[0.7348, 0.8995]","[0.5375, 0.4378]","[0.4686, 0.6376]","[0.3867, 0.7427]","[0.3147, 0.8165]","[0.4503, 0.414]","[0.4059, 0.5179]","[0.4074, 0.4294]","[0.4098, 0.3432]","[0.3736, 0.3919]","[0.3609, 0.4715]","[0.3626, 0.4077]","[0.3601, 0.3432]"
"[0.4747, 0.1208]","[0.5401, 0.2398]","[0.5613, 0.3991]","[0.5476, 0.5434]","[0.5419, 0.6529]","[0.6433, 0.4177]","[0.6765, 0.6526]","[0.7075, 0.7854]","[0.7313, 0.8998]","[0.5466, 0.4107]","[0.4751, 0.6265]","[0.3996, 0.7373]","[0.3302, 0.818]","[0.4506, 0.3876]","[0.3981, 0.5326]","[0.4174, 0.4537]","[0.4324, 0.3759]","[0.3672, 0.3682]","[0.3441, 0.4704]","[0.363, 0.4137]","[0.3738, 0.3549]"
"[0.4662, 0.1137]","[0.5443, 0.237]","[0.5703, 0.4023]","[0.5518, 0.5478]","[0.5385, 0.6631]","[0.6413, 0.4306]","[0.677, 0.6601]","[0.7083, 0.7892]","[0.732, 0.9005]","[0.5458, 0.423]","[0.4672, 0.6276]","[0.3859, 0.7435]","[0.3131, 0.831]","[0.4526, 0.3977]","[0.3939, 0.5313]","[0.4096, 0.4534]","[0.4237, 0.3757]","[0.3696, 0.3757]","[0.3431, 0.4732]","[0.3618, 0.4157]","[0.3749, 0.3576]"
"[0.4618, 0.0971]","[0.5645, 0.2214]","[0.5876, 0.3983]","[0.5593, 0.5491]","[0.5349, 0.6634]","[0.6293, 0.3983]","[0.6703, 0.6429]","[0.7061, 0.7807]","[0.7324, 0.8968]","[0.5243, 0.3835]","[0.4568, 0.6126]","[0.3845, 0.7369]","[0.3163, 0.8314]","[0.4285, 0.3577]","[0.3935, 0.5384]","[0.423, 0.4718]","[0.4404, 0.3956]","[0.3485, 0.3362]","[0.3405, 0.4707]","[0.3675, 0.4261]","[0.3813, 0.3695]"
"[0.4661, 0.099]","[0.5654, 0.2158]","[0.584, 0.3915]","[0.5498, 0.5433]","[0.5276, 0.661]","[0.6326, 0.3998]","[0.6734, 0.6477]","[0.7072, 0.7823]","[0.7337, 0.8947]","[0.5228, 0.3847]","[0.4694, 0.6152]","[0.4, 0.7317]","[0.3358, 0.8179]","[0.4244, 0.36]","[0.4058, 0.5435]","[0.4326, 0.4761]","[0.448, 0.4015]","[0.3425, 0.3425]","[0.3527, 0.4841]","[0.3801, 0.4354]","[0.3924, 0.3759]"
"[0.463, 0.0963]","[0.5516, 0.2107]","[0.5723, 0.3833]","[0.5444, 0.5411]","[0.5311, 0.6638]","[0.6342, 0.4046]","[0.6748, 0.6517]","[0.7082, 0.7828]","[0.7343, 0.8935]","[0.5294, 0.3961]","[0.4728, 0.6171]","[0.3977, 0.7301]","[0.3286, 0.8125]","[0.4348, 0.373]","[0.4034, 0.536]","[0.4182, 0.4617]","[0.4271, 0.3831]","[0.3554, 0.3569]","[0.3539, 0.4804]","[0.3728, 0.427]","[0.3811, 0.3667]"
"[0.4545, 0.0965]","[0.5255, 0.2089]","[0.5539, 0.3763]","[0.5424, 0.5301]","[0.536, 0.6527]","[0.6382, 0.4228]","[0.6781, 0.6547]","[0.7099, 0.7826]","[0.734, 0.8934]","[0.5413, 0.4229]","[0.4685, 0.6237]","[0.392, 0.734]","[0.3221, 0.8187]","[0.4517, 0.401]","[0.3939, 0.5251]","[0.4061, 0.4388]","[0.4168, 0.3603]","[0.374, 0.3805]","[0.3465, 0.4709]","[0.36, 0.4071]","[0.3693, 0.3483]"
"[0.4575, 0.0872]","[0.5514, 0.2027]","[0.5739, 0.3817]","[0.5486, 0.5377]","[0.5309, 0.6596]","[0.6246, 0.3924]","[0.6669, 0.6427]","[0.7024, 0.7776]","[0.7298, 0.8904]","[0.5168, 0.3836]","[0.4684, 0.6156]","[0.4003, 0.7284]","[0.333, 0.811]","[0.4195, 0.3604]","[0.4078, 0.5402]","[0.4341, 0.4672]","[0.4472, 0.3921]","[0.3395, 0.3417]","[0.3512, 0.4781]","[0.3767, 0.4262]","[0.3865, 0.3679]"
"[0.4581, 0.0909]","[0.549, 0.2029]","[0.5697, 0.3747]","[0.5429, 0.5324]","[0.5257, 0.6578]","[0.6285, 0.3956]","[0.6711, 0.6436]","[0.7046, 0.7783]","[0.7292, 0.8905]","[0.52, 0.3937]","[0.4689, 0.6157]","[0.4021, 0.728]","[0.3385, 0.8092]","[0.4247, 0.3743]","[0.4052, 0.5308]","[0.4326, 0.4603]","[0.4461, 0.3882]","[0.3474, 0.3581]","[0.3511, 0.478]","[0.3761, 0.4274]","[0.3847, 0.371]"
"[0.455, 0.0889]","[0.5479, 0.2046]","[0.5704, 0.3742]","[0.5456, 0.5294]","[0.5306, 0.6522]","[0.63, 0.3999]","[0.6735, 0.6395]","[0.706, 0.7723]","[0.7285, 0.8842]","[0.5214, 0.3972]","[0.4647, 0.6186]","[0.3914, 0.7341]","[0.321, 0.8185]","[0.4268, 0.3753]","[0.4045, 0.5292]","[0.4318, 0.4578]","[0.4448, 0.3851]","[0.3507, 0.3565]","[0.3517, 0.4767]","[0.3769, 0.4261]","[0.3861, 0.3682]"
"[0.4507, 0.0861]","[0.5533, 0.1957]","[0.5774, 0.3705]","[0.5499, 0.5299]","[0.5313, 0.6523]","[0.6213, 0.3846]","[0.6676, 0.6328]","[0.7025, 0.7727]","[0.7259, 0.8899]","[0.5086, 0.3815]","[0.4583, 0.6084]","[0.394, 0.7296]","[0.3305, 0.8219]","[0.4137, 0.3625]","[0.4007, 0.5339]","[0.4346, 0.4663]","[0.4494, 0.3928]","[0.3409, 0.3464]","[0.349, 0.4803]","[0.3774, 0.4338]","[0.3875, 0.3756]"
"[0.4516, 0.088]","[0.545, 0.2007]","[0.5689, 0.3703]","[0.5441, 0.5244]","[0.5311, 0.648]","[0.6256, 0.3945]","[0.6687, 0.6344]","[0.7041, 0.7693]","[0.7286, 0.8836]","[0.515, 0.3905]","[0.4574, 0.6059]","[0.3906, 0.7261]","[0.3256, 0.8174]","[0.4202, 0.3683]","[0.3943, 0.5212]","[0.4259, 0.4498]","[0.4415, 0.3767]","[0.3451, 0.3493]","[0.3431, 0.4694]","[0.3702, 0.4203]","[0.3812, 0.3633]"
"[0.4554, 0.0924]","[0.5394, 0.2072]","[0.5618, 0.3728]","[0.5363, 0.5257]","[0.5295, 0.6491]","[0.6303, 0.3985]","[0.6697, 0.6429]","[0.7042, 0.7739]","[0.7304, 0.8863]","[0.5268, 0.3911]","[0.4598, 0.6105]","[0.3861, 0.7312]","[0.3179, 0.8209]","[0.4328, 0.369]","[0.3911, 0.5219]","[0.4072, 0.4462]","[0.4161, 0.3678]","[0.3538, 0.3555]","[0.344, 0.4716]","[0.3613, 0.4163]","[0.3671, 0.3565]"
"[0.4522, 0.0882]","[0.5362, 0.1983]","[0.5607, 0.3685]","[0.5394, 0.525]","[0.5291, 0.6481]","[0.6298, 0.4034]","[0.6678, 0.6403]","[0.7002, 0.7698]","[0.7247, 0.882]","[0.5275, 0.4003]","[0.4587, 0.6101]","[0.3842, 0.7268]","[0.3157, 0.8177]","[0.4341, 0.379]","[0.3924, 0.5268]","[0.411, 0.4453]","[0.4233, 0.3654]","[0.3538, 0.361]","[0.3432, 0.473]","[0.3621, 0.4143]","[0.3714, 0.3532]"
"[0.4515, 0.0858]","[0.5409, 0.1991]","[0.5663, 0.3687]","[0.5427, 0.5247]","[0.5281, 0.6463]","[0.6285, 0.4013]","[0.6688, 0.639]","[0.7008, 0.7685]","[0.7244, 0.881]","[0.5246, 0.3983]","[0.4552, 0.6096]","[0.3819, 0.7291]","[0.3134, 0.8226]","[0.431, 0.3767]","[0.3933, 0.5236]","[0.4159, 0.4448]","[0.4281, 0.3661]","[0.3513, 0.3577]","[0.3421, 0.471]","[0.3642, 0.4151]","[0.3735, 0.3543]"
"[0.4514, 0.0871]","[0.5437, 0.1995]","[0.5675, 0.3725]","[0.5417, 0.527]","[0.5249, 0.6469]","[0.6268, 0.4019]","[0.6641, 0.6409]","[0.6976, 0.7716]","[0.7223, 0.8836]","[0.5222, 0.3922]","[0.4548, 0.6097]","[0.3865, 0.7286]","[0.3206, 0.8217]","[0.4269, 0.368]","[0.3893, 0.5298]","[0.4181, 0.4554]","[0.4335, 0.3769]","[0.3457, 0.3482]","[0.3393, 0.4723]","[0.366, 0.4192]","[0.3784, 0.3573]"
"[0.4508, 0.0846]","[0.5454, 0.1973]","[0.5691, 0.3726]","[0.5423, 0.529]","[0.5243, 0.6494]","[0.6243, 0.3921]","[0.6643, 0.6359]","[0.6975, 0.7688]","[0.722, 0.8821]","[0.5165, 0.3832]","[0.4566, 0.6077]","[0.3906, 0.7267]","[0.3273, 0.8194]","[0.4201, 0.3629]","[0.395, 0.5352]","[0.426, 0.4646]","[0.4415, 0.3868]","[0.3403, 0.3486]","[0.3446, 0.4811]","[0.3746, 0.4294]","[0.3882, 0.3662]"
"[0.4509, 0.086]","[0.5434, 0.1976]","[0.5656, 0.3684]","[0.5399, 0.5255]","[0.5246, 0.6462]","[0.6257, 0.3941]","[0.6652, 0.6345]","[0.6985, 0.7655]","[0.723, 0.8771]","[0.5177, 0.3881]","[0.459, 0.61]","[0.3915, 0.7278]","[0.327, 0.8163]","[0.4211, 0.3679]","[0.3944, 0.5315]","[0.4221, 0.4608]","[0.4358, 0.383]","[0.3416, 0.3527]","[0.3446, 0.479]","[0.3707, 0.4273]","[0.3806, 0.3653]"
"[0.4445, 0.0926]","[0.5079, 0.2004]","[0.5354, 0.3579]","[0.5265, 0.5108]","[0.5244, 0.6319]","[0.6335, 0.4176]","[0.6686, 0.6439]","[0.6991, 0.7688]","[0.7232, 0.8772]","[0.5374, 0.4186]","[0.467, 0.6169]","[0.3918, 0.7227]","[0.3236, 0.8033]","[0.447, 0.3989]","[0.3821, 0.5142]","[0.393, 0.4265]","[0.403, 0.3456]","[0.3701, 0.3816]","[0.3402, 0.4655]","[0.3546, 0.3999]","[0.3641, 0.3389]"
"[0.4449, 0.0914]","[0.5181, 0.201]","[0.5447, 0.3634]","[0.5285, 0.5173]","[0.5241, 0.6369]","[0.6305, 0.4167]","[0.6614, 0.6431]","[0.6923, 0.7667]","[0.7197, 0.8739]","[0.5336, 0.4184]","[0.4708, 0.6102]","[0.4023, 0.715]","[0.3403, 0.7953]","[0.4406, 0.3998]","[0.378, 0.5105]","[0.3808, 0.4201]","[0.3876, 0.3362]","[0.361, 0.3816]","[0.3354, 0.4564]","[0.3418, 0.3877]","[0.3472, 0.3244]"
"[0.4399, 0.089]","[0.5171, 0.2038]","[0.5483, 0.3681]","[0.535, 0.5189]","[0.525, 0.6389]","[0.6285, 0.4137]","[0.6618, 0.6413]","[0.6929, 0.7672]","[0.7175, 0.8771]","[0.5289, 0.4132]","[0.4603, 0.61]","[0.3878, 0.7217]","[0.3186, 0.8076]","[0.4351, 0.3918]","[0.3851, 0.5134]","[0.3979, 0.4262]","[0.4056, 0.3465]","[0.3543, 0.3721]","[0.3363, 0.4615]","[0.3492, 0.3985]","[0.3537, 0.3397]"
"[0.4414, 0.0767]","[0.5466, 0.1944]","[0.5713, 0.3708]","[0.5419, 0.5247]","[0.5178, 0.6398]","[0.6151, 0.3835]","[0.655, 0.6239]","[0.6905, 0.7577]","[0.717, 0.8712]","[0.5054, 0.3736]","[0.4501, 0.5956]","[0.385, 0.7194]","[0.3197, 0.814]","[0.4069, 0.3499]","[0.3873, 0.5225]","[0.42, 0.4536]","[0.4357, 0.3773]","[0.3263, 0.3304]","[0.3332, 0.4604]","[0.3593, 0.4138]","[0.3671, 0.3562]"
