"[0.3639, 0.8262]","[0.5195, 0.7448]","[0.5971, 0.6276]","[0.6529, 0.5413]","[0.6231, 0.488]","[0.3903, 0.4075]","[0.4422, 0.256]","[0.5399, 0.2291]","[0.6178, 0.263]","[0.3403, 0.4216]","[0.5623, 0.3963]","[0.574, 0.5105]","[0.5237, 0.5465]","[0.326, 0.4534]","[0.5417, 0.4566]","[0.543, 0.5605]","[0.4922, 0.5895]","[0.3353, 0.5003]","[0.5097, 0.5029]","[0.5119, 0.5789]","[0.4659, 0.6079]"
"[0.3567, 0.8362]","[0.5154, 0.748]","[0.5981, 0.6275]","[0.6543, 0.5294]","[0.6139, 0.4905]","[0.3917, 0.4155]","[0.437, 0.2645]","[0.5335, 0.2387]","[0.6124, 0.2676]","[0.3427, 0.4253]","[0.5546, 0.3972]","[0.5739, 0.5062]","[0.5232, 0.5398]","[0.3312, 0.4557]","[0.5443, 0.465]","[0.5423, 0.5641]","[0.4879, 0.5899]","[0.3444, 0.4979]","[0.5129, 0.5125]","[0.5079, 0.5883]","[0.4579, 0.6149]"
"[0.3563, 0.8394]","[0.5178, 0.7478]","[0.5971, 0.6265]","[0.6519, 0.5296]","[0.6146, 0.4836]","[0.3861, 0.4141]","[0.4406, 0.2628]","[0.5372, 0.2406]","[0.6141, 0.2744]","[0.3374, 0.4254]","[0.5564, 0.3942]","[0.5706, 0.5079]","[0.5162, 0.5381]","[0.3279, 0.4564]","[0.5464, 0.4609]","[0.5417, 0.5628]","[0.4833, 0.5857]","[0.3448, 0.4997]","[0.5172, 0.514]","[0.5081, 0.5906]","[0.4525, 0.6131]"
"[0.3533, 0.8419]","[0.5152, 0.749]","[0.5973, 0.6261]","[0.653, 0.5276]","[0.6145, 0.4869]","[0.389, 0.4147]","[0.4397, 0.2615]","[0.5367, 0.2403]","[0.6138, 0.274]","[0.3396, 0.426]","[0.555, 0.3969]","[0.5715, 0.5095]","[0.5187, 0.54]","[0.3286, 0.4583]","[0.5449, 0.4645]","[0.541, 0.5654]","[0.4838, 0.5888]","[0.3429, 0.5024]","[0.5142, 0.5158]","[0.5067, 0.5916]","[0.4526, 0.6153]"
"[0.3539, 0.8446]","[0.5145, 0.7486]","[0.5962, 0.6262]","[0.6521, 0.5298]","[0.6142, 0.4855]","[0.3869, 0.4177]","[0.4394, 0.2638]","[0.5362, 0.2417]","[0.6132, 0.273]","[0.3386, 0.4294]","[0.5553, 0.3964]","[0.5703, 0.5083]","[0.5166, 0.5404]","[0.3276, 0.4597]","[0.5439, 0.4636]","[0.5399, 0.5652]","[0.4827, 0.5893]","[0.3422, 0.501]","[0.5141, 0.5138]","[0.5054, 0.5908]","[0.4502, 0.6151]"
"[0.3517, 0.8447]","[0.5134, 0.7508]","[0.5954, 0.6286]","[0.6523, 0.5317]","[0.6153, 0.4862]","[0.3855, 0.4171]","[0.4392, 0.2641]","[0.5349, 0.2406]","[0.6114, 0.273]","[0.3367, 0.4301]","[0.5551, 0.3971]","[0.569, 0.5094]","[0.5154, 0.5411]","[0.326, 0.4614]","[0.5435, 0.4626]","[0.5392, 0.5639]","[0.4824, 0.5883]","[0.3415, 0.5041]","[0.5135, 0.5136]","[0.5049, 0.5904]","[0.4506, 0.6148]"
"[0.352, 0.8433]","[0.5114, 0.7519]","[0.5933, 0.629]","[0.6508, 0.5325]","[0.6163, 0.4845]","[0.3863, 0.4169]","[0.4394, 0.2641]","[0.5349, 0.2406]","[0.6111, 0.2726]","[0.3377, 0.4294]","[0.5544, 0.3969]","[0.5688, 0.508]","[0.5156, 0.5403]","[0.3265, 0.4604]","[0.5426, 0.4619]","[0.5379, 0.5621]","[0.4804, 0.5863]","[0.3411, 0.5027]","[0.5128, 0.5119]","[0.5043, 0.5876]","[0.4498, 0.6117]"
"[0.3517, 0.8432]","[0.5094, 0.7532]","[0.5913, 0.6307]","[0.6495, 0.5342]","[0.6161, 0.4841]","[0.3843, 0.418]","[0.4382, 0.2651]","[0.5348, 0.2414]","[0.6112, 0.2732]","[0.3365, 0.4308]","[0.5541, 0.3974]","[0.5697, 0.5079]","[0.516, 0.5413]","[0.3262, 0.4615]","[0.5429, 0.4612]","[0.5388, 0.5618]","[0.4806, 0.5869]","[0.3415, 0.5028]","[0.5146, 0.509]","[0.5069, 0.5854]","[0.452, 0.6108]"
"[0.3522, 0.8442]","[0.511, 0.7536]","[0.5903, 0.6311]","[0.6466, 0.5365]","[0.6175, 0.4853]","[0.3849, 0.4194]","[0.4376, 0.2665]","[0.5341, 0.2423]","[0.6101, 0.2727]","[0.3373, 0.432]","[0.5544, 0.3994]","[0.5711, 0.5097]","[0.517, 0.5419]","[0.3263, 0.4625]","[0.5431, 0.4624]","[0.5402, 0.5637]","[0.4813, 0.5876]","[0.3401, 0.5038]","[0.5137, 0.5097]","[0.5078, 0.5863]","[0.4525, 0.611]"
"[0.3501, 0.8452]","[0.5098, 0.7538]","[0.5893, 0.6325]","[0.6466, 0.5379]","[0.6172, 0.4848]","[0.3828, 0.4198]","[0.4361, 0.2681]","[0.5323, 0.2434]","[0.609, 0.2743]","[0.336, 0.4328]","[0.5543, 0.4006]","[0.5707, 0.5099]","[0.5178, 0.5424]","[0.3261, 0.4635]","[0.5436, 0.4635]","[0.5403, 0.5636]","[0.4823, 0.5883]","[0.341, 0.5049]","[0.5155, 0.5105]","[0.509, 0.5865]","[0.4541, 0.612]"
"[0.3472, 0.8467]","[0.5107, 0.7522]","[0.5902, 0.6307]","[0.6473, 0.5357]","[0.6166, 0.4849]","[0.3806, 0.4193]","[0.4357, 0.27]","[0.5317, 0.2444]","[0.6094, 0.2731]","[0.3337, 0.4327]","[0.5531, 0.4007]","[0.5675, 0.5111]","[0.5144, 0.5427]","[0.3242, 0.4638]","[0.5428, 0.4646]","[0.5382, 0.5662]","[0.4797, 0.5902]","[0.3404, 0.5057]","[0.5147, 0.5112]","[0.5072, 0.5881]","[0.4516, 0.6135]"
"[0.3462, 0.8467]","[0.5105, 0.7516]","[0.5914, 0.6312]","[0.6482, 0.5359]","[0.6148, 0.4861]","[0.3811, 0.4197]","[0.4353, 0.2714]","[0.5315, 0.2452]","[0.6096, 0.2732]","[0.3342, 0.4328]","[0.5526, 0.4008]","[0.5675, 0.5123]","[0.5138, 0.5441]","[0.324, 0.463]","[0.5402, 0.4624]","[0.537, 0.5651]","[0.4782, 0.5897]","[0.3391, 0.5041]","[0.512, 0.5079]","[0.5054, 0.5855]","[0.4497, 0.6115]"
"[0.3521, 0.8447]","[0.5081, 0.7565]","[0.5907, 0.6279]","[0.6446, 0.5281]","[0.6035, 0.4919]","[0.3815, 0.4185]","[0.4309, 0.2679]","[0.5276, 0.2435]","[0.6061, 0.2758]","[0.3318, 0.4301]","[0.5511, 0.4037]","[0.568, 0.5157]","[0.5167, 0.551]","[0.3189, 0.4605]","[0.5358, 0.4659]","[0.5351, 0.5664]","[0.4819, 0.5934]","[0.3318, 0.5023]","[0.5078, 0.5103]","[0.5043, 0.5859]","[0.4554, 0.6129]"
"[0.353, 0.8448]","[0.5106, 0.7567]","[0.5917, 0.6278]","[0.6452, 0.5275]","[0.603, 0.4936]","[0.3845, 0.4184]","[0.4318, 0.2693]","[0.5266, 0.2443]","[0.6035, 0.2732]","[0.3347, 0.4309]","[0.5484, 0.4007]","[0.5671, 0.509]","[0.5171, 0.5424]","[0.3218, 0.4629]","[0.5363, 0.4663]","[0.5361, 0.5635]","[0.4825, 0.5888]","[0.3346, 0.5059]","[0.5108, 0.514]","[0.5066, 0.588]","[0.4563, 0.6147]"
"[0.3527, 0.8443]","[0.5098, 0.7545]","[0.592, 0.6281]","[0.6468, 0.5293]","[0.606, 0.4919]","[0.383, 0.4188]","[0.4347, 0.2719]","[0.5283, 0.2462]","[0.6057, 0.2719]","[0.3347, 0.4303]","[0.5503, 0.4008]","[0.5663, 0.5096]","[0.5168, 0.5437]","[0.3232, 0.4616]","[0.5381, 0.4656]","[0.5358, 0.563]","[0.483, 0.5882]","[0.3374, 0.504]","[0.5121, 0.5124]","[0.5064, 0.5858]","[0.4564, 0.6116]"
"[0.3526, 0.8442]","[0.5125, 0.7526]","[0.5933, 0.6287]","[0.6479, 0.5326]","[0.6092, 0.4905]","[0.3816, 0.419]","[0.4365, 0.2709]","[0.5306, 0.246]","[0.6084, 0.2748]","[0.3338, 0.432]","[0.5525, 0.4013]","[0.5664, 0.5108]","[0.5161, 0.5443]","[0.3238, 0.463]","[0.5416, 0.4644]","[0.5378, 0.563]","[0.4843, 0.5888]","[0.3399, 0.5048]","[0.5158, 0.5104]","[0.5091, 0.584]","[0.4585, 0.6097]"
"[0.3516, 0.844]","[0.513, 0.752]","[0.5952, 0.6271]","[0.6499, 0.5285]","[0.6073, 0.4924]","[0.382, 0.4185]","[0.437, 0.2708]","[0.5313, 0.2468]","[0.6092, 0.2766]","[0.3339, 0.4313]","[0.5525, 0.4029]","[0.5666, 0.513]","[0.5165, 0.5455]","[0.3242, 0.4634]","[0.5425, 0.4664]","[0.5396, 0.565]","[0.4875, 0.5902]","[0.3411, 0.506]","[0.517, 0.512]","[0.5111, 0.5863]","[0.4618, 0.613]"
"[0.3506, 0.8452]","[0.5116, 0.7521]","[0.5933, 0.6285]","[0.649, 0.5312]","[0.6087, 0.4926]","[0.3794, 0.4195]","[0.4342, 0.2747]","[0.5274, 0.2492]","[0.6057, 0.2752]","[0.3322, 0.432]","[0.5522, 0.4027]","[0.5636, 0.5142]","[0.5124, 0.5482]","[0.3228, 0.4631]","[0.5422, 0.4663]","[0.5369, 0.566]","[0.4839, 0.5927]","[0.3395, 0.5056]","[0.5158, 0.5125]","[0.5082, 0.5869]","[0.4583, 0.6136]"
