"[0.4109, 0.5364]","[0.4455, 0.519]","[0.471, 0.4791]","[0.483, 0.4309]","[0.4822, 0.3883]","[0.449, 0.4034]","[0.4554, 0.3428]","[0.4573, 0.3048]","[0.4575, 0.272]","[0.4283, 0.3949]","[0.4295, 0.3288]","[0.4297, 0.2872]","[0.4292, 0.2537]","[0.4083, 0.3988]","[0.4067, 0.3365]","[0.4063, 0.2979]","[0.406, 0.2673]","[0.3888, 0.4124]","[0.3837, 0.3649]","[0.3808, 0.3328]","[0.3788, 0.3044]"
"[0.4106, 0.543]","[0.4454, 0.5205]","[0.4711, 0.4809]","[0.4826, 0.4333]","[0.4826, 0.39]","[0.4482, 0.4033]","[0.4546, 0.343]","[0.4561, 0.3053]","[0.4565, 0.2723]","[0.4281, 0.3959]","[0.429, 0.3303]","[0.4287, 0.2881]","[0.4282, 0.2541]","[0.4087, 0.4006]","[0.407, 0.3389]","[0.4062, 0.2983]","[0.406, 0.2659]","[0.3896, 0.4141]","[0.3839, 0.366]","[0.3806, 0.3332]","[0.3786, 0.3042]"
"[0.4094, 0.5467]","[0.4448, 0.5215]","[0.4709, 0.4817]","[0.4828, 0.4331]","[0.4827, 0.3893]","[0.4478, 0.4036]","[0.454, 0.3422]","[0.4555, 0.3046]","[0.4562, 0.2712]","[0.4278, 0.3963]","[0.4284, 0.3299]","[0.4281, 0.2869]","[0.4277, 0.2527]","[0.4083, 0.4012]","[0.406, 0.3391]","[0.4053, 0.2983]","[0.4053, 0.2662]","[0.3889, 0.4147]","[0.3834, 0.3662]","[0.3802, 0.3333]","[0.3786, 0.3039]"
"[0.4093, 0.5464]","[0.4444, 0.5207]","[0.471, 0.4814]","[0.4834, 0.4322]","[0.4833, 0.3871]","[0.448, 0.4025]","[0.4543, 0.3402]","[0.4558, 0.3025]","[0.4564, 0.2692]","[0.428, 0.3949]","[0.4286, 0.3278]","[0.4282, 0.2845]","[0.4275, 0.2503]","[0.4084, 0.3995]","[0.406, 0.3372]","[0.4052, 0.2963]","[0.4051, 0.2646]","[0.3891, 0.4125]","[0.3832, 0.3637]","[0.38, 0.3312]","[0.3783, 0.3025]"
"[0.41, 0.5392]","[0.4449, 0.514]","[0.4712, 0.4745]","[0.4829, 0.4267]","[0.4832, 0.383]","[0.4476, 0.3979]","[0.4542, 0.3357]","[0.4556, 0.298]","[0.4562, 0.2652]","[0.4274, 0.39]","[0.4281, 0.3222]","[0.4275, 0.2791]","[0.4268, 0.2452]","[0.4078, 0.3939]","[0.4053, 0.331]","[0.4039, 0.2902]","[0.4034, 0.2583]","[0.3884, 0.4062]","[0.3821, 0.3581]","[0.3784, 0.3258]","[0.3762, 0.297]"
"[0.4109, 0.5356]","[0.4454, 0.5103]","[0.471, 0.4681]","[0.4819, 0.4195]","[0.4821, 0.3761]","[0.447, 0.3902]","[0.4531, 0.327]","[0.4541, 0.2889]","[0.4541, 0.2557]","[0.4264, 0.383]","[0.4266, 0.3142]","[0.4254, 0.2705]","[0.4241, 0.2363]","[0.4067, 0.3879]","[0.4042, 0.3239]","[0.4025, 0.2831]","[0.4015, 0.2513]","[0.3872, 0.4016]","[0.381, 0.3523]","[0.3768, 0.3197]","[0.374, 0.2903]"
"[0.4089, 0.5322]","[0.4437, 0.5061]","[0.4694, 0.4643]","[0.4807, 0.4156]","[0.4816, 0.3702]","[0.4456, 0.3822]","[0.4513, 0.3184]","[0.4517, 0.2791]","[0.451, 0.2448]","[0.4246, 0.3738]","[0.424, 0.3043]","[0.4221, 0.2591]","[0.4205, 0.2237]","[0.4041, 0.3788]","[0.401, 0.3137]","[0.3987, 0.2726]","[0.3974, 0.2402]","[0.384, 0.3933]","[0.3767, 0.3435]","[0.3717, 0.3102]","[0.3688, 0.2798]"
"[0.4076, 0.5229]","[0.4421, 0.4973]","[0.4676, 0.4537]","[0.4782, 0.4051]","[0.4793, 0.361]","[0.4412, 0.3693]","[0.4468, 0.3042]","[0.4469, 0.2639]","[0.4461, 0.2292]","[0.4196, 0.3616]","[0.4185, 0.2912]","[0.4162, 0.2455]","[0.414, 0.2087]","[0.3995, 0.3676]","[0.3953, 0.3016]","[0.3922, 0.2599]","[0.3903, 0.2261]","[0.3803, 0.3839]","[0.3713, 0.3339]","[0.3655, 0.3004]","[0.3616, 0.2703]"
"[0.4053, 0.5136]","[0.441, 0.486]","[0.4657, 0.4424]","[0.4753, 0.3932]","[0.4749, 0.3491]","[0.4369, 0.3553]","[0.4419, 0.2893]","[0.4416, 0.2486]","[0.4402, 0.2141]","[0.4147, 0.3483]","[0.4128, 0.2763]","[0.4096, 0.2304]","[0.4065, 0.1941]","[0.394, 0.3553]","[0.389, 0.2869]","[0.3846, 0.2445]","[0.3817, 0.211]","[0.3743, 0.373]","[0.3644, 0.3223]","[0.358, 0.2887]","[0.3538, 0.2586]"
"[0.4024, 0.506]","[0.4383, 0.4756]","[0.4632, 0.4306]","[0.4722, 0.3814]","[0.4718, 0.3382]","[0.4325, 0.3426]","[0.4366, 0.2768]","[0.4359, 0.2362]","[0.4343, 0.2017]","[0.4097, 0.3363]","[0.4065, 0.2638]","[0.4025, 0.2175]","[0.3986, 0.1818]","[0.3888, 0.3443]","[0.3826, 0.2767]","[0.3775, 0.2338]","[0.3736, 0.2]","[0.3694, 0.3629]","[0.3588, 0.3123]","[0.3515, 0.2784]","[0.3463, 0.2477]"
"[0.3993, 0.499]","[0.4358, 0.4692]","[0.4607, 0.4242]","[0.4697, 0.3745]","[0.469, 0.3306]","[0.4286, 0.3342]","[0.433, 0.2681]","[0.4324, 0.2267]","[0.4305, 0.1906]","[0.405, 0.327]","[0.4015, 0.2548]","[0.3968, 0.2088]","[0.3921, 0.1725]","[0.3838, 0.3351]","[0.3773, 0.2684]","[0.3722, 0.226]","[0.368, 0.1922]","[0.3648, 0.3547]","[0.3539, 0.3048]","[0.3464, 0.2711]","[0.3406, 0.2411]"
