"[0.5539, 0.5118]","[0.519, 0.4879]","[0.4937, 0.4336]","[0.4942, 0.3804]","[0.5127, 0.3747]","[0.516, 0.3737]","[0.5142, 0.3129]","[0.5154, 0.2749]","[0.5173, 0.2421]","[0.5341, 0.3635]","[0.5328, 0.2963]","[0.5332, 0.2543]","[0.5335, 0.2176]","[0.5507, 0.3646]","[0.5493, 0.3033]","[0.5491, 0.2641]","[0.5487, 0.232]","[0.5678, 0.3755]","[0.5665, 0.3255]","[0.5658, 0.2938]","[0.5651, 0.2664]"
"[0.5538, 0.5129]","[0.5178, 0.4867]","[0.4935, 0.4343]","[0.4946, 0.3817]","[0.5124, 0.3731]","[0.5156, 0.3736]","[0.5137, 0.3125]","[0.5151, 0.2733]","[0.5175, 0.2402]","[0.5335, 0.3646]","[0.5321, 0.2959]","[0.533, 0.2531]","[0.534, 0.2164]","[0.55, 0.3663]","[0.5485, 0.3035]","[0.5481, 0.2629]","[0.5482, 0.2295]","[0.5673, 0.3774]","[0.5664, 0.3269]","[0.5654, 0.2945]","[0.5647, 0.2661]"
"[0.5549, 0.512]","[0.5175, 0.4838]","[0.494, 0.434]","[0.4954, 0.382]","[0.5129, 0.3714]","[0.5155, 0.374]","[0.5138, 0.3125]","[0.5152, 0.2729]","[0.5178, 0.2396]","[0.5338, 0.365]","[0.5322, 0.2954]","[0.5336, 0.2528]","[0.5346, 0.2163]","[0.55, 0.366]","[0.5486, 0.3029]","[0.5482, 0.2627]","[0.5486, 0.2298]","[0.5676, 0.3761]","[0.5667, 0.325]","[0.5656, 0.2935]","[0.5649, 0.2651]"
"[0.555, 0.5131]","[0.5176, 0.4852]","[0.4935, 0.4331]","[0.4954, 0.3803]","[0.5135, 0.3727]","[0.515, 0.3741]","[0.5135, 0.3126]","[0.5151, 0.2729]","[0.5178, 0.2396]","[0.5332, 0.3648]","[0.5317, 0.2957]","[0.5331, 0.2532]","[0.5344, 0.2167]","[0.5495, 0.366]","[0.5482, 0.3031]","[0.5478, 0.2628]","[0.5484, 0.2299]","[0.5672, 0.3761]","[0.5664, 0.3248]","[0.5654, 0.2928]","[0.5647, 0.2645]"
"[0.5553, 0.5143]","[0.518, 0.4852]","[0.494, 0.4336]","[0.4961, 0.3813]","[0.5138, 0.3713]","[0.5154, 0.3739]","[0.5138, 0.3124]","[0.5152, 0.2726]","[0.5178, 0.2392]","[0.5336, 0.3649]","[0.5316, 0.2955]","[0.5332, 0.2533]","[0.5345, 0.2172]","[0.5499, 0.3664]","[0.5482, 0.3028]","[0.5479, 0.2627]","[0.5486, 0.2299]","[0.5677, 0.3768]","[0.5666, 0.325]","[0.5652, 0.2929]","[0.5642, 0.2642]"
"[0.5559, 0.5142]","[0.5189, 0.4861]","[0.4948, 0.4342]","[0.4968, 0.3822]","[0.514, 0.3707]","[0.5164, 0.3742]","[0.5146, 0.3125]","[0.516, 0.2727]","[0.5184, 0.2393]","[0.5342, 0.365]","[0.5328, 0.2959]","[0.5342, 0.2538]","[0.5355, 0.2177]","[0.5504, 0.3663]","[0.5492, 0.3031]","[0.5489, 0.2628]","[0.5496, 0.23]","[0.5678, 0.3767]","[0.5668, 0.3261]","[0.5655, 0.2937]","[0.5648, 0.2654]"
"[0.5548, 0.5143]","[0.5179, 0.4845]","[0.4948, 0.4342]","[0.4966, 0.3828]","[0.5127, 0.3696]","[0.5158, 0.3747]","[0.5139, 0.3131]","[0.5153, 0.2732]","[0.5177, 0.2395]","[0.5339, 0.3657]","[0.5322, 0.2962]","[0.5336, 0.2538]","[0.5346, 0.2173]","[0.5501, 0.3671]","[0.5487, 0.3039]","[0.5482, 0.2635]","[0.5487, 0.2308]","[0.5679, 0.3775]","[0.5669, 0.3261]","[0.5656, 0.2937]","[0.5648, 0.2649]"
"[0.5545, 0.512]","[0.5177, 0.4836]","[0.4946, 0.4331]","[0.4964, 0.3814]","[0.5122, 0.3691]","[0.5156, 0.3742]","[0.514, 0.313]","[0.5152, 0.2731]","[0.5174, 0.2393]","[0.5336, 0.3651]","[0.5321, 0.2957]","[0.5332, 0.2528]","[0.5339, 0.2158]","[0.5499, 0.3663]","[0.5486, 0.3031]","[0.5479, 0.2621]","[0.548, 0.2288]","[0.5674, 0.3763]","[0.5666, 0.3256]","[0.5654, 0.2931]","[0.5646, 0.2643]"
"[0.5553, 0.5108]","[0.5182, 0.4834]","[0.4943, 0.4334]","[0.4962, 0.3824]","[0.5121, 0.3696]","[0.5155, 0.3736]","[0.5139, 0.3121]","[0.5152, 0.2722]","[0.5176, 0.2389]","[0.5338, 0.3645]","[0.532, 0.2944]","[0.5332, 0.2517]","[0.5341, 0.2152]","[0.5501, 0.3657]","[0.5485, 0.3018]","[0.5478, 0.2612]","[0.548, 0.2284]","[0.5678, 0.3757]","[0.5668, 0.3247]","[0.5653, 0.2924]","[0.5642, 0.2637]"
"[0.5553, 0.5119]","[0.5191, 0.4866]","[0.4944, 0.4348]","[0.4963, 0.382]","[0.5145, 0.37]","[0.5161, 0.373]","[0.5143, 0.3113]","[0.5158, 0.2717]","[0.5183, 0.2388]","[0.5341, 0.3637]","[0.5324, 0.2943]","[0.5337, 0.2526]","[0.535, 0.217]","[0.5503, 0.3652]","[0.5488, 0.3012]","[0.5486, 0.2614]","[0.549, 0.2293]","[0.5677, 0.376]","[0.5669, 0.3253]","[0.5654, 0.2927]","[0.5644, 0.2644]"
