"[0.5349, 0.4809]","[0.5054, 0.4502]","[0.4927, 0.4016]","[0.5096, 0.3688]","[0.5315, 0.371]","[0.4984, 0.3765]","[0.4908, 0.333]","[0.4944, 0.3292]","[0.5008, 0.3422]","[0.5145, 0.3662]","[0.5095, 0.3174]","[0.5118, 0.3177]","[0.516, 0.3351]","[0.5301, 0.365]","[0.5295, 0.313]","[0.5277, 0.3237]","[0.5284, 0.3519]","[0.5464, 0.3699]","[0.5443, 0.3309]","[0.5398, 0.3367]","[0.5378, 0.36]"
"[0.5371, 0.4857]","[0.5067, 0.4533]","[0.4939, 0.4006]","[0.5118, 0.3675]","[0.5345, 0.3727]","[0.4975, 0.3786]","[0.4898, 0.3311]","[0.4939, 0.3302]","[0.5004, 0.3458]","[0.5141, 0.3685]","[0.5088, 0.3155]","[0.5117, 0.3203]","[0.5157, 0.3408]","[0.5303, 0.3669]","[0.5287, 0.3115]","[0.5276, 0.3242]","[0.5284, 0.354]","[0.5469, 0.3701]","[0.5445, 0.3309]","[0.5409, 0.3386]","[0.5397, 0.3635]"
"[0.5358, 0.486]","[0.506, 0.4519]","[0.4939, 0.3982]","[0.5124, 0.3663]","[0.5354, 0.3737]","[0.497, 0.3774]","[0.4894, 0.3286]","[0.4946, 0.3308]","[0.5012, 0.3483]","[0.5136, 0.3671]","[0.5084, 0.3133]","[0.5125, 0.3218]","[0.5169, 0.3439]","[0.5302, 0.3654]","[0.5291, 0.31]","[0.5283, 0.3246]","[0.5286, 0.3548]","[0.5468, 0.3693]","[0.5444, 0.3311]","[0.5407, 0.3391]","[0.5392, 0.363]"
"[0.5353, 0.4865]","[0.506, 0.454]","[0.4934, 0.4006]","[0.5109, 0.368]","[0.5329, 0.3717]","[0.4968, 0.3786]","[0.4891, 0.3285]","[0.4944, 0.3289]","[0.5015, 0.3475]","[0.5136, 0.3681]","[0.5079, 0.3137]","[0.5123, 0.3208]","[0.5168, 0.3437]","[0.5301, 0.3662]","[0.5284, 0.3099]","[0.5279, 0.3229]","[0.5287, 0.3537]","[0.5468, 0.3698]","[0.5446, 0.3316]","[0.5411, 0.3381]","[0.5398, 0.3624]"
"[0.5357, 0.4864]","[0.5065, 0.4544]","[0.4938, 0.4011]","[0.5111, 0.3687]","[0.5328, 0.372]","[0.497, 0.3781]","[0.4894, 0.3277]","[0.4951, 0.3293]","[0.5023, 0.3484]","[0.5139, 0.3679]","[0.5082, 0.313]","[0.5126, 0.3212]","[0.5171, 0.3444]","[0.5303, 0.3663]","[0.5287, 0.3099]","[0.5283, 0.3243]","[0.529, 0.3552]","[0.5468, 0.3701]","[0.5443, 0.3316]","[0.5409, 0.3387]","[0.5398, 0.3633]"
"[0.5367, 0.4878]","[0.507, 0.4563]","[0.4939, 0.4027]","[0.511, 0.3692]","[0.5323, 0.3692]","[0.4973, 0.3797]","[0.4893, 0.3286]","[0.4949, 0.3284]","[0.5022, 0.3465]","[0.5142, 0.3691]","[0.5081, 0.3136]","[0.5126, 0.3205]","[0.5174, 0.3432]","[0.5305, 0.3672]","[0.5286, 0.31]","[0.5282, 0.323]","[0.5294, 0.3539]","[0.547, 0.3703]","[0.5446, 0.3319]","[0.5412, 0.3387]","[0.5403, 0.3631]"
"[0.5369, 0.4886]","[0.5073, 0.4563]","[0.494, 0.4023]","[0.5109, 0.3704]","[0.5331, 0.3744]","[0.4969, 0.3787]","[0.4896, 0.3284]","[0.4946, 0.3284]","[0.5015, 0.347]","[0.514, 0.3687]","[0.5085, 0.3131]","[0.5123, 0.3207]","[0.5167, 0.3445]","[0.5307, 0.3671]","[0.5291, 0.3106]","[0.5281, 0.3243]","[0.5289, 0.3557]","[0.5476, 0.3707]","[0.5452, 0.3321]","[0.5413, 0.3378]","[0.54, 0.3615]"
"[0.5364, 0.4885]","[0.5066, 0.4544]","[0.494, 0.4007]","[0.5117, 0.3691]","[0.5345, 0.3746]","[0.4967, 0.3785]","[0.4894, 0.329]","[0.4943, 0.3286]","[0.5011, 0.3468]","[0.5139, 0.369]","[0.5086, 0.3135]","[0.5125, 0.3207]","[0.5168, 0.3443]","[0.5309, 0.3676]","[0.5296, 0.3116]","[0.5283, 0.3242]","[0.5288, 0.3553]","[0.5478, 0.3713]","[0.5459, 0.3324]","[0.5415, 0.3364]","[0.5397, 0.359]"
"[0.5362, 0.4885]","[0.5061, 0.4547]","[0.4939, 0.4002]","[0.5121, 0.3674]","[0.5351, 0.3739]","[0.4965, 0.379]","[0.489, 0.3292]","[0.494, 0.3306]","[0.5004, 0.3482]","[0.5136, 0.3692]","[0.5081, 0.314]","[0.5123, 0.3219]","[0.5166, 0.3441]","[0.5304, 0.3675]","[0.5291, 0.3116]","[0.5283, 0.3243]","[0.5289, 0.3549]","[0.5473, 0.3706]","[0.5454, 0.3323]","[0.5415, 0.3374]","[0.5399, 0.3603]"
"[0.5363, 0.4895]","[0.506, 0.4547]","[0.4939, 0.4001]","[0.5125, 0.367]","[0.5354, 0.3715]","[0.4966, 0.3798]","[0.4888, 0.3303]","[0.4941, 0.3295]","[0.501, 0.3463]","[0.5137, 0.3698]","[0.5082, 0.3146]","[0.5127, 0.3208]","[0.5172, 0.3425]","[0.5304, 0.3681]","[0.5291, 0.3118]","[0.5282, 0.3239]","[0.5288, 0.3545]","[0.5473, 0.3712]","[0.5455, 0.3324]","[0.5416, 0.3373]","[0.5399, 0.3604]"
"[0.5366, 0.4897]","[0.5062, 0.4546]","[0.494, 0.3997]","[0.5126, 0.3671]","[0.5358, 0.372]","[0.4963, 0.3801]","[0.489, 0.3299]","[0.4941, 0.3305]","[0.5007, 0.3483]","[0.5135, 0.3699]","[0.5085, 0.3143]","[0.5127, 0.3208]","[0.5169, 0.3427]","[0.5304, 0.3682]","[0.5294, 0.3121]","[0.5283, 0.3234]","[0.5286, 0.3535]","[0.5473, 0.3712]","[0.5455, 0.3326]","[0.5414, 0.3373]","[0.5396, 0.36]"
