"[0.4142, 0.5685]","[0.45, 0.5456]","[0.4767, 0.4947]","[0.4839, 0.438]","[0.4696, 0.4051]","[0.4564, 0.4259]","[0.4627, 0.3691]","[0.4645, 0.3673]","[0.4643, 0.382]","[0.4391, 0.4129]","[0.4442, 0.3428]","[0.4473, 0.2991]","[0.4503, 0.2633]","[0.4222, 0.4124]","[0.4264, 0.3482]","[0.4293, 0.3072]","[0.4317, 0.2747]","[0.4033, 0.4216]","[0.4085, 0.3705]","[0.4119, 0.338]","[0.4149, 0.3095]"
"[0.4127, 0.5743]","[0.4507, 0.5466]","[0.4773, 0.4943]","[0.4848, 0.434]","[0.467, 0.4015]","[0.4594, 0.4229]","[0.4657, 0.3645]","[0.464, 0.3692]","[0.4612, 0.3893]","[0.4404, 0.4113]","[0.4458, 0.3422]","[0.4471, 0.2986]","[0.4495, 0.2584]","[0.4227, 0.4125]","[0.4274, 0.3499]","[0.4295, 0.3083]","[0.4309, 0.2752]","[0.4034, 0.4223]","[0.4087, 0.3712]","[0.4113, 0.3376]","[0.4136, 0.3083]"
"[0.4132, 0.5766]","[0.4513, 0.5452]","[0.4779, 0.4927]","[0.4859, 0.4328]","[0.468, 0.3984]","[0.4592, 0.4227]","[0.4656, 0.3635]","[0.4636, 0.3701]","[0.4599, 0.3923]","[0.4401, 0.4118]","[0.4457, 0.3423]","[0.4474, 0.2986]","[0.4498, 0.259]","[0.4225, 0.4132]","[0.4278, 0.35]","[0.4301, 0.3073]","[0.4315, 0.2741]","[0.4031, 0.4219]","[0.4091, 0.3713]","[0.4114, 0.3373]","[0.4136, 0.3084]"
"[0.4125, 0.5768]","[0.451, 0.5454]","[0.4775, 0.4927]","[0.4858, 0.433]","[0.4683, 0.3982]","[0.4594, 0.4232]","[0.4659, 0.3634]","[0.4635, 0.3709]","[0.4593, 0.3932]","[0.4402, 0.4122]","[0.4458, 0.3422]","[0.4475, 0.2985]","[0.4499, 0.2588]","[0.4224, 0.4134]","[0.4276, 0.3504]","[0.4299, 0.3083]","[0.4312, 0.2758]","[0.4031, 0.4217]","[0.4092, 0.371]","[0.4116, 0.3375]","[0.4138, 0.3091]"
"[0.4122, 0.5781]","[0.4506, 0.5464]","[0.4772, 0.4936]","[0.4855, 0.433]","[0.468, 0.3982]","[0.4585, 0.4232]","[0.4652, 0.3639]","[0.4632, 0.3708]","[0.4594, 0.3922]","[0.4395, 0.4122]","[0.4452, 0.3427]","[0.4467, 0.2993]","[0.449, 0.2597]","[0.4218, 0.4136]","[0.4271, 0.3504]","[0.4295, 0.3078]","[0.4311, 0.2743]","[0.4027, 0.4226]","[0.4089, 0.3716]","[0.4114, 0.3378]","[0.4138, 0.3087]"
"[0.4113, 0.5795]","[0.449, 0.5485]","[0.4766, 0.4958]","[0.485, 0.4343]","[0.468, 0.3977]","[0.4586, 0.4246]","[0.4655, 0.3653]","[0.4632, 0.3709]","[0.4593, 0.3914]","[0.4396, 0.4125]","[0.4454, 0.3432]","[0.4467, 0.3002]","[0.4491, 0.2608]","[0.4219, 0.4132]","[0.4271, 0.3506]","[0.4293, 0.3088]","[0.4309, 0.2758]","[0.4026, 0.4221]","[0.4086, 0.3713]","[0.4112, 0.3378]","[0.4135, 0.3087]"
"[0.4111, 0.58]","[0.4483, 0.5497]","[0.4757, 0.4965]","[0.4849, 0.4342]","[0.4684, 0.3971]","[0.4589, 0.4262]","[0.4656, 0.3655]","[0.4632, 0.3708]","[0.4595, 0.3919]","[0.4398, 0.4134]","[0.4453, 0.3435]","[0.4463, 0.3009]","[0.4487, 0.2617]","[0.422, 0.4132]","[0.4271, 0.3502]","[0.4294, 0.3084]","[0.4311, 0.2756]","[0.4027, 0.4213]","[0.4085, 0.3706]","[0.4111, 0.3374]","[0.4135, 0.3086]"
"[0.4112, 0.5787]","[0.4488, 0.549]","[0.4768, 0.4957]","[0.4851, 0.4332]","[0.4671, 0.3991]","[0.4589, 0.4256]","[0.4659, 0.366]","[0.4633, 0.3709]","[0.4592, 0.3905]","[0.4396, 0.413]","[0.4452, 0.3437]","[0.4461, 0.3009]","[0.4482, 0.2619]","[0.4217, 0.4129]","[0.4269, 0.3501]","[0.429, 0.3084]","[0.4303, 0.2759]","[0.4024, 0.4215]","[0.4082, 0.3706]","[0.4108, 0.3374]","[0.413, 0.3087]"
"[0.411, 0.5789]","[0.4497, 0.5501]","[0.4771, 0.4966]","[0.4844, 0.4351]","[0.4664, 0.4029]","[0.4582, 0.4251]","[0.4648, 0.3661]","[0.4632, 0.3741]","[0.4601, 0.3955]","[0.4391, 0.4131]","[0.4444, 0.344]","[0.4457, 0.3009]","[0.4479, 0.2613]","[0.4213, 0.4142]","[0.4261, 0.3514]","[0.4281, 0.309]","[0.4293, 0.2755]","[0.4019, 0.4234]","[0.4077, 0.3723]","[0.41, 0.3383]","[0.412, 0.3086]"
"[0.4113, 0.5805]","[0.4499, 0.5503]","[0.4766, 0.4964]","[0.4837, 0.4351]","[0.4656, 0.4036]","[0.4575, 0.425]","[0.4643, 0.3654]","[0.4636, 0.372]","[0.4614, 0.3935]","[0.4386, 0.4135]","[0.444, 0.3442]","[0.4454, 0.3013]","[0.448, 0.262]","[0.4209, 0.4151]","[0.426, 0.352]","[0.4282, 0.3093]","[0.4297, 0.2763]","[0.4016, 0.4246]","[0.4076, 0.3734]","[0.4098, 0.3389]","[0.4118, 0.3093]"
"[0.4112, 0.5802]","[0.4497, 0.55]","[0.4762, 0.4966]","[0.4836, 0.4358]","[0.4664, 0.4015]","[0.4569, 0.4252]","[0.4634, 0.3658]","[0.4622, 0.3718]","[0.4593, 0.3933]","[0.4379, 0.4139]","[0.4434, 0.3441]","[0.4453, 0.3007]","[0.4481, 0.2613]","[0.4204, 0.4151]","[0.4254, 0.3518]","[0.4279, 0.3093]","[0.4295, 0.2764]","[0.4014, 0.4236]","[0.4073, 0.3728]","[0.4096, 0.3391]","[0.4117, 0.3103]"
