"[0.565, 0.534]","[0.6037, 0.5045]","[0.6321, 0.4606]","[0.6397, 0.4052]","[0.6209, 0.3802]","[0.6064, 0.4083]","[0.6099, 0.362]","[0.6075, 0.3912]","[0.6043, 0.4241]","[0.5885, 0.4024]","[0.5924, 0.3526]","[0.5909, 0.3926]","[0.5898, 0.4309]","[0.5715, 0.3996]","[0.5744, 0.3577]","[0.5747, 0.3932]","[0.5747, 0.4281]","[0.5528, 0.3991]","[0.5548, 0.345]","[0.5569, 0.3118]","[0.559, 0.2842]"
"[0.5663, 0.5295]","[0.6036, 0.5016]","[0.633, 0.4611]","[0.639, 0.4072]","[0.6218, 0.3802]","[0.6079, 0.4082]","[0.6123, 0.3633]","[0.6094, 0.3922]","[0.6062, 0.4255]","[0.5898, 0.4017]","[0.5944, 0.355]","[0.5918, 0.394]","[0.5899, 0.4311]","[0.5723, 0.3986]","[0.576, 0.3573]","[0.5752, 0.3946]","[0.5746, 0.4302]","[0.5528, 0.399]","[0.5536, 0.345]","[0.5556, 0.3104]","[0.5585, 0.2813]"
"[0.5658, 0.529]","[0.6031, 0.5024]","[0.633, 0.4608]","[0.6387, 0.4063]","[0.6212, 0.3802]","[0.6076, 0.4077]","[0.6116, 0.3629]","[0.6091, 0.3923]","[0.6058, 0.4258]","[0.5895, 0.4016]","[0.5938, 0.355]","[0.5916, 0.3933]","[0.5896, 0.4304]","[0.572, 0.3989]","[0.5754, 0.3592]","[0.5749, 0.3957]","[0.5742, 0.431]","[0.5526, 0.3995]","[0.5531, 0.3452]","[0.5549, 0.31]","[0.5572, 0.2812]"
"[0.5658, 0.5298]","[0.6024, 0.5023]","[0.6322, 0.4603]","[0.6379, 0.4067]","[0.6202, 0.3807]","[0.6068, 0.407]","[0.6108, 0.3621]","[0.6085, 0.3925]","[0.6056, 0.4263]","[0.5889, 0.4013]","[0.5934, 0.3547]","[0.5914, 0.3946]","[0.5896, 0.4319]","[0.5715, 0.399]","[0.5753, 0.3593]","[0.5749, 0.3972]","[0.5741, 0.4327]","[0.5521, 0.3998]","[0.5525, 0.3456]","[0.5544, 0.3105]","[0.557, 0.2811]"
"[0.565, 0.5306]","[0.6021, 0.5043]","[0.632, 0.4622]","[0.6379, 0.4071]","[0.6204, 0.3805]","[0.6069, 0.4083]","[0.611, 0.3628]","[0.6082, 0.3931]","[0.6052, 0.4269]","[0.5888, 0.4023]","[0.5931, 0.3554]","[0.591, 0.3955]","[0.5891, 0.4327]","[0.5714, 0.3997]","[0.5748, 0.3587]","[0.5748, 0.3971]","[0.5745, 0.4331]","[0.5521, 0.4004]","[0.5526, 0.3462]","[0.5545, 0.3111]","[0.5569, 0.2814]"
"[0.5652, 0.5299]","[0.6016, 0.5038]","[0.6316, 0.463]","[0.6375, 0.4083]","[0.6203, 0.3805]","[0.6073, 0.4092]","[0.611, 0.3638]","[0.6082, 0.3941]","[0.6049, 0.4279]","[0.5891, 0.4029]","[0.5932, 0.3557]","[0.5907, 0.3954]","[0.5885, 0.4325]","[0.5716, 0.4]","[0.5747, 0.3596]","[0.5743, 0.3972]","[0.5737, 0.4328]","[0.5522, 0.4001]","[0.5526, 0.3462]","[0.5543, 0.3111]","[0.5564, 0.282]"
"[0.5654, 0.5292]","[0.6019, 0.5034]","[0.6318, 0.4617]","[0.6374, 0.4075]","[0.6199, 0.3811]","[0.6069, 0.4091]","[0.6107, 0.3636]","[0.6083, 0.3934]","[0.6052, 0.4267]","[0.5888, 0.4029]","[0.5931, 0.3557]","[0.5909, 0.3958]","[0.5886, 0.4331]","[0.5714, 0.3998]","[0.575, 0.3596]","[0.5745, 0.3978]","[0.5736, 0.4335]","[0.5521, 0.3999]","[0.5525, 0.3457]","[0.5543, 0.3108]","[0.5565, 0.2817]"
"[0.5659, 0.5268]","[0.6026, 0.5036]","[0.6326, 0.4616]","[0.6382, 0.4072]","[0.6209, 0.3827]","[0.6075, 0.4089]","[0.6111, 0.3628]","[0.609, 0.3916]","[0.6063, 0.4251]","[0.5893, 0.4031]","[0.5933, 0.3551]","[0.5913, 0.3945]","[0.5895, 0.432]","[0.5719, 0.4002]","[0.5753, 0.3598]","[0.5747, 0.398]","[0.5738, 0.4341]","[0.5525, 0.4001]","[0.5532, 0.3459]","[0.5552, 0.3106]","[0.5575, 0.2816]"
"[0.5659, 0.5259]","[0.6026, 0.5035]","[0.6329, 0.4623]","[0.639, 0.4075]","[0.6211, 0.3829]","[0.6076, 0.4085]","[0.6115, 0.3626]","[0.6095, 0.3911]","[0.6066, 0.4244]","[0.5896, 0.4025]","[0.5939, 0.3541]","[0.5919, 0.3934]","[0.5899, 0.4313]","[0.5723, 0.3992]","[0.5762, 0.3589]","[0.5757, 0.3966]","[0.5747, 0.4325]","[0.553, 0.3987]","[0.5535, 0.3449]","[0.5556, 0.31]","[0.5579, 0.2812]"
"[0.5664, 0.526]","[0.603, 0.5027]","[0.6332, 0.4618]","[0.6389, 0.4068]","[0.6208, 0.381]","[0.6081, 0.4075]","[0.6125, 0.3629]","[0.61, 0.3919]","[0.6065, 0.4254]","[0.5899, 0.4014]","[0.5947, 0.3538]","[0.5923, 0.3934]","[0.5898, 0.4311]","[0.5724, 0.3984]","[0.5767, 0.3584]","[0.5758, 0.3964]","[0.5744, 0.4322]","[0.5529, 0.3982]","[0.5536, 0.3449]","[0.5558, 0.3103]","[0.5584, 0.2813]"
"[0.5663, 0.5267]","[0.6026, 0.5035]","[0.633, 0.4621]","[0.639, 0.4073]","[0.6213, 0.3809]","[0.6081, 0.4079]","[0.6126, 0.3627]","[0.61, 0.3917]","[0.6066, 0.4247]","[0.5898, 0.4013]","[0.5948, 0.3543]","[0.5921, 0.3935]","[0.5895, 0.4306]","[0.5723, 0.3981]","[0.5764, 0.3581]","[0.5757, 0.3948]","[0.5745, 0.4299]","[0.553, 0.398]","[0.5538, 0.3443]","[0.5559, 0.3095]","[0.5586, 0.2807]"
