"[0.455, 0.4318]","[0.4688, 0.3979]","[0.4805, 0.3538]","[0.4817, 0.3106]","[0.4823, 0.2759]","[0.4967, 0.3377]","[0.506, 0.2807]","[0.5111, 0.244]","[0.5152, 0.2132]","[0.4795, 0.3346]","[0.4704, 0.2788]","[0.4608, 0.2423]","[0.4535, 0.2139]","[0.464, 0.3395]","[0.4507, 0.3211]","[0.4484, 0.3518]","[0.4508, 0.3714]","[0.4521, 0.3495]","[0.4424, 0.3374]","[0.4413, 0.3619]","[0.4447, 0.3776]"
"[0.4557, 0.4374]","[0.4664, 0.4013]","[0.479, 0.3563]","[0.483, 0.314]","[0.4834, 0.2793]","[0.4965, 0.339]","[0.5062, 0.2816]","[0.511, 0.2444]","[0.5153, 0.2134]","[0.4808, 0.3364]","[0.4712, 0.2816]","[0.4603, 0.2426]","[0.4518, 0.2117]","[0.4661, 0.3401]","[0.451, 0.3201]","[0.4491, 0.3512]","[0.4527, 0.3728]","[0.4543, 0.347]","[0.4422, 0.3353]","[0.4409, 0.3604]","[0.4453, 0.3771]"
"[0.4569, 0.4391]","[0.4676, 0.4054]","[0.4802, 0.3588]","[0.4836, 0.3144]","[0.4834, 0.278]","[0.4968, 0.3398]","[0.5062, 0.2814]","[0.5111, 0.2449]","[0.5151, 0.2143]","[0.4814, 0.3362]","[0.4715, 0.2824]","[0.4603, 0.2441]","[0.452, 0.2132]","[0.4667, 0.3394]","[0.452, 0.3226]","[0.4511, 0.3526]","[0.4553, 0.3725]","[0.4545, 0.3463]","[0.4429, 0.3376]","[0.4427, 0.362]","[0.4474, 0.3773]"
"[0.4566, 0.4389]","[0.468, 0.4031]","[0.4808, 0.3573]","[0.4843, 0.3144]","[0.4833, 0.2794]","[0.4971, 0.3359]","[0.5065, 0.2797]","[0.5111, 0.244]","[0.5152, 0.2142]","[0.4817, 0.3338]","[0.4719, 0.2807]","[0.4608, 0.2429]","[0.4525, 0.2121]","[0.4671, 0.3388]","[0.4522, 0.3216]","[0.4511, 0.3519]","[0.4552, 0.3713]","[0.4555, 0.3471]","[0.444, 0.3366]","[0.4433, 0.3609]","[0.4478, 0.3762]"
"[0.4566, 0.441]","[0.4667, 0.4043]","[0.4795, 0.3584]","[0.4837, 0.3147]","[0.4836, 0.2789]","[0.4964, 0.3397]","[0.506, 0.2813]","[0.5109, 0.2445]","[0.5153, 0.2139]","[0.4814, 0.3374]","[0.472, 0.2835]","[0.4613, 0.2439]","[0.4529, 0.2123]","[0.467, 0.3415]","[0.4523, 0.3209]","[0.4504, 0.3503]","[0.4538, 0.3706]","[0.4557, 0.3483]","[0.4443, 0.3351]","[0.443, 0.3593]","[0.4471, 0.3754]"
"[0.4574, 0.4409]","[0.4677, 0.4036]","[0.4803, 0.358]","[0.4841, 0.3145]","[0.4829, 0.2793]","[0.4963, 0.3393]","[0.5059, 0.2807]","[0.5106, 0.2441]","[0.515, 0.2138]","[0.481, 0.3372]","[0.4715, 0.283]","[0.4608, 0.2438]","[0.4528, 0.2121]","[0.4661, 0.3419]","[0.4515, 0.3213]","[0.4505, 0.3512]","[0.4541, 0.372]","[0.454, 0.3502]","[0.4431, 0.3368]","[0.4427, 0.3607]","[0.4468, 0.3768]"
"[0.4569, 0.4432]","[0.4671, 0.407]","[0.4791, 0.3598]","[0.4833, 0.3155]","[0.4837, 0.2784]","[0.4975, 0.3409]","[0.5069, 0.2814]","[0.5113, 0.2446]","[0.5152, 0.2134]","[0.4819, 0.3385]","[0.4726, 0.283]","[0.4609, 0.2443]","[0.452, 0.213]","[0.4668, 0.3423]","[0.4527, 0.3203]","[0.451, 0.3515]","[0.4543, 0.3723]","[0.4547, 0.3492]","[0.4436, 0.3355]","[0.4427, 0.3602]","[0.447, 0.376]"
"[0.4579, 0.4453]","[0.4665, 0.4049]","[0.4788, 0.3585]","[0.4838, 0.3162]","[0.4844, 0.2798]","[0.4976, 0.34]","[0.5069, 0.2814]","[0.5114, 0.2445]","[0.5154, 0.2136]","[0.4826, 0.3398]","[0.4724, 0.2838]","[0.4613, 0.2444]","[0.4527, 0.2129]","[0.4678, 0.3445]","[0.4521, 0.3209]","[0.4506, 0.3513]","[0.4548, 0.3714]","[0.4558, 0.3506]","[0.4431, 0.3369]","[0.4423, 0.3616]","[0.4475, 0.3772]"
"[0.4585, 0.4459]","[0.4661, 0.4055]","[0.4782, 0.3593]","[0.4838, 0.3168]","[0.4845, 0.2801]","[0.4978, 0.3403]","[0.5069, 0.2812]","[0.5115, 0.2444]","[0.5156, 0.2138]","[0.4826, 0.3404]","[0.4729, 0.284]","[0.4616, 0.2448]","[0.4528, 0.2133]","[0.4675, 0.3455]","[0.4526, 0.3227]","[0.4513, 0.3523]","[0.4556, 0.3715]","[0.4551, 0.3515]","[0.4431, 0.339]","[0.4424, 0.3635]","[0.4476, 0.3784]"
"[0.4589, 0.4485]","[0.4662, 0.4064]","[0.4783, 0.3586]","[0.4839, 0.3166]","[0.4845, 0.28]","[0.498, 0.3407]","[0.5069, 0.2817]","[0.5112, 0.2447]","[0.5155, 0.2138]","[0.483, 0.3416]","[0.473, 0.2847]","[0.4617, 0.2448]","[0.4531, 0.2129]","[0.468, 0.347]","[0.4529, 0.322]","[0.451, 0.3517]","[0.455, 0.371]","[0.4558, 0.3529]","[0.4436, 0.3382]","[0.4424, 0.3628]","[0.4473, 0.3779]"
