"[0.5826, 0.4245]","[0.5656, 0.3977]","[0.5533, 0.3565]","[0.5504, 0.3159]","[0.5464, 0.2832]","[0.5367, 0.3399]","[0.5299, 0.2887]","[0.5271, 0.254]","[0.5246, 0.2244]","[0.5534, 0.3372]","[0.5601, 0.2841]","[0.567, 0.2515]","[0.5714, 0.2232]","[0.5697, 0.3443]","[0.5823, 0.3181]","[0.5841, 0.35]","[0.5819, 0.3706]","[0.5824, 0.3575]","[0.5932, 0.3431]","[0.5927, 0.366]","[0.5884, 0.3814]"
"[0.5817, 0.432]","[0.5665, 0.3952]","[0.555, 0.3543]","[0.5504, 0.3154]","[0.5454, 0.2832]","[0.5387, 0.3415]","[0.532, 0.2869]","[0.5288, 0.2525]","[0.5261, 0.2223]","[0.5543, 0.3378]","[0.5607, 0.2849]","[0.5672, 0.2505]","[0.5724, 0.2205]","[0.5703, 0.3426]","[0.5843, 0.3195]","[0.5864, 0.3499]","[0.5853, 0.3712]","[0.5837, 0.3522]","[0.5941, 0.34]","[0.5937, 0.3614]","[0.5908, 0.3766]"
"[0.5833, 0.4345]","[0.5673, 0.3971]","[0.5554, 0.3562]","[0.5511, 0.3162]","[0.5472, 0.2834]","[0.5386, 0.3417]","[0.5319, 0.2865]","[0.5292, 0.2534]","[0.5269, 0.2236]","[0.5546, 0.3385]","[0.561, 0.2853]","[0.5678, 0.2507]","[0.5732, 0.2213]","[0.5707, 0.3436]","[0.5847, 0.3221]","[0.5868, 0.3501]","[0.5857, 0.3706]","[0.5838, 0.3527]","[0.5946, 0.3404]","[0.5947, 0.3615]","[0.5921, 0.3772]"
"[0.5829, 0.4394]","[0.5677, 0.3994]","[0.5559, 0.3568]","[0.5511, 0.3154]","[0.5469, 0.2818]","[0.5389, 0.3433]","[0.5317, 0.2881]","[0.5285, 0.2551]","[0.5257, 0.2251]","[0.5547, 0.3398]","[0.5605, 0.2861]","[0.567, 0.2513]","[0.5724, 0.2218]","[0.5708, 0.3449]","[0.5846, 0.3214]","[0.5867, 0.3503]","[0.5858, 0.372]","[0.5839, 0.3538]","[0.5941, 0.3394]","[0.5942, 0.3616]","[0.5918, 0.3786]"
"[0.5826, 0.4365]","[0.5679, 0.3981]","[0.556, 0.3557]","[0.5516, 0.3158]","[0.5471, 0.2817]","[0.5379, 0.3387]","[0.531, 0.2841]","[0.5282, 0.2524]","[0.5256, 0.2234]","[0.5539, 0.336]","[0.5594, 0.2848]","[0.5659, 0.2508]","[0.5713, 0.2227]","[0.5696, 0.341]","[0.5829, 0.3212]","[0.5859, 0.3495]","[0.5855, 0.3713]","[0.5823, 0.348]","[0.5916, 0.3342]","[0.5928, 0.3564]","[0.5914, 0.3739]"
"[0.5823, 0.437]","[0.5673, 0.3983]","[0.5554, 0.3571]","[0.551, 0.3167]","[0.5464, 0.2821]","[0.5379, 0.3379]","[0.5313, 0.2838]","[0.5282, 0.2522]","[0.5255, 0.2232]","[0.554, 0.3355]","[0.5603, 0.2844]","[0.5668, 0.2503]","[0.5724, 0.2211]","[0.57, 0.3417]","[0.5842, 0.3201]","[0.586, 0.3501]","[0.585, 0.372]","[0.5832, 0.3513]","[0.5931, 0.3378]","[0.5931, 0.3603]","[0.5907, 0.377]"
"[0.5819, 0.4363]","[0.5669, 0.3986]","[0.5548, 0.3572]","[0.5505, 0.3172]","[0.5468, 0.2824]","[0.5376, 0.3381]","[0.5309, 0.2841]","[0.5278, 0.2523]","[0.5251, 0.2231]","[0.5537, 0.3352]","[0.5602, 0.2842]","[0.5664, 0.2505]","[0.5716, 0.2215]","[0.5693, 0.3405]","[0.5843, 0.321]","[0.5863, 0.3513]","[0.5853, 0.3733]","[0.5822, 0.3493]","[0.5926, 0.3372]","[0.5929, 0.3603]","[0.5907, 0.3774]"
"[0.5821, 0.4366]","[0.5669, 0.3984]","[0.5546, 0.3564]","[0.5503, 0.3165]","[0.5465, 0.2827]","[0.5373, 0.3412]","[0.5309, 0.2861]","[0.5278, 0.254]","[0.5251, 0.2245]","[0.5528, 0.3374]","[0.5595, 0.2853]","[0.5658, 0.2507]","[0.5711, 0.2215]","[0.5683, 0.3414]","[0.5833, 0.3214]","[0.5859, 0.3506]","[0.5853, 0.3723]","[0.581, 0.3484]","[0.5914, 0.336]","[0.5924, 0.3586]","[0.5908, 0.3754]"
"[0.5821, 0.4369]","[0.5665, 0.3965]","[0.5543, 0.3557]","[0.5495, 0.3158]","[0.5456, 0.2827]","[0.5376, 0.3419]","[0.5314, 0.2867]","[0.5284, 0.2547]","[0.5256, 0.2252]","[0.5534, 0.338]","[0.5597, 0.2854]","[0.5661, 0.2507]","[0.5714, 0.2211]","[0.5695, 0.3424]","[0.584, 0.322]","[0.5861, 0.3509]","[0.5854, 0.3732]","[0.5827, 0.3504]","[0.5928, 0.3385]","[0.593, 0.3603]","[0.591, 0.3776]"
"[0.5834, 0.438]","[0.5683, 0.3984]","[0.556, 0.3573]","[0.551, 0.3174]","[0.5463, 0.2837]","[0.5384, 0.3417]","[0.5317, 0.2861]","[0.5288, 0.2537]","[0.526, 0.2241]","[0.554, 0.3381]","[0.5598, 0.2855]","[0.5665, 0.2504]","[0.5718, 0.2209]","[0.5699, 0.343]","[0.584, 0.322]","[0.5864, 0.3501]","[0.5852, 0.3711]","[0.5829, 0.3513]","[0.5935, 0.3381]","[0.5939, 0.3597]","[0.5913, 0.3763]"
"[0.5836, 0.4368]","[0.5681, 0.3968]","[0.5562, 0.3558]","[0.5516, 0.3156]","[0.5471, 0.2822]","[0.5386, 0.34]","[0.5323, 0.2852]","[0.5294, 0.2534]","[0.5265, 0.2245]","[0.5546, 0.3366]","[0.5607, 0.2843]","[0.5672, 0.25]","[0.5723, 0.2214]","[0.5706, 0.342]","[0.5845, 0.3213]","[0.5867, 0.35]","[0.5854, 0.3713]","[0.5836, 0.3508]","[0.5937, 0.3378]","[0.5938, 0.3598]","[0.5913, 0.377]"
