"[0.5553, 0.6199]","[0.5291, 0.5863]","[0.5274, 0.53]","[0.5546, 0.4991]","[0.5789, 0.4793]","[0.5246, 0.496]","[0.5225, 0.458]","[0.5249, 0.4947]","[0.5275, 0.5292]","[0.544, 0.4939]","[0.5411, 0.4484]","[0.5423, 0.4907]","[0.5429, 0.5287]","[0.5635, 0.5025]","[0.5641, 0.4507]","[0.5603, 0.4891]","[0.5565, 0.523]","[0.5817, 0.5184]","[0.5741, 0.4987]","[0.5687, 0.5301]","[0.5666, 0.5549]"
"[0.5541, 0.6267]","[0.5283, 0.5867]","[0.528, 0.5281]","[0.5559, 0.496]","[0.5783, 0.4743]","[0.5251, 0.4997]","[0.5237, 0.4638]","[0.5253, 0.4965]","[0.5266, 0.5275]","[0.5446, 0.4969]","[0.5417, 0.4533]","[0.5421, 0.4912]","[0.5417, 0.5268]","[0.5639, 0.5038]","[0.5641, 0.4512]","[0.5604, 0.4866]","[0.5562, 0.5215]","[0.5813, 0.5173]","[0.5728, 0.4952]","[0.5684, 0.5252]","[0.5666, 0.5502]"
"[0.5546, 0.625]","[0.5287, 0.5859]","[0.5282, 0.5299]","[0.556, 0.4993]","[0.579, 0.4779]","[0.5248, 0.4974]","[0.5234, 0.464]","[0.5258, 0.4974]","[0.5279, 0.5297]","[0.5447, 0.4953]","[0.542, 0.454]","[0.5428, 0.4928]","[0.5428, 0.5295]","[0.564, 0.5031]","[0.5643, 0.4516]","[0.5607, 0.4859]","[0.5566, 0.52]","[0.5813, 0.5178]","[0.5722, 0.4986]","[0.5675, 0.5283]","[0.5655, 0.5529]"
"[0.5552, 0.6262]","[0.5297, 0.5863]","[0.5291, 0.531]","[0.5565, 0.4998]","[0.5792, 0.4782]","[0.5253, 0.4975]","[0.5241, 0.4645]","[0.5266, 0.4982]","[0.5285, 0.5304]","[0.5448, 0.4956]","[0.5424, 0.4542]","[0.5434, 0.4929]","[0.5433, 0.5289]","[0.5641, 0.5037]","[0.5642, 0.4528]","[0.5607, 0.488]","[0.5566, 0.5224]","[0.5814, 0.5189]","[0.5731, 0.4969]","[0.5686, 0.5269]","[0.5667, 0.5521]"
"[0.5558, 0.6272]","[0.5305, 0.5875]","[0.5296, 0.531]","[0.5564, 0.4994]","[0.5788, 0.4774]","[0.5252, 0.4993]","[0.5243, 0.4641]","[0.5272, 0.4978]","[0.5289, 0.5297]","[0.5446, 0.4966]","[0.5427, 0.454]","[0.5439, 0.4925]","[0.5432, 0.5277]","[0.5637, 0.5041]","[0.5645, 0.4518]","[0.5614, 0.4875]","[0.557, 0.5218]","[0.5809, 0.5187]","[0.5735, 0.4965]","[0.5692, 0.5267]","[0.5667, 0.5518]"
"[0.5554, 0.6265]","[0.5309, 0.5869]","[0.5302, 0.5303]","[0.5568, 0.4991]","[0.5794, 0.478]","[0.5255, 0.4985]","[0.5247, 0.4635]","[0.5284, 0.4979]","[0.5307, 0.5305]","[0.5445, 0.4954]","[0.5424, 0.4523]","[0.5447, 0.4917]","[0.5446, 0.5277]","[0.5635, 0.5024]","[0.5642, 0.4506]","[0.5619, 0.4873]","[0.5575, 0.5222]","[0.5808, 0.5169]","[0.5737, 0.4959]","[0.5695, 0.5268]","[0.5665, 0.5524]"
"[0.5563, 0.6268]","[0.531, 0.5871]","[0.5296, 0.5301]","[0.5561, 0.498]","[0.5788, 0.4765]","[0.5255, 0.4989]","[0.5254, 0.4628]","[0.5294, 0.4962]","[0.5318, 0.5286]","[0.5448, 0.496]","[0.5429, 0.4526]","[0.5454, 0.4917]","[0.5454, 0.5279]","[0.5639, 0.5028]","[0.5645, 0.4506]","[0.5622, 0.4873]","[0.5578, 0.5227]","[0.5814, 0.517]","[0.5734, 0.4971]","[0.5688, 0.5288]","[0.5657, 0.5549]"
"[0.5562, 0.6261]","[0.5312, 0.5869]","[0.5301, 0.5301]","[0.5567, 0.4979]","[0.5789, 0.4762]","[0.5257, 0.4987]","[0.5251, 0.4634]","[0.529, 0.4975]","[0.5318, 0.5301]","[0.545, 0.4957]","[0.5427, 0.4524]","[0.5449, 0.4916]","[0.5451, 0.5275]","[0.5641, 0.5026]","[0.5647, 0.4506]","[0.5621, 0.4871]","[0.5578, 0.522]","[0.5814, 0.5169]","[0.5737, 0.4975]","[0.5689, 0.5284]","[0.5657, 0.5535]"
"[0.5564, 0.6263]","[0.5309, 0.5866]","[0.5298, 0.5297]","[0.5565, 0.4974]","[0.5789, 0.4755]","[0.5256, 0.4982]","[0.525, 0.4637]","[0.5286, 0.4976]","[0.5312, 0.53]","[0.5452, 0.4958]","[0.5429, 0.4531]","[0.5447, 0.4924]","[0.5447, 0.5284]","[0.5644, 0.503]","[0.5648, 0.4515]","[0.562, 0.4879]","[0.5578, 0.5229]","[0.5817, 0.5174]","[0.5735, 0.4975]","[0.5693, 0.5285]","[0.5671, 0.5538]"
"[0.5566, 0.6271]","[0.531, 0.5877]","[0.5301, 0.5298]","[0.5569, 0.4974]","[0.579, 0.4751]","[0.5255, 0.4997]","[0.5248, 0.4638]","[0.5285, 0.4977]","[0.531, 0.5298]","[0.5449, 0.4971]","[0.5429, 0.4533]","[0.5448, 0.4926]","[0.5445, 0.5286]","[0.564, 0.5041]","[0.5645, 0.4515]","[0.562, 0.4877]","[0.5579, 0.5224]","[0.5812, 0.518]","[0.5732, 0.4976]","[0.5694, 0.5288]","[0.5673, 0.5542]"
"[0.5565, 0.6265]","[0.531, 0.5881]","[0.5302, 0.5304]","[0.5576, 0.4984]","[0.5798, 0.4757]","[0.5254, 0.4993]","[0.5246, 0.4641]","[0.5279, 0.498]","[0.5301, 0.5308]","[0.5448, 0.4964]","[0.5423, 0.453]","[0.5443, 0.4927]","[0.5441, 0.529]","[0.5639, 0.5033]","[0.5643, 0.4507]","[0.5621, 0.4879]","[0.558, 0.523]","[0.5813, 0.5173]","[0.5731, 0.498]","[0.5694, 0.5303]","[0.5674, 0.556]"
"[0.5563, 0.6255]","[0.5304, 0.5879]","[0.5291, 0.5301]","[0.5567, 0.4979]","[0.5795, 0.476]","[0.5257, 0.4983]","[0.525, 0.4627]","[0.5279, 0.4969]","[0.5303, 0.5299]","[0.5451, 0.4959]","[0.5426, 0.4521]","[0.5441, 0.492]","[0.5441, 0.5288]","[0.5643, 0.5032]","[0.5646, 0.4502]","[0.562, 0.4876]","[0.5579, 0.5232]","[0.5816, 0.5176]","[0.5729, 0.4987]","[0.5686, 0.5314]","[0.5663, 0.5575]"
"[0.555, 0.6257]","[0.5307, 0.5853]","[0.5303, 0.5291]","[0.5566, 0.4966]","[0.5788, 0.4739]","[0.5263, 0.4981]","[0.5252, 0.4629]","[0.5274, 0.4962]","[0.5289, 0.5282]","[0.5455, 0.4961]","[0.5427, 0.4535]","[0.5436, 0.4917]","[0.5432, 0.5269]","[0.5647, 0.5039]","[0.5651, 0.4526]","[0.5611, 0.4889]","[0.5564, 0.5235]","[0.582, 0.5189]","[0.5742, 0.4978]","[0.5694, 0.5278]","[0.567, 0.5525]"
