"[0.4933, 0.5035]","[0.5241, 0.4822]","[0.5453, 0.46]","[0.5617, 0.4452]","[0.5715, 0.4246]","[0.5207, 0.383]","[0.5467, 0.3611]","[0.5634, 0.3797]","[0.5711, 0.4007]","[0.5131, 0.3788]","[0.5456, 0.3544]","[0.5641, 0.3762]","[0.5723, 0.4018]","[0.5081, 0.3833]","[0.5415, 0.3611]","[0.5605, 0.381]","[0.5696, 0.4049]","[0.5066, 0.396]","[0.5334, 0.3804]","[0.5501, 0.3866]","[0.5614, 0.3978]"
"[0.4952, 0.5058]","[0.5246, 0.4829]","[0.5454, 0.4602]","[0.5618, 0.4447]","[0.5705, 0.4227]","[0.5202, 0.3845]","[0.5443, 0.3642]","[0.5614, 0.3798]","[0.5703, 0.3986]","[0.5128, 0.3796]","[0.5435, 0.3561]","[0.562, 0.3757]","[0.5711, 0.4002]","[0.5083, 0.3829]","[0.5395, 0.3621]","[0.5585, 0.3794]","[0.5686, 0.4017]","[0.5071, 0.3944]","[0.5326, 0.3805]","[0.5496, 0.3863]","[0.5619, 0.3972]"
"[0.4969, 0.5059]","[0.5249, 0.483]","[0.5462, 0.4597]","[0.5625, 0.4434]","[0.5716, 0.4215]","[0.5242, 0.3864]","[0.5469, 0.3641]","[0.5631, 0.3799]","[0.5713, 0.3991]","[0.5162, 0.3812]","[0.5456, 0.357]","[0.5634, 0.3774]","[0.5718, 0.4015]","[0.5102, 0.3834]","[0.5408, 0.3613]","[0.5591, 0.3799]","[0.5688, 0.4028]","[0.5068, 0.3939]","[0.5324, 0.3818]","[0.549, 0.3885]","[0.5609, 0.3993]"
"[0.4964, 0.5069]","[0.5246, 0.4846]","[0.5461, 0.4608]","[0.5625, 0.4442]","[0.572, 0.4221]","[0.524, 0.387]","[0.5465, 0.3646]","[0.5627, 0.3801]","[0.571, 0.3987]","[0.5162, 0.3818]","[0.5453, 0.3569]","[0.5632, 0.3773]","[0.5717, 0.4013]","[0.5105, 0.3841]","[0.5409, 0.3617]","[0.5594, 0.3805]","[0.5692, 0.4036]","[0.5074, 0.3945]","[0.5331, 0.3817]","[0.5499, 0.3885]","[0.562, 0.3996]"
"[0.4954, 0.5071]","[0.5248, 0.484]","[0.5467, 0.4608]","[0.5632, 0.4446]","[0.5715, 0.4206]","[0.524, 0.3863]","[0.5467, 0.3644]","[0.563, 0.3805]","[0.5715, 0.3995]","[0.5162, 0.3811]","[0.5457, 0.3568]","[0.5636, 0.3781]","[0.5722, 0.4028]","[0.5105, 0.3838]","[0.5411, 0.362]","[0.5596, 0.3816]","[0.5693, 0.4051]","[0.5073, 0.395]","[0.5323, 0.3818]","[0.5493, 0.3883]","[0.5617, 0.399]"
"[0.496, 0.5066]","[0.5254, 0.4832]","[0.5472, 0.4605]","[0.5637, 0.4439]","[0.5719, 0.4195]","[0.523, 0.3864]","[0.5464, 0.3652]","[0.5629, 0.3812]","[0.5716, 0.4002]","[0.5154, 0.381]","[0.5455, 0.357]","[0.5636, 0.3781]","[0.5724, 0.4031]","[0.51, 0.3835]","[0.5412, 0.3623]","[0.5597, 0.3817]","[0.5695, 0.4054]","[0.507, 0.394]","[0.5329, 0.3812]","[0.5499, 0.388]","[0.5623, 0.3993]"
"[0.4951, 0.5072]","[0.5251, 0.4839]","[0.5469, 0.46]","[0.5635, 0.4437]","[0.5721, 0.4205]","[0.5225, 0.3859]","[0.5463, 0.365]","[0.5628, 0.3809]","[0.5713, 0.3999]","[0.5149, 0.3807]","[0.5453, 0.3571]","[0.5635, 0.3782]","[0.5723, 0.4031]","[0.5098, 0.3836]","[0.5409, 0.3622]","[0.5596, 0.3811]","[0.5696, 0.4043]","[0.5075, 0.3951]","[0.5329, 0.3814]","[0.5499, 0.388]","[0.5624, 0.3991]"
"[0.4943, 0.5073]","[0.5249, 0.4837]","[0.5467, 0.4604]","[0.5634, 0.4442]","[0.5721, 0.4208]","[0.5214, 0.3858]","[0.546, 0.3652]","[0.5628, 0.3811]","[0.5716, 0.4002]","[0.5139, 0.3805]","[0.5451, 0.3574]","[0.5636, 0.3785]","[0.5727, 0.4036]","[0.5093, 0.3839]","[0.5408, 0.3626]","[0.5599, 0.3814]","[0.5699, 0.4044]","[0.5078, 0.3959]","[0.5333, 0.3815]","[0.5504, 0.3881]","[0.5627, 0.3994]"
"[0.4945, 0.5068]","[0.5249, 0.4834]","[0.5469, 0.4602]","[0.5635, 0.4439]","[0.5719, 0.4206]","[0.5221, 0.3859]","[0.5464, 0.3651]","[0.5632, 0.3813]","[0.5716, 0.4006]","[0.5147, 0.3804]","[0.5454, 0.3575]","[0.5639, 0.3787]","[0.5727, 0.4037]","[0.5098, 0.3832]","[0.5411, 0.3621]","[0.5598, 0.3812]","[0.5694, 0.4045]","[0.5076, 0.3944]","[0.5331, 0.3809]","[0.5499, 0.3878]","[0.5619, 0.3993]"
"[0.4938, 0.5072]","[0.5252, 0.4828]","[0.547, 0.4596]","[0.5633, 0.4438]","[0.572, 0.4209]","[0.5217, 0.3856]","[0.546, 0.3646]","[0.5631, 0.381]","[0.572, 0.4005]","[0.5144, 0.3804]","[0.5453, 0.3573]","[0.5639, 0.379]","[0.5728, 0.4045]","[0.5096, 0.3835]","[0.5407, 0.3624]","[0.5595, 0.3817]","[0.5691, 0.4051]","[0.5076, 0.3949]","[0.5326, 0.3809]","[0.5494, 0.3878]","[0.5615, 0.3994]"
"[0.4936, 0.5072]","[0.5249, 0.4832]","[0.5467, 0.4603]","[0.5631, 0.4444]","[0.5718, 0.4199]","[0.5217, 0.3856]","[0.546, 0.3644]","[0.563, 0.3809]","[0.5718, 0.4004]","[0.5144, 0.3804]","[0.5452, 0.3573]","[0.5639, 0.3791]","[0.5728, 0.4046]","[0.5096, 0.3833]","[0.5408, 0.3624]","[0.5597, 0.382]","[0.5694, 0.4056]","[0.5077, 0.3947]","[0.5329, 0.3807]","[0.5497, 0.3879]","[0.5617, 0.3997]"
"[0.4948, 0.5067]","[0.5249, 0.4833]","[0.5466, 0.4604]","[0.5632, 0.4439]","[0.572, 0.4193]","[0.5223, 0.3865]","[0.5462, 0.3645]","[0.5631, 0.3806]","[0.5718, 0.4]","[0.5147, 0.3808]","[0.5452, 0.357]","[0.5639, 0.3783]","[0.5728, 0.4034]","[0.5094, 0.3829]","[0.5406, 0.362]","[0.5594, 0.3817]","[0.5691, 0.4053]","[0.5068, 0.3932]","[0.5327, 0.3799]","[0.5497, 0.3875]","[0.5618, 0.3994]"
"[0.4956, 0.5065]","[0.5258, 0.4821]","[0.547, 0.4599]","[0.5633, 0.4431]","[0.5721, 0.4185]","[0.5208, 0.3871]","[0.5454, 0.3665]","[0.5619, 0.3823]","[0.5706, 0.401]","[0.5136, 0.3813]","[0.5449, 0.3571]","[0.563, 0.3775]","[0.5721, 0.4023]","[0.509, 0.3834]","[0.5411, 0.3614]","[0.5597, 0.38]","[0.5696, 0.4027]","[0.5078, 0.3937]","[0.5344, 0.3806]","[0.5516, 0.388]","[0.5639, 0.3997]"
"[0.4954, 0.5063]","[0.5251, 0.4828]","[0.5467, 0.4589]","[0.5631, 0.4427]","[0.5724, 0.4201]","[0.5225, 0.3864]","[0.5461, 0.3644]","[0.5625, 0.3802]","[0.5707, 0.3991]","[0.5148, 0.3809]","[0.5449, 0.3567]","[0.563, 0.377]","[0.5719, 0.401]","[0.5095, 0.3834]","[0.5406, 0.3617]","[0.5594, 0.38]","[0.5693, 0.4022]","[0.5075, 0.3943]","[0.5335, 0.381]","[0.5506, 0.3879]","[0.5628, 0.3987]"
