"[0.4931, 0.5017]","[0.5214, 0.4817]","[0.5425, 0.46]","[0.5601, 0.4451]","[0.5686, 0.4232]","[0.5181, 0.3815]","[0.5457, 0.3575]","[0.5632, 0.3783]","[0.5708, 0.4006]","[0.5112, 0.3778]","[0.5456, 0.3523]","[0.5638, 0.3767]","[0.5708, 0.4029]","[0.5075, 0.3826]","[0.5425, 0.3577]","[0.5608, 0.3794]","[0.5685, 0.4045]","[0.5079, 0.3954]","[0.5361, 0.3783]","[0.5528, 0.3864]","[0.563, 0.3997]"
"[0.4942, 0.5049]","[0.5224, 0.4834]","[0.5442, 0.4588]","[0.5611, 0.4419]","[0.5687, 0.4192]","[0.52, 0.3822]","[0.5444, 0.3609]","[0.562, 0.378]","[0.5707, 0.3984]","[0.5124, 0.3774]","[0.5433, 0.3541]","[0.5622, 0.3761]","[0.5707, 0.4014]","[0.5079, 0.3811]","[0.5394, 0.3601]","[0.5586, 0.3798]","[0.5684, 0.4035]","[0.5068, 0.3935]","[0.533, 0.3799]","[0.5501, 0.387]","[0.5619, 0.3987]"
"[0.4935, 0.5059]","[0.5229, 0.4827]","[0.5451, 0.4576]","[0.5622, 0.4407]","[0.5695, 0.419]","[0.5205, 0.3834]","[0.544, 0.3605]","[0.5615, 0.3773]","[0.5705, 0.3974]","[0.513, 0.3789]","[0.5432, 0.354]","[0.5622, 0.376]","[0.5709, 0.4012]","[0.5083, 0.3823]","[0.5394, 0.3598]","[0.5588, 0.3799]","[0.5686, 0.404]","[0.5069, 0.394]","[0.5332, 0.3787]","[0.5506, 0.387]","[0.5624, 0.4001]"
"[0.4918, 0.5066]","[0.5228, 0.4824]","[0.5445, 0.4576]","[0.5617, 0.4414]","[0.5694, 0.4188]","[0.5178, 0.3832]","[0.5428, 0.361]","[0.5608, 0.3777]","[0.5703, 0.3974]","[0.511, 0.3789]","[0.5426, 0.3541]","[0.5621, 0.3762]","[0.5712, 0.4022]","[0.5074, 0.383]","[0.5396, 0.3606]","[0.5593, 0.3808]","[0.5689, 0.4048]","[0.5075, 0.3955]","[0.5336, 0.3787]","[0.5508, 0.3871]","[0.5623, 0.4007]"
"[0.4916, 0.5067]","[0.5228, 0.4825]","[0.5446, 0.4574]","[0.5617, 0.4415]","[0.5693, 0.4214]","[0.5165, 0.3827]","[0.5426, 0.3608]","[0.5606, 0.3774]","[0.5702, 0.3972]","[0.5096, 0.3787]","[0.5424, 0.3542]","[0.5619, 0.3761]","[0.5712, 0.4022]","[0.5064, 0.3834]","[0.5395, 0.362]","[0.559, 0.3821]","[0.5688, 0.4057]","[0.5072, 0.3961]","[0.5335, 0.3799]","[0.5505, 0.3876]","[0.5622, 0.4002]"
"[0.4915, 0.5072]","[0.5228, 0.4824]","[0.5451, 0.4574]","[0.5625, 0.4409]","[0.5693, 0.4196]","[0.5173, 0.3844]","[0.5423, 0.3608]","[0.5604, 0.3768]","[0.5699, 0.3962]","[0.5104, 0.3801]","[0.5421, 0.3546]","[0.5615, 0.3755]","[0.5708, 0.4009]","[0.5069, 0.384]","[0.5389, 0.3611]","[0.5583, 0.3801]","[0.5681, 0.4034]","[0.5073, 0.3959]","[0.5332, 0.3792]","[0.5501, 0.3867]","[0.5617, 0.3994]"
"[0.4912, 0.5074]","[0.5224, 0.4834]","[0.5445, 0.4578]","[0.5618, 0.4412]","[0.5694, 0.4199]","[0.5172, 0.3843]","[0.5424, 0.3611]","[0.5605, 0.377]","[0.57, 0.3966]","[0.5103, 0.3799]","[0.5421, 0.3547]","[0.5617, 0.3757]","[0.5708, 0.4012]","[0.5067, 0.3837]","[0.5387, 0.3606]","[0.5582, 0.38]","[0.5678, 0.4036]","[0.5069, 0.3957]","[0.5331, 0.3788]","[0.5501, 0.3866]","[0.5616, 0.3997]"
"[0.491, 0.5071]","[0.5215, 0.4835]","[0.5439, 0.4582]","[0.5614, 0.4414]","[0.5688, 0.4193]","[0.5175, 0.3846]","[0.5428, 0.3612]","[0.5606, 0.3778]","[0.5692, 0.3976]","[0.5105, 0.3801]","[0.5421, 0.3537]","[0.5613, 0.3754]","[0.5696, 0.4011]","[0.5068, 0.384]","[0.5385, 0.3605]","[0.5577, 0.3802]","[0.5666, 0.4036]","[0.5066, 0.3961]","[0.5318, 0.3782]","[0.5489, 0.3859]","[0.5602, 0.3992]"
"[0.4916, 0.5064]","[0.5219, 0.4833]","[0.5442, 0.4583]","[0.5614, 0.4412]","[0.569, 0.4187]","[0.5186, 0.385]","[0.5437, 0.3608]","[0.5615, 0.3776]","[0.57, 0.3976]","[0.5115, 0.3801]","[0.5429, 0.3548]","[0.5621, 0.3769]","[0.5701, 0.4025]","[0.5074, 0.3834]","[0.5389, 0.3598]","[0.5579, 0.38]","[0.5665, 0.4038]","[0.5066, 0.3948]","[0.5319, 0.3775]","[0.5489, 0.3859]","[0.56, 0.3995]"
"[0.4915, 0.5062]","[0.5218, 0.4836]","[0.5442, 0.4585]","[0.5615, 0.4418]","[0.5691, 0.4204]","[0.5192, 0.3848]","[0.5442, 0.3613]","[0.5618, 0.3785]","[0.5703, 0.3986]","[0.512, 0.3797]","[0.5432, 0.355]","[0.5623, 0.3773]","[0.5705, 0.4029]","[0.5077, 0.3829]","[0.5392, 0.3599]","[0.5583, 0.3804]","[0.5672, 0.4045]","[0.5067, 0.3942]","[0.5323, 0.3775]","[0.5493, 0.386]","[0.5607, 0.3996]"
"[0.492, 0.5063]","[0.5217, 0.4847]","[0.544, 0.4591]","[0.5614, 0.442]","[0.5688, 0.4198]","[0.5201, 0.3857]","[0.5445, 0.3619]","[0.562, 0.379]","[0.5706, 0.3988]","[0.5127, 0.3803]","[0.5433, 0.3554]","[0.5623, 0.378]","[0.5706, 0.4033]","[0.5079, 0.3829]","[0.5391, 0.36]","[0.5581, 0.3806]","[0.5671, 0.4046]","[0.5063, 0.3936]","[0.5319, 0.3775]","[0.549, 0.3862]","[0.5605, 0.3997]"
