"[0.3763, 0.5428]","[0.3804, 0.5939]","[0.3787, 0.6713]","[0.3893, 0.7333]","[0.3984, 0.7859]","[0.3053, 0.662]","[0.3117, 0.7616]","[0.3173, 0.8113]","[0.3153, 0.8574]","[0.3095, 0.6544]","[0.3409, 0.7307]","[0.3574, 0.6892]","[0.3491, 0.6543]","[0.317, 0.6619]","[0.3458, 0.7181]","[0.3576, 0.6801]","[0.345, 0.6598]","[0.3223, 0.6726]","[0.337, 0.7085]","[0.3451, 0.6842]","[0.3428, 0.6607]"
"[0.3829, 0.5366]","[0.3841, 0.5917]","[0.3809, 0.669]","[0.3882, 0.7311]","[0.3956, 0.7799]","[0.3067, 0.6527]","[0.312, 0.7544]","[0.3171, 0.8074]","[0.3153, 0.8536]","[0.3142, 0.6499]","[0.3442, 0.7324]","[0.3614, 0.6949]","[0.3543, 0.6579]","[0.3235, 0.6599]","[0.3508, 0.7236]","[0.3633, 0.687]","[0.3514, 0.6633]","[0.3298, 0.6691]","[0.3442, 0.7094]","[0.3532, 0.6854]","[0.3514, 0.6616]"
"[0.3854, 0.5352]","[0.385, 0.5901]","[0.3812, 0.6691]","[0.3892, 0.7327]","[0.3962, 0.782]","[0.3075, 0.6524]","[0.313, 0.754]","[0.3177, 0.808]","[0.3156, 0.8537]","[0.3141, 0.6479]","[0.3438, 0.7302]","[0.3616, 0.6926]","[0.3564, 0.6543]","[0.3228, 0.6567]","[0.3501, 0.7217]","[0.3636, 0.684]","[0.3533, 0.6587]","[0.3287, 0.6643]","[0.3444, 0.7046]","[0.3544, 0.6789]","[0.3535, 0.6538]"
"[0.3859, 0.5361]","[0.3858, 0.5932]","[0.3815, 0.6721]","[0.3899, 0.7335]","[0.3971, 0.7804]","[0.3082, 0.6551]","[0.3139, 0.7554]","[0.3192, 0.8088]","[0.3174, 0.8531]","[0.3145, 0.6476]","[0.3433, 0.7302]","[0.3622, 0.6924]","[0.3578, 0.6535]","[0.3226, 0.655]","[0.3497, 0.7213]","[0.3645, 0.6837]","[0.3546, 0.6577]","[0.3279, 0.6622]","[0.3442, 0.7024]","[0.3551, 0.6763]","[0.3542, 0.6508]"
"[0.3886, 0.5306]","[0.3873, 0.5867]","[0.3829, 0.6659]","[0.3897, 0.7288]","[0.3968, 0.7781]","[0.3091, 0.6478]","[0.3141, 0.7494]","[0.3193, 0.8052]","[0.3179, 0.8525]","[0.3159, 0.6447]","[0.3444, 0.7279]","[0.3631, 0.6923]","[0.3583, 0.6542]","[0.3248, 0.6545]","[0.3507, 0.7203]","[0.3648, 0.6833]","[0.3552, 0.6572]","[0.331, 0.6617]","[0.3465, 0.7009]","[0.3574, 0.6759]","[0.3572, 0.6517]"
"[0.3883, 0.5329]","[0.3866, 0.5879]","[0.3823, 0.6644]","[0.3912, 0.7244]","[0.3987, 0.7716]","[0.3108, 0.6476]","[0.3164, 0.7488]","[0.3219, 0.8016]","[0.3192, 0.8474]","[0.3188, 0.6419]","[0.3473, 0.7235]","[0.365, 0.6839]","[0.3596, 0.6458]","[0.3275, 0.6515]","[0.3543, 0.7156]","[0.3678, 0.6759]","[0.357, 0.6499]","[0.3329, 0.6615]","[0.348, 0.6995]","[0.3574, 0.6734]","[0.3563, 0.6488]"
"[0.3891, 0.5297]","[0.3895, 0.5851]","[0.3854, 0.6626]","[0.3924, 0.7251]","[0.3988, 0.7739]","[0.3108, 0.6457]","[0.3187, 0.7481]","[0.3252, 0.7998]","[0.3218, 0.8445]","[0.3172, 0.639]","[0.3472, 0.7217]","[0.3663, 0.6844]","[0.3609, 0.6478]","[0.325, 0.6471]","[0.3532, 0.7131]","[0.3685, 0.6766]","[0.3586, 0.6512]","[0.3297, 0.6554]","[0.3442, 0.6969]","[0.3552, 0.6749]","[0.3552, 0.6517]"
"[0.389, 0.5295]","[0.3899, 0.5869]","[0.3857, 0.6663]","[0.394, 0.7287]","[0.4013, 0.7761]","[0.3116, 0.6473]","[0.3187, 0.7492]","[0.3243, 0.8012]","[0.3208, 0.8457]","[0.3173, 0.638]","[0.348, 0.72]","[0.3672, 0.6816]","[0.3615, 0.6442]","[0.3245, 0.6449]","[0.354, 0.7104]","[0.3689, 0.6732]","[0.3577, 0.6481]","[0.3291, 0.6519]","[0.3456, 0.6927]","[0.3566, 0.6677]","[0.3557, 0.6434]"
"[0.3897, 0.53]","[0.3906, 0.5852]","[0.3858, 0.662]","[0.3939, 0.7243]","[0.4006, 0.7735]","[0.3123, 0.6476]","[0.3181, 0.7474]","[0.3232, 0.8011]","[0.3207, 0.8463]","[0.3179, 0.6388]","[0.3472, 0.7221]","[0.3665, 0.685]","[0.362, 0.6469]","[0.3254, 0.6459]","[0.3531, 0.7129]","[0.3686, 0.6758]","[0.3585, 0.6506]","[0.3301, 0.6539]","[0.3461, 0.6949]","[0.3577, 0.6692]","[0.3576, 0.6441]"
"[0.3908, 0.529]","[0.3905, 0.5858]","[0.3857, 0.6627]","[0.3936, 0.7247]","[0.401, 0.7731]","[0.3121, 0.6462]","[0.3181, 0.7461]","[0.3235, 0.7993]","[0.3213, 0.845]","[0.3193, 0.6394]","[0.3481, 0.7219]","[0.3671, 0.6835]","[0.3625, 0.645]","[0.3278, 0.6477]","[0.3552, 0.7133]","[0.37, 0.6747]","[0.3598, 0.6484]","[0.3336, 0.6562]","[0.3501, 0.6961]","[0.3611, 0.6701]","[0.3605, 0.645]"
"[0.3915, 0.5273]","[0.3914, 0.5833]","[0.3866, 0.6605]","[0.3938, 0.7229]","[0.4021, 0.7718]","[0.3121, 0.6434]","[0.3202, 0.7452]","[0.3264, 0.797]","[0.3228, 0.8426]","[0.3198, 0.6372]","[0.3495, 0.7202]","[0.3677, 0.6816]","[0.3613, 0.6446]","[0.3285, 0.6457]","[0.3563, 0.711]","[0.3704, 0.6726]","[0.3586, 0.6471]","[0.3341, 0.6549]","[0.349, 0.6943]","[0.359, 0.6697]","[0.3576, 0.6452]"
