"[0.5541, 0.6476]","[0.5198, 0.6063]","[0.5066, 0.5267]","[0.5322, 0.4673]","[0.5635, 0.4375]","[0.5145, 0.4506]","[0.5217, 0.3735]","[0.532, 0.3188]","[0.5419, 0.2713]","[0.5392, 0.446]","[0.5314, 0.3575]","[0.5261, 0.3071]","[0.524, 0.263]","[0.563, 0.4593]","[0.5681, 0.3879]","[0.5568, 0.4392]","[0.5486, 0.4865]","[0.5861, 0.4839]","[0.5853, 0.4294]","[0.5735, 0.462]","[0.5644, 0.5001]"
"[0.5534, 0.6541]","[0.5209, 0.6027]","[0.5079, 0.5273]","[0.5315, 0.4652]","[0.5627, 0.4348]","[0.5138, 0.4518]","[0.5213, 0.3724]","[0.5318, 0.3198]","[0.5414, 0.2732]","[0.5378, 0.4483]","[0.5313, 0.3586]","[0.527, 0.3077]","[0.5255, 0.2626]","[0.5617, 0.4628]","[0.5675, 0.3944]","[0.5571, 0.444]","[0.5496, 0.4888]","[0.5849, 0.4883]","[0.5855, 0.4362]","[0.5747, 0.4673]","[0.5666, 0.5021]"
"[0.5523, 0.656]","[0.5202, 0.6031]","[0.5085, 0.5259]","[0.5325, 0.4638]","[0.5623, 0.4297]","[0.5122, 0.4513]","[0.5201, 0.3714]","[0.5306, 0.3186]","[0.5401, 0.2709]","[0.5365, 0.4481]","[0.5298, 0.3578]","[0.5259, 0.3069]","[0.525, 0.2608]","[0.5606, 0.4637]","[0.5678, 0.3944]","[0.5583, 0.4454]","[0.5511, 0.4893]","[0.5838, 0.49]","[0.5854, 0.4401]","[0.5752, 0.4725]","[0.5675, 0.5063]"
"[0.5529, 0.6531]","[0.5202, 0.6021]","[0.5078, 0.5261]","[0.531, 0.4633]","[0.5611, 0.4308]","[0.512, 0.4496]","[0.5195, 0.3694]","[0.5294, 0.3173]","[0.5387, 0.2702]","[0.5362, 0.4458]","[0.5293, 0.3563]","[0.5254, 0.3053]","[0.5242, 0.2602]","[0.5601, 0.4606]","[0.5668, 0.3932]","[0.5582, 0.4439]","[0.5513, 0.4878]","[0.5833, 0.4857]","[0.5844, 0.4389]","[0.5747, 0.4729]","[0.5673, 0.5076]"
"[0.5525, 0.6538]","[0.5192, 0.6029]","[0.5067, 0.5253]","[0.5317, 0.4628]","[0.5625, 0.4329]","[0.5125, 0.4497]","[0.5202, 0.3692]","[0.5299, 0.3166]","[0.5387, 0.2697]","[0.5365, 0.447]","[0.5301, 0.3558]","[0.5261, 0.3046]","[0.5251, 0.2602]","[0.5603, 0.4624]","[0.5667, 0.3963]","[0.5574, 0.4464]","[0.5503, 0.4902]","[0.5832, 0.4881]","[0.5835, 0.4397]","[0.5738, 0.4735]","[0.5668, 0.5081]"
"[0.5523, 0.6542]","[0.519, 0.6008]","[0.5075, 0.5258]","[0.5325, 0.4646]","[0.5629, 0.4344]","[0.5118, 0.4489]","[0.5198, 0.3692]","[0.5295, 0.3165]","[0.5383, 0.2691]","[0.536, 0.4466]","[0.5299, 0.3571]","[0.5268, 0.3055]","[0.5261, 0.2603]","[0.5598, 0.4624]","[0.5669, 0.3967]","[0.5582, 0.4476]","[0.5511, 0.4911]","[0.583, 0.4884]","[0.5841, 0.4421]","[0.5751, 0.4764]","[0.5686, 0.5099]"
"[0.5514, 0.6528]","[0.5185, 0.602]","[0.506, 0.526]","[0.5312, 0.4651]","[0.5618, 0.4354]","[0.5117, 0.4485]","[0.5192, 0.3698]","[0.5291, 0.3179]","[0.5384, 0.2714]","[0.5358, 0.4454]","[0.5289, 0.356]","[0.5256, 0.3052]","[0.5253, 0.2604]","[0.5595, 0.4608]","[0.5658, 0.3944]","[0.5574, 0.4439]","[0.5508, 0.4877]","[0.5825, 0.4873]","[0.5834, 0.4394]","[0.5741, 0.4733]","[0.5671, 0.5085]"
"[0.5507, 0.655]","[0.5178, 0.6044]","[0.505, 0.5259]","[0.5308, 0.4647]","[0.5615, 0.4352]","[0.5102, 0.4499]","[0.518, 0.3693]","[0.5279, 0.3169]","[0.537, 0.2703]","[0.5343, 0.4462]","[0.5277, 0.356]","[0.5243, 0.3045]","[0.5236, 0.2596]","[0.5579, 0.4609]","[0.5652, 0.3932]","[0.557, 0.4416]","[0.5501, 0.4855]","[0.581, 0.4866]","[0.5822, 0.4389]","[0.5733, 0.4724]","[0.5664, 0.5076]"
"[0.551, 0.6546]","[0.5175, 0.6048]","[0.505, 0.527]","[0.5305, 0.465]","[0.5611, 0.4348]","[0.5104, 0.452]","[0.5181, 0.3715]","[0.5281, 0.3185]","[0.537, 0.2711]","[0.5343, 0.4481]","[0.5274, 0.3565]","[0.5237, 0.3047]","[0.5227, 0.2594]","[0.5579, 0.4629]","[0.5648, 0.3951]","[0.5563, 0.4463]","[0.5493, 0.491]","[0.5811, 0.4882]","[0.5823, 0.44]","[0.5735, 0.4752]","[0.5668, 0.5108]"
"[0.5504, 0.6539]","[0.5172, 0.6049]","[0.5047, 0.5273]","[0.5302, 0.4657]","[0.5606, 0.4364]","[0.5098, 0.4508]","[0.5172, 0.3712]","[0.5273, 0.3186]","[0.5367, 0.2716]","[0.5339, 0.447]","[0.5269, 0.3568]","[0.5237, 0.3052]","[0.5232, 0.2598]","[0.5577, 0.4618]","[0.5642, 0.3931]","[0.5563, 0.4432]","[0.5499, 0.4879]","[0.5813, 0.4874]","[0.5816, 0.4398]","[0.5734, 0.4747]","[0.5674, 0.5101]"
