"[0.4751, 0.6999]","[0.5082, 0.6651]","[0.5223, 0.5966]","[0.5039, 0.5443]","[0.4768, 0.5245]","[0.5067, 0.5201]","[0.5023, 0.4491]","[0.497, 0.4028]","[0.4911, 0.3617]","[0.4862, 0.5178]","[0.4901, 0.4416]","[0.4961, 0.3955]","[0.4993, 0.3597]","[0.4662, 0.5337]","[0.466, 0.4759]","[0.4758, 0.5218]","[0.4805, 0.561]","[0.4475, 0.5599]","[0.4538, 0.5215]","[0.4662, 0.5498]","[0.4718, 0.5793]"
"[0.4753, 0.6999]","[0.5095, 0.6623]","[0.5237, 0.5931]","[0.5032, 0.5443]","[0.4749, 0.5196]","[0.5077, 0.5136]","[0.5021, 0.4465]","[0.4951, 0.3984]","[0.487, 0.3596]","[0.4864, 0.5137]","[0.4915, 0.4379]","[0.4992, 0.3912]","[0.5031, 0.3538]","[0.466, 0.53]","[0.4643, 0.4724]","[0.4761, 0.5153]","[0.4823, 0.5512]","[0.4471, 0.555]","[0.4531, 0.519]","[0.4663, 0.5477]","[0.4728, 0.5759]"
"[0.4772, 0.7031]","[0.51, 0.6667]","[0.5252, 0.5968]","[0.5043, 0.5453]","[0.4757, 0.5213]","[0.5093, 0.5169]","[0.5046, 0.4489]","[0.4981, 0.4013]","[0.4905, 0.3613]","[0.4881, 0.5145]","[0.4926, 0.4385]","[0.4997, 0.3922]","[0.5029, 0.3554]","[0.4676, 0.5294]","[0.4663, 0.4736]","[0.4777, 0.516]","[0.4839, 0.5519]","[0.4485, 0.5543]","[0.4552, 0.5212]","[0.468, 0.5494]","[0.4742, 0.5768]"
"[0.4764, 0.7026]","[0.5113, 0.6627]","[0.5241, 0.5959]","[0.5043, 0.5477]","[0.4754, 0.5183]","[0.5085, 0.5145]","[0.5028, 0.4489]","[0.4966, 0.3982]","[0.4894, 0.3608]","[0.4869, 0.5165]","[0.4922, 0.439]","[0.4993, 0.3933]","[0.5026, 0.3544]","[0.4666, 0.5327]","[0.4653, 0.475]","[0.4772, 0.5199]","[0.4832, 0.5548]","[0.4479, 0.5553]","[0.4542, 0.5221]","[0.4675, 0.5529]","[0.4741, 0.5807]"
"[0.4763, 0.7032]","[0.5107, 0.6645]","[0.5239, 0.5976]","[0.504, 0.5483]","[0.475, 0.5178]","[0.5087, 0.5167]","[0.5032, 0.4506]","[0.4965, 0.3996]","[0.4886, 0.3609]","[0.487, 0.5173]","[0.4925, 0.4396]","[0.4997, 0.3932]","[0.5031, 0.3538]","[0.4666, 0.5327]","[0.4655, 0.4759]","[0.477, 0.5196]","[0.4828, 0.5536]","[0.4479, 0.5549]","[0.4544, 0.5234]","[0.4675, 0.5536]","[0.4738, 0.5808]"
"[0.4759, 0.7027]","[0.5107, 0.6649]","[0.5237, 0.5978]","[0.504, 0.5494]","[0.4758, 0.5198]","[0.5078, 0.5165]","[0.5023, 0.4506]","[0.496, 0.4003]","[0.4886, 0.362]","[0.4863, 0.5178]","[0.4916, 0.4402]","[0.4988, 0.3933]","[0.5021, 0.3544]","[0.4657, 0.5339]","[0.4651, 0.4748]","[0.4775, 0.5167]","[0.4839, 0.5507]","[0.4471, 0.5573]","[0.4549, 0.5241]","[0.4684, 0.5542]","[0.4745, 0.5821]"
"[0.4745, 0.7013]","[0.5111, 0.6597]","[0.5229, 0.5956]","[0.5034, 0.5486]","[0.4745, 0.519]","[0.5074, 0.5148]","[0.5024, 0.4496]","[0.4962, 0.3986]","[0.4888, 0.3619]","[0.4861, 0.5184]","[0.4921, 0.4409]","[0.4986, 0.3938]","[0.5011, 0.3538]","[0.4654, 0.5343]","[0.4652, 0.4764]","[0.477, 0.5185]","[0.4826, 0.5509]","[0.4465, 0.5553]","[0.454, 0.524]","[0.4678, 0.5542]","[0.4739, 0.5822]"
"[0.4755, 0.7027]","[0.5106, 0.6638]","[0.5241, 0.5977]","[0.504, 0.5482]","[0.4751, 0.5196]","[0.5087, 0.5159]","[0.5035, 0.4513]","[0.4966, 0.4015]","[0.4881, 0.3635]","[0.4871, 0.5168]","[0.4931, 0.4414]","[0.5, 0.3941]","[0.5026, 0.3547]","[0.4665, 0.5328]","[0.4659, 0.4769]","[0.4768, 0.5182]","[0.482, 0.5514]","[0.4476, 0.5555]","[0.4551, 0.5235]","[0.468, 0.5531]","[0.474, 0.5808]"
"[0.4758, 0.7022]","[0.5107, 0.6657]","[0.5243, 0.5994]","[0.5039, 0.5503]","[0.4755, 0.5184]","[0.5096, 0.5166]","[0.504, 0.4506]","[0.4974, 0.4002]","[0.4896, 0.3617]","[0.4877, 0.5174]","[0.4935, 0.4403]","[0.5005, 0.3934]","[0.5036, 0.3553]","[0.4669, 0.5336]","[0.4653, 0.475]","[0.4762, 0.5167]","[0.482, 0.5495]","[0.448, 0.5574]","[0.4548, 0.525]","[0.4672, 0.5559]","[0.4731, 0.583]"
"[0.4763, 0.7039]","[0.5105, 0.6685]","[0.5249, 0.601]","[0.5049, 0.5509]","[0.4769, 0.52]","[0.5101, 0.5194]","[0.5047, 0.4526]","[0.498, 0.4024]","[0.49, 0.3626]","[0.4884, 0.5183]","[0.4936, 0.4409]","[0.5006, 0.3941]","[0.5037, 0.3561]","[0.4675, 0.5339]","[0.4652, 0.4734]","[0.477, 0.5153]","[0.4836, 0.5498]","[0.4485, 0.5581]","[0.4556, 0.5236]","[0.4683, 0.5545]","[0.4744, 0.5829]"
"[0.4764, 0.7037]","[0.5113, 0.6666]","[0.5251, 0.5991]","[0.505, 0.549]","[0.4764, 0.5183]","[0.5095, 0.5182]","[0.5043, 0.4514]","[0.4982, 0.4008]","[0.4911, 0.3611]","[0.4878, 0.5183]","[0.4932, 0.4411]","[0.5009, 0.3938]","[0.5047, 0.3551]","[0.467, 0.534]","[0.4663, 0.4748]","[0.4779, 0.5192]","[0.4837, 0.5545]","[0.4482, 0.5577]","[0.4558, 0.5235]","[0.4688, 0.5553]","[0.4745, 0.5842]"
"[0.4761, 0.7014]","[0.5121, 0.6638]","[0.525, 0.5979]","[0.5051, 0.5495]","[0.4765, 0.5193]","[0.5097, 0.5165]","[0.5044, 0.4506]","[0.4981, 0.3998]","[0.4907, 0.3612]","[0.4881, 0.5179]","[0.494, 0.4404]","[0.5009, 0.3935]","[0.5041, 0.3548]","[0.4673, 0.534]","[0.466, 0.475]","[0.4775, 0.5204]","[0.4833, 0.5551]","[0.4482, 0.558]","[0.4553, 0.5237]","[0.4686, 0.556]","[0.4745, 0.5851]"
"[0.4772, 0.7025]","[0.5118, 0.667]","[0.5257, 0.5993]","[0.5058, 0.55]","[0.4779, 0.5205]","[0.5096, 0.5176]","[0.5041, 0.4506]","[0.4976, 0.4005]","[0.4902, 0.3608]","[0.4883, 0.5174]","[0.4932, 0.4404]","[0.501, 0.3934]","[0.5051, 0.3549]","[0.4676, 0.5332]","[0.4663, 0.472]","[0.4782, 0.5159]","[0.4844, 0.5519]","[0.4485, 0.5576]","[0.4558, 0.5222]","[0.4688, 0.5536]","[0.4745, 0.5827]"
"[0.4765, 0.7024]","[0.5114, 0.6669]","[0.5254, 0.5988]","[0.5057, 0.5495]","[0.4774, 0.5199]","[0.5099, 0.5161]","[0.5042, 0.4502]","[0.4976, 0.4008]","[0.49, 0.3613]","[0.4883, 0.5161]","[0.4936, 0.4398]","[0.5012, 0.3937]","[0.505, 0.3563]","[0.4674, 0.5324]","[0.466, 0.4739]","[0.4781, 0.5192]","[0.4845, 0.5558]","[0.4485, 0.5572]","[0.4556, 0.522]","[0.4688, 0.5539]","[0.4749, 0.5833]"
"[0.4761, 0.7027]","[0.5111, 0.6682]","[0.525, 0.5995]","[0.5061, 0.5489]","[0.4777, 0.5187]","[0.5092, 0.5159]","[0.5037, 0.4497]","[0.4976, 0.3992]","[0.4904, 0.3604]","[0.4877, 0.517]","[0.4927, 0.4401]","[0.5007, 0.3936]","[0.5047, 0.3555]","[0.4669, 0.5341]","[0.4665, 0.4735]","[0.4794, 0.5183]","[0.4854, 0.5542]","[0.448, 0.5586]","[0.4562, 0.5213]","[0.4694, 0.5534]","[0.4745, 0.5829]"
"[0.4757, 0.703]","[0.5106, 0.6679]","[0.5242, 0.6001]","[0.5051, 0.5494]","[0.4766, 0.517]","[0.5089, 0.5171]","[0.5035, 0.4504]","[0.4971, 0.3998]","[0.4895, 0.3605]","[0.4873, 0.5174]","[0.4927, 0.44]","[0.5004, 0.3927]","[0.504, 0.3539]","[0.4666, 0.5336]","[0.466, 0.4743]","[0.4777, 0.5173]","[0.4831, 0.5521]","[0.4477, 0.5572]","[0.4559, 0.5224]","[0.4692, 0.5535]","[0.4749, 0.5822]"
"[0.4757, 0.7018]","[0.5103, 0.6678]","[0.5244, 0.5997]","[0.5046, 0.5493]","[0.4761, 0.5196]","[0.5095, 0.5167]","[0.504, 0.4502]","[0.4975, 0.4002]","[0.4899, 0.3606]","[0.4879, 0.5168]","[0.4926, 0.4399]","[0.4997, 0.3931]","[0.503, 0.3546]","[0.467, 0.5332]","[0.4655, 0.4726]","[0.4777, 0.5159]","[0.4841, 0.551]","[0.4478, 0.5581]","[0.4554, 0.523]","[0.4686, 0.5551]","[0.4744, 0.5843]"
