"[0.4808, 0.4328]","[0.5172, 0.4084]","[0.543, 0.3506]","[0.5269, 0.2965]","[0.4987, 0.2989]","[0.5282, 0.3122]","[0.5362, 0.2592]","[0.531, 0.307]","[0.5276, 0.3259]","[0.5079, 0.3041]","[0.5149, 0.2521]","[0.5107, 0.3057]","[0.5072, 0.3237]","[0.4879, 0.3024]","[0.4918, 0.2567]","[0.492, 0.3088]","[0.4897, 0.3319]","[0.4652, 0.3037]","[0.4728, 0.2665]","[0.4743, 0.3018]","[0.4715, 0.3249]"
"[0.4788, 0.4358]","[0.5161, 0.4151]","[0.5413, 0.3536]","[0.5263, 0.2955]","[0.4973, 0.2975]","[0.5295, 0.308]","[0.5359, 0.2569]","[0.5285, 0.3063]","[0.5259, 0.3258]","[0.5086, 0.3023]","[0.5136, 0.2538]","[0.5086, 0.311]","[0.5061, 0.3265]","[0.4874, 0.3021]","[0.4906, 0.2574]","[0.4906, 0.3123]","[0.489, 0.3321]","[0.464, 0.304]","[0.4712, 0.2695]","[0.4733, 0.3073]","[0.4706, 0.3275]"
"[0.478, 0.4395]","[0.5155, 0.4167]","[0.5402, 0.3552]","[0.5259, 0.2972]","[0.4982, 0.2976]","[0.5296, 0.3101]","[0.5357, 0.2582]","[0.5281, 0.3067]","[0.5253, 0.3267]","[0.5086, 0.3043]","[0.5134, 0.253]","[0.5083, 0.3089]","[0.5059, 0.3257]","[0.4873, 0.3039]","[0.4903, 0.2574]","[0.4903, 0.3112]","[0.4887, 0.3321]","[0.464, 0.306]","[0.4708, 0.2695]","[0.473, 0.3071]","[0.4706, 0.3283]"
"[0.4776, 0.4395]","[0.5157, 0.416]","[0.5402, 0.3545]","[0.5251, 0.2969]","[0.4974, 0.2983]","[0.5291, 0.31]","[0.5349, 0.2582]","[0.5276, 0.3076]","[0.525, 0.3281]","[0.508, 0.3056]","[0.5123, 0.2551]","[0.5076, 0.3119]","[0.5055, 0.3283]","[0.4867, 0.3058]","[0.4895, 0.2584]","[0.4897, 0.3133]","[0.4885, 0.3344]","[0.4632, 0.308]","[0.4698, 0.2709]","[0.4722, 0.3088]","[0.47, 0.3297]"
"[0.4772, 0.441]","[0.5146, 0.4164]","[0.5395, 0.3555]","[0.5246, 0.2978]","[0.4968, 0.298]","[0.5292, 0.3105]","[0.5346, 0.2583]","[0.5267, 0.3079]","[0.5244, 0.3284]","[0.5079, 0.3056]","[0.5118, 0.2557]","[0.5066, 0.3121]","[0.5052, 0.328]","[0.4865, 0.3057]","[0.4886, 0.2594]","[0.4884, 0.3137]","[0.4878, 0.3344]","[0.463, 0.3076]","[0.4692, 0.2706]","[0.4709, 0.3083]","[0.4688, 0.3296]"
"[0.4772, 0.4416]","[0.5151, 0.4163]","[0.5399, 0.3549]","[0.5246, 0.2972]","[0.4961, 0.2987]","[0.5301, 0.3107]","[0.535, 0.258]","[0.5269, 0.3077]","[0.525, 0.3285]","[0.5086, 0.3065]","[0.512, 0.2563]","[0.5066, 0.313]","[0.5058, 0.3286]","[0.487, 0.3063]","[0.4886, 0.2593]","[0.4882, 0.3145]","[0.4882, 0.3348]","[0.4633, 0.3077]","[0.4692, 0.2714]","[0.4707, 0.3095]","[0.4688, 0.3299]"
"[0.4777, 0.4422]","[0.5151, 0.416]","[0.54, 0.355]","[0.5251, 0.2983]","[0.4971, 0.2978]","[0.5294, 0.3101]","[0.5346, 0.2582]","[0.5272, 0.3089]","[0.5252, 0.329]","[0.5081, 0.3063]","[0.512, 0.2562]","[0.5073, 0.3134]","[0.506, 0.3278]","[0.4867, 0.3064]","[0.4889, 0.2591]","[0.4891, 0.3141]","[0.4888, 0.3337]","[0.4632, 0.3078]","[0.4694, 0.2707]","[0.4717, 0.3089]","[0.4699, 0.3297]"
"[0.4777, 0.443]","[0.5153, 0.4163]","[0.5396, 0.3557]","[0.5243, 0.2988]","[0.4965, 0.2984]","[0.5286, 0.3108]","[0.5338, 0.2596]","[0.5264, 0.3094]","[0.5244, 0.3291]","[0.5075, 0.3067]","[0.5116, 0.2565]","[0.5067, 0.3128]","[0.5052, 0.3273]","[0.4861, 0.3072]","[0.4887, 0.2596]","[0.4885, 0.3141]","[0.4876, 0.3336]","[0.4624, 0.309]","[0.4692, 0.2717]","[0.4708, 0.3094]","[0.4683, 0.3296]"
"[0.477, 0.4414]","[0.5147, 0.4169]","[0.5393, 0.3568]","[0.5246, 0.2993]","[0.4974, 0.2984]","[0.5283, 0.3113]","[0.5341, 0.259]","[0.5271, 0.3091]","[0.5245, 0.3293]","[0.5071, 0.3067]","[0.5117, 0.2565]","[0.5071, 0.314]","[0.5047, 0.3298]","[0.4856, 0.3071]","[0.4888, 0.2603]","[0.489, 0.3158]","[0.4871, 0.3366]","[0.4619, 0.3094]","[0.4689, 0.2718]","[0.4711, 0.3098]","[0.4683, 0.3307]"
"[0.4773, 0.4415]","[0.5148, 0.4172]","[0.5394, 0.3567]","[0.5237, 0.2987]","[0.4961, 0.2966]","[0.5282, 0.3108]","[0.5336, 0.2588]","[0.5265, 0.3094]","[0.5241, 0.3302]","[0.5071, 0.3065]","[0.5112, 0.2565]","[0.5067, 0.3144]","[0.5048, 0.3305]","[0.4858, 0.3069]","[0.488, 0.26]","[0.4886, 0.3158]","[0.4876, 0.3369]","[0.4621, 0.3091]","[0.4685, 0.2721]","[0.4708, 0.3108]","[0.4685, 0.3322]"
"[0.4776, 0.4427]","[0.515, 0.4191]","[0.5394, 0.3569]","[0.5237, 0.2986]","[0.4956, 0.2983]","[0.5278, 0.3105]","[0.533, 0.2588]","[0.5264, 0.3092]","[0.524, 0.3303]","[0.5065, 0.3066]","[0.5108, 0.2566]","[0.5067, 0.3145]","[0.5041, 0.3309]","[0.4851, 0.3073]","[0.4876, 0.2605]","[0.4885, 0.3164]","[0.487, 0.3374]","[0.4616, 0.3098]","[0.4684, 0.2726]","[0.4711, 0.3116]","[0.4684, 0.3329]"
