"[0.4605, 0.4698]","[0.494, 0.4422]","[0.5139, 0.3723]","[0.5038, 0.3091]","[0.5003, 0.2681]","[0.5027, 0.3208]","[0.5078, 0.2661]","[0.5058, 0.2388]","[0.5049, 0.2272]","[0.4789, 0.3227]","[0.4811, 0.2767]","[0.4811, 0.3382]","[0.4837, 0.354]","[0.4581, 0.3298]","[0.4581, 0.3028]","[0.4608, 0.3635]","[0.4622, 0.3699]","[0.4369, 0.3449]","[0.4378, 0.3196]","[0.4422, 0.3597]","[0.4421, 0.3709]"
"[0.4596, 0.4752]","[0.4921, 0.446]","[0.5127, 0.3774]","[0.5059, 0.3067]","[0.5062, 0.2607]","[0.5014, 0.322]","[0.5055, 0.2684]","[0.5051, 0.241]","[0.5042, 0.2247]","[0.4775, 0.3251]","[0.4804, 0.2833]","[0.4802, 0.3441]","[0.4833, 0.3541]","[0.4573, 0.3328]","[0.4572, 0.3055]","[0.4608, 0.3651]","[0.4635, 0.3682]","[0.436, 0.3472]","[0.4368, 0.3214]","[0.4422, 0.3614]","[0.4427, 0.3718]"
"[0.4602, 0.4769]","[0.493, 0.4458]","[0.5132, 0.3769]","[0.506, 0.3051]","[0.5079, 0.2562]","[0.5015, 0.3204]","[0.5052, 0.2668]","[0.5047, 0.2397]","[0.5042, 0.226]","[0.4775, 0.325]","[0.48, 0.2826]","[0.4801, 0.3428]","[0.4839, 0.3526]","[0.4574, 0.3332]","[0.4568, 0.3064]","[0.4603, 0.3649]","[0.4635, 0.3665]","[0.4364, 0.3471]","[0.4366, 0.3219]","[0.4419, 0.3619]","[0.4427, 0.3713]"
"[0.4607, 0.4787]","[0.4932, 0.4467]","[0.5129, 0.3773]","[0.5058, 0.306]","[0.5077, 0.2567]","[0.5013, 0.32]","[0.5051, 0.267]","[0.5049, 0.2399]","[0.5042, 0.2252]","[0.4772, 0.325]","[0.4803, 0.2831]","[0.4806, 0.3434]","[0.4833, 0.3518]","[0.4571, 0.3337]","[0.457, 0.3073]","[0.4606, 0.366]","[0.4627, 0.366]","[0.4363, 0.3479]","[0.4369, 0.3232]","[0.4425, 0.3634]","[0.4426, 0.3719]"
"[0.4607, 0.4793]","[0.4926, 0.4508]","[0.5133, 0.38]","[0.5063, 0.3073]","[0.5083, 0.2572]","[0.5018, 0.319]","[0.5055, 0.2631]","[0.5048, 0.2374]","[0.5036, 0.227]","[0.4775, 0.3244]","[0.4799, 0.283]","[0.4803, 0.3445]","[0.4836, 0.3529]","[0.4573, 0.3333]","[0.4564, 0.3091]","[0.46, 0.3685]","[0.4628, 0.3673]","[0.4363, 0.3475]","[0.4364, 0.3244]","[0.4417, 0.3652]","[0.4423, 0.3728]"
"[0.4602, 0.481]","[0.4924, 0.4492]","[0.5114, 0.3807]","[0.5049, 0.3112]","[0.5073, 0.2625]","[0.5025, 0.3202]","[0.5065, 0.2626]","[0.5054, 0.236]","[0.5032, 0.2283]","[0.478, 0.3261]","[0.4798, 0.2842]","[0.4798, 0.3437]","[0.4833, 0.3544]","[0.4576, 0.3351]","[0.4564, 0.3103]","[0.4596, 0.3684]","[0.4626, 0.3692]","[0.4367, 0.3494]","[0.4365, 0.3253]","[0.4416, 0.3652]","[0.4427, 0.3739]"
"[0.4605, 0.4815]","[0.4927, 0.4508]","[0.5126, 0.382]","[0.5054, 0.31]","[0.5071, 0.2597]","[0.5018, 0.3201]","[0.5056, 0.2615]","[0.5048, 0.2367]","[0.5028, 0.229]","[0.4773, 0.3257]","[0.4794, 0.2851]","[0.4795, 0.3459]","[0.4825, 0.3541]","[0.4571, 0.335]","[0.4564, 0.3107]","[0.4598, 0.3694]","[0.4623, 0.3682]","[0.4361, 0.35]","[0.4363, 0.3266]","[0.4417, 0.3671]","[0.4422, 0.3747]"
"[0.4591, 0.4872]","[0.4916, 0.4536]","[0.5119, 0.3841]","[0.5056, 0.3142]","[0.5065, 0.2666]","[0.5015, 0.3235]","[0.5055, 0.2699]","[0.5044, 0.2425]","[0.5031, 0.2281]","[0.4774, 0.3282]","[0.4795, 0.2857]","[0.4794, 0.3454]","[0.4831, 0.3552]","[0.457, 0.3366]","[0.4558, 0.3105]","[0.459, 0.3692]","[0.4623, 0.3704]","[0.4358, 0.351]","[0.4356, 0.3264]","[0.4408, 0.3667]","[0.4419, 0.3757]"
"[0.4599, 0.4875]","[0.4926, 0.4507]","[0.5122, 0.3809]","[0.5062, 0.307]","[0.5088, 0.2539]","[0.5008, 0.3236]","[0.5042, 0.2717]","[0.5039, 0.2451]","[0.5036, 0.2263]","[0.4766, 0.3294]","[0.4792, 0.2884]","[0.4796, 0.3497]","[0.4826, 0.3539]","[0.4559, 0.3377]","[0.4561, 0.3123]","[0.4596, 0.3716]","[0.4621, 0.3676]","[0.4347, 0.3507]","[0.4361, 0.3275]","[0.4414, 0.3672]","[0.4409, 0.3734]"
"[0.4602, 0.4855]","[0.492, 0.4519]","[0.5118, 0.3823]","[0.5052, 0.311]","[0.5062, 0.2607]","[0.5008, 0.3223]","[0.504, 0.2687]","[0.5033, 0.2438]","[0.5024, 0.2295]","[0.4762, 0.3289]","[0.4784, 0.2879]","[0.4793, 0.3488]","[0.483, 0.3525]","[0.4557, 0.3375]","[0.4552, 0.3124]","[0.459, 0.3714]","[0.4618, 0.367]","[0.4347, 0.3508]","[0.4354, 0.3277]","[0.4406, 0.3672]","[0.4402, 0.373]"
"[0.4597, 0.4841]","[0.4905, 0.4533]","[0.5108, 0.3835]","[0.5043, 0.3114]","[0.5077, 0.2612]","[0.5008, 0.3204]","[0.5042, 0.2623]","[0.5032, 0.2384]","[0.501, 0.2335]","[0.4762, 0.3272]","[0.4776, 0.2875]","[0.4785, 0.3491]","[0.4822, 0.3566]","[0.4559, 0.3369]","[0.4548, 0.3148]","[0.4585, 0.3732]","[0.4617, 0.3709]","[0.435, 0.3521]","[0.4352, 0.3299]","[0.4406, 0.3696]","[0.4411, 0.3767]"
