"[0.5414, 0.4799]","[0.5068, 0.4597]","[0.486, 0.3872]","[0.4892, 0.3154]","[0.4928, 0.2716]","[0.4954, 0.3364]","[0.4906, 0.2823]","[0.493, 0.254]","[0.4963, 0.2371]","[0.5193, 0.3404]","[0.5213, 0.2907]","[0.5202, 0.3501]","[0.5207, 0.3653]","[0.542, 0.3474]","[0.5434, 0.3144]","[0.5398, 0.3718]","[0.5397, 0.3785]","[0.5657, 0.3568]","[0.565, 0.3312]","[0.5605, 0.372]","[0.5591, 0.3846]"
"[0.541, 0.4862]","[0.5077, 0.4601]","[0.4876, 0.3912]","[0.4907, 0.3221]","[0.4916, 0.274]","[0.498, 0.3336]","[0.4952, 0.2819]","[0.494, 0.2542]","[0.4957, 0.237]","[0.5212, 0.3397]","[0.5204, 0.291]","[0.5192, 0.3504]","[0.52, 0.3644]","[0.5429, 0.3481]","[0.543, 0.3161]","[0.5393, 0.3739]","[0.5392, 0.3812]","[0.5654, 0.358]","[0.563, 0.3294]","[0.5586, 0.37]","[0.5592, 0.3842]"
"[0.5408, 0.4891]","[0.5071, 0.458]","[0.4876, 0.3886]","[0.4908, 0.3191]","[0.491, 0.2694]","[0.498, 0.3345]","[0.4952, 0.2845]","[0.4942, 0.2563]","[0.496, 0.2355]","[0.5212, 0.3406]","[0.5207, 0.2928]","[0.5195, 0.3521]","[0.5207, 0.3651]","[0.5431, 0.3495]","[0.5433, 0.3172]","[0.5395, 0.3748]","[0.5391, 0.381]","[0.5654, 0.3599]","[0.5639, 0.3314]","[0.559, 0.3715]","[0.5589, 0.3847]"
"[0.541, 0.4886]","[0.5077, 0.4601]","[0.488, 0.3908]","[0.4906, 0.3217]","[0.4896, 0.2727]","[0.4976, 0.3335]","[0.4947, 0.2804]","[0.4944, 0.2545]","[0.497, 0.2392]","[0.521, 0.3413]","[0.5206, 0.2925]","[0.5193, 0.3533]","[0.5199, 0.3646]","[0.5427, 0.3499]","[0.5431, 0.3174]","[0.5396, 0.3768]","[0.5388, 0.3803]","[0.5653, 0.3587]","[0.5639, 0.3324]","[0.5595, 0.3723]","[0.5592, 0.3839]"
"[0.5403, 0.4883]","[0.5077, 0.4605]","[0.4884, 0.391]","[0.4917, 0.3217]","[0.4912, 0.2726]","[0.4972, 0.3291]","[0.4942, 0.2724]","[0.4939, 0.2497]","[0.4966, 0.2406]","[0.5207, 0.3384]","[0.521, 0.2908]","[0.52, 0.3532]","[0.5192, 0.3624]","[0.5426, 0.3477]","[0.5437, 0.3164]","[0.5406, 0.3769]","[0.5383, 0.3779]","[0.5652, 0.3567]","[0.5639, 0.331]","[0.5601, 0.372]","[0.5592, 0.3827]"
"[0.5415, 0.4926]","[0.5084, 0.4641]","[0.4877, 0.3931]","[0.4914, 0.3214]","[0.493, 0.2714]","[0.4977, 0.3289]","[0.4946, 0.2716]","[0.4935, 0.2485]","[0.4956, 0.2398]","[0.5211, 0.3374]","[0.521, 0.2897]","[0.5203, 0.3534]","[0.5203, 0.3628]","[0.5435, 0.3466]","[0.5443, 0.3164]","[0.541, 0.3774]","[0.5393, 0.3792]","[0.5666, 0.3565]","[0.5644, 0.3301]","[0.5604, 0.3719]","[0.5603, 0.3831]"
"[0.5408, 0.4929]","[0.5073, 0.4592]","[0.4878, 0.3889]","[0.4917, 0.317]","[0.4918, 0.2654]","[0.4982, 0.3283]","[0.496, 0.271]","[0.4944, 0.2482]","[0.4957, 0.2373]","[0.5218, 0.3372]","[0.5219, 0.29]","[0.5206, 0.3523]","[0.5202, 0.362]","[0.5442, 0.347]","[0.5448, 0.3164]","[0.5412, 0.3764]","[0.5392, 0.379]","[0.5669, 0.357]","[0.5651, 0.3292]","[0.5604, 0.3706]","[0.5597, 0.3827]"
"[0.5411, 0.4915]","[0.5076, 0.458]","[0.4882, 0.3884]","[0.4919, 0.318]","[0.4925, 0.2678]","[0.4984, 0.3273]","[0.4957, 0.2688]","[0.495, 0.2461]","[0.4965, 0.2382]","[0.5215, 0.3361]","[0.5224, 0.2893]","[0.5219, 0.3501]","[0.5209, 0.3616]","[0.5436, 0.3459]","[0.5453, 0.3167]","[0.5423, 0.3751]","[0.5397, 0.3793]","[0.5662, 0.3567]","[0.5654, 0.3296]","[0.5614, 0.3696]","[0.5602, 0.3815]"
"[0.5411, 0.4893]","[0.5075, 0.457]","[0.4883, 0.3888]","[0.4918, 0.318]","[0.4921, 0.2681]","[0.4984, 0.325]","[0.4952, 0.2648]","[0.494, 0.2433]","[0.4955, 0.2406]","[0.5218, 0.3352]","[0.5226, 0.2887]","[0.5218, 0.349]","[0.5198, 0.3602]","[0.5439, 0.3452]","[0.5451, 0.3151]","[0.5421, 0.3739]","[0.5389, 0.3777]","[0.5666, 0.3554]","[0.5656, 0.3286]","[0.5615, 0.3696]","[0.5597, 0.3816]"
"[0.541, 0.4874]","[0.5075, 0.4566]","[0.4879, 0.3893]","[0.4914, 0.3189]","[0.4918, 0.2694]","[0.4971, 0.3235]","[0.4936, 0.2652]","[0.4934, 0.243]","[0.4962, 0.2396]","[0.5204, 0.3341]","[0.5214, 0.2873]","[0.5213, 0.3486]","[0.5191, 0.3586]","[0.5428, 0.3436]","[0.5446, 0.3136]","[0.542, 0.3734]","[0.5385, 0.376]","[0.5654, 0.3532]","[0.5647, 0.3278]","[0.5613, 0.3695]","[0.5596, 0.3808]"
