"[0.427, 0.5097]","[0.3892, 0.4759]","[0.3671, 0.4232]","[0.3607, 0.3664]","[0.3499, 0.3244]","[0.3915, 0.356]","[0.3922, 0.2597]","[0.3952, 0.2075]","[0.3987, 0.1682]","[0.4179, 0.3546]","[0.4229, 0.252]","[0.427, 0.1925]","[0.4314, 0.1517]","[0.443, 0.3647]","[0.45, 0.27]","[0.4546, 0.2139]","[0.4584, 0.1724]","[0.4652, 0.3827]","[0.4757, 0.3087]","[0.4824, 0.2651]","[0.4882, 0.2268]"
"[0.4279, 0.5192]","[0.391, 0.4821]","[0.3689, 0.4277]","[0.3615, 0.3693]","[0.3513, 0.3231]","[0.3922, 0.3577]","[0.3924, 0.2624]","[0.3959, 0.2115]","[0.3998, 0.1722]","[0.4178, 0.3556]","[0.4237, 0.2535]","[0.4283, 0.1942]","[0.433, 0.1519]","[0.4426, 0.3653]","[0.4495, 0.271]","[0.455, 0.2159]","[0.4595, 0.175]","[0.4648, 0.3831]","[0.4752, 0.3108]","[0.4825, 0.2677]","[0.489, 0.2303]"
"[0.4272, 0.5229]","[0.3911, 0.484]","[0.3695, 0.4301]","[0.3622, 0.3709]","[0.3529, 0.3229]","[0.3914, 0.3605]","[0.3926, 0.2637]","[0.3963, 0.2124]","[0.4007, 0.1728]","[0.4176, 0.3576]","[0.4237, 0.2539]","[0.4284, 0.1944]","[0.4329, 0.1523]","[0.443, 0.3667]","[0.4503, 0.2715]","[0.4559, 0.2157]","[0.46, 0.1744]","[0.4655, 0.3844]","[0.4755, 0.3111]","[0.4823, 0.2678]","[0.4882, 0.23]"
"[0.4286, 0.5251]","[0.392, 0.485]","[0.3701, 0.4305]","[0.3624, 0.3704]","[0.3534, 0.3224]","[0.392, 0.3603]","[0.3933, 0.2629]","[0.3972, 0.2122]","[0.4018, 0.1731]","[0.4181, 0.3566]","[0.425, 0.2527]","[0.4303, 0.1941]","[0.4352, 0.1533]","[0.4435, 0.3654]","[0.4511, 0.2708]","[0.4568, 0.2158]","[0.4608, 0.1752]","[0.4659, 0.3831]","[0.4766, 0.3104]","[0.4836, 0.2681]","[0.4899, 0.2317]"
"[0.4287, 0.5257]","[0.3922, 0.4853]","[0.3704, 0.4307]","[0.3629, 0.3707]","[0.3535, 0.3231]","[0.3927, 0.3598]","[0.3939, 0.2634]","[0.3977, 0.2127]","[0.4021, 0.1733]","[0.4189, 0.3567]","[0.4259, 0.2533]","[0.4312, 0.1953]","[0.4362, 0.1542]","[0.4441, 0.3658]","[0.452, 0.2724]","[0.4577, 0.217]","[0.4617, 0.1758]","[0.4665, 0.3837]","[0.4774, 0.3115]","[0.4846, 0.2697]","[0.4908, 0.2338]"
"[0.4295, 0.5251]","[0.3924, 0.4849]","[0.3708, 0.4309]","[0.3633, 0.3703]","[0.3539, 0.3227]","[0.3928, 0.3596]","[0.3946, 0.2623]","[0.3984, 0.2116]","[0.4027, 0.1725]","[0.4195, 0.3563]","[0.4262, 0.2529]","[0.4315, 0.195]","[0.4362, 0.1544]","[0.4449, 0.3649]","[0.4522, 0.2719]","[0.458, 0.2168]","[0.4622, 0.176]","[0.4668, 0.3817]","[0.4776, 0.3103]","[0.4849, 0.2687]","[0.4913, 0.2329]"
"[0.4302, 0.528]","[0.394, 0.4857]","[0.3724, 0.4293]","[0.3649, 0.3701]","[0.3558, 0.3223]","[0.3936, 0.3581]","[0.3956, 0.2618]","[0.3996, 0.2108]","[0.4042, 0.1712]","[0.4199, 0.3561]","[0.4273, 0.253]","[0.433, 0.1946]","[0.4382, 0.1524]","[0.4451, 0.366]","[0.4532, 0.2726]","[0.4593, 0.2167]","[0.4637, 0.175]","[0.4677, 0.3839]","[0.4781, 0.3124]","[0.4855, 0.27]","[0.4921, 0.2333]"
"[0.4305, 0.5222]","[0.3948, 0.4787]","[0.3734, 0.4229]","[0.3671, 0.3638]","[0.3581, 0.3184]","[0.3936, 0.3556]","[0.3964, 0.2596]","[0.4008, 0.2083]","[0.4056, 0.1688]","[0.4199, 0.3538]","[0.4278, 0.2503]","[0.434, 0.1923]","[0.4394, 0.1507]","[0.4452, 0.3629]","[0.454, 0.2691]","[0.4607, 0.2143]","[0.4655, 0.1737]","[0.468, 0.3802]","[0.4789, 0.3075]","[0.4863, 0.2656]","[0.4928, 0.2297]"
"[0.4291, 0.5155]","[0.3951, 0.4697]","[0.3757, 0.4124]","[0.3716, 0.3523]","[0.3671, 0.3088]","[0.3933, 0.3534]","[0.3984, 0.2547]","[0.4034, 0.2031]","[0.4081, 0.1651]","[0.4194, 0.3528]","[0.4286, 0.2457]","[0.4351, 0.1872]","[0.4403, 0.1475]","[0.4452, 0.3619]","[0.4549, 0.2657]","[0.4618, 0.2108]","[0.4666, 0.1719]","[0.4681, 0.3799]","[0.4789, 0.3051]","[0.486, 0.2625]","[0.492, 0.2272]"
"[0.4291, 0.5072]","[0.3958, 0.4612]","[0.3781, 0.4025]","[0.3774, 0.3401]","[0.3782, 0.2955]","[0.3963, 0.3389]","[0.4028, 0.2467]","[0.4084, 0.1985]","[0.4133, 0.1618]","[0.4216, 0.3395]","[0.4321, 0.2391]","[0.4388, 0.1839]","[0.4445, 0.1448]","[0.4463, 0.3506]","[0.4577, 0.2599]","[0.4651, 0.2073]","[0.4702, 0.1695]","[0.4685, 0.37]","[0.4801, 0.2978]","[0.4875, 0.2571]","[0.4935, 0.2231]"
"[0.4308, 0.5017]","[0.3984, 0.4507]","[0.381, 0.3908]","[0.3829, 0.3307]","[0.3947, 0.2988]","[0.3966, 0.3311]","[0.4065, 0.2428]","[0.4137, 0.1965]","[0.4199, 0.1629]","[0.4228, 0.3311]","[0.4342, 0.2345]","[0.4415, 0.1813]","[0.4475, 0.1437]","[0.4483, 0.3411]","[0.4596, 0.2544]","[0.4671, 0.2024]","[0.4724, 0.1661]","[0.4708, 0.3603]","[0.4818, 0.2921]","[0.4889, 0.252]","[0.4951, 0.2194]"
