"[0.5862, 0.5564]","[0.5503, 0.5247]","[0.5285, 0.4621]","[0.5414, 0.4041]","[0.564, 0.3842]","[0.5394, 0.4031]","[0.5347, 0.3301]","[0.535, 0.2861]","[0.5362, 0.2463]","[0.5605, 0.3933]","[0.5539, 0.3118]","[0.5519, 0.2609]","[0.5522, 0.2164]","[0.5815, 0.4001]","[0.5819, 0.3429]","[0.5793, 0.388]","[0.5781, 0.431]","[0.6033, 0.4171]","[0.6009, 0.375]","[0.5962, 0.4036]","[0.5939, 0.4365]"
"[0.5843, 0.5586]","[0.5481, 0.5233]","[0.5292, 0.4617]","[0.5421, 0.4039]","[0.5633, 0.385]","[0.5394, 0.4013]","[0.5349, 0.3298]","[0.5351, 0.2863]","[0.5373, 0.2464]","[0.5607, 0.3937]","[0.5535, 0.3121]","[0.5515, 0.2606]","[0.5524, 0.215]","[0.5819, 0.4011]","[0.5841, 0.3404]","[0.5806, 0.3883]","[0.5785, 0.4331]","[0.6031, 0.4172]","[0.6012, 0.3758]","[0.5966, 0.4045]","[0.594, 0.4361]"
"[0.5841, 0.5584]","[0.5483, 0.5226]","[0.5288, 0.4618]","[0.5422, 0.404]","[0.5652, 0.3829]","[0.539, 0.4028]","[0.5345, 0.3293]","[0.5346, 0.2854]","[0.5364, 0.2452]","[0.5607, 0.3946]","[0.554, 0.313]","[0.552, 0.2611]","[0.5527, 0.2157]","[0.5818, 0.4013]","[0.5843, 0.3415]","[0.5813, 0.3882]","[0.5792, 0.4333]","[0.6028, 0.4169]","[0.6011, 0.3735]","[0.5971, 0.4012]","[0.5946, 0.4339]"
"[0.5845, 0.5583]","[0.5484, 0.5221]","[0.5292, 0.4616]","[0.5424, 0.4035]","[0.5654, 0.381]","[0.5397, 0.4032]","[0.5351, 0.3293]","[0.5354, 0.2852]","[0.5374, 0.245]","[0.5614, 0.3952]","[0.5549, 0.313]","[0.5529, 0.2609]","[0.5535, 0.2156]","[0.5824, 0.4017]","[0.585, 0.3414]","[0.5814, 0.3878]","[0.5792, 0.4326]","[0.6035, 0.4173]","[0.6018, 0.3741]","[0.5974, 0.4016]","[0.5947, 0.434]"
"[0.5856, 0.5593]","[0.5495, 0.5233]","[0.5299, 0.4612]","[0.5433, 0.4033]","[0.5662, 0.3829]","[0.5404, 0.4028]","[0.5361, 0.3296]","[0.5362, 0.2855]","[0.5379, 0.2454]","[0.562, 0.3947]","[0.5555, 0.3135]","[0.5534, 0.2612]","[0.5541, 0.2157]","[0.5832, 0.4015]","[0.5858, 0.3422]","[0.5827, 0.389]","[0.5805, 0.4337]","[0.6043, 0.4173]","[0.6026, 0.3742]","[0.599, 0.4015]","[0.5969, 0.4336]"
"[0.5854, 0.5589]","[0.5495, 0.5226]","[0.5304, 0.4616]","[0.5431, 0.4029]","[0.5658, 0.3817]","[0.5416, 0.4019]","[0.5371, 0.3291]","[0.5373, 0.2854]","[0.5393, 0.2455]","[0.563, 0.394]","[0.5567, 0.3127]","[0.5547, 0.261]","[0.5552, 0.2158]","[0.5841, 0.4011]","[0.5864, 0.3412]","[0.5827, 0.3874]","[0.5805, 0.4318]","[0.6052, 0.4174]","[0.6034, 0.3739]","[0.5989, 0.402]","[0.5964, 0.4348]"
"[0.5868, 0.5579]","[0.55, 0.5213]","[0.5307, 0.4606]","[0.5436, 0.4021]","[0.5677, 0.3838]","[0.5421, 0.4018]","[0.5377, 0.3286]","[0.5379, 0.2847]","[0.5398, 0.2443]","[0.5638, 0.3937]","[0.5572, 0.3128]","[0.5552, 0.2602]","[0.5558, 0.2147]","[0.585, 0.4004]","[0.5868, 0.341]","[0.5833, 0.3867]","[0.5811, 0.431]","[0.6062, 0.4155]","[0.6043, 0.3729]","[0.5992, 0.4001]","[0.5961, 0.4331]"
"[0.5867, 0.5571]","[0.5505, 0.5212]","[0.5317, 0.4595]","[0.5448, 0.4012]","[0.5684, 0.3841]","[0.5424, 0.4007]","[0.5379, 0.3277]","[0.5382, 0.2835]","[0.5401, 0.2437]","[0.5638, 0.3924]","[0.5574, 0.3118]","[0.5556, 0.2593]","[0.5564, 0.2142]","[0.5849, 0.3992]","[0.5876, 0.3403]","[0.584, 0.3864]","[0.5817, 0.4308]","[0.606, 0.4148]","[0.6045, 0.3724]","[0.5996, 0.4]","[0.5966, 0.4325]"
"[0.5869, 0.5559]","[0.5507, 0.5182]","[0.5321, 0.4584]","[0.5446, 0.3995]","[0.568, 0.3816]","[0.542, 0.3994]","[0.5377, 0.3265]","[0.5379, 0.2825]","[0.5399, 0.2424]","[0.5638, 0.3923]","[0.5572, 0.3118]","[0.5552, 0.2589]","[0.5558, 0.2137]","[0.585, 0.3997]","[0.5874, 0.3408]","[0.5843, 0.3882]","[0.582, 0.4329]","[0.6062, 0.4147]","[0.6046, 0.3727]","[0.6004, 0.4015]","[0.5978, 0.4341]"
"[0.5869, 0.5544]","[0.5509, 0.5181]","[0.532, 0.4577]","[0.5448, 0.3984]","[0.5682, 0.3793]","[0.5426, 0.3991]","[0.5382, 0.3263]","[0.5384, 0.2822]","[0.5404, 0.2422]","[0.5642, 0.3922]","[0.5576, 0.311]","[0.5558, 0.2585]","[0.5566, 0.2132]","[0.5853, 0.3996]","[0.5878, 0.3399]","[0.5845, 0.3873]","[0.5823, 0.4318]","[0.6063, 0.4151]","[0.6046, 0.3729]","[0.6003, 0.4018]","[0.5977, 0.4338]"
"[0.5876, 0.5579]","[0.5518, 0.5207]","[0.5324, 0.4584]","[0.5458, 0.4002]","[0.5679, 0.3787]","[0.5432, 0.4019]","[0.5386, 0.3281]","[0.5388, 0.2838]","[0.5409, 0.2436]","[0.5645, 0.394]","[0.5583, 0.312]","[0.5567, 0.2601]","[0.5578, 0.2146]","[0.5855, 0.4008]","[0.5882, 0.339]","[0.5846, 0.3854]","[0.5825, 0.4297]","[0.6068, 0.4165]","[0.6054, 0.3734]","[0.6004, 0.4012]","[0.5974, 0.4334]"
"[0.5884, 0.5567]","[0.5516, 0.5204]","[0.5331, 0.4597]","[0.5461, 0.4009]","[0.5668, 0.3793]","[0.5441, 0.4006]","[0.5394, 0.328]","[0.5396, 0.284]","[0.5418, 0.2438]","[0.5653, 0.3937]","[0.5587, 0.3127]","[0.5571, 0.2604]","[0.5583, 0.2152]","[0.5862, 0.4011]","[0.5895, 0.3419]","[0.5856, 0.3883]","[0.5831, 0.4322]","[0.6071, 0.4161]","[0.6066, 0.3746]","[0.6014, 0.403]","[0.5979, 0.4347]"
"[0.5881, 0.5578]","[0.5523, 0.5224]","[0.5333, 0.4599]","[0.5464, 0.4014]","[0.568, 0.3807]","[0.5443, 0.4016]","[0.54, 0.329]","[0.5402, 0.2856]","[0.542, 0.2456]","[0.5657, 0.3942]","[0.5595, 0.3129]","[0.5575, 0.2617]","[0.5583, 0.2165]","[0.5867, 0.4015]","[0.5892, 0.341]","[0.5856, 0.3891]","[0.5834, 0.4336]","[0.6078, 0.4175]","[0.6065, 0.3746]","[0.6019, 0.4033]","[0.599, 0.435]"
"[0.5888, 0.5582]","[0.5524, 0.5217]","[0.5331, 0.4603]","[0.5461, 0.4012]","[0.5684, 0.3801]","[0.5441, 0.4018]","[0.54, 0.3288]","[0.5403, 0.2852]","[0.5422, 0.2452]","[0.5657, 0.3939]","[0.5595, 0.3124]","[0.5577, 0.2608]","[0.5584, 0.2156]","[0.5867, 0.4009]","[0.5888, 0.3411]","[0.5855, 0.3884]","[0.5836, 0.4334]","[0.6079, 0.4168]","[0.6063, 0.3748]","[0.6015, 0.4035]","[0.5985, 0.436]"
