"[0.415, 0.6145]","[0.4419, 0.5766]","[0.4495, 0.5157]","[0.4303, 0.4715]","[0.4077, 0.4561]","[0.4468, 0.4569]","[0.4605, 0.3909]","[0.4659, 0.3501]","[0.47, 0.3148]","[0.4237, 0.4552]","[0.4143, 0.3827]","[0.4077, 0.3352]","[0.4016, 0.2956]","[0.404, 0.4717]","[0.3962, 0.4356]","[0.4068, 0.4777]","[0.412, 0.5111]","[0.3875, 0.4983]","[0.3856, 0.4656]","[0.395, 0.4949]","[0.4002, 0.5231]"
"[0.4141, 0.6199]","[0.4405, 0.5787]","[0.449, 0.5187]","[0.4287, 0.4745]","[0.4048, 0.456]","[0.4465, 0.4579]","[0.4613, 0.392]","[0.4676, 0.351]","[0.472, 0.3156]","[0.4228, 0.4569]","[0.4137, 0.3828]","[0.407, 0.3353]","[0.4006, 0.295]","[0.4028, 0.4731]","[0.3954, 0.4338]","[0.4069, 0.4785]","[0.4132, 0.5128]","[0.3862, 0.4984]","[0.3837, 0.4662]","[0.3939, 0.496]","[0.4004, 0.524]"
"[0.4137, 0.6196]","[0.4413, 0.5783]","[0.4495, 0.517]","[0.4279, 0.473]","[0.4039, 0.4547]","[0.4469, 0.4565]","[0.4614, 0.3913]","[0.4677, 0.35]","[0.472, 0.315]","[0.4229, 0.456]","[0.4134, 0.3815]","[0.4069, 0.3345]","[0.4007, 0.2953]","[0.4031, 0.4725]","[0.3956, 0.432]","[0.4073, 0.4755]","[0.4135, 0.5088]","[0.3865, 0.4979]","[0.3845, 0.4658]","[0.3947, 0.4956]","[0.4011, 0.523]"
"[0.4137, 0.6194]","[0.4409, 0.578]","[0.4486, 0.5171]","[0.4271, 0.4734]","[0.4033, 0.4538]","[0.4468, 0.4559]","[0.4614, 0.3904]","[0.4677, 0.3493]","[0.472, 0.3145]","[0.4232, 0.456]","[0.4135, 0.3809]","[0.4072, 0.334]","[0.4009, 0.2948]","[0.4034, 0.4729]","[0.3957, 0.4343]","[0.4077, 0.4782]","[0.414, 0.5109]","[0.3867, 0.4979]","[0.3845, 0.4655]","[0.3945, 0.4955]","[0.4007, 0.5227]"
"[0.4138, 0.6211]","[0.4411, 0.5787]","[0.4488, 0.5177]","[0.427, 0.474]","[0.403, 0.4547]","[0.4467, 0.457]","[0.4613, 0.3909]","[0.4674, 0.3495]","[0.4716, 0.3141]","[0.4231, 0.4567]","[0.4135, 0.3816]","[0.4069, 0.3346]","[0.4009, 0.2948]","[0.4034, 0.4733]","[0.3959, 0.4341]","[0.4073, 0.4789]","[0.4133, 0.5121]","[0.3868, 0.499]","[0.3842, 0.4658]","[0.3942, 0.4957]","[0.4005, 0.5232]"
"[0.4138, 0.6215]","[0.4409, 0.5794]","[0.4487, 0.5176]","[0.427, 0.4733]","[0.4034, 0.454]","[0.4466, 0.4577]","[0.4612, 0.3916]","[0.4674, 0.3497]","[0.4718, 0.314]","[0.4229, 0.457]","[0.4136, 0.3819]","[0.4072, 0.3351]","[0.4013, 0.2953]","[0.403, 0.4733]","[0.3961, 0.4314]","[0.4073, 0.4756]","[0.4132, 0.5092]","[0.3864, 0.499]","[0.3842, 0.4659]","[0.3943, 0.4953]","[0.4005, 0.5226]"
"[0.4141, 0.6233]","[0.4413, 0.5815]","[0.4483, 0.519]","[0.4262, 0.4743]","[0.4024, 0.4566]","[0.4462, 0.458]","[0.4605, 0.3917]","[0.4667, 0.3501]","[0.4707, 0.3146]","[0.4226, 0.457]","[0.4132, 0.3823]","[0.4069, 0.3352]","[0.4009, 0.2949]","[0.4027, 0.4737]","[0.3956, 0.4323]","[0.4069, 0.4756]","[0.4127, 0.5087]","[0.3861, 0.4998]","[0.3841, 0.4665]","[0.394, 0.4949]","[0.3999, 0.5217]"
"[0.4138, 0.6241]","[0.4409, 0.5829]","[0.4488, 0.5203]","[0.4268, 0.4751]","[0.4026, 0.4577]","[0.4459, 0.4569]","[0.46, 0.3914]","[0.4662, 0.35]","[0.4704, 0.3146]","[0.4221, 0.4564]","[0.4126, 0.3823]","[0.4062, 0.3355]","[0.3999, 0.2958]","[0.4024, 0.4735]","[0.3946, 0.434]","[0.4067, 0.4776]","[0.4131, 0.511]","[0.3856, 0.5001]","[0.3835, 0.4672]","[0.3937, 0.4961]","[0.3999, 0.5233]"
"[0.4134, 0.6248]","[0.4409, 0.5835]","[0.4492, 0.5213]","[0.4276, 0.4763]","[0.4033, 0.4585]","[0.4458, 0.4572]","[0.4599, 0.3915]","[0.4661, 0.35]","[0.4704, 0.3144]","[0.4219, 0.4565]","[0.4129, 0.3827]","[0.4065, 0.3356]","[0.4002, 0.2959]","[0.4021, 0.4733]","[0.3948, 0.4316]","[0.4063, 0.475]","[0.4124, 0.5091]","[0.3854, 0.4998]","[0.3834, 0.4666]","[0.3934, 0.4951]","[0.3995, 0.5226]"
"[0.413, 0.6243]","[0.4407, 0.5828]","[0.4487, 0.521]","[0.4274, 0.4763]","[0.4034, 0.4579]","[0.4457, 0.458]","[0.46, 0.392]","[0.4663, 0.35]","[0.4706, 0.3143]","[0.4219, 0.4569]","[0.413, 0.3826]","[0.4064, 0.3349]","[0.4001, 0.2957]","[0.4021, 0.4736]","[0.3946, 0.432]","[0.406, 0.4751]","[0.4123, 0.509]","[0.3854, 0.4999]","[0.3834, 0.4671]","[0.3933, 0.4954]","[0.3996, 0.5228]"
"[0.4131, 0.6214]","[0.4412, 0.5787]","[0.4489, 0.5174]","[0.4266, 0.474]","[0.4026, 0.4572]","[0.4462, 0.4559]","[0.4605, 0.3914]","[0.4669, 0.3497]","[0.4713, 0.3146]","[0.4222, 0.4555]","[0.4133, 0.3813]","[0.4069, 0.3338]","[0.4007, 0.2949]","[0.4023, 0.4724]","[0.3951, 0.4329]","[0.4067, 0.4755]","[0.413, 0.5086]","[0.3856, 0.4986]","[0.3835, 0.4664]","[0.3939, 0.495]","[0.4005, 0.5223]"
