"[0.5794, 0.6485]","[0.5431, 0.5934]","[0.529, 0.5162]","[0.5295, 0.4469]","[0.5302, 0.3936]","[0.5527, 0.4801]","[0.5569, 0.438]","[0.5579, 0.4738]","[0.5575, 0.5098]","[0.5758, 0.482]","[0.5787, 0.4329]","[0.5761, 0.4768]","[0.5729, 0.5185]","[0.5963, 0.4886]","[0.6002, 0.4412]","[0.5954, 0.4807]","[0.5916, 0.52]","[0.6151, 0.4983]","[0.6269, 0.4448]","[0.6333, 0.4109]","[0.6376, 0.3792]"
"[0.5816, 0.652]","[0.5453, 0.6002]","[0.5292, 0.523]","[0.5289, 0.4524]","[0.5296, 0.3971]","[0.5511, 0.4858]","[0.5549, 0.439]","[0.557, 0.477]","[0.5563, 0.5153]","[0.5745, 0.4865]","[0.5764, 0.4345]","[0.575, 0.4799]","[0.5727, 0.5219]","[0.5951, 0.4925]","[0.5987, 0.442]","[0.5941, 0.4798]","[0.5903, 0.5184]","[0.6155, 0.5018]","[0.6268, 0.4459]","[0.6335, 0.4103]","[0.6388, 0.3776]"
"[0.5808, 0.6486]","[0.5441, 0.5954]","[0.529, 0.5202]","[0.5288, 0.4518]","[0.5296, 0.3974]","[0.5507, 0.4831]","[0.5551, 0.4391]","[0.5577, 0.4777]","[0.5573, 0.5169]","[0.5748, 0.4848]","[0.5768, 0.4345]","[0.5751, 0.4799]","[0.5727, 0.5228]","[0.5955, 0.4914]","[0.5995, 0.4434]","[0.5941, 0.4814]","[0.5901, 0.5204]","[0.6157, 0.5009]","[0.6271, 0.4451]","[0.634, 0.4098]","[0.6393, 0.3778]"
"[0.5808, 0.6484]","[0.5446, 0.5961]","[0.5295, 0.5193]","[0.5294, 0.45]","[0.5289, 0.3954]","[0.5503, 0.4838]","[0.5544, 0.4391]","[0.5572, 0.4784]","[0.5571, 0.518]","[0.5743, 0.4854]","[0.5761, 0.4359]","[0.5748, 0.4812]","[0.5728, 0.5234]","[0.595, 0.492]","[0.5985, 0.4431]","[0.5936, 0.4817]","[0.5899, 0.5208]","[0.6152, 0.5015]","[0.6267, 0.4462]","[0.6338, 0.411]","[0.6394, 0.3787]"
"[0.5809, 0.6473]","[0.5442, 0.5947]","[0.5292, 0.5185]","[0.5292, 0.45]","[0.5295, 0.396]","[0.551, 0.484]","[0.5548, 0.4401]","[0.5573, 0.4795]","[0.5574, 0.5193]","[0.5749, 0.4856]","[0.5766, 0.4362]","[0.5752, 0.4811]","[0.5734, 0.5233]","[0.5953, 0.492]","[0.5987, 0.4437]","[0.5933, 0.4815]","[0.5898, 0.5207]","[0.6155, 0.5006]","[0.6272, 0.4452]","[0.6341, 0.4094]","[0.6393, 0.3771]"
"[0.5814, 0.6453]","[0.5442, 0.5925]","[0.5294, 0.5171]","[0.5293, 0.449]","[0.5297, 0.3955]","[0.55, 0.4833]","[0.5546, 0.4406]","[0.5577, 0.4804]","[0.5582, 0.5203]","[0.5747, 0.4856]","[0.5767, 0.4358]","[0.5756, 0.4812]","[0.5738, 0.5234]","[0.5954, 0.492]","[0.5988, 0.4441]","[0.5937, 0.4819]","[0.5902, 0.521]","[0.6156, 0.5001]","[0.6273, 0.445]","[0.6341, 0.4095]","[0.6393, 0.3776]"
"[0.5816, 0.6448]","[0.5443, 0.5926]","[0.5295, 0.518]","[0.5293, 0.4502]","[0.5299, 0.3968]","[0.5501, 0.4827]","[0.5548, 0.4405]","[0.5579, 0.4805]","[0.5581, 0.5208]","[0.5748, 0.4851]","[0.5769, 0.4358]","[0.5757, 0.4818]","[0.5733, 0.5243]","[0.5955, 0.4917]","[0.5989, 0.4453]","[0.5937, 0.4843]","[0.5898, 0.5237]","[0.6156, 0.4999]","[0.6274, 0.4448]","[0.6343, 0.4088]","[0.6393, 0.3762]"
"[0.5812, 0.6483]","[0.5445, 0.5976]","[0.5296, 0.5208]","[0.5297, 0.4519]","[0.5306, 0.3977]","[0.55, 0.4841]","[0.5547, 0.4404]","[0.5576, 0.4813]","[0.5576, 0.5218]","[0.5746, 0.486]","[0.5768, 0.4358]","[0.5754, 0.4825]","[0.5731, 0.5254]","[0.5953, 0.4928]","[0.599, 0.4445]","[0.5933, 0.4846]","[0.5891, 0.5251]","[0.6155, 0.5017]","[0.6272, 0.4459]","[0.6341, 0.4097]","[0.6394, 0.3764]"
"[0.5811, 0.6464]","[0.5438, 0.5937]","[0.5294, 0.5191]","[0.5295, 0.4509]","[0.5294, 0.3973]","[0.5506, 0.485]","[0.5553, 0.4418]","[0.5577, 0.4814]","[0.5575, 0.5206]","[0.575, 0.4872]","[0.577, 0.437]","[0.5753, 0.4824]","[0.5729, 0.5249]","[0.5956, 0.4934]","[0.5989, 0.4458]","[0.5931, 0.4844]","[0.5891, 0.524]","[0.6155, 0.5013]","[0.6271, 0.4458]","[0.634, 0.4095]","[0.6394, 0.3768]"
"[0.5819, 0.6453]","[0.5445, 0.5919]","[0.5297, 0.5182]","[0.5293, 0.4517]","[0.5301, 0.3992]","[0.55, 0.4834]","[0.5551, 0.4426]","[0.5583, 0.4817]","[0.5586, 0.5212]","[0.5749, 0.486]","[0.5772, 0.4369]","[0.5761, 0.4825]","[0.5736, 0.5249]","[0.5955, 0.4923]","[0.5992, 0.4466]","[0.5939, 0.4849]","[0.5899, 0.5244]","[0.6155, 0.5002]","[0.6275, 0.445]","[0.6344, 0.4088]","[0.6395, 0.3767]"
"[0.5802, 0.649]","[0.5444, 0.5973]","[0.5296, 0.5216]","[0.5292, 0.4535]","[0.5298, 0.3996]","[0.5497, 0.4854]","[0.5546, 0.4421]","[0.5575, 0.4821]","[0.5578, 0.5223]","[0.574, 0.487]","[0.5769, 0.438]","[0.5756, 0.4831]","[0.5734, 0.5254]","[0.5948, 0.4934]","[0.5987, 0.4465]","[0.5931, 0.4852]","[0.589, 0.5246]","[0.6148, 0.502]","[0.6264, 0.4463]","[0.6333, 0.4102]","[0.6386, 0.3774]"
"[0.5792, 0.6483]","[0.5436, 0.5982]","[0.5283, 0.5221]","[0.5285, 0.4537]","[0.5291, 0.3994]","[0.5498, 0.4833]","[0.554, 0.441]","[0.5568, 0.4815]","[0.5571, 0.5226]","[0.5737, 0.4849]","[0.5764, 0.4374]","[0.5754, 0.4832]","[0.5739, 0.5258]","[0.5948, 0.4919]","[0.5991, 0.4459]","[0.5942, 0.4853]","[0.5904, 0.5243]","[0.6146, 0.5019]","[0.6257, 0.4466]","[0.6325, 0.4114]","[0.6378, 0.3793]"
